E:\Google Drive\Progetti\MSR Action3D\Real\a02_s05_e01_skeleton3D.txt
2
TRUE
-997.9
-993.65
-1013.67
-994.904
-1001.86
-1022.95
-998.763
-996.477
-993.989
-1035.49
-1049.39
-1063.93
-1042.97
-1020.44
-1023.43
-1023.11
-1033.17
-1041.75
-1041.74
-1060.26

43
20
1	0.906752	0.982229	0.94958	0.87017	0.985763	0.972511	0.967544	0.980049	0.983565	0.971577	0.843657	0.947318	0.933444	0.989217	0.885368	0.981227	0.984262	0.916319	0.944262	0.978796	0.989372	0.97634	0.956251	0.0299513	0.000657013	2.35187e-005	8.14263e-007	2.52825e-008	9.18324e-009	4.40699e-009	1.22993e-009	7.81542e-010	5.74624e-010	3.20684e-011	1.55498e-012	7.95766e-014	2.8772e-015	2.25285e-015	9.48983e-015	9.63776e-015	2.37706e-013	8.57363e-013	3.4924e-012	
0	0.0762177	0.0159304	0.0257733	0.123549	0.00630326	0.0243644	0.0164561	0.016046	0.00496174	0.0191578	0.142896	0.011511	0.0347593	0.00357046	0.0408518	0.00477818	0.00246669	0.0788581	0.0539732	0.0197657	0.00505107	0.00434352	0.00128321	0.00023257	7.70827e-007	7.07849e-008	7.08563e-009	3.58968e-009	9.88057e-011	4.52604e-011	2.98818e-011	1.20216e-011	1.57133e-011	4.73187e-012	4.65465e-014	1.45196e-015	1.52693e-016	9.21874e-016	9.74895e-016	1.21498e-016	7.09963e-015	2.89895e-015	1.62176e-013	
0	0.01703	0.00164164	0.0246033	0.0042623	0.00789214	0.00288035	0.0158118	0.00361106	0.0114233	0.00336766	0.0132559	0.0407036	0.0313635	0.00664053	0.0736567	0.0128532	0.0130162	0.00153345	0.00132523	0.00141562	0.0055712	0.019296	0.0424295	0.969662	0.998392	0.93584	0.992306	0.990073	0.976524	0.785645	0.977443	0.109098	0.0320943	0.000396546	8.35225e-006	2.27206e-007	4.82708e-009	4.27654e-011	2.48813e-012	1.34574e-014	6.32514e-015	1.36923e-014	4.4488e-015	
0	0	0.000198919	4.33755e-005	0.00201955	4.13385e-005	0.000243847	0.000188104	0.000293791	4.97049e-005	0.00589798	0.000191157	0.000467475	0.000433131	0.000572261	0.000123819	0.00114132	0.000255006	0.00328947	0.000439294	2.22406e-005	5.92891e-006	2.03857e-005	3.60846e-005	0.000154289	0.000950516	0.0641365	0.0076927	0.00992746	0.0234757	0.214355	0.0225565	0.890902	0.967906	0.999603	0.999992	1	1	1	1	1	1	1	1	


1	0.944819	0.90383	0.221447	0.504856	0.0784258	0.349651	0.387639	0.193139	0.504151	0.460766	0.175567	0.487256	0.065384	0.187781	0.234846	0.296838	0.0395757	0.109843	0.154242	0.0561274	0.0595932	0.00177923	0.000178537	2.10443e-005	1.06884e-007	5.53455e-009	1.25702e-010	2.72747e-011	5.4486e-013	8.31826e-015	6.05086e-016	4.55438e-017	4.51155e-017	2.22797e-018	4.87394e-020	6.03577e-022	8.85379e-024	1.14521e-024	1.81642e-025	5.45974e-027	2.8821e-027	5.69213e-028	2.86353e-027	
0	0.0551805	0.0960646	0.778197	0.491186	0.92069	0.633818	0.603001	0.798638	0.49018	0.265114	0.628091	0.416172	0.842457	0.773755	0.742904	0.65669	0.949169	0.416107	0.432278	0.62421	0.91663	0.994606	0.9996	0.997476	0.998104	0.81926	0.95481	0.794491	0.827273	0.188064	0.351888	0.0148739	0.0204788	0.00326556	0.000272479	7.19494e-006	1.23361e-007	1.15431e-009	8.1401e-011	1.01059e-012	4.48459e-013	1.80303e-013	9.99399e-014	
0	5.29134e-008	0.000101216	0.000121239	0.00255171	0.000697982	0.0160274	0.0010822	0.00275809	0.00271846	0.00690856	0.000453593	0.00348051	0.000431862	0.00269686	0.00117026	0.00493361	0.000329166	0.0175874	0.00116335	0.000605715	0.000287163	0.00025287	9.37222e-005	0.00249779	0.00189251	0.180732	0.0435811	0.20528	0.172575	0.811814	0.64712	0.982309	0.85604	0.604113	0.0994381	0.00421936	0.000328286	2.27586e-006	2.11378e-008	8.85145e-011	5.16176e-012	6.27317e-014	1.31819e-014	
0	0	3.82142e-006	0.000234408	0.00140607	0.000186541	0.000503268	0.00827788	0.00546518	0.00295107	0.267211	0.195889	0.0930917	0.0917269	0.0357678	0.0210795	0.0415378	0.0109258	0.456463	0.412317	0.319057	0.0234893	0.00336167	0.000127794	4.66235e-006	2.97201e-006	8.38347e-006	0.00160934	0.000228813	0.000152613	0.000121604	0.000991492	0.00281734	0.123481	0.392622	0.900289	0.995773	0.999672	0.999998	1	1	1	1	1	
