E:\Google Drive\Progetti\MSR Action3D\Real\a11_s09_e03_skeleton3D.txt
11
TRUE
-1228.21
-1243.38
-1183.42
-1216.1
-1244.01
-1190.96
-1236.85
-1232.68
-1231.97
-1048.95
-1015.72
-1188.75
-1271.06
-1255.6
-1291.85
-1103.78
-1180.01
-1209.73
-1209.06
-1186.03

45
20
1	0.980387	0.958818	0.823467	0.955738	0.982274	0.990071	0.874414	0.101364	0.00372642	0.000143551	4.86995e-006	8.16331e-008	7.10288e-012	1.59071e-014	1.385e-016	8.49384e-016	4.38857e-016	4.49455e-017	1.04112e-017	1.33594e-017	3.66199e-017	9.74642e-017	5.56495e-017	1.16562e-020	9.37564e-024	1.00892e-025	6.87181e-028	1.52319e-027	1.202e-028	3.53644e-029	1.97434e-029	8.49261e-030	1.14593e-029	2.10639e-029	2.76038e-029	1.51764e-031	6.18321e-032	1.04021e-032	1.45951e-033	1.15236e-034	1.18568e-035	1.36231e-035	1.36697e-035	2.94574e-035	3.75932e-034	
0	0.00255372	0.0392859	0.17353	0.0426516	0.0109623	0.00243198	0.0010838	0.000554954	9.7573e-006	2.21511e-006	6.81054e-008	1.64903e-009	8.0091e-013	5.67845e-016	1.48576e-017	1.28272e-016	2.0692e-016	1.42597e-017	2.61412e-018	3.38318e-018	1.21761e-017	4.22112e-017	1.00901e-017	2.45183e-021	2.97388e-024	6.78337e-026	1.67454e-028	3.66434e-029	5.07668e-030	7.11169e-031	3.79252e-031	7.08637e-031	1.33707e-030	3.20585e-030	2.06798e-029	1.86388e-032	1.49271e-033	2.75519e-034	1.81749e-035	2.01157e-036	1.01366e-036	4.17315e-036	1.30589e-035	1.24431e-035	6.7469e-035	
0	0.0170593	0.0013165	0.00296661	0.0015992	0.00676215	0.00748377	0.124412	0.896808	0.994153	0.997005	0.994726	0.997015	0.995655	0.958403	0.0771929	0.132245	0.0463056	0.00220529	8.75246e-005	2.45407e-005	0.000879695	0.0306178	0.497992	0.977812	0.904294	0.10351	0.00371403	0.00217584	0.000116034	2.88297e-006	4.07484e-007	4.86881e-007	1.35307e-005	0.000718757	0.00419498	0.00158451	4.68653e-005	5.37313e-006	1.25773e-007	6.47283e-009	4.44198e-010	6.23931e-012	1.23821e-013	2.70424e-016	9.3965e-017	
0	0	0.000579341	3.66576e-005	1.12535e-005	1.64484e-006	1.29109e-005	9.07353e-005	0.00127303	0.00211068	0.0028496	0.00526948	0.00298472	0.00434466	0.0415968	0.922807	0.867755	0.953694	0.997795	0.999912	0.999975	0.99912	0.969382	0.502008	0.022188	0.0957062	0.89649	0.996286	0.997824	0.999884	0.999997	1	1	0.999986	0.999281	0.995805	0.998415	0.999953	0.999995	1	1	1	1	1	1	1	


1	0.383342	0.639815	0.829537	0.525093	0.226214	0.191767	0.012232	0.00205063	1.03593e-005	2.16652e-007	2.40267e-008	9.20637e-010	1.46065e-010	1.96616e-010	2.59996e-009	6.34203e-009	2.28579e-008	1.28641e-008	2.76666e-009	1.21521e-009	8.20592e-011	9.80345e-013	2.09565e-013	3.29845e-014	2.83202e-014	2.00134e-013	3.62743e-013	3.00539e-013	1.7671e-013	2.92358e-014	1.72514e-015	9.66564e-017	5.01414e-018	3.02942e-019	6.96211e-019	3.31984e-018	3.16063e-018	2.1177e-018	1.45181e-018	5.7646e-019	3.19576e-020	7.62694e-022	2.23167e-023	4.23072e-025	6.31694e-026	
0	0.616658	0.354909	0.168547	0.47466	0.773541	0.807111	0.981523	0.985056	0.998084	0.998208	0.979694	0.995141	0.991358	0.953094	0.285957	0.364136	0.167007	0.0464087	0.0145701	0.0692142	0.615771	0.969212	0.979729	0.986766	0.946924	0.460632	0.263187	0.345908	0.110489	0.0552177	0.0199283	0.0307411	0.261577	0.856636	0.876743	0.851393	0.495076	0.344253	0.0440736	0.0110068	0.000969057	8.12602e-006	7.42341e-008	3.71481e-010	7.67195e-011	
0	5.11031e-008	0.00509958	0.00154821	0.000214873	0.000242835	0.00111541	0.00624271	0.0128845	0.00188504	0.00176623	0.0202868	0.00471963	0.00838426	0.0466517	0.691164	0.619465	0.737845	0.629849	0.217024	0.153969	0.0261714	0.00192789	0.0186998	0.0129387	0.0430725	0.528482	0.717667	0.621919	0.727829	0.316244	0.0759617	0.0145298	0.0041815	0.00193774	0.0512993	0.12909	0.484262	0.597895	0.878729	0.738828	0.0567024	4.43947e-005	5.9598e-008	1.27128e-010	1.82606e-012	
0	0	0.000176778	0.000368495	3.25967e-005	2.23745e-006	6.91707e-006	2.80631e-006	8.91101e-006	2.08518e-005	2.59016e-005	1.90533e-005	0.000139233	0.00025782	0.000254597	0.0228788	0.0163984	0.0951477	0.323743	0.768406	0.776816	0.358058	0.0288602	0.00157089	0.000295306	0.0100031	0.0108851	0.0191456	0.0321731	0.161682	0.628538	0.90411	0.954729	0.734241	0.141426	0.0719578	0.0195173	0.0206617	0.0578526	0.0771973	0.250165	0.942329	0.999947	1	1	1	
