E:\Google Drive\Progetti\MSR Action3D\Real\a14_s05_e01_skeleton3D.txt
14
TRUE
-548.938
-569.512
-570.004
-556.176
-563.958
-566.434
-566.33
-569.68
-562.058
-565.869
-573.393
-591.085
-565.997
-537.122
-541.034
-553.304
-574.927
-570.689
-565.069
-582.404

24
20
1	0.787021	0.655562	0.712943	0.965287	0.997296	0.939939	0.972676	0.96915	0.918837	0.92963	0.770321	0.614758	0.733639	0.464795	0.741938	0.493563	0.512857	0.24377	0.174994	0.0832025	0.038361	0.0167569	0.139695	0.452798	
0	0.0019711	0.00121707	0.00296649	0.000656813	0.00111851	0.00145951	0.00131868	0.00973741	0.0688721	0.0456623	0.228743	0.335654	0.255656	0.499946	0.25321	0.485192	0.479536	0.755009	0.824171	0.916341	0.961477	0.983048	0.822466	0.541094	
0	0.211008	0.342216	0.266149	0.0326761	0.00117035	0.0584248	0.00497574	0.000756205	0.001946	0.0181199	0.000258035	0.0495749	0.0106208	0.0352125	0.004659	0.0212051	0.00714288	0.000847731	0.000659803	0.00041138	0.000154087	0.000191766	0.0378227	0.00533706	
0	0	0.00100524	0.0179422	0.00138011	0.000415576	0.000177	0.0210292	0.0203566	0.0103447	0.00658828	0.000678281	1.32137e-005	8.35643e-005	4.64595e-005	0.000192862	4.00721e-005	0.000463967	0.000373206	0.000175563	4.4814e-005	8.1061e-006	3.27515e-006	1.69581e-005	0.000771561	


1	0.402512	0.347082	0.267879	0.154201	0.0998736	0.0990424	0.147211	0.230234	0.532382	0.457395	0.367177	0.206708	0.0570106	0.0328454	0.0174178	0.00279472	0.026685	0.185291	0.277806	0.0417023	0.050312	0.0178036	0.00096305	0.001165	
0	0.597488	0.652642	0.730989	0.845212	0.895432	0.8945	0.678948	0.097998	0.0211135	0.102687	0.314165	0.730861	0.938246	0.965165	0.97917	0.995029	0.937936	0.654963	0.0954386	0.0222743	0.00805475	0.00629045	0.0320989	0.103879	
0	3.18429e-008	0.000270014	0.00097657	0.000510411	0.00447967	0.00456887	0.0157982	0.00365842	0.00045037	1.62117e-005	0.000385052	0.000100576	0.000954258	0.00147923	0.00289902	0.00184505	0.0298262	0.0344184	0.0164031	0.000160001	5.67919e-005	1.33089e-005	3.34097e-006	0.000272595	
0	0	5.21043e-006	0.000155687	7.59103e-005	0.00021513	0.00188876	0.158043	0.668109	0.446054	0.439902	0.318272	0.0623312	0.00378923	0.000510164	0.000513439	0.000330845	0.00555244	0.125328	0.610353	0.935863	0.941576	0.975893	0.966935	0.894684	


1	0.873399	0.576563	0.162305	0.359934	0.629662	0.92934	0.391846	0.0324584	0.0116346	0.00156624	0.0020382	0.0153772	0.172699	0.720353	0.94569	0.996389	0.997946	0.995999	0.989976	0.928053	0.774095	0.640295	0.676665	0.930712	
0	0.126601	0.423012	0.834743	0.593109	0.260245	0.000957243	0.0329716	0.00559212	0.0014262	0.000904889	2.57412e-005	9.10518e-005	0.00170678	0.0110936	0.000203946	0.000492653	0.000150066	3.39306e-005	0.000588082	0.0303918	0.0670685	0.0203978	0.0214809	0.00251049	
0	2.49118e-013	9.2085e-005	0.00027574	0.0129048	0.00892067	0.0013049	2.52368e-005	3.18496e-005	1.68594e-005	4.94078e-007	3.35307e-006	8.29143e-008	3.89457e-006	5.03919e-006	4.36687e-005	1.96823e-007	1.79489e-006	4.44993e-007	3.32466e-007	6.13232e-007	0.000214973	0.000184191	6.34432e-006	3.86298e-005	
0	0	0.000332877	0.00267642	0.0340527	0.101172	0.0683978	0.575157	0.961918	0.986922	0.997528	0.997933	0.984532	0.82559	0.268548	0.0540621	0.00311782	0.00190201	0.00396617	0.00943534	0.0415543	0.158622	0.339123	0.301848	0.0667387	


1	0.991401	0.988549	0.998302	0.995091	0.998324	0.979423	0.999343	0.99808	0.984903	0.995459	0.87827	0.701928	0.795217	0.833773	0.860533	0.67024	0.630557	0.384387	0.69819	0.930777	0.955388	0.981387	0.989666	0.96313	
0	0.00859881	0.0114392	0.00166216	0.00490745	0.00167254	0.0205767	0.00062268	0.00186417	0.0148	0.00316456	0.121387	0.295782	0.203484	0.152389	0.139109	0.328715	0.368234	0.609066	0.267476	0.0439201	0.0177618	0.0047596	0.00804325	0.0366793	
0	1.29827e-009	1.22927e-005	3.35352e-005	4.87923e-007	3.26959e-006	3.11213e-007	3.05463e-005	1.42906e-006	2.71584e-005	0.000103135	0.00010094	0.00228066	0.00129382	0.0138276	0.000333139	0.00104258	0.00119248	0.00648544	0.0329745	0.0148153	0.00565159	0.00130153	1.43036e-005	1.93127e-005	
0	0	1.20524e-008	2.50226e-006	6.5449e-007	9.0943e-008	1.69017e-007	3.934e-006	5.41628e-005	0.000269463	0.00127366	0.000241708	9.07158e-006	5.42131e-006	1.05277e-005	2.54467e-005	2.64803e-006	1.64198e-005	6.19128e-005	0.00135989	0.010488	0.0211983	0.012552	0.00227681	0.000171085	


1	0.289833	0.0425888	0.0700986	0.160776	0.889234	0.975663	0.997899	0.990087	0.961359	0.898898	0.898698	0.216801	0.264108	0.0608356	0.53138	0.443806	0.964694	0.996305	0.999671	0.980721	0.992203	0.987757	0.877448	0.913435	
0	0.710167	0.95737	0.917801	0.838157	0.108438	0.0239168	0.000654502	0.00628948	0.0245965	0.0359239	0.0175637	0.777522	0.733495	0.938939	0.468308	0.556116	0.0351514	0.00362346	0.000255255	0.0189521	0.00561812	0.0112402	0.121975	0.0864491	
0	1.87292e-022	4.11282e-005	0.01208	7.55685e-005	0.000986141	2.97764e-005	7.62978e-005	1.03803e-006	6.07686e-005	0.000188091	1.33796e-005	1.87375e-007	0.000262985	9.35548e-005	0.0001798	4.16437e-005	0.000109944	4.58056e-006	3.44904e-006	1.27753e-007	6.733e-005	3.5571e-006	1.46363e-007	1.96834e-005	
0	0	5.95909e-017	2.08771e-005	0.000990591	0.00134137	0.000390189	0.00136989	0.00362204	0.0139832	0.0649897	0.0837245	0.00567694	0.00213402	0.000131429	0.000132935	3.59248e-005	4.50943e-005	6.68656e-005	6.99506e-005	0.000326358	0.00211112	0.000999623	0.000576679	9.61434e-005	


1	0.957729	0.962615	0.986683	0.999634	0.999977	0.894847	0.993966	0.993552	0.954806	0.983958	0.999477	0.966812	0.998369	0.97131	0.999759	0.940477	0.989557	0.852067	0.992022	0.957475	0.998691	0.998667	0.998763	0.998265	
0	0.0422714	0.0352277	0.0106399	0.000105116	5.38125e-006	0.105153	0.0056399	0.00629542	0.0447417	0.0146482	0.000246367	0.0331625	0.000238931	0.0278495	0.000232311	0.0595208	0.0104225	0.147932	0.00787809	0.0424853	0.00112771	0.00128004	0.0012202	0.00173374	
0	8.51345e-008	0.00215687	0.00238486	0.00024152	1.03871e-005	3.95832e-009	0.000393278	1.96141e-005	2.01741e-005	0.000286689	1.58091e-005	1.29584e-005	0.00139135	0.000815397	8.04842e-006	1.77514e-006	2.05907e-005	4.87023e-007	9.91431e-005	1.93546e-005	0.000144433	3.4168e-006	1.41445e-005	6.43544e-007	
