E:\Google Drive\Progetti\MSR Action3D\Real\a02_s07_e01_skeleton3D.txt
2
TRUE
-1216.59
-1181.13
-1211.13
-1187.38
-1198.47
-1229.49
-1198.73
-1198.5
-1204.72
-1251.02
-1264.01
-1241.76
-1281.61
-1270.04
-1265.41
-1234.1
-1222.89
-1271.41
-1290.18
-1248.56

49
20
1	0.981168	0.846382	0.959004	0.870227	0.653601	0.801055	0.900995	0.877935	0.948256	0.257851	0.018822	0.00123687	9.40635e-006	5.83474e-008	8.18995e-010	2.49448e-011	1.49466e-012	2.77316e-012	1.19015e-012	3.89763e-013	1.57756e-013	7.31271e-014	1.26117e-014	4.20967e-015	1.36278e-015	5.22861e-015	3.08959e-015	2.91666e-016	6.16139e-017	2.77769e-018	1.91734e-019	3.37534e-020	5.87691e-020	8.84725e-021	6.44572e-021	2.20667e-021	2.67584e-022	2.26024e-022	2.37857e-023	3.29781e-024	4.07933e-025	2.03686e-026	3.76625e-026	4.84172e-026	2.26801e-026	4.48506e-026	2.58105e-025	6.4552e-024	4.62298e-023	
0	0.00108468	0.149659	0.0338917	0.12784	0.345816	0.198212	0.094536	0.121159	0.0411959	0.0369152	0.0130513	0.000133254	3.54381e-006	1.41626e-008	7.02577e-010	1.39664e-011	2.10248e-012	3.2182e-013	1.92745e-014	2.64143e-015	5.01393e-015	6.9896e-016	1.4468e-015	3.21943e-016	7.24835e-017	5.49098e-016	9.78441e-016	1.74653e-016	4.29105e-017	7.48687e-018	3.65107e-019	6.13234e-020	5.99721e-020	2.00565e-021	1.50226e-021	5.60093e-023	1.37822e-023	2.49765e-024	3.54935e-026	2.10073e-026	1.77033e-027	1.09332e-028	2.11944e-028	7.58869e-028	5.50407e-028	6.26375e-028	1.5362e-028	1.46519e-026	7.54527e-026	
0	0.0177477	0.0032103	0.0066942	0.000246147	0.000114789	0.000706372	0.00445579	0.000878456	0.0105458	0.705073	0.965353	0.996991	0.99889	0.99902	0.894702	0.942842	0.149925	0.637111	0.25592	0.125785	0.525682	0.0834963	0.00268403	6.71185e-005	6.46668e-005	0.00700121	0.0384367	0.160117	0.317645	0.0877703	0.0147215	0.000948976	0.000977395	0.000156634	0.000524767	6.11491e-005	1.46151e-006	1.38396e-007	1.41928e-008	1.95829e-010	4.14849e-011	7.6618e-012	5.22223e-014	9.12993e-016	1.81503e-017	4.99755e-020	2.50655e-021	1.20618e-021	2.8231e-021	
0	0	0.000748829	0.000410226	0.00168664	0.000467968	2.71865e-005	1.32497e-005	2.74119e-005	2.38553e-006	0.000160383	0.00277378	0.00163917	0.0010968	0.000979751	0.105298	0.0571579	0.850075	0.362889	0.74408	0.874215	0.474318	0.916504	0.997316	0.999933	0.999935	0.992999	0.961563	0.839883	0.682355	0.91223	0.985278	0.999051	0.999023	0.999843	0.999475	0.999939	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.797445	0.530148	0.19802	0.862715	0.968803	0.623887	0.391636	0.15997	0.0804331	0.000626734	1.76283e-005	1.30082e-007	1.64282e-008	8.86667e-010	9.92423e-012	2.76732e-013	2.93604e-015	8.055e-017	5.07455e-019	2.42089e-020	4.55958e-020	3.76318e-021	1.11346e-021	2.97328e-023	1.60252e-023	6.65021e-024	1.65499e-024	9.22034e-024	1.4122e-024	2.05352e-026	1.38877e-028	1.95843e-031	1.95408e-032	1.01339e-033	1.48696e-034	3.95992e-035	1.16607e-035	4.91391e-037	1.23317e-038	2.02375e-040	8.44967e-041	3.58081e-041	3.02582e-042	2.13662e-043	1.21106e-044	3.00935e-046	1.46078e-047	7.48639e-049	3.20988e-048	
0	0.202555	0.469336	0.801201	0.0959822	0.0214381	0.343993	0.492528	0.704286	0.914493	0.99815	0.997422	0.999458	0.996067	0.989572	0.749332	0.167371	0.0040243	0.00656932	0.000507088	0.000158601	0.000201425	9.42862e-005	2.32488e-005	4.85801e-006	1.98813e-005	0.00126819	0.00710778	0.181711	0.606571	0.153071	0.00880141	0.000204554	0.000198761	1.30678e-005	3.37202e-005	7.21842e-006	1.22625e-006	8.02915e-007	2.85187e-007	3.92696e-008	9.48133e-009	1.80833e-009	3.61013e-011	5.5912e-013	6.97817e-015	8.94558e-017	3.87209e-018	1.62527e-018	1.62289e-018	
0	2.18465e-007	0.000467023	0.000508537	0.0379678	0.00105506	0.000395351	0.00143414	0.00165781	0.000283441	0.00120033	0.00255763	0.000527618	0.00392574	0.0104238	0.250574	0.831688	0.99395	0.992937	0.999264	0.99766	0.970482	0.778711	0.239871	0.0166804	0.00390136	0.00100275	0.000570513	0.0635073	0.279313	0.787368	0.99017	0.999126	0.998499	0.996213	0.852874	0.807003	0.58432	0.125367	0.0161771	0.00351618	0.000780738	0.00014876	5.50373e-007	1.53013e-009	4.52175e-012	1.8692e-014	8.39409e-017	1.2103e-018	7.00476e-020	
0	0	4.92133e-005	0.00027059	0.00333511	0.00870358	0.0317248	0.114402	0.134087	0.00479022	2.32189e-005	2.81262e-006	1.43049e-005	7.37683e-006	3.98457e-006	9.42257e-005	0.000940234	0.00202603	0.000493489	0.00022865	0.00218114	0.0293161	0.221195	0.760106	0.983315	0.996079	0.997729	0.992322	0.754782	0.114116	0.0595606	0.00102838	0.000669896	0.0013019	0.00377386	0.147093	0.19299	0.415679	0.874633	0.983823	0.996484	0.999219	0.999851	0.999999	1	1	1	1	1	1	


1	0.990326	0.950865	0.0729943	0.552338	0.210961	0.578103	0.715424	0.951002	0.991815	0.914842	0.935809	0.129182	0.0958766	0.0244355	5.73726e-005	6.17219e-006	1.17326e-007	4.46681e-008	9.66059e-009	4.01305e-008	2.52358e-007	6.05493e-008	4.41931e-009	1.75011e-010	6.14578e-011	6.36325e-010	1.76645e-009	5.39225e-009	1.30395e-008	1.50366e-008	1.61811e-009	3.85702e-010	3.66833e-009	3.11777e-009	1.89208e-008	5.21643e-009	4.0801e-010	2.28729e-010	3.0592e-011	1.20913e-011	1.56854e-012	1.17807e-013	9.439e-015	4.75022e-016	2.4804e-017	2.18846e-018	1.66109e-019	4.35947e-019	3.11836e-019	
0	0.00967392	0.0489678	0.926586	0.00954421	4.68156e-005	1.76603e-005	7.61704e-005	4.0111e-006	0.00122209	0.0846821	0.0641009	0.870758	0.903496	0.974564	0.99764	0.164015	0.0273686	0.000571304	8.56043e-006	6.92423e-007	2.20555e-007	1.22532e-008	9.02587e-010	7.05428e-011	6.69641e-009	8.84113e-008	1.61998e-005	0.00133884	0.213884	0.269141	0.0998147	0.00630973	0.0129064	0.000260599	3.5312e-006	1.35774e-007	2.19159e-008	1.2726e-010	7.14597e-010	5.62403e-010	4.68258e-009	3.38926e-009	1.93369e-011	8.53165e-013	1.59314e-013	2.59767e-016	4.90406e-018	1.75226e-019	5.49084e-021	
0	2.15686e-012	5.24693e-006	6.75236e-006	0.126999	0.00414143	0.000320046	3.40915e-006	1.23532e-007	7.25857e-009	2.08245e-007	1.38804e-005	2.48981e-006	0.000185783	0.00075312	0.00222601	0.835817	0.969438	0.997091	0.99001	0.789144	0.179719	0.00131133	1.42138e-006	9.84223e-010	1.49652e-012	9.3367e-012	6.68806e-011	1.90838e-005	0.000488768	0.0925782	0.669601	0.933491	0.728356	0.487693	0.0207986	0.000846362	2.69373e-006	1.30358e-008	1.64783e-011	7.52969e-013	2.53485e-013	1.74608e-012	3.64274e-012	3.32643e-014	3.20942e-016	1.59368e-016	1.35297e-018	5.65413e-020	2.66691e-021	
0	0	0.000161812	0.000413319	0.311118	0.784851	0.421559	0.284497	0.0489942	0.0069632	0.00047519	7.58047e-005	5.78048e-005	0.000441585	0.000247428	7.67088e-005	0.000161626	0.00319323	0.00233748	0.00998148	0.210855	0.820281	0.998689	0.999999	1	1	1	0.999984	0.998642	0.785627	0.638281	0.230584	0.0601992	0.258737	0.512046	0.979198	0.999153	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.985854	0.976418	0.998722	0.970006	0.873284	0.815657	0.650681	0.285619	0.157902	0.0029466	3.23948e-005	3.29526e-005	4.42193e-006	5.57253e-007	1.40172e-008	1.92494e-009	7.10722e-011	9.57255e-012	8.31957e-013	8.52371e-014	1.75347e-015	5.85074e-016	5.06479e-017	4.12681e-018	2.14612e-019	4.63136e-020	6.6799e-021	1.50886e-022	7.10691e-024	2.18453e-025	2.45913e-026	3.57995e-027	2.2982e-028	5.14403e-029	3.2256e-029	9.12051e-030	6.27175e-031	1.05832e-031	5.39917e-033	3.27749e-034	1.56413e-035	2.88886e-037	2.42341e-038	4.07906e-039	4.70465e-040	9.89064e-041	2.7948e-041	3.7667e-040	4.5709e-040	
0	0.0141464	0.0223515	0.000790032	0.0294473	0.125129	0.183976	0.349061	0.713072	0.839502	0.859417	0.421948	0.582791	0.387401	0.500125	0.110571	0.328507	0.12935	0.898715	0.959433	0.984276	0.98785	0.92122	0.157953	0.0178752	0.000220825	0.000445143	4.17037e-005	1.45388e-005	1.47447e-006	3.16714e-006	2.69555e-006	4.40841e-006	9.18539e-006	5.6002e-005	0.00198681	0.00481026	0.000198365	0.000111194	3.58775e-007	8.66319e-009	1.80432e-011	7.99266e-014	1.23203e-016	1.56143e-019	9.10361e-023	5.80594e-025	4.03848e-027	5.23649e-027	1.05661e-027	
0	2.28746e-009	0.00123084	0.000152867	5.31382e-005	0.000587887	0.000232987	0.000236323	0.00130547	0.00257397	0.137635	0.577983	0.367808	0.609089	0.495019	0.874722	0.632871	0.817854	0.0988224	0.039557	0.0150812	0.0121157	0.0740501	0.815671	0.549595	0.59638	0.956653	0.976913	0.992106	0.983384	0.958619	0.855981	0.956297	0.997009	0.717829	0.919307	0.30465	0.120259	0.0245402	0.00175777	0.000561353	7.83446e-005	4.14878e-006	2.41063e-009	4.18189e-012	4.73615e-014	5.80588e-017	2.21686e-020	7.11273e-022	2.69227e-024	
0	0	6.67095e-008	0.000335339	0.00049377	0.000999419	0.000133978	2.11629e-005	3.5675e-006	2.14095e-005	1.05261e-006	3.6352e-005	0.0493686	0.0035057	0.00485512	0.0147069	0.0386221	0.0527965	0.00246265	0.0010097	0.000642298	3.4134e-005	0.00472985	0.0263756	0.43253	0.403399	0.0429017	0.0230455	0.0078794	0.016614	0.0413776	0.144017	0.0436983	0.00298182	0.282115	0.0787059	0.69054	0.879543	0.975349	0.998242	0.999439	0.999922	0.999996	1	1	1	1	1	1	1	


