E:\Google Drive\Progetti\MSR Action3D\Real\a01_s09_e01_skeleton3D.txt
1
TRUE
-970.731
-1031.89
-1008.6
-1000.97
-1026.46
-1012.36
-1002.76
-995.708
-1011.4
-1061.58
-1041.45
-1077.82
-1113.36
-1132.2
-1085.94
-1044.19
-1048.19
-1086.13
-1134.03
-1062.43

42
20
1	0.997154	0.980394	0.975853	0.994667	0.995196	0.511946	0.0363143	0.0171203	0.00273318	1.68245e-005	6.66287e-009	4.07275e-012	1.73688e-015	6.49227e-019	6.97298e-022	1.31692e-024	2.47768e-026	6.79511e-030	2.04255e-033	7.33088e-036	3.15269e-038	2.02774e-040	7.15439e-044	4.5705e-047	5.25417e-050	1.02891e-052	9.55736e-056	3.70993e-059	3.65356e-062	2.81033e-065	8.732e-068	8.63139e-071	1.95685e-071	1.33907e-072	3.04724e-071	2.90815e-071	2.72884e-071	7.23789e-071	7.61655e-070	1.2494e-068	3.69869e-068	1.85057e-066	
0	0.000547109	0.0166761	0.012471	0.00239017	0.00104062	0.00165426	0.000236124	9.6947e-005	1.06531e-005	1.43042e-007	2.26929e-012	8.07039e-015	2.23219e-018	9.36966e-022	1.38803e-025	1.1647e-026	1.33948e-029	1.45793e-032	5.00018e-036	8.13457e-038	6.97316e-042	2.41037e-043	4.34587e-046	1.99626e-050	1.00089e-053	5.60024e-056	9.37556e-058	9.75816e-062	5.98243e-065	2.90781e-067	1.00765e-069	5.65208e-074	7.33508e-074	3.01768e-074	1.17513e-073	1.23785e-072	1.56123e-073	1.20716e-072	4.02001e-071	4.42693e-070	3.94724e-070	2.24976e-069	
0	0.00229936	0.00292675	0.0116546	0.00292571	0.00375933	0.486361	0.962626	0.971852	0.992324	0.998611	0.990237	0.946379	0.979201	0.980219	0.778369	0.0353111	0.125624	0.00108102	5.92942e-006	9.05354e-006	7.30763e-006	0.000120418	7.99787e-006	4.85184e-007	7.1704e-008	7.08908e-009	8.66515e-010	3.79535e-012	2.08605e-014	2.27113e-015	7.37236e-015	3.04717e-016	1.57504e-017	9.26442e-019	1.59387e-018	2.90046e-020	1.98136e-022	2.21614e-025	8.0398e-026	2.25047e-026	9.57859e-028	1.1284e-026	
0	0	3.05262e-006	2.13921e-005	1.68569e-005	4.49315e-006	3.85622e-005	0.000823958	0.0109304	0.00493254	0.00137182	0.00976304	0.0536211	0.0207988	0.0197807	0.221631	0.964689	0.874376	0.998919	0.999994	0.999991	0.999993	0.99988	0.999992	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.685696	0.174995	0.619551	0.137073	0.0374606	0.00284379	0.000126625	6.39684e-007	1.81799e-008	5.9705e-009	1.69166e-011	2.29545e-012	2.5465e-014	9.73106e-016	2.19719e-016	8.93501e-017	1.2249e-017	6.63052e-018	2.1587e-018	1.29922e-018	2.79948e-020	2.84962e-022	3.77233e-023	5.91603e-024	6.01624e-025	3.26621e-025	1.30689e-025	4.46985e-026	3.41657e-027	4.19025e-028	1.45858e-028	5.44706e-030	5.36327e-030	8.70944e-030	3.51841e-030	1.30932e-030	3.1299e-032	1.07835e-033	3.16079e-034	5.17717e-034	1.76391e-034	2.56094e-033	
0	0.314304	0.824551	0.376017	0.862336	0.961291	0.995236	0.998694	0.997645	0.996582	0.993527	0.996969	0.929368	0.987832	0.992842	0.920681	0.625546	0.927953	0.44355	0.0838801	0.15349	0.722848	0.981086	0.937014	0.903561	0.879704	0.746908	0.56374	0.058881	0.0374924	0.0740864	0.534431	0.725775	0.353434	0.0916255	0.24867	0.00920911	0.0001638	1.65954e-006	6.9499e-007	3.27288e-007	1.36694e-007	3.41209e-006	
0	2.57431e-007	0.000447564	0.00441979	0.000504587	0.00123129	0.00191486	0.00117751	0.00234637	0.00337954	0.00642954	0.00299429	0.0704683	0.0120153	0.00695683	0.0788207	0.366755	0.0708487	0.531342	0.822677	0.667909	0.157877	0.00905968	0.0552987	0.0831792	0.0784343	0.233126	0.418486	0.904595	0.4807	0.247823	0.0553257	0.071103	0.273173	0.317477	0.00410426	0.000213496	1.71346e-006	1.09104e-007	1.38021e-009	3.89335e-009	5.79678e-010	1.63366e-009	
0	0	7.23407e-006	1.2601e-005	8.58359e-005	1.71015e-005	5.3172e-006	1.4078e-006	8.29888e-006	3.81437e-005	4.34102e-005	3.68784e-005	0.000164124	0.000152767	0.000201553	0.000498468	0.00769853	0.00119786	0.0251071	0.0934425	0.178601	0.119275	0.00985398	0.00768751	0.0132599	0.0418616	0.0199656	0.0177742	0.0365237	0.481808	0.678091	0.410244	0.203122	0.373392	0.590897	0.747226	0.990577	0.999834	0.999998	0.999999	1	1	0.999997	
