E:\Google Drive\Progetti\MSR Action3D\Real\a12_s09_e02_skeleton3D.txt
12
TRUE
-576.163
-572.879
-571.899
-548.035
-562.053
-569.572
-583.366
-582.658
-582.741
-590.573
-591.898
-533.15
-600.293
-591.23
-587.807
-579.024
-570.133
-589.21
-596.885
-591.472

23
20
1	0.982347	0.986766	0.987325	0.990156	0.467004	0.24253	0.106491	0.0908716	0.0301016	0.0228886	0.00435247	0.00024128	7.16205e-005	7.30923e-005	1.27992e-005	1.54113e-006	2.17835e-007	2.23146e-008	1.04159e-008	2.33667e-008	5.5885e-008	2.21805e-007	6.51306e-006	
0	0.00231512	0.00903499	0.0106581	0.00526447	0.00354392	0.00145106	0.00102182	0.00149337	0.00131553	0.00154939	5.0505e-005	4.72203e-005	0.000107393	0.000174284	4.6043e-005	3.05927e-006	3.24638e-008	3.21178e-009	1.91431e-010	1.79737e-010	1.28683e-010	4.10125e-010	9.41262e-008	
0	0.0153383	0.00401248	0.00199635	0.00456742	0.529005	0.726848	0.773949	0.636798	0.834564	0.956824	0.992979	0.992564	0.904347	0.134675	0.00322083	0.000164485	1.40638e-005	8.85043e-007	1.24236e-008	3.79193e-010	7.25877e-011	6.12041e-010	7.73091e-008	
0	0	0.000186298	2.10439e-005	1.23369e-005	0.000446521	0.0291706	0.118538	0.270837	0.134019	0.018738	0.0026184	0.00714737	0.0954737	0.865077	0.99672	0.999831	0.999986	0.999999	1	1	1	1	0.999993	


1	0.566371	0.635048	0.412426	0.222775	0.0186092	0.00695681	0.000856566	9.6578e-005	0.000264006	1.74144e-005	4.4466e-006	1.17863e-006	1.99199e-007	4.27523e-008	3.62078e-009	8.84471e-010	5.90963e-011	1.10043e-011	1.92334e-012	4.71256e-013	8.48136e-015	3.68622e-015	1.87128e-015	
0	0.433629	0.357405	0.584683	0.775315	0.974689	0.982595	0.962449	0.815896	0.632056	0.949019	0.993763	0.988147	0.96271	0.883378	0.721379	0.52831	0.421101	0.153816	0.00401945	0.000417476	2.93391e-005	5.91388e-006	8.44462e-006	
0	1.22625e-007	0.0074892	0.00256161	0.00162325	0.00656004	0.0103986	0.0361152	0.173141	0.353037	0.0494343	0.00616154	0.0117675	0.0367096	0.111937	0.259716	0.309516	0.0743772	0.039709	0.00044544	6.38252e-006	1.17948e-007	2.05583e-008	8.70044e-009	
0	0	5.78115e-005	0.00032971	0.000287262	0.00014141	4.96176e-005	0.000578987	0.0108666	0.0146425	0.00152936	7.1039e-005	8.43177e-005	0.000579837	0.00468412	0.0189047	0.162174	0.504521	0.806475	0.995535	0.999576	0.999971	0.999994	0.999992	


1	0.99975	0.999836	0.999973	0.999873	0.998831	0.989272	0.996696	0.997588	0.973917	0.921117	0.835935	0.870783	0.614497	0.356633	0.783195	0.893448	0.327432	0.319402	0.0973572	0.0484822	0.00622591	0.000461757	0.00138318	
0	0.000249713	0.000162788	2.62056e-005	0.000126891	0.00116878	0.0107249	0.00328302	0.00239712	0.0260604	0.078844	0.163841	0.128538	0.383885	0.635433	0.177329	0.0586366	0.443018	0.115201	0.000777182	0.000122719	0.000266538	0.00272454	0.000490903	
0	1.37767e-012	9.42703e-007	4.78012e-007	2.19272e-008	1.82644e-008	4.8003e-007	3.65696e-006	7.04473e-006	8.45956e-006	1.79302e-005	0.000123641	6.97085e-005	8.72912e-005	0.00115658	0.00410155	0.00029137	3.46298e-005	0.00117173	0.00010615	1.54585e-006	3.95784e-008	1.67175e-007	1.21825e-005	
0	0	3.52457e-007	2.73076e-007	8.45247e-008	3.00506e-007	2.1281e-006	1.73171e-005	7.77456e-006	1.39047e-005	2.0733e-005	0.000101066	0.000609464	0.00153138	0.0067775	0.035374	0.0476245	0.229516	0.564225	0.901759	0.951393	0.993508	0.996814	0.998114	


1	0.980187	0.92827	0.789663	0.8969	0.0722821	0.00674464	0.000700613	6.11408e-005	5.28857e-006	1.46771e-007	1.47708e-008	3.63902e-010	8.81869e-012	1.6626e-013	4.42677e-015	3.1515e-016	6.56481e-017	9.13352e-018	1.25329e-018	2.0144e-019	5.39857e-020	8.85006e-021	1.9376e-019	
0	0.019813	0.0715916	0.21017	0.102434	0.924242	0.963246	0.942624	0.98603	0.829957	0.963588	0.985629	0.75385	0.0936818	0.000952511	5.35767e-005	1.42981e-006	8.89623e-008	2.00072e-008	7.44279e-011	2.03952e-012	8.18598e-015	5.82166e-018	5.46283e-018	
0	3.16406e-010	0.000138349	0.00016657	0.000666309	0.00347346	0.0299916	0.0555072	0.012635	0.169672	0.0363223	0.0141434	0.246082	0.90408	0.984203	0.985954	0.848807	0.0812523	0.0109157	1.05703e-005	2.94527e-008	1.77491e-011	5.41022e-014	6.24986e-015	
0	0	6.63059e-009	1.34484e-007	5.09555e-007	2.35201e-006	1.75611e-005	0.00116803	0.00127376	0.00036601	8.90676e-005	0.000228015	6.83662e-005	0.00223845	0.0148447	0.0139923	0.151191	0.918748	0.989084	0.999989	1	1	1	1	


1	0.928876	0.99695	0.992665	0.986358	0.279046	0.034354	0.00890749	0.00576453	0.00121133	1.16429e-005	8.42456e-008	3.25141e-009	2.02314e-009	4.60966e-009	8.08736e-009	1.06772e-008	1.94764e-009	5.49233e-010	2.75482e-010	6.36321e-011	1.0445e-011	1.39735e-012	1.27155e-011	
0	0.0711241	0.00302334	0.00733454	0.013642	0.720952	0.964867	0.983507	0.990741	0.993302	0.999953	0.999973	0.999274	0.971967	0.541929	0.0584084	0.00916668	0.00260702	0.000270986	3.10707e-006	7.04959e-008	3.51631e-010	5.36333e-012	2.23502e-011	
0	1.82987e-022	2.7088e-005	5.04257e-008	7.2375e-008	2.29271e-006	0.000778559	0.00755226	0.00286178	0.0050953	1.86421e-005	2.68957e-005	0.000724919	0.0275704	0.427902	0.50549	0.180192	0.000977508	4.75175e-005	2.71097e-007	6.4177e-010	3.67434e-012	2.03018e-013	7.21747e-016	
0	0	1.34154e-017	1.53608e-007	1.06692e-008	4.58512e-009	5.54156e-008	3.37091e-005	0.000633018	0.000391222	1.68097e-005	2.45491e-007	7.20837e-007	0.000462677	0.030169	0.436101	0.810641	0.996415	0.999681	0.999997	1	1	1	1	


