E:\Google Drive\Progetti\MSR Action3D\Real\a10_s01_e01_skeleton3D.txt
10
TRUE
-840.047
-828.184
-838.17
-835.464
-827.845
-847.409
-838.446
-848.819
-846.035
-749.821
-773.167
-869.091
-858.85
-841.943
-831.451
-822.845
-843.087
-869.108
-860.202
-850.962

33
20
1	0.989981	0.995985	0.994644	0.994069	0.980339	0.991348	0.97524	0.964923	0.981577	0.724142	0.0554799	0.0044409	0.000116239	2.26011e-006	7.1702e-008	2.08905e-009	1.98334e-010	1.36161e-010	2.61223e-011	1.5421e-011	2.21163e-011	4.19706e-011	5.3202e-011	4.72297e-011	6.01659e-011	7.92203e-011	5.22556e-009	4.33235e-008	1.70354e-007	1.18068e-005	0.000272287	0.0003848	0.00292003	
0	0.00312093	0.00215885	0.000964216	0.00185856	0.00286503	0.00228478	0.00734669	0.00679593	0.00732612	0.00142994	0.00117279	0.000168361	5.08759e-006	1.49067e-007	6.49839e-009	7.55633e-011	6.0922e-012	4.52074e-012	4.82194e-012	1.29975e-012	7.56872e-013	1.72647e-012	2.39795e-012	5.5848e-012	2.27301e-011	5.17477e-011	3.08012e-009	6.72699e-009	3.5152e-008	1.061e-005	0.00065098	0.000358517	0.00162112	
0	0.00689776	0.00138756	0.00436852	0.00405321	0.0167461	0.00625913	0.0172747	0.0282174	0.0104497	0.274208	0.940568	0.991434	0.997621	0.998351	0.997172	0.995606	0.915084	0.145724	0.00282679	0.000900535	5.75307e-006	7.3734e-008	5.44567e-010	1.15597e-011	1.83873e-013	9.87305e-014	1.97469e-011	2.94864e-010	1.04234e-010	1.35852e-007	4.3821e-005	1.0591e-005	5.1516e-005	
0	0	0.000469018	2.28015e-005	1.90415e-005	4.96677e-005	0.000108491	0.000138653	6.38871e-005	0.00064713	0.000220502	0.00277983	0.00395656	0.00225761	0.00164655	0.00282747	0.00439405	0.0849158	0.854276	0.997173	0.999099	0.999994	1	1	1	1	1	1	1	1	0.999977	0.999033	0.999246	0.995407	


1	0.96907	0.617077	0.863805	0.793566	0.93372	0.890404	0.289844	0.0185726	0.00856828	0.000134941	1.45676e-006	1.10746e-008	2.2674e-010	8.88393e-012	2.33664e-013	1.13659e-014	1.43169e-015	2.3578e-016	1.32865e-016	1.18311e-016	6.9851e-016	1.17096e-016	4.16922e-017	7.99529e-019	1.15102e-020	5.01604e-022	8.14203e-022	3.34956e-022	4.76669e-022	1.06862e-021	4.8117e-020	1.11232e-020	8.21879e-022	
0	0.0309299	0.382758	0.135481	0.20619	0.0660277	0.109526	0.709847	0.981286	0.987629	0.997425	0.99714	0.998724	0.997563	0.997299	0.996005	0.979621	0.755479	0.24527	0.0314394	0.110815	0.0211908	0.00134114	6.15883e-005	4.87628e-007	9.16446e-009	3.95005e-010	5.0588e-009	1.16526e-008	3.62413e-009	3.71952e-008	1.01392e-006	3.44674e-007	1.25864e-007	
0	1.18694e-007	0.000140406	0.000687155	0.000227742	0.000248574	6.68336e-005	0.000293545	0.000132525	0.0037278	0.00243691	0.00284596	0.00125142	0.00240097	0.00267328	0.00396859	0.0203622	0.243205	0.750483	0.89458	0.760246	0.256777	0.00339511	8.79528e-005	7.89339e-008	1.28459e-010	1.89444e-012	7.97886e-012	3.92283e-011	1.49171e-010	5.56586e-011	8.96793e-010	1.25697e-009	1.85549e-010	
0	0	2.48005e-005	2.72423e-005	1.6085e-005	4.01336e-006	3.53904e-006	1.48136e-005	8.79652e-006	7.4465e-005	3.39826e-006	1.25385e-005	2.49383e-005	3.60722e-005	2.73978e-005	2.67365e-005	1.6587e-005	0.00131621	0.00424708	0.0739808	0.128939	0.722032	0.995264	0.99985	0.999999	1	1	1	1	1	1	0.999999	1	1	
