E:\Google Drive\Progetti\MSR Action3D\Real\a13_s01_e02_skeleton3D.txt
13
FALSE	
-1204.7
-1216.44
-1151.54
-1210.56
-1203.09
-1180.54
-1171.61
-1212.3
-1182.54
-1221.24
-1212.99
-1173.16
-1062.11
-1134.27
-1203.48
-1176.47
-1174.44
-1121.32
-1058.59
-1115.47

39
20
1	0.980648	0.993549	0.983563	0.968138	0.992149	0.980893	0.971598	0.989748	0.96645	0.991793	0.962703	0.94567	0.947255	0.902839	0.96489	0.980309	0.992383	0.993284	0.936736	0.967231	0.935877	0.239513	0.241015	0.546296	0.807876	0.155839	0.00357687	0.00370146	0.00147603	0.000679667	0.00377732	0.00180081	0.00637098	0.00504201	0.00232855	0.00208682	0.000762099	0.00265066	0.000519079	
0	0.0134935	0.00370768	0.00160119	0.0257141	0.00399338	0.00356684	0.00593337	0.00682343	0.021675	0.00453566	0.0321156	0.0508067	0.0405559	0.0805999	0.0315633	0.00722733	0.00631419	0.0038978	0.0613536	0.0143961	0.058809	0.00958225	0.00540017	0.0423252	0.00289492	0.00355073	0.000244324	3.56461e-005	6.44082e-005	6.53611e-005	0.000266798	6.14561e-005	0.000192388	0.0002046	4.55469e-005	6.0982e-005	1.65856e-005	5.47196e-006	1.80393e-006	
0	0.00585881	0.00182725	0.0148171	0.00147334	0.00302944	0.0155262	0.0223868	0.00198386	0.0103133	0.00288331	0.00324346	0.00140968	0.00747242	0.0052879	0.000831324	0.00660598	0.000134502	0.00280596	0.00137555	0.0183622	0.0031919	0.7499	0.0271591	0.00167218	0.0270957	0.0777227	0.00592707	0.00131174	9.54523e-005	1.51414e-006	0.000212241	0.000491464	0.000702332	0.000540187	2.75955e-006	2.91075e-005	1.65493e-005	0.000149828	1.00674e-005	
0	0	0.000915648	1.89261e-005	0.00467463	0.000827962	1.37488e-005	8.20219e-005	0.00144426	0.00156169	0.000788342	0.00193803	0.00211364	0.00471685	0.0112735	0.00271541	0.00585742	0.00116842	1.17788e-005	0.000535226	1.06102e-005	0.00212197	0.00100545	0.726426	0.409707	0.162133	0.762888	0.990252	0.994951	0.998364	0.999253	0.995744	0.997646	0.992734	0.994213	0.997623	0.997823	0.999205	0.997194	0.999469	


1	0.693634	0.969093	0.106783	0.719661	0.600734	0.0933191	0.0376088	0.0170788	0.0129184	0.00876081	0.00224896	3.33754e-005	7.34715e-006	1.04557e-006	2.82015e-007	4.56651e-008	3.20348e-008	2.02748e-007	3.15468e-007	2.89243e-007	3.1157e-006	4.33222e-007	1.74625e-008	2.95241e-008	1.88617e-008	1.02148e-008	5.63281e-009	3.8061e-009	6.87455e-010	1.64823e-010	1.07647e-010	1.51067e-010	1.97718e-010	1.30497e-010	1.57083e-011	7.2312e-012	2.28518e-012	1.65893e-012	1.07426e-012	
0	0.306366	0.0302954	0.89318	0.254966	0.397581	0.906383	0.960803	0.976229	0.959277	0.84174	0.117457	0.00340098	0.000144642	4.13796e-006	1.02039e-006	6.91209e-008	1.83561e-008	7.54647e-007	3.52831e-008	3.61709e-006	4.73025e-006	0.00014815	3.4426e-006	1.25352e-005	0.000107884	0.000324282	0.000661986	0.00479556	0.00125902	0.000672845	0.0177813	0.0278932	0.138035	0.109187	0.0139321	0.00730821	0.0107485	0.0279836	0.0221749	
0	3.21475e-007	0.000552948	2.31087e-005	0.02306	0.000522836	0.000236026	0.00156111	0.00458303	0.00627391	0.00122786	0.00224585	4.1112e-005	2.97704e-006	1.10506e-007	1.04629e-008	1.62763e-009	4.46423e-010	7.56561e-010	2.06912e-009	1.46605e-010	2.71587e-007	1.15437e-006	8.76501e-007	1.01243e-006	1.93237e-006	0.000128323	0.00608075	0.0333353	0.0194143	0.0122722	0.0288551	0.140241	0.441544	0.742666	0.96492	0.96754	0.954368	0.94094	0.942563	
0	0	5.89489e-005	1.36587e-005	0.00231287	0.00116234	6.18628e-005	2.67763e-005	0.00210879	0.0215311	0.148271	0.878048	0.996525	0.999845	0.999995	0.999999	1	1	0.999999	1	0.999996	0.999992	0.99985	0.999996	0.999986	0.99989	0.999547	0.993257	0.961869	0.979327	0.987055	0.953364	0.831866	0.420421	0.148147	0.0211474	0.0251517	0.0348834	0.0310767	0.0352617	


1	0.993864	0.880327	0.997457	0.997065	0.524402	0.851771	0.957763	0.808551	0.521267	0.594528	0.639532	0.468607	0.0754725	0.0108416	0.012484	0.00452384	0.000793397	0.0148981	0.00197043	0.00849413	0.00750569	0.0658191	0.00770562	0.00760937	0.000923996	0.000116554	3.60127e-007	1.19734e-009	3.75017e-012	1.99834e-014	1.26824e-015	3.9693e-018	2.81766e-020	1.67081e-022	1.8041e-025	5.94462e-028	9.89135e-030	6.05754e-032	4.25567e-034	
0	0.00613617	0.117062	0.00209618	0.000514267	0.465684	0.143352	0.0408494	0.189068	0.47324	0.347032	0.130659	0.0390005	0.137783	0.105919	0.079306	0.0348219	0.00191511	2.29302e-005	9.05981e-006	0.000161008	0.00384432	0.133104	0.0143938	0.0180116	9.90166e-005	1.55913e-005	1.43672e-005	1.13844e-007	8.98324e-011	7.08859e-013	4.71141e-015	2.68057e-017	9.30929e-020	1.1566e-022	1.21393e-025	4.15943e-028	1.33397e-027	7.58883e-031	4.07598e-032	
0	2.72692e-013	0.000117672	9.43164e-005	1.90899e-005	1.68175e-006	0.00139353	0.000213435	5.11243e-005	8.57185e-005	0.000394262	0.000550249	0.000820224	0.000105309	0.000225102	0.00391215	0.0010463	0.000344921	0.000150733	1.00227e-006	2.22355e-008	9.68855e-005	0.00262132	0.0246092	0.487473	0.987883	0.976373	0.999204	0.999843	0.9994	0.998652	0.99966	0.999802	0.999899	0.999821	0.99985	0.999628	0.995446	0.999834	0.996277	
0	0	0.0024935	0.000352028	0.00240141	0.00991239	0.00348292	0.00117376	0.00233037	0.00540743	0.0580456	0.229259	0.491572	0.786639	0.883015	0.904298	0.959608	0.996947	0.984928	0.99802	0.991345	0.988553	0.798456	0.953291	0.486906	0.0110935	0.0234952	0.000781218	0.000156816	0.0005999	0.00134812	0.000340085	0.000198468	0.000101162	0.000179271	0.000149815	0.000371922	0.00455395	0.000165937	0.00372277	


1	0.920315	0.997762	0.929706	0.976411	0.990074	0.960901	0.962211	0.996126	0.997563	0.997048	0.991115	0.995775	0.992834	0.987911	0.996856	0.990306	0.993499	0.769971	0.845829	0.963176	0.865718	0.194101	0.870124	0.867629	0.920826	0.052185	0.00115828	0.00470429	0.00412648	0.0038054	0.0253363	0.0323619	0.0803239	0.0133571	0.033365	0.0162105	0.041377	0.113765	0.191791	
0	0.0796845	0.00203003	0.07029	0.0226102	0.00965161	0.0390776	0.0377005	0.00355703	0.00226884	0.00284171	0.00844377	0.00373172	0.00577853	0.00810806	0.0013558	0.00108877	0.00235047	0.229965	0.12636	0.0361114	0.122816	0.797171	0.0378516	0.0862996	0.0731236	0.935665	0.289061	0.284038	0.284158	0.0292364	0.585232	0.598834	0.773094	0.951849	0.519498	0.662667	0.0999357	0.379129	0.0448529	
0	1.69753e-008	0.000201536	3.26258e-006	0.000975946	0.000139904	1.65699e-005	8.84489e-005	0.000303098	0.000137528	4.84447e-006	4.17448e-005	1.30872e-005	1.8082e-005	6.7579e-005	5.56964e-006	2.04258e-006	1.89059e-006	3.30812e-006	0.0277016	0.000454356	0.0111704	0.00865278	0.0238775	0.00604948	8.00128e-005	0.0108806	0.708025	0.609606	0.206339	0.0903402	0.0689015	0.0312104	0.0643703	0.0230192	0.385262	0.164833	0.488021	0.0203605	0.0244756	
