E:\Google Drive\Progetti\MSR Action3D\Real\a18_s03_e03_skeleton3D.txt
18
TRUE
-1449.97
-1433.31
-1340.36
-1451.5
-1401.25
-1417.93
-1400.24
-1445.56
-1428.05
-1446.54
-1441
-1439.83
-1416.32
-1403.78
-1458.34
-1394.03
-1374.68
-1333.73
-1383.92
-1404.59

50
20
1	0.992046	0.986059	0.889787	0.946321	0.959066	0.909373	0.277623	0.0235832	0.00330138	0.0201773	0.241861	0.709831	0.66359	0.138124	0.0235654	0.00255047	8.02706e-005	5.82507e-006	2.34219e-007	5.60769e-009	2.33291e-010	4.5518e-011	1.94452e-011	5.49656e-012	8.39367e-013	2.83839e-013	1.01049e-013	2.52506e-013	3.98012e-012	6.75094e-011	5.72629e-010	4.80488e-009	1.04241e-009	1.0326e-010	3.79794e-012	2.92689e-012	5.78701e-013	3.45937e-014	4.56053e-014	1.67217e-013	4.09194e-012	1.45899e-010	6.2452e-009	3.019e-008	2.03939e-007	6.6701e-007	3.20406e-006	6.82553e-006	7.82127e-005	0.000699118	
0	0.0077008	0.0126015	0.109599	0.0529727	0.0326673	0.0823312	0.72134	0.976357	0.996392	0.965301	0.71846	0.285805	0.0697568	0.00773081	0.000624587	4.97364e-005	3.66081e-006	1.94175e-007	3.45738e-008	7.02774e-010	5.83733e-011	8.65051e-012	4.83484e-012	2.2262e-013	1.82937e-014	3.417e-015	5.14379e-016	1.74811e-015	1.27295e-014	1.49294e-013	6.71526e-013	1.96658e-011	1.92891e-011	2.26739e-012	8.83517e-014	8.89938e-014	6.27636e-015	6.64885e-016	2.4432e-016	1.93359e-015	8.56222e-014	9.97312e-012	5.74642e-010	1.46911e-008	8.08906e-008	9.28406e-007	2.86797e-006	2.50212e-006	1.91473e-005	2.09045e-005	
0	0.000252986	0.00133692	0.000358114	0.000580136	0.00824134	0.00823248	0.00101309	5.67742e-005	0.000306406	0.0145082	0.0377391	0.0021554	0.26552	0.851352	0.970448	0.994261	0.997065	0.986774	0.520672	0.0315641	8.47906e-005	3.41551e-008	7.34479e-010	8.55472e-012	1.98931e-014	3.67634e-015	4.02619e-015	9.53347e-015	1.33416e-013	2.36324e-012	2.75027e-011	7.1723e-010	1.10279e-009	5.40812e-010	1.13804e-011	4.3613e-012	3.71428e-012	5.7301e-014	2.30881e-016	1.08866e-016	8.61925e-015	6.2797e-012	1.6481e-010	3.94132e-011	1.49416e-009	2.21561e-009	3.46432e-008	6.17824e-008	2.94229e-006	1.69293e-005	
0	0	2.19147e-006	0.000255986	0.000125781	2.50803e-005	6.31444e-005	2.40017e-005	2.60407e-006	2.35388e-008	1.29934e-005	0.00194007	0.00220871	0.00113354	0.00279309	0.00536179	0.0031387	0.0028511	0.0132204	0.479328	0.968436	0.999915	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999998	0.999994	0.999991	0.9999	0.999263	


1	0.912601	0.879098	0.973157	0.782003	0.611895	0.652137	0.844226	0.944988	0.602263	0.478449	0.307571	0.274532	0.107266	0.0164996	0.00077674	2.97591e-005	8.6359e-007	1.65636e-008	3.20541e-010	1.33616e-012	1.67427e-013	2.02999e-014	1.52744e-015	1.1394e-016	7.08758e-018	7.48243e-019	2.58071e-019	1.49711e-019	9.01505e-020	8.47709e-020	3.39496e-020	4.05568e-020	5.39037e-022	2.0269e-024	5.15378e-025	1.49545e-025	1.46818e-025	1.93091e-027	2.35749e-029	3.59812e-030	2.519e-030	3.32232e-029	4.91099e-028	2.15539e-028	3.50499e-028	1.86098e-028	8.22881e-030	2.27529e-029	9.98062e-030	5.29081e-030	
0	0.0873959	0.12047	0.025917	0.2171	0.386016	0.346221	0.155276	0.0547283	0.397276	0.520186	0.688841	0.715769	0.867973	0.976588	0.995138	0.99564	0.997722	0.985512	0.582468	0.01573	0.000412465	1.06983e-005	1.03076e-005	6.57888e-006	1.48511e-006	7.329e-007	4.12597e-006	2.56613e-005	0.000340553	0.00189309	0.00252343	0.0129916	0.000850578	3.41339e-005	1.12003e-006	4.28376e-006	3.2296e-006	1.01224e-007	1.02891e-009	6.8457e-011	2.74743e-011	9.74465e-010	2.13761e-008	1.11584e-008	1.329e-008	4.82359e-009	5.26253e-010	2.58382e-010	2.795e-010	8.27436e-011	
0	2.77035e-006	0.000402546	0.000716296	7.35043e-005	0.000577897	0.0014872	0.000344392	0.000138872	0.000155802	0.000954682	0.00180264	0.00606598	0.0234757	0.00646721	0.00397989	0.00432538	0.0022555	0.0144821	0.417428	0.983549	0.931774	0.901486	0.660323	0.65007	0.702392	0.654982	0.509748	0.373693	0.90045	0.993772	0.995989	0.979349	0.997091	0.998706	0.991135	0.834156	0.71955	0.0370709	8.40114e-005	6.02369e-007	3.19906e-008	8.43212e-009	8.968e-009	3.25149e-010	2.24707e-011	3.69111e-011	1.71043e-012	1.60268e-012	5.03751e-013	3.08532e-013	
0	0	2.92937e-005	0.000209297	0.000823387	0.00151065	0.000155113	0.000153041	0.000144452	0.000305674	0.000409938	0.00178471	0.00363345	0.0012852	0.000445326	0.000105648	4.93647e-006	2.14509e-005	6.05157e-006	0.000103508	0.000720799	0.0678133	0.0985032	0.339666	0.349924	0.297607	0.345018	0.490248	0.626281	0.0992096	0.00433527	0.00148726	0.00765916	0.00205889	0.00126	0.00886416	0.16584	0.280447	0.962929	0.999916	0.999999	1	1	1	1	1	1	1	1	1	1	
