E:\Google Drive\Progetti\MSR Action3D\Real\a02_s07_e02_skeleton3D.txt
2
TRUE
-1021.04
-995.188
-1027.01
-1007.79
-1013.44
-1041.18
-1006.53
-1012.45
-1010.56
-1031.42
-1049.38
-1073.91
-1075.4
-1069.11
-1064.57
-1037.74
-1043.92
-1074.97
-1080.14
-1071.36

43
20
1	0.9866	0.987177	0.966075	0.991609	0.998766	0.984856	0.992594	0.949618	0.903445	0.250748	0.0015154	8.36841e-006	1.85127e-007	1.96269e-008	5.66778e-010	6.86969e-011	1.24504e-010	4.81956e-010	6.67552e-010	2.01488e-010	4.37208e-011	8.66863e-011	9.42461e-012	5.19672e-012	3.00238e-013	9.9598e-014	2.43619e-014	1.65841e-013	3.87053e-014	6.03468e-015	8.85049e-016	2.7495e-016	1.38685e-017	6.09774e-019	1.5082e-019	7.41647e-020	2.1633e-020	7.09646e-020	7.95473e-020	3.96977e-020	6.24364e-019	3.56732e-018	3.0662e-018	
0	0.0121188	0.00866117	0.0330229	0.00754727	0.000427782	0.0050226	0.00176457	0.0177222	0.0279961	0.0252028	2.64437e-005	3.31931e-007	6.06855e-009	9.52197e-011	6.89983e-012	9.2463e-013	7.07708e-013	7.91791e-013	1.84409e-012	2.98746e-012	4.18646e-012	2.16609e-012	4.67454e-013	1.21596e-013	2.05804e-014	1.48495e-015	1.28837e-016	1.47393e-015	1.22291e-015	1.61973e-016	1.0421e-016	4.11584e-017	1.18324e-017	1.57898e-019	1.10376e-020	1.72039e-020	8.34988e-021	6.89661e-021	1.09247e-021	2.47637e-021	1.24472e-020	4.65076e-020	2.22281e-020	
0	0.00128141	0.00413824	0.000715707	0.00080143	0.000804221	0.0101203	0.00563035	0.0326249	0.068472	0.723459	0.997978	0.999308	0.991929	0.94151	0.969394	0.542	0.138507	0.16575	0.423944	0.183686	0.0279435	0.161595	0.0891244	0.679291	0.120751	0.0521403	0.000313843	0.00624226	0.00385343	0.00186939	0.000158412	1.13413e-005	7.01884e-007	1.11574e-007	2.14499e-009	7.33345e-011	5.18082e-013	3.88182e-015	3.86928e-017	5.23428e-019	1.30076e-019	4.4104e-019	1.52299e-021	
0	0	2.3965e-005	0.000186824	4.21811e-005	2.47391e-006	1.30223e-006	1.11941e-005	3.52517e-005	8.6483e-005	0.000589873	0.000480431	0.000682879	0.00807128	0.0584898	0.0306061	0.458	0.861493	0.83425	0.576056	0.816314	0.972057	0.838405	0.910876	0.320709	0.879249	0.94786	0.999686	0.993758	0.996147	0.998131	0.999842	0.999989	0.999999	1	1	1	1	1	1	1	1	1	1	


1	0.713653	0.485725	0.887801	0.942255	0.303558	0.368567	0.0722843	0.00952471	0.00129373	3.87418e-005	2.37784e-006	4.27517e-008	1.06706e-010	4.22681e-012	6.10899e-014	5.50607e-015	2.39842e-016	9.4061e-017	7.5545e-017	3.78018e-017	1.55946e-017	1.12524e-018	1.16016e-019	2.05905e-021	2.07933e-022	7.24342e-023	8.36887e-025	3.99102e-025	2.60159e-026	2.72914e-027	4.09084e-028	6.96221e-029	8.9612e-029	2.96412e-029	5.31926e-031	9.36512e-032	1.10608e-033	1.11001e-034	2.31694e-036	9.4628e-038	7.22361e-039	5.78042e-039	2.47488e-039	
0	0.286347	0.513208	0.109029	0.0571635	0.696055	0.630676	0.927238	0.989938	0.998605	0.999075	0.998433	0.998759	0.978153	0.90692	0.489487	0.0477385	0.0133004	0.068839	0.114874	0.126937	0.124537	0.67333	0.646206	0.921861	0.563774	0.19296	0.0117004	0.152347	0.0243519	0.00602938	0.000413078	0.000306655	8.44153e-005	2.76749e-005	2.26172e-006	5.5466e-008	2.2242e-010	4.84733e-012	7.19128e-014	5.44983e-016	4.9145e-017	3.35349e-017	8.62114e-019	
0	6.14204e-007	0.000964639	0.00306355	0.000411653	0.000256688	0.00074824	0.00047026	0.000527116	9.43427e-005	0.000883333	0.00156157	0.0012345	0.0218414	0.0929054	0.510087	0.94083	0.982548	0.917296	0.858602	0.66735	0.455504	0.0363261	0.256555	0.069009	0.376984	0.771251	0.977321	0.828231	0.974302	0.969846	0.915141	0.89829	0.613779	0.155493	0.0115558	2.30705e-005	5.00772e-008	1.96639e-010	5.61822e-013	1.40578e-015	1.17174e-017	2.08579e-019	2.67429e-019	
0	0	0.000102759	0.000106121	0.000169979	0.000129654	8.46145e-006	7.58675e-006	9.85985e-006	7.12496e-006	2.66277e-006	3.03207e-006	6.68001e-006	5.15075e-006	0.000174798	0.000425888	0.0114314	0.00415125	0.0138652	0.0265241	0.205713	0.419959	0.290344	0.0972388	0.00912991	0.0592428	0.0357887	0.0109783	0.0194219	0.00134616	0.0241247	0.0844456	0.101403	0.386137	0.84448	0.988442	0.999977	1	1	1	1	1	1	1	


