E:\Google Drive\Progetti\MSR Action3D\Real\a09_s07_e01_skeleton3D.txt
9
TRUE
-778.9
-768.17
-777.367
-788.82
-772.153
-791.634
-759.091
-755.098
-748.379
-829.634
-824.39
-826.147
-821.227
-810.183
-813.953
-789.552
-785.832
-810.929
-819.143
-796.789

31
20
1	0.97003	0.98994	0.918927	0.929996	0.732332	0.84668	0.745366	0.0742762	0.00212408	0.00106445	2.79163e-006	1.23015e-008	9.67691e-012	1.49209e-012	2.58926e-014	4.89239e-015	2.1607e-015	3.82309e-015	2.4415e-014	1.87656e-014	8.19267e-015	2.9142e-015	2.08202e-016	1.80298e-018	1.05999e-020	2.07256e-021	1.50089e-021	1.80347e-021	2.75961e-021	2.51453e-020	1.59432e-019	
0	0.0078176	0.00294302	0.0730204	0.00837032	0.0519964	0.0601732	0.0462099	0.00146775	9.55899e-006	6.65049e-006	2.21668e-009	2.00011e-012	7.99079e-015	7.85293e-015	1.52757e-015	2.06277e-016	2.1804e-016	2.80942e-016	8.2137e-016	7.37574e-017	2.85253e-016	1.12778e-017	4.64776e-018	2.03254e-020	7.58428e-022	5.34364e-023	6.62598e-023	3.44786e-023	1.05123e-022	7.66305e-022	2.10454e-021	
0	0.0221528	0.00705289	0.00761665	0.0616135	0.214856	0.0923972	0.206382	0.921809	0.992835	0.867885	0.627904	0.579562	0.00448742	0.000171184	6.09067e-006	1.3266e-007	7.46877e-010	2.05638e-010	3.93252e-010	2.92901e-008	8.03736e-007	4.2159e-006	1.11519e-006	2.96075e-009	1.64736e-011	7.04663e-014	2.68541e-016	1.34004e-018	4.07604e-021	2.5698e-021	2.19868e-021	
0	0	6.3702e-005	0.000435898	1.99867e-005	0.000815891	0.000749648	0.00204255	0.00244733	0.00503138	0.131044	0.372093	0.420438	0.995513	0.999829	0.999994	1	1	1	1	1	0.999999	0.999996	0.999999	1	1	1	1	1	1	1	1	


1	0.469599	0.235585	0.555518	0.140887	0.0407637	0.00396041	5.23269e-005	1.74847e-006	2.813e-008	9.09011e-010	2.51187e-011	3.98128e-012	2.16305e-013	4.37778e-014	1.10445e-014	2.24682e-014	9.87699e-017	2.06027e-018	2.04438e-018	3.53107e-017	5.44099e-017	2.2666e-019	3.37728e-022	4.5967e-025	1.09522e-027	1.53464e-027	6.26889e-027	9.94588e-029	5.78843e-030	2.09961e-031	4.57374e-031	
0	0.530401	0.76224	0.442188	0.859027	0.958634	0.995666	0.999017	0.979996	0.965686	0.671668	0.332163	0.373014	0.0369331	0.0158499	0.00232553	0.000783031	1.06899e-005	2.08731e-005	0.000121953	0.0350024	0.773853	0.371643	0.00914125	1.18567e-005	3.73535e-008	4.13686e-009	5.93563e-010	1.73678e-011	3.33961e-013	9.55525e-014	5.38969e-014	
0	1.44975e-007	0.00216296	0.00161428	5.5932e-005	0.000507625	0.000300027	0.000907156	0.0199974	0.0342889	0.32824	0.667226	0.62367	0.95735	0.919891	0.905319	0.0772084	0.000140962	1.36486e-005	1.5873e-005	0.00221705	0.089206	0.628271	0.990823	0.99969	0.999442	0.910685	0.310867	0.000824106	3.49317e-006	4.81589e-008	5.76346e-009	
0	0	1.21773e-005	0.000678913	2.93482e-005	9.44685e-005	7.30729e-005	2.38047e-005	4.60662e-006	2.46051e-005	9.18531e-005	0.000611751	0.00331574	0.00571674	0.0642587	0.0923554	0.922009	0.999848	0.999965	0.999862	0.962781	0.136941	8.60297e-005	3.5596e-005	0.000298262	0.00055811	0.0893149	0.689133	0.999176	0.999997	1	1	
