E:\Google Drive\Progetti\MSR Action3D\Real\a17_s03_e03_skeleton3D.txt
17
TRUE
-1192.76
-1171.51
-1133.97
-1195
-1135.88
-1179.02
-1150.01
-1173.27
-1174.6
-1169.16
-1184.65
-1186.04
-1206.43
-1167.79
-1198.69
-1150.36
-1078.56
-1119.51
-1137.59
-1164.51

43
20
1	0.983928	0.987811	0.995605	0.992426	0.99163	0.985284	0.971906	0.912254	0.841882	0.521589	0.0979759	0.0246207	0.00927018	0.0498222	0.51972	0.948251	0.967826	0.928406	0.0507689	0.000335138	1.85268e-006	3.41511e-008	1.69326e-009	1.21524e-010	2.14498e-012	4.8762e-014	1.5589e-015	8.54598e-017	3.27786e-018	3.39852e-020	5.46063e-021	5.77084e-021	6.26903e-020	4.47933e-019	7.40445e-019	2.26082e-018	1.54436e-018	7.43155e-017	1.06726e-016	2.40743e-016	2.03661e-015	8.62191e-014	9.51062e-012	
0	0.000646968	0.00195521	0.00147446	0.00255928	0.00553288	0.0129422	0.0272185	0.0874157	0.150893	0.109258	0.02036	0.00810949	0.00921144	0.00640873	0.0215359	0.0110729	0.0233538	0.0143071	0.00117821	1.0809e-005	1.30681e-007	6.02696e-009	2.41564e-010	9.35059e-012	3.49539e-013	1.64817e-015	1.74278e-016	3.55965e-018	2.51637e-019	5.68697e-022	2.22303e-023	5.73508e-023	1.13361e-021	3.36768e-021	7.58197e-021	1.83516e-020	6.45471e-020	2.27407e-018	1.58799e-017	1.22522e-016	5.05995e-015	6.19427e-013	1.03798e-011	
0	0.0154254	0.00896535	0.000366531	0.00322003	0.00123044	0.00172687	0.00074335	0.000291048	0.00721666	0.368088	0.848275	0.0674227	0.00161581	0.000168782	0.000147798	0.000204082	0.00238977	0.0571861	0.94762	0.995748	0.994045	0.932454	0.914483	0.20224	0.0401136	0.0014299	0.000210494	4.72322e-006	6.43343e-007	1.85932e-009	1.56808e-012	6.42434e-014	1.2072e-014	9.53475e-015	3.44736e-016	7.13679e-017	1.53062e-018	1.68971e-018	1.00286e-019	2.36636e-019	2.53247e-018	1.08456e-014	7.45011e-013	
0	0	0.00126832	0.00255379	0.00179454	0.00160714	4.6825e-005	0.000132018	3.90614e-005	8.78506e-006	0.00106535	0.0333889	0.899847	0.979903	0.9436	0.458597	0.0404718	0.00643084	0.000100991	0.000432664	0.00390573	0.00595297	0.0675455	0.0855172	0.79776	0.959886	0.99857	0.99979	0.999995	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.363838	0.224383	0.433059	0.357784	0.0984966	0.105864	0.0610322	0.0313259	0.00975627	0.00129442	0.000201926	3.94554e-006	5.94889e-007	1.46507e-007	4.72963e-007	1.1943e-006	1.84251e-005	5.64141e-005	4.90425e-005	2.09846e-005	1.08285e-006	1.35619e-008	2.88118e-011	1.37744e-013	1.82662e-015	4.60394e-018	3.89153e-020	6.5189e-023	1.16816e-024	2.14697e-027	3.60676e-028	6.10397e-028	4.19041e-029	7.87226e-029	2.50237e-030	1.88726e-031	1.76192e-032	8.86601e-033	1.42184e-032	4.3917e-032	8.14651e-033	1.01326e-032	4.80111e-032	
0	0.636162	0.77262	0.529797	0.420498	0.0690963	0.218971	0.0104755	0.00769721	0.00726654	0.0194516	0.0280554	0.00145104	3.13235e-005	7.27003e-006	1.45298e-005	2.41238e-005	9.72915e-005	0.0031647	0.106583	0.876905	0.714565	0.088579	0.0119205	0.000121487	1.72366e-006	2.33481e-007	1.22079e-008	1.39302e-010	9.30964e-012	1.60687e-014	4.71607e-016	2.82148e-016	5.53748e-017	5.36342e-017	4.65688e-018	5.07821e-019	1.34082e-020	1.05446e-020	1.14406e-021	1.23675e-022	3.79576e-023	1.73596e-022	4.41871e-021	
0	3.05302e-007	0.00231107	0.0171458	0.00112699	0.00034366	0.000811235	0.00174727	0.000295296	1.40431e-005	0.000115608	0.000483864	0.000186143	9.09173e-007	1.71622e-008	3.11718e-008	6.00061e-008	4.82564e-007	3.3871e-007	0.000173503	0.0669812	0.283793	0.910895	0.9873	0.997611	0.998484	0.985507	0.999416	0.999901	0.999496	0.999438	0.938826	0.224046	0.00421189	0.000480128	5.48912e-006	2.07504e-008	1.62765e-010	6.73514e-012	1.02563e-012	7.2187e-014	7.45552e-016	1.39876e-017	2.1111e-018	
0	0	0.000685302	0.0199974	0.220592	0.832063	0.674354	0.926745	0.960682	0.982963	0.979138	0.971259	0.998359	0.999967	0.999993	0.999985	0.999975	0.999884	0.996779	0.893194	0.056093	0.00164006	0.000525698	0.000779918	0.00226784	0.00151395	0.0144927	0.000583844	9.87442e-005	0.000503883	0.00056215	0.061174	0.775954	0.995788	0.99952	0.999995	1	1	1	1	1	1	1	1	


1	0.997819	0.993425	0.985799	0.757461	0.0887135	0.545439	0.463375	0.81389	0.925521	0.984378	0.997143	0.969941	0.954696	0.497488	0.62552	0.811281	0.547557	0.829706	0.168629	0.00388327	3.94996e-005	1.42581e-007	6.7968e-010	1.05284e-012	1.29886e-015	1.30689e-017	5.70943e-020	7.12748e-023	4.60423e-025	1.45498e-028	1.6388e-031	1.3652e-031	1.17435e-031	1.6489e-031	2.89905e-032	8.65331e-033	1.56966e-033	5.3726e-033	2.72187e-033	6.82613e-034	2.75015e-034	3.16408e-033	1.52387e-032	
0	0.00218094	0.00639563	0.00621168	0.0548304	0.00519679	1.85485e-005	0.00013582	9.00776e-006	8.1334e-006	0.000157775	0.000390963	0.0250271	0.0254962	0.469099	0.343517	0.159876	0.437209	0.163097	0.830981	0.985107	0.443348	0.00553772	0.000231272	7.31695e-007	7.89561e-009	2.451e-009	2.33187e-009	1.00028e-011	1.97083e-012	3.15867e-016	1.34784e-020	1.62722e-023	2.64587e-026	6.1086e-029	5.05494e-031	2.66919e-032	3.04149e-033	4.84395e-034	8.49714e-036	4.26944e-035	1.47062e-034	1.16835e-034	7.02788e-034	
0	9.04382e-013	1.75086e-006	6.38154e-005	1.7674e-005	5.3031e-005	0.000108393	1.16561e-005	7.71588e-007	2.65782e-009	9.7616e-010	1.48046e-008	1.02414e-007	8.26251e-006	3.26264e-005	0.00193728	0.00120231	0.000278445	0.000219902	0.000139874	0.0109978	0.556589	0.994365	0.999655	0.999673	0.999621	0.989566	0.99951	0.999911	0.998324	0.999842	0.999044	0.169646	0.000726417	1.54943e-005	2.05607e-008	3.53372e-011	6.19366e-014	4.18531e-015	1.22297e-016	2.38829e-018	7.555e-021	2.268e-022	2.21417e-023	
