E:\Google Drive\Progetti\MSR Action3D\Real\a11_s09_e01_skeleton3D.txt
11
TRUE
-921.925
-943.025
-892.602
-921.881
-941.495
-888.586
-936.685
-947.139
-940.266
-780.218
-752.005
-908.684
-970.349
-944.567
-961.921
-850.021
-889.131
-905.21
-920.611
-894.063

34
20
1	0.993599	0.992222	0.995526	0.986212	0.991438	0.904138	0.980255	0.989854	0.952232	0.789702	0.118475	0.00559575	0.000414436	8.79934e-006	5.2379e-009	7.9831e-013	2.51426e-015	1.49471e-017	2.24279e-018	4.78027e-019	2.01312e-018	4.98233e-018	4.79665e-021	1.43302e-024	1.62979e-027	6.73815e-030	4.31518e-032	1.39222e-032	1.84129e-033	1.4643e-034	5.34575e-036	9.42628e-036	9.42984e-036	1.41674e-035	
0	0.00053873	0.00535119	0.00141823	0.00190097	0.00277469	0.00918166	0.00740064	0.00162785	0.00696536	0.00199143	0.00216005	0.000153431	2.0117e-005	2.44861e-007	2.45712e-010	4.67181e-014	7.28602e-017	2.25108e-019	1.38976e-020	7.04173e-021	5.1957e-021	7.15335e-020	1.57299e-022	7.6708e-026	8.07931e-029	7.97617e-032	3.62189e-034	6.20948e-035	2.02204e-035	3.21549e-036	4.94097e-037	2.4443e-036	1.74609e-036	1.31434e-036	
0	0.00586242	0.00199597	0.00301291	0.0118435	0.00575457	0.0866159	0.0121455	0.00849887	0.0406942	0.2078	0.875785	0.991055	0.995004	0.996994	0.991885	0.996301	0.96542	0.0864808	0.00219157	7.30302e-005	0.00309886	0.100295	0.863115	0.986799	0.946281	0.980827	0.680643	0.0370879	0.00081237	3.216e-005	1.85766e-006	1.21479e-008	6.67125e-011	2.00842e-013	
0	0	0.000431214	4.24716e-005	4.33558e-005	3.2746e-005	6.4469e-005	0.00019902	1.97141e-005	0.000108176	0.000505849	0.00357942	0.00319563	0.00456135	0.00299738	0.00811461	0.00369891	0.0345802	0.913519	0.997808	0.999927	0.996901	0.899705	0.136885	0.0132012	0.0537188	0.0191733	0.319357	0.962912	0.999188	0.999968	0.999998	1	1	1	


1	0.0731235	0.58096	0.674592	0.838132	0.272432	0.479423	0.475329	0.116237	0.0399941	0.00206888	7.2927e-005	8.42569e-007	1.00243e-008	1.64445e-009	3.72249e-010	4.62524e-011	1.81565e-010	1.27589e-009	1.13998e-009	2.57204e-010	3.18303e-011	6.5044e-013	4.74256e-014	7.72428e-015	1.77988e-014	4.93635e-014	4.42603e-013	4.90531e-013	6.96478e-014	2.56523e-014	8.66883e-016	1.24611e-017	2.49902e-019	9.4081e-022	
0	0.926876	0.369168	0.32367	0.160486	0.7274	0.519548	0.524207	0.883441	0.958569	0.987789	0.990354	0.997532	0.998003	0.989579	0.979741	0.980725	0.894564	0.276889	0.031506	0.0174137	0.341807	0.92023	0.986429	0.979661	0.907481	0.905556	0.460242	0.0649591	0.0299531	0.00557832	0.000310596	3.38119e-006	1.19415e-008	5.35437e-011	
0	9.60881e-008	0.0482817	0.000931685	0.00112024	0.000106927	0.00101865	0.000453374	0.000316497	0.00140954	0.0101391	0.00954929	0.00240945	0.00197426	0.0103987	0.020198	0.0191273	0.105107	0.696805	0.906995	0.424107	0.155167	0.00886044	0.00716471	0.0196115	0.0898172	0.0937147	0.534951	0.888922	0.641746	0.470506	0.0519247	6.6856e-005	1.03571e-007	9.60725e-011	
0	0	0.00159069	0.000805987	0.000261594	6.04051e-005	1.03183e-005	1.05985e-005	5.44006e-006	2.69442e-005	2.87716e-006	2.38043e-005	5.73081e-005	2.23017e-005	2.26958e-005	6.0509e-005	0.000147468	0.000329324	0.0263058	0.0614989	0.55848	0.503026	0.0709095	0.00640666	0.000727975	0.00270171	0.000728918	0.00480696	0.0461186	0.328301	0.523915	0.947765	0.99993	1	1	


1	0.996449	0.997576	0.986301	0.995481	0.999479	0.996635	0.999261	0.999469	0.999948	0.9992	0.99642	0.953285	0.969186	0.920007	0.686457	0.575713	0.926841	0.369434	0.180477	0.172819	0.21158	0.709384	0.752644	0.630206	0.0379757	0.13609	0.131376	0.0559543	0.011685	0.00388235	0.00025754	3.66877e-005	5.94738e-006	3.68206e-007	
0	0.00355078	0.00222719	0.0134392	0.0038622	0.000284839	0.00329503	0.000690726	0.000524115	5.02904e-005	0.000800003	0.00357915	0.0467118	0.0307655	0.0799632	0.313543	0.424286	0.073131	0.630553	0.780867	0.353383	0.69621	0.26705	0.247352	0.369793	0.962024	0.863817	0.868567	0.897593	0.845765	0.498717	0.653623	0.03572	0.000139547	6.81849e-007	
0	2.41484e-013	6.40698e-005	1.64925e-005	0.000241687	8.2036e-006	7.0036e-007	1.7126e-005	1.32063e-006	5.15525e-007	1.38985e-007	1.2737e-007	2.61949e-007	4.36379e-006	8.23835e-006	4.92214e-008	1.77165e-007	2.21393e-005	2.37941e-006	0.0128416	0.00623386	0.000159673	0.000214558	8.42178e-008	1.14305e-007	7.39709e-008	7.86588e-005	3.66076e-005	0.0154263	0.00133026	0.00176003	7.74803e-005	0.000482573	4.66629e-005	9.52832e-008	
0	0	0.000132273	0.000243485	0.000414877	0.000227643	6.94464e-005	3.13721e-005	5.13762e-006	1.44133e-006	3.87315e-008	4.58853e-007	2.92164e-006	4.40511e-005	2.15511e-005	1.3833e-007	2.21238e-007	6.08834e-006	1.05922e-005	0.0258138	0.467564	0.0920502	0.0233516	3.00851e-006	4.47077e-007	2.78107e-007	1.42957e-005	2.05854e-005	0.0310263	0.14122	0.49564	0.346042	0.963761	0.999808	0.999999	


1	0.99511	0.955262	0.994785	0.951318	0.928885	0.716367	0.479339	0.431278	0.177882	0.0089624	9.46546e-005	1.13972e-005	1.41398e-006	1.14323e-007	1.34542e-010	1.27588e-013	2.26876e-016	2.79229e-019	1.90256e-020	8.04369e-022	1.86971e-021	1.24797e-020	3.49331e-022	6.5493e-025	3.99382e-028	3.72867e-030	6.09942e-033	5.48736e-034	3.01301e-035	1.03034e-036	3.01551e-038	6.80835e-039	1.39518e-039	4.14375e-040	
0	0.00488986	0.0446827	0.00516205	0.0486744	0.0710753	0.282956	0.520314	0.568142	0.820621	0.988431	0.98384	0.953112	0.959302	0.906437	0.843806	0.3317	0.421918	0.0350326	0.00203628	0.000109408	0.000277452	0.0237763	0.368431	0.252209	0.00973121	0.0204418	0.00437486	0.000335757	1.64657e-005	4.27301e-007	2.69267e-009	7.04177e-012	1.53269e-014	6.93812e-017	
0	6.97534e-011	5.5721e-005	5.20266e-005	5.54871e-006	3.98926e-005	0.000676677	0.000338771	0.000579107	0.00149225	0.00260589	0.016065	0.0468462	0.0406009	0.0934465	0.156109	0.668182	0.570852	0.811688	0.306765	0.0149299	0.00204456	0.0141013	0.440615	0.742791	0.984503	0.967219	0.967602	0.48086	0.105504	0.0151904	0.00409059	1.81482e-005	8.73802e-008	4.05251e-010	
0	0	3.62226e-008	1.05818e-006	2.20787e-006	1.62695e-007	5.15635e-007	7.3937e-006	8.96515e-007	5.27849e-006	1.00468e-006	3.02768e-007	3.01717e-005	9.53176e-005	0.000116659	8.46291e-005	0.000117889	0.00722919	0.153279	0.691199	0.984961	0.997678	0.962122	0.190954	0.00499998	0.00576571	0.0123393	0.0280228	0.518804	0.89448	0.984809	0.995909	0.999982	1	1	


