E:\Google Drive\Progetti\MSR Action3D\Real\a09_s01_e02_skeleton3D.txt
9
TRUE
-929.08
-927.429
-936.261
-947.388
-940.704
-941.587
-914.644
-927.593
-907.524
-963.508
-974.128
-1003.96
-993.622
-979.84
-986.975
-951.832
-957.361
-983.403
-999.468
-974.663

39
20
1	0.940911	0.920959	0.844046	0.756908	0.517065	0.308452	0.332096	0.635969	0.353254	0.0496151	0.00566157	5.8766e-005	3.25345e-006	1.40372e-007	4.08734e-008	7.58833e-008	6.91774e-009	1.30938e-009	1.11538e-009	1.39749e-009	1.90554e-009	4.53139e-009	3.51766e-009	9.73324e-012	4.05309e-014	3.49976e-017	1.94524e-017	5.43786e-018	6.5738e-019	4.27573e-020	6.74627e-020	2.1306e-020	5.24076e-021	2.68317e-022	3.0093e-023	2.30979e-023	1.71017e-023	3.60253e-023	2.8437e-022	
0	0.0584787	0.0787098	0.143674	0.232957	0.481561	0.689285	0.661717	0.357758	0.643472	0.0170949	0.000580782	1.25129e-006	1.41149e-008	1.25179e-010	7.72762e-011	5.73393e-010	3.27712e-011	3.78224e-012	1.14017e-011	1.2199e-012	1.15961e-011	7.8207e-012	2.18178e-012	2.63587e-014	5.92667e-018	2.35291e-020	1.61109e-019	3.30429e-020	7.81349e-022	5.5809e-022	2.57432e-021	4.71365e-021	4.15704e-022	4.38733e-023	1.41745e-023	1.35558e-022	1.13712e-022	2.81469e-022	9.14952e-021	
0	0.000610093	0.000292941	0.0122773	0.0101155	0.000337461	0.00223293	0.00617023	0.006254	0.00326944	0.93327	0.988954	0.998303	0.995993	0.998181	0.968976	0.339096	0.0392561	0.00138168	1.88396e-005	0.00016264	0.00300971	0.0392633	0.294922	0.312042	0.583864	0.0101809	0.00443781	0.000215987	2.57539e-005	5.8967e-007	5.43141e-007	7.78087e-006	5.17289e-006	3.723e-008	4.01923e-010	4.72436e-012	1.28011e-013	7.64223e-016	4.54443e-017	
0	0	3.83306e-005	2.79525e-006	1.93442e-005	0.00103586	3.06283e-005	1.68612e-005	1.90705e-005	4.17333e-006	1.96643e-005	0.00480352	0.00163687	0.00400332	0.00181877	0.0310243	0.660904	0.960744	0.998618	0.999981	0.999837	0.99699	0.960737	0.705078	0.687958	0.416136	0.989819	0.995562	0.999784	0.999974	0.999999	0.999999	0.999992	0.999995	1	1	1	1	1	1	


1	0.97055	0.571616	0.585874	0.291133	0.942836	0.18316	0.225411	0.0905726	0.0589302	0.0022404	4.11968e-005	2.35002e-005	1.16037e-006	5.62396e-008	1.8537e-008	4.65121e-009	7.74325e-009	7.49386e-010	5.60889e-011	9.26537e-012	1.16328e-012	1.07034e-014	2.26252e-016	2.08326e-017	1.72828e-019	3.71996e-020	2.2513e-020	1.83235e-020	1.70784e-021	2.86166e-023	9.90196e-024	3.41678e-025	4.16944e-026	1.50048e-027	9.52261e-028	2.12354e-027	1.76082e-028	1.99287e-030	4.91951e-031	
0	0.0294488	0.42799	0.413484	0.708494	0.049083	0.816147	0.773726	0.9074	0.940503	0.996866	0.996684	0.99011	0.987322	0.99741	0.968774	0.722275	0.499529	0.219947	0.0149522	0.246554	0.855729	0.964426	0.828844	0.539573	0.733723	0.32807	0.65256	0.324344	0.382391	0.0275084	0.237291	0.384741	0.241226	0.00514344	0.000237145	4.34858e-005	8.36126e-007	7.38337e-009	1.14386e-009	
0	1.0828e-006	0.000218043	0.000573703	0.000364725	0.00750768	0.000125231	0.000645027	0.00197027	0.000537863	0.000890706	0.00326727	0.00984391	0.0126623	0.00256502	0.0312111	0.27752	0.391381	0.136641	0.00237537	0.0143679	0.0362807	0.0344033	0.17112	0.460269	0.265837	0.626345	0.329209	0.64185	0.517242	0.0590765	0.359633	0.510315	0.75143	0.976057	0.903956	0.0484067	0.000102289	9.64852e-008	1.56864e-009	
0	0	0.000175131	6.89621e-005	8.49721e-006	0.000573329	0.000568055	0.000218011	5.74768e-005	2.87445e-005	3.04902e-006	7.71873e-006	2.24968e-005	1.49086e-005	2.46704e-005	1.51573e-005	0.000205196	0.10909	0.643412	0.982672	0.739078	0.107991	0.00117064	3.56572e-005	0.000158098	0.000440497	0.0455845	0.0182301	0.0338061	0.100367	0.913415	0.403076	0.104945	0.00734404	0.0187991	0.0958067	0.95155	0.999897	1	1	


