E:\Google Drive\Progetti\MSR Action3D\Real\a14_s05_e03_skeleton3D.txt
14
TRUE
-616.485
-641.764
-642.297
-625.563
-633.162
-637.124
-639.846
-644.412
-637.37
-636.076
-645.613
-665.304
-635.659
-601.295
-606.109
-628.064
-644.054
-646.578
-639.515
-651.091

27
20
1	0.990167	0.996334	0.825243	0.968893	0.93998	0.97672	0.996976	0.996134	0.993685	0.991938	0.990483	0.990387	0.979409	0.923995	0.937906	0.883219	0.873915	0.751085	0.81128	0.8348	0.581381	0.314889	0.0593962	0.0140811	0.0294171	0.0152183	0.033138	
0	0.00202858	0.000532069	0.00166835	0.00266894	0.00166682	0.00313291	0.000691039	0.00123808	0.00146954	0.00227667	0.00335265	0.00553842	0.0173766	0.0418848	0.0490742	0.0886962	0.123965	0.181316	0.182141	0.163236	0.417605	0.684899	0.940267	0.98581	0.963355	0.979883	0.930545	
0	0.00780417	0.00309032	0.173077	0.0198993	0.05814	0.0191329	0.00185901	0.00139298	0.00135806	0.0011275	0.000599594	0.00143422	0.00265171	0.0340971	0.0129463	0.028056	0.00177915	0.0675761	0.00570992	0.0012457	0.000712937	0.000156986	0.000331976	0.000106293	0.00722751	0.00467737	0.0362927	
0	0	4.36287e-005	1.22578e-005	0.00853875	0.000213229	0.00101462	0.000474065	0.00123477	0.00348774	0.00465827	0.00556433	0.00264047	0.000562771	2.29846e-005	7.32533e-005	2.9189e-005	0.000341255	2.27695e-005	0.000868885	0.000717628	0.000300848	5.49332e-005	4.96809e-006	2.22382e-006	8.15151e-007	0.000221301	2.38431e-005	


1	0.556689	0.335437	0.0312256	0.0123588	0.00069735	0.000476583	0.00103497	0.0144443	0.011818	0.0159841	0.000277487	0.000265219	0.000167214	0.000137778	0.00261937	0.0118202	0.0217648	0.0368829	0.0530339	0.00892349	0.0140994	0.0163114	0.00175372	0.00917013	0.00329464	0.00361767	0.00656474	
0	0.443311	0.664009	0.968703	0.986444	0.999078	0.996328	0.989694	0.874978	0.214313	0.0189057	0.000546991	0.000155544	0.000125586	0.000839437	0.0089298	0.104763	0.196846	0.60436	0.377754	0.0247498	0.00122325	0.00122792	0.0010735	0.00322873	0.0178017	0.00710517	0.0999996	
0	1.98188e-007	0.000541481	5.66648e-005	0.000924674	0.000187261	0.00316226	0.00890219	0.0915851	0.0193443	0.0018659	1.1024e-005	1.08628e-006	1.70931e-007	4.0314e-007	2.29383e-005	3.77619e-005	0.00222193	0.000637734	0.00680049	0.000609712	0.000191242	1.04006e-005	3.9543e-007	1.71628e-005	7.00699e-006	1.32287e-005	3.19431e-005	
0	0	1.22011e-005	1.43707e-005	0.000272029	3.69705e-005	3.31744e-005	0.000368631	0.0189925	0.754525	0.963244	0.999164	0.999578	0.999707	0.999022	0.988428	0.883379	0.779167	0.358119	0.562412	0.965717	0.984486	0.98245	0.997172	0.987584	0.978897	0.989264	0.893404	


1	0.777124	0.983203	0.845887	0.0219708	0.0161889	0.00254558	0.14681	0.0533448	0.00365064	0.000236874	1.10418e-005	7.81605e-007	2.88223e-007	4.63213e-006	6.89646e-005	0.000495451	0.00124353	0.0238605	0.104617	0.0146016	0.00709365	0.00189153	0.000501813	0.000583109	0.00133869	0.000351617	0.00398479	
