E:\Google Drive\Progetti\MSR Action3D\Real\a02_s07_e03_skeleton3D.txt
2
TRUE
-1085.45
-1041.29
-1085.86
-1071.53
-1074.12
-1103.21
-1058.05
-1063.18
-1057.93
-1092.81
-1116.53
-1151.13
-1142.42
-1129.79
-1126.17
-1099.01
-1104.17
-1147.56
-1148.59
-1131.3

45
20
1	0.977024	0.962657	0.970503	0.987961	0.994784	0.976177	0.966869	0.976981	0.122168	0.00234804	2.16679e-005	3.24934e-008	3.35699e-009	7.86682e-011	5.67032e-012	8.24578e-012	1.82748e-011	4.57902e-012	1.48851e-012	1.61408e-013	2.13354e-013	8.01676e-014	5.0348e-015	1.06047e-015	3.57697e-017	6.01368e-017	1.10106e-016	5.35426e-016	3.71959e-017	1.38095e-017	1.41875e-018	1.09422e-019	5.30598e-021	6.26736e-022	3.83656e-022	2.17714e-022	1.38424e-022	2.99224e-022	2.79987e-022	2.71791e-022	8.60758e-021	1.38896e-019	2.68592e-019	3.47787e-019	2.47698e-018	
0	0.0112042	0.00317525	0.0120009	0.00577448	0.00407354	0.0152785	0.0233595	0.0137248	0.00130395	0.000103623	3.44715e-007	1.15433e-009	1.51111e-010	8.10447e-013	4.68606e-014	8.56878e-015	6.67488e-014	5.39532e-014	2.07744e-014	1.2848e-015	3.2218e-015	3.47733e-016	4.83055e-017	7.49585e-018	6.49178e-020	1.18631e-019	8.91834e-019	3.18879e-018	1.0432e-018	1.51629e-019	9.02373e-021	6.09183e-021	1.63097e-021	8.53044e-023	1.54488e-022	3.055e-023	3.56556e-023	8.94601e-024	1.05399e-023	8.27674e-024	2.86367e-022	5.00148e-022	2.82748e-020	4.5722e-020	1.53355e-019	
0	0.0117713	0.0341447	0.0170332	0.00608676	0.00111824	0.00854229	0.0097585	0.00928336	0.876463	0.996402	0.997954	0.998911	0.83707	0.345591	0.0331769	0.0562099	0.193292	0.0737547	0.00562912	0.000523456	0.00580055	0.00590049	0.00183205	0.0025251	2.42255e-005	9.40702e-005	0.00107312	0.0393667	0.0122172	0.000905309	1.10698e-005	3.41077e-007	8.48179e-009	2.55434e-010	2.61504e-012	1.3245e-014	4.26262e-016	8.1816e-019	2.29416e-020	8.11468e-023	5.31898e-023	2.03146e-021	3.64551e-021	8.57416e-022	1.83508e-021	
0	0	2.26187e-005	0.000462647	0.000177425	2.4436e-005	1.77318e-006	1.27969e-005	1.11344e-005	6.53649e-005	0.00114589	0.00202353	0.00108866	0.16293	0.654409	0.966823	0.94379	0.806708	0.926245	0.994371	0.999477	0.994199	0.9941	0.998168	0.997475	0.999976	0.999906	0.998927	0.960633	0.987783	0.999095	0.999989	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.621954	0.0920558	0.0501486	0.041416	0.0576228	0.021163	0.00662035	0.00295466	0.000882172	1.44533e-005	1.14764e-007	3.2975e-009	1.88091e-011	2.19492e-013	1.11829e-015	1.14093e-017	4.59175e-018	2.92284e-018	2.60844e-019	9.18373e-020	1.11628e-019	4.71034e-021	4.1525e-022	9.10135e-023	7.24899e-025	1.54277e-026	8.05777e-028	2.05128e-028	1.26371e-029	2.80016e-031	1.04537e-031	6.53037e-033	3.77835e-034	1.39588e-034	6.62508e-036	3.00089e-037	2.81254e-038	2.70048e-040	8.31976e-042	3.84762e-044	1.43553e-044	2.46914e-044	1.24027e-044	1.00278e-045	1.48272e-046	
0	0.378046	0.907839	0.945553	0.957026	0.938291	0.978153	0.992907	0.996653	0.993737	0.998798	0.994627	0.978451	0.890084	0.164763	0.00514078	0.00161006	0.00224928	0.000811328	0.000214724	8.89056e-005	0.00220598	0.0101376	0.0143489	0.0100507	0.000118147	6.4411e-005	6.38309e-005	0.000207509	2.01312e-005	7.54444e-006	3.67799e-007	9.57468e-008	1.96045e-008	2.10062e-009	3.94601e-011	2.38517e-013	3.08347e-015	2.553e-017	2.81199e-019	9.43438e-022	8.29617e-022	4.72335e-022	8.65439e-023	3.49436e-024	1.52383e-025	
0	1.36964e-007	0.000103167	0.00339278	0.00132838	0.00399884	0.000668675	0.000464865	0.000385437	0.0053799	0.00116481	0.00537007	0.0215466	0.109802	0.83152	0.990874	0.998113	0.98369	0.863788	0.638022	0.35795	0.328369	0.49096	0.814425	0.906436	0.989673	0.999706	0.999578	0.997859	0.991392	0.95603	0.886418	0.551173	0.761796	0.615869	0.00232467	9.09013e-006	2.16852e-008	5.52618e-011	5.24472e-014	4.0003e-017	1.97868e-018	4.74518e-020	2.11923e-021	1.00858e-023	1.08573e-025	
0	0	1.81636e-006	0.000905794	0.000229481	8.75734e-005	1.525e-005	7.93389e-006	6.74165e-006	1.24358e-006	2.26322e-005	2.42732e-006	2.63738e-006	0.000114293	0.00371758	0.00398541	0.000277218	0.0140611	0.1354	0.361763	0.641961	0.669425	0.498902	0.171226	0.0835136	0.0102093	0.000229452	0.00035852	0.00193371	0.00858808	0.0439625	0.113582	0.448827	0.238204	0.384131	0.997675	0.999991	1	1	1	1	1	1	1	1	1	


1	0.650213	0.929944	0.994737	0.74385	0.918999	0.997295	0.997698	0.99823	0.915903	0.920302	0.15181	0.00379469	0.000446347	2.27466e-005	2.93631e-006	2.36831e-006	6.23064e-005	4.79511e-005	1.14366e-005	2.5913e-006	8.58061e-006	8.15881e-006	8.20409e-006	3.56962e-006	3.44017e-007	7.15e-007	1.51587e-005	0.0001109	5.46232e-005	1.164e-005	1.99542e-006	4.8228e-008	6.1113e-009	1.07046e-009	1.49615e-010	8.10043e-012	3.17854e-013	1.81179e-014	5.98993e-016	5.28245e-017	4.14109e-016	1.56171e-016	3.31035e-016	2.79827e-017	6.2088e-018	
0	0.349787	0.0681776	0.00366628	0.254931	0.0781017	0.00226228	0.00227038	0.00175787	0.0840932	0.079616	0.847826	0.995132	0.995536	0.7632	0.585022	0.0110541	0.000458491	0.000256925	6.71365e-006	2.66142e-006	5.14286e-005	2.11249e-005	0.000178117	0.00245201	0.000482954	0.000161454	0.000614311	0.00575881	0.000183512	5.79222e-006	2.41722e-007	3.25206e-007	1.20364e-007	1.72064e-007	9.9701e-011	1.86343e-012	3.08948e-013	1.03229e-015	1.50956e-016	6.34647e-019	1.88348e-020	1.24031e-018	2.20263e-019	2.06044e-017	1.36899e-019	
0	7.36933e-013	0.000662301	0.000255468	6.83497e-006	0.0011422	0.000213856	6.70934e-006	2.33368e-006	1.58158e-006	1.53555e-005	0.000286282	0.00103919	0.00351077	0.228049	0.381022	0.964773	0.805408	0.0236566	0.000244272	9.33814e-007	1.02552e-008	1.66979e-007	1.17715e-007	8.478e-006	0.000498061	0.00372453	0.00621881	0.00447811	0.000416044	5.29804e-006	1.77895e-007	4.19649e-010	1.20541e-009	8.80302e-010	3.85207e-011	2.16946e-013	7.42648e-016	1.96963e-016	2.98386e-019	4.9848e-020	1.12778e-020	2.65499e-022	2.90638e-021	2.6841e-023	7.58507e-020	
0	0	0.00121644	0.00134136	0.00121233	0.00175695	0.000228831	2.46703e-005	9.56036e-006	2.1699e-006	6.67511e-005	7.7566e-005	3.43634e-005	0.000506573	0.00872785	0.0339536	0.0241707	0.194071	0.976039	0.999738	0.999994	0.99994	0.999971	0.999814	0.997536	0.999019	0.996113	0.993152	0.989652	0.999346	0.999977	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.995871	0.957565	0.967646	0.990899	0.988509	0.705451	0.275522	0.198139	0.0166367	0.00186565	0.000166862	9.75133e-006	5.86324e-007	8.95577e-008	9.66614e-009	5.07766e-009	1.8038e-010	5.43637e-011	6.37526e-012	2.56545e-012	2.56095e-012	4.51299e-012	4.81687e-013	3.35106e-014	6.12205e-016	1.92755e-015	2.95473e-015	2.98406e-016	1.50903e-017	3.9495e-018	1.26774e-018	6.23174e-020	2.5373e-021	2.5937e-023	1.26903e-023	1.64773e-024	2.22384e-025	2.46683e-026	4.18995e-027	6.13209e-028	1.71327e-026	4.60035e-026	7.72388e-026	4.77944e-026	9.1697e-027	
0	0.00412911	0.0424264	0.0322896	0.00893881	0.011435	0.294502	0.723475	0.799737	0.888201	0.93522	0.9522	0.715669	0.523276	0.254358	0.0437487	0.844415	0.995595	0.637477	0.89915	0.350017	0.235225	0.276001	0.0979241	0.0218035	6.30399e-005	0.00574076	0.792458	0.937057	0.779373	0.789097	0.185388	0.00265108	0.000329324	1.33269e-006	2.6742e-008	1.3279e-010	1.19504e-013	1.43342e-016	2.21612e-019	8.82545e-022	2.08025e-020	4.04796e-021	6.91291e-021	1.52225e-023	2.17789e-025	
0	3.01233e-009	8.39036e-006	6.38881e-005	0.000159997	5.43733e-005	4.7151e-005	0.00100246	0.00212121	0.0951577	0.0626068	0.0467883	0.284151	0.47373	0.299102	0.0479409	0.0123856	0.00390709	0.358578	0.0766003	0.366048	0.530361	0.269846	0.604044	0.0932586	0.00126487	0.00204394	0.0635721	0.0549888	0.218482	0.173444	0.433341	0.0914975	0.0829342	0.00315999	3.42666e-005	5.60115e-008	3.38665e-010	8.60922e-014	2.47134e-016	9.82007e-019	2.80468e-019	4.49571e-021	4.05284e-021	3.31925e-022	7.35524e-025	
0	0	9.55521e-010	4.24422e-007	1.87035e-006	1.96443e-006	7.2615e-008	6.59978e-008	2.6375e-006	4.68139e-006	0.000307572	0.000844464	0.000170334	0.00299353	0.446539	0.90831	0.1432	0.000498248	0.00394454	0.0242495	0.283934	0.234414	0.454153	0.298032	0.884938	0.998672	0.992215	0.14397	0.00795429	0.00214497	0.0374594	0.381272	0.905851	0.916736	0.996839	0.999966	1	1	1	1	1	1	1	1	1	1	


1	0.921543	0.71199	0.924918	0.786145	0.916749	0.588702	0.186794	0.0506751	0.000687141	1.09058e-005	1.99539e-008	4.89756e-011	1.39845e-012	9.34703e-015	1.71601e-016	3.28677e-016	4.59373e-015	1.49584e-015	2.74931e-016	9.95527e-018	8.1733e-018	1.14107e-017	1.15445e-018	5.46567e-020	9.32027e-021	2.31961e-020	2.99585e-020	2.22081e-020	5.37708e-021	1.59111e-021	2.70694e-022	1.05854e-023	1.07884e-024	1.04784e-025	5.74906e-026	7.86554e-027	9.41172e-028	4.04266e-028	5.26115e-029	1.05348e-029	2.08099e-028	3.17515e-028	2.29926e-028	1.59365e-028	1.59495e-028	
0	0.0784565	0.288007	0.0749597	0.213824	0.0831387	0.411291	0.813188	0.949322	0.99847	0.999875	0.99865	0.871083	0.611877	0.00471766	4.11069e-005	0.000375023	0.00322575	0.00034035	7.54885e-006	6.48583e-008	2.20041e-006	8.38847e-006	3.77853e-006	2.0111e-006	9.88597e-009	4.61058e-007	1.3805e-005	0.000300307	1.48047e-005	1.95914e-006	4.77068e-009	2.30285e-010	3.95706e-011	8.93658e-013	1.77183e-015	2.46125e-018	1.45059e-020	1.7882e-023	6.32673e-026	6.06642e-029	2.03723e-028	3.56403e-029	6.29054e-030	2.05513e-030	6.29261e-031	
0	6.20831e-021	2.90278e-006	0.000122133	1.65375e-005	0.000106861	4.40539e-006	1.7953e-005	2.27399e-006	0.0008425	0.000113022	0.00134947	0.128917	0.386185	0.989872	0.979465	0.92668	0.508028	0.0657091	0.000360168	8.77468e-006	3.75728e-007	1.14604e-007	1.61927e-005	5.02602e-006	0.000115059	0.000309863	0.00165493	0.00175822	0.00770209	0.000436125	7.14397e-005	3.7866e-006	1.01026e-005	1.04577e-005	6.78515e-009	1.31858e-011	1.81847e-014	4.18037e-018	4.22793e-021	2.01481e-024	1.54472e-027	1.43133e-030	5.24055e-032	2.11731e-033	4.24925e-034	
0	0	2.28049e-017	1.92965e-007	1.43874e-005	5.49899e-006	2.42471e-006	3.35192e-007	1.24132e-007	3.81728e-009	1.3091e-006	5.8882e-008	8.2757e-007	0.0019386	0.00541082	0.0204941	0.0729451	0.488746	0.933951	0.999632	0.999991	0.999997	0.999991	0.99998	0.999993	0.999885	0.99969	0.998331	0.997941	0.992283	0.999562	0.999929	0.999996	0.99999	0.99999	1	1	1	1	1	1	1	1	1	1	1	


1	0.984353	0.99949	0.989865	0.999321	0.999781	0.998699	0.997113	0.994424	0.594484	0.320719	0.00554733	9.28633e-005	7.38122e-006	2.53866e-007	2.26295e-008	6.08771e-008	1.06176e-006	1.14456e-007	5.72383e-008	9.85284e-009	5.16392e-008	1.36208e-007	1.69879e-008	6.70728e-010	1.3147e-011	1.83685e-011	7.68723e-011	1.63153e-010	3.02719e-011	8.51935e-012	7.556e-013	2.85659e-014	4.57095e-016	7.0422e-018	2.27168e-017	6.70085e-018	1.48614e-018	1.22192e-018	3.38224e-019	1.32427e-019	1.5239e-017	8.05639e-017	1.97316e-016	1.76137e-016	1.0598e-016	
