E:\Google Drive\Progetti\MSR Action3D\Real\a13_s01_e03_skeleton3D.txt
13
TRUE
-1264.59
-1273.43
-1248.37
-1262.43
-1259.95
-1270.49
-1261.56
-1277.23
-1278.4
-1265.7
-1269.95
-1246.15
-1171.95
-1236.81
-1264.77
-1244.56
-1222.1
-1255.23
-1234.43
-1225.13

43
20
1	0.964414	0.976362	0.982369	0.974373	0.979857	0.992018	0.992484	0.993617	0.99592	0.959004	0.701034	0.879697	0.84054	0.966114	0.858695	0.810371	0.888948	0.956408	0.988467	0.355534	0.00722074	0.00230729	0.000292074	0.00200592	0.0441778	0.253636	0.882547	0.901812	0.898329	0.825358	0.740868	0.746449	0.952216	0.988782	0.99456	0.993595	0.986919	0.96711	0.988272	0.996188	0.859164	0.983787	0.994546	
0	0.00987882	0.0204228	0.0131629	0.0190796	0.00784116	0.00472965	0.00493411	0.00361968	0.00228658	0.033291	0.286696	0.110505	0.128851	0.0180247	0.00909623	0.0219934	0.00621013	0.0160384	0.00653168	0.00138601	0.000538068	0.000173127	6.7491e-006	0.000268475	0.00141752	0.0057038	0.00562303	0.0171108	0.0790096	0.164806	0.250228	0.243763	0.0361991	0.00692913	0.00149205	0.00254317	0.00302771	0.00194707	0.00196164	0.000550287	0.00119256	0.000791086	0.00108045	
0	0.0257075	0.000523611	0.00121015	0.000915606	0.00258955	0.00112822	0.00187721	0.00148657	0.000365459	0.00569701	0.00517703	0.000377922	0.00317474	0.000364081	0.122318	0.0796974	0.0961559	0.00700628	0.00199366	0.642101	0.985467	0.825437	0.299994	0.108675	0.379624	0.311282	0.0699785	0.0702859	0.0191654	0.00656436	0.00676738	0.0094273	0.0114334	0.00410099	0.00365833	0.00367694	0.00990221	0.0307964	0.0014165	0.00296963	0.1395	0.00480653	0.00104576	
0	0	0.00269138	0.00325829	0.00563149	0.00971223	0.00212375	0.000704498	0.00127633	0.00142773	0.00200753	0.00709265	0.00942071	0.0274341	0.0154975	0.00989101	0.0879383	0.00868609	0.0205471	0.00300775	0.000978849	0.00677451	0.172083	0.699707	0.889051	0.574781	0.429378	0.0418518	0.0107912	0.00349639	0.00327098	0.00213601	0.00036107	0.000151539	0.000187686	0.000289892	0.000184851	0.000150876	0.000146946	0.00835029	0.000291668	0.000144074	0.0106152	0.00332828	


1	0.267697	0.15602	0.0305125	0.00511807	0.00244085	0.00175744	0.00224199	0.00275996	0.000177951	0.000135703	2.79362e-005	2.17849e-006	2.24282e-006	5.97172e-007	1.21281e-006	2.69406e-007	5.43866e-007	2.78708e-006	5.22435e-006	6.66041e-006	2.43513e-006	5.18141e-007	3.68689e-007	4.80131e-007	1.51397e-007	2.89565e-006	3.12876e-007	7.14865e-007	2.83366e-006	8.70567e-007	7.32597e-007	2.85533e-008	3.10953e-007	5.17824e-008	3.4132e-007	1.14669e-007	3.3672e-008	3.65063e-009	8.18485e-010	1.06388e-010	2.05373e-010	1.23827e-011	3.75913e-012	
0	0.732299	0.709152	0.67033	0.224012	0.0619694	0.149042	0.207099	0.0539561	0.00872426	0.0020789	0.000299328	1.31647e-005	1.61692e-006	2.17172e-007	1.55576e-006	3.49013e-006	0.00012191	0.000415386	0.00216008	0.128714	0.654412	0.68406	0.541133	0.832373	0.966615	0.963297	0.997595	0.993379	0.973707	0.922822	0.266812	0.063213	0.366025	0.276786	0.348359	0.320415	0.145665	0.0403494	0.000399325	0.000283371	0.00020623	1.11576e-005	1.11956e-006	
0	3.65362e-006	0.134783	0.297452	0.764086	0.869048	0.640505	0.494043	0.703807	0.169673	0.044293	0.0140666	0.00137228	0.00066854	2.3679e-005	7.92868e-005	5.98196e-005	2.39763e-005	2.9764e-005	4.27645e-005	0.00146892	0.0186329	0.235444	0.418967	0.0390368	0.00102541	0.0213093	0.000690745	0.0049752	0.023897	0.00439306	0.00229712	7.75619e-005	0.000679158	0.000409118	0.00241087	0.000644183	0.000263409	2.86068e-005	5.54089e-005	1.56985e-006	5.52597e-007	2.22327e-007	3.91161e-008	
0	0	4.5513e-005	0.00170639	0.00678401	0.0665419	0.208695	0.296617	0.239476	0.821425	0.953492	0.985606	0.998612	0.999328	0.999976	0.999918	0.999936	0.999854	0.999552	0.997792	0.86981	0.326953	0.0804959	0.0399005	0.128589	0.0323595	0.0153905	0.00171417	0.00164485	0.00239303	0.0727838	0.73089	0.936709	0.633296	0.722805	0.64923	0.678941	0.854071	0.959622	0.999545	0.999715	0.999793	0.999989	0.999999	


1	0.126631	0.0048676	0.00011991	2.30735e-006	3.71853e-007	1.75639e-007	9.64639e-008	1.14534e-008	1.75124e-009	4.50272e-010	1.09488e-010	7.1769e-012	1.18855e-012	4.15072e-013	9.28869e-012	2.20085e-011	7.3344e-010	2.37573e-009	5.85427e-008	1.9728e-006	6.53077e-005	0.00138882	0.00040747	0.000291825	0.000777322	0.00183627	0.00303333	0.00350154	0.0120526	0.00163069	0.000162482	0.000153838	0.000118285	4.81936e-005	2.52473e-005	1.67869e-005	1.76208e-005	3.69719e-006	3.76024e-007	5.09745e-007	2.08725e-007	2.71247e-008	3.73374e-009	
0	0.873369	0.00367883	5.51117e-006	2.86461e-007	1.77973e-008	1.16173e-008	1.63034e-009	6.17125e-010	2.62249e-011	2.26523e-010	6.81833e-010	4.61414e-012	1.01633e-013	4.35701e-016	3.67492e-016	5.55785e-012	3.01947e-012	1.32361e-010	4.46411e-011	1.96202e-007	9.86145e-006	1.29232e-006	0.0117564	0.000810568	0.000186667	1.86906e-006	5.64363e-006	3.52804e-006	3.33875e-006	0.000283422	3.46453e-005	8.80452e-008	6.79617e-005	6.42835e-006	6.51683e-007	3.60619e-007	1.26446e-008	1.17839e-007	1.06273e-008	2.32476e-009	1.29012e-008	2.23269e-009	1.74687e-011	
0	5.624e-010	0.991357	0.998777	0.997808	0.969437	0.901734	0.877419	0.91024	0.509931	0.213674	0.313777	0.550246	0.647995	0.110327	0.0215543	5.54303e-005	0.000187235	0.000279175	0.00300141	0.0154054	0.0171865	0.0548285	0.038806	0.000988258	2.57232e-005	1.27058e-005	1.67948e-007	1.35184e-008	7.0139e-008	4.58129e-010	1.8171e-007	1.46348e-008	9.9868e-010	1.38095e-007	1.30949e-008	5.67866e-010	2.0084e-010	3.26775e-012	2.88214e-010	3.02047e-011	2.9182e-012	2.59188e-011	7.57993e-012	
0	0	9.60977e-005	0.00109756	0.00218943	0.0305625	0.0982654	0.122581	0.0897599	0.490069	0.786326	0.686223	0.449754	0.352005	0.889673	0.978446	0.999945	0.999813	0.999721	0.996999	0.984592	0.982738	0.943781	0.94903	0.997909	0.99901	0.998149	0.996961	0.996495	0.987944	0.998086	0.999803	0.999846	0.999814	0.999945	0.999974	0.999983	0.999982	0.999996	1	0.999999	1	1	1	


1	0.99192	0.83578	0.621892	0.680249	0.934229	0.986521	0.988708	0.954458	0.979486	0.898337	0.79245	0.679778	0.205896	0.1151	0.0640294	0.0143871	0.0222117	0.0240136	0.0173189	0.000310112	3.15784e-006	1.89298e-008	2.50152e-009	2.91711e-009	4.51431e-008	9.2188e-008	3.52029e-007	4.79382e-007	2.89794e-007	9.66217e-006	1.95382e-005	0.00010704	0.000406917	0.000509344	0.000865903	0.00225117	0.0123126	0.0135571	0.00213886	0.0159108	0.0198786	0.00597694	0.00457371	
0	0.00807973	0.163582	0.375794	0.297488	0.0436607	0.00880506	0.00914023	0.0400093	0.00863941	0.00662295	0.0163468	0.00319307	0.00157324	0.00064524	0.552886	0.577892	0.946576	0.561437	0.943117	0.99287	0.981025	0.997767	0.567849	0.779641	0.849027	0.957123	0.982972	0.975029	0.975057	0.707761	0.0963565	0.154508	0.044715	0.000462125	6.32504e-005	1.00764e-005	6.82851e-005	0.000111389	1.65997e-006	0.000147942	8.74009e-005	2.12913e-005	4.18936e-005	
0	3.35768e-008	0.000637291	0.00227254	0.0221313	0.0138647	0.00074506	5.56224e-005	9.6907e-005	7.08437e-005	0.00026528	0.000588661	2.96859e-005	1.12157e-005	3.5546e-007	1.77187e-005	0.207189	0.0218505	0.406549	0.0345142	0.00679877	0.0189493	0.00222552	0.429828	0.184274	0.0795284	0.00884331	0.011725	0.0233768	0.0247203	0.196857	0.0224936	0.00164217	0.00414636	3.47625e-005	6.32498e-006	1.502e-007	1.7832e-008	3.64954e-008	1.90632e-008	9.32143e-010	2.42067e-007	1.16064e-008	3.12007e-009	
0	0	2.93583e-008	4.16517e-005	0.000131838	0.00824513	0.00392885	0.00209651	0.00543536	0.0118033	0.0947743	0.190614	0.316999	0.792519	0.884255	0.383067	0.200532	0.00936154	0.00799988	0.00504957	2.06922e-005	2.20654e-005	7.00025e-006	0.00232231	0.0360847	0.0714445	0.0340339	0.00530269	0.00159365	0.000222639	0.0953722	0.88113	0.843743	0.950732	0.998994	0.999065	0.997739	0.987619	0.986331	0.997859	0.983941	0.980034	0.994002	0.995384	


1	0.9087	0.931352	0.877447	0.555933	0.151445	0.131292	0.0507617	0.00503199	0.00113984	0.000104542	6.47543e-006	1.00964e-006	5.29711e-007	3.11798e-007	7.02151e-007	6.68802e-008	3.03982e-007	2.42486e-007	7.56366e-007	5.66935e-007	1.04857e-007	1.43207e-007	1.83885e-009	2.85554e-010	3.56497e-009	1.76067e-008	2.07671e-007	5.47109e-007	2.65267e-006	1.39181e-006	2.99611e-007	1.04163e-006	7.45015e-007	1.87436e-006	1.48226e-006	1.47882e-006	8.01802e-006	9.00101e-006	4.26357e-006	2.73287e-005	4.75297e-005	2.39271e-005	1.1931e-005	
0	0.0912996	0.017045	0.0280699	0.00318612	0.0001735	0.00125762	0.000245362	1.31812e-005	5.86751e-007	4.66638e-006	3.31773e-007	3.94175e-010	2.60734e-009	9.0385e-011	7.67671e-008	4.69953e-008	4.2821e-007	1.92596e-007	1.56506e-007	6.98022e-006	0.000193472	0.000369109	2.70475e-005	1.68666e-006	2.82362e-005	1.26953e-005	6.41216e-005	3.29343e-005	7.60302e-006	8.04511e-007	1.76733e-008	4.34482e-008	1.51946e-007	5.9114e-008	9.86292e-009	2.88641e-008	1.25856e-007	1.22522e-006	2.19008e-009	8.8012e-007	6.20087e-006	9.87996e-008	1.29076e-008	
0	1.43389e-017	0.0516032	0.0796508	0.385982	0.67171	0.0249827	0.000799643	0.000289318	1.39025e-006	7.83578e-008	1.885e-007	2.27403e-009	2.48145e-009	6.25884e-012	2.54674e-013	7.53124e-011	4.01995e-011	1.95137e-008	2.19092e-009	5.71498e-009	5.61422e-007	6.47842e-006	7.55428e-005	1.27324e-007	1.34189e-009	2.15687e-007	2.77324e-009	8.38325e-008	2.6173e-007	7.97097e-010	1.02304e-010	1.47276e-013	7.37233e-011	3.2212e-011	9.94731e-011	2.07295e-012	3.13816e-012	2.68746e-012	3.35464e-009	7.30993e-013	8.09771e-010	2.38029e-009	6.21588e-012	
0	0	3.4755e-016	0.0148326	0.0548992	0.176671	0.842468	0.948193	0.994666	0.998858	0.999891	0.999993	0.999999	0.999999	1	0.999999	1	0.999999	1	0.999999	0.999992	0.999806	0.999624	0.999897	0.999998	0.999972	0.999987	0.999936	0.999966	0.999989	0.999998	1	0.999999	0.999999	0.999998	0.999999	0.999998	0.999992	0.99999	0.999996	0.999972	0.999946	0.999976	0.999988	


1	0.999504	0.997817	0.995046	0.997524	0.954662	0.943548	0.942148	0.442407	0.0773145	0.00303629	2.74422e-005	9.70779e-006	4.86189e-007	1.175e-006	7.46206e-006	3.58848e-006	0.000105714	1.4146e-005	3.41794e-005	0.000138439	3.707e-005	3.68538e-005	2.64859e-007	2.54724e-007	5.71507e-006	5.40098e-005	0.00128935	0.00606557	0.0281026	0.0302437	0.0200284	0.450765	0.673136	0.921479	0.987352	0.996147	0.998736	0.980522	0.999197	0.998308	0.953337	0.988802	0.997011	
0	0.00040738	0.00209191	0.00467251	0.000387171	0.00444698	0.000244398	0.000476637	0.00226636	9.37281e-005	0.000192015	1.00922e-006	6.51386e-010	3.56703e-008	8.61403e-010	2.94323e-005	3.91865e-005	9.05691e-005	1.77868e-006	3.92195e-007	3.17058e-005	0.0121053	0.471197	0.00961924	0.00136014	0.00189398	0.0037614	0.00136682	0.00148686	0.000506124	8.87523e-005	6.41286e-005	0.0293707	0.00189302	0.001098	0.000709047	0.00242539	0.0012371	0.0193065	0.00068665	0.00168366	0.0466441	0.0106368	0.00296331	
