E:\Google Drive\Progetti\MSR Action3D\Real\a01_s09_e03_skeleton3D.txt
1
FALSE	
-689.375
-731.035
-717.98
-686.024
-732.397
-707.385
-713.757
-716.073
-722.367
-745.834
-729.003
-758.858
-789.291
-794.024
-789.394
-745.412
-754.222
-776.408
-798.606
-745.862

30
20
1	0.992745	0.973165	0.989425	0.964384	0.977751	0.97368	0.992888	0.458972	0.1445	0.00625782	0.000100436	7.60837e-009	7.97158e-012	6.01252e-015	2.58102e-018	2.93837e-020	3.05416e-023	2.58322e-026	1.23199e-028	1.27884e-031	6.48095e-035	2.8821e-037	1.13822e-039	1.52666e-042	1.43802e-045	2.52913e-046	1.42663e-047	1.27605e-047	1.06701e-047	8.72923e-048	
0	0.00440276	0.0160229	0.00832929	0.0108907	0.0154421	0.0218354	0.00541642	0.00237938	0.000834511	0.000184914	6.81128e-007	2.34983e-011	2.37119e-014	6.41734e-018	1.16578e-020	1.41268e-022	7.88055e-025	1.87367e-027	2.4564e-030	4.39345e-033	1.33284e-036	5.0715e-039	3.98323e-042	1.74825e-045	8.2326e-049	6.58839e-049	1.22433e-049	2.03088e-050	2.49669e-050	9.28258e-051	
0	0.00285217	0.0108027	0.00176523	0.0246857	0.00595485	0.0044703	0.00169075	0.538634	0.851346	0.989363	0.99553	0.991656	0.928572	0.92479	0.988473	0.162391	0.0293389	0.00183844	0.000992595	0.000420065	2.48201e-006	9.30257e-007	1.42964e-007	5.71003e-009	6.5616e-011	2.15855e-012	2.52584e-013	2.58931e-015	2.93881e-017	4.01403e-019	
0	0	9.01494e-006	0.00048023	3.95018e-005	0.00085172	1.45807e-005	5.29645e-006	1.46188e-005	0.00331979	0.00419413	0.00436915	0.00834408	0.0714283	0.0752105	0.0115266	0.837609	0.970661	0.998162	0.999007	0.99958	0.999998	0.999999	1	1	1	1	1	1	1	1	


1	0.280369	0.299008	0.193132	0.302757	0.442013	0.0774479	0.0269347	0.00140136	0.000143144	1.39783e-005	1.23662e-006	3.96746e-008	8.14532e-010	9.81828e-012	4.3437e-013	1.63237e-013	1.11917e-013	3.53565e-014	3.38901e-016	1.38588e-016	2.04279e-017	7.71529e-018	2.11123e-018	1.78811e-019	4.05256e-020	8.54311e-021	5.63467e-021	7.60386e-023	1.24397e-023	1.3329e-025	
0	0.719631	0.698663	0.802124	0.693321	0.55522	0.92197	0.971018	0.995987	0.99498	0.983562	0.985061	0.991174	0.976664	0.983674	0.992208	0.902404	0.864303	0.900863	0.964481	0.911729	0.520168	0.737108	0.698512	0.729999	0.476313	0.211513	0.105733	0.00162009	3.94545e-005	3.76295e-007	
0	8.3676e-008	0.00231815	0.00297156	0.00207826	0.00198336	0.000510054	0.00201406	0.00260995	0.00487404	0.0164055	0.0143614	0.00857572	0.0231781	0.0157835	0.0077621	0.0973085	0.133099	0.0842841	0.0227842	0.0704785	0.392782	0.205364	0.291294	0.26549	0.50397	0.759464	0.339352	0.000481798	4.94308e-006	9.58228e-009	
0	0	1.11968e-005	0.00177266	0.00184351	0.000783279	7.18786e-005	3.30221e-005	1.8125e-006	2.33965e-006	1.85823e-005	0.000576567	0.000250676	0.000157545	0.000542947	3.02777e-005	0.000287056	0.00259752	0.0148529	0.012735	0.017793	0.0870498	0.0575283	0.0101937	0.00451058	0.0197171	0.029023	0.554915	0.997898	0.999956	1	


1	0.458295	0.997684	0.745699	0.991854	0.808558	0.973227	0.999332	0.977726	0.996298	0.995909	0.587519	0.524798	0.556876	0.211563	0.0372791	0.000533445	2.4971e-005	3.84016e-005	7.31366e-006	2.20765e-007	1.35084e-007	4.97133e-008	3.69641e-008	2.85061e-008	2.31911e-009	2.06636e-008	6.54704e-009	2.68683e-010	3.53145e-011	1.56729e-012	
0	0.541705	0.000313817	0.252656	0.00535045	0.189313	0.0254951	0.000489913	0.0222668	0.00362235	0.00408801	0.412466	0.474678	0.442383	0.788033	0.962592	0.999287	0.999661	0.967744	0.998517	0.999688	0.993106	0.995599	0.993271	0.994665	0.996842	0.767692	0.344758	0.00266518	5.29323e-006	4.26302e-008	
0	1.28808e-013	0.00161239	7.66307e-006	0.000491544	2.39973e-005	0.000709768	9.01722e-005	1.3879e-006	6.60291e-005	1.11201e-006	1.32686e-006	9.81442e-005	0.000204237	4.27169e-005	7.06192e-005	3.58306e-005	3.33811e-005	0.00117844	6.77127e-005	4.17459e-005	0.000911158	0.000466515	0.00340169	0.00124877	0.000397434	0.0499873	0.000996364	5.00883e-005	2.27381e-006	4.78686e-009	
0	0	0.000389442	0.00163738	0.00230415	0.0021057	0.000568299	8.75054e-005	5.95148e-006	1.34475e-005	1.93263e-006	1.34186e-005	0.000425717	0.000537196	0.000361394	5.88e-005	0.000143276	0.000280823	0.0310395	0.00140785	0.000270042	0.00598288	0.00393402	0.0033271	0.00408646	0.0027604	0.182321	0.654246	0.997285	0.999992	1	


1	0.998497	0.67446	0.975891	0.911924	0.990521	0.861158	0.881269	0.15772	0.00352671	6.01711e-005	3.0414e-005	3.18168e-008	1.3691e-011	1.14142e-014	1.35559e-017	1.23415e-021	2.20017e-026	2.10842e-030	8.78142e-034	3.75449e-038	2.07305e-041	5.77768e-045	4.67934e-048	1.30483e-051	1.09493e-054	3.45886e-055	2.53588e-056	3.40339e-057	6.51582e-058	1.01742e-058	
0	0.00150317	0.325533	0.0163737	0.0878625	0.00729593	0.138741	0.118598	0.839175	0.99456	0.924808	0.799998	0.851222	0.896198	0.659328	0.614249	0.0183077	7.12614e-005	1.16736e-005	1.15928e-006	2.85513e-008	1.09401e-009	4.54131e-010	1.41837e-010	1.42692e-011	3.47535e-013	1.38848e-013	6.20021e-015	6.84458e-018	1.51021e-020	1.08508e-023	
0	5.50382e-010	6.17528e-006	0.00772736	0.000151015	0.00211351	9.37144e-005	0.000132029	0.00310489	0.00191152	0.0751318	0.189405	0.147342	0.103397	0.339858	0.385093	0.98081	0.999715	0.996603	0.996302	0.994812	0.986738	0.994096	0.995758	0.995298	0.944186	0.9015	0.145016	3.64209e-005	6.01442e-008	1.86562e-011	
0	0	8.49771e-011	7.68673e-006	6.21806e-005	6.91786e-005	7.14736e-006	6.11513e-007	2.98636e-007	2.22344e-006	2.11079e-007	0.010566	0.00143572	0.000405809	0.000813592	0.000658039	0.000881971	0.000213994	0.00338537	0.00369638	0.00518749	0.0132622	0.00590421	0.00424159	0.00470192	0.0558142	0.0984998	0.854984	0.999964	1	1	


1	0.903141	0.963624	0.954317	0.975305	0.873497	0.680168	0.864439	0.0409458	0.00185419	0.000256517	2.21805e-005	3.03684e-008	8.30646e-011	1.26531e-013	2.16569e-017	1.52161e-019	1.06329e-021	1.44377e-023	1.30543e-025	2.30134e-028	2.5062e-029	9.58741e-032	1.40818e-033	2.111e-035	4.07846e-037	3.73711e-037	4.14814e-038	8.17847e-039	6.6979e-039	1.78333e-039	
0	0.0968585	0.0363652	0.0456641	0.0246842	0.126355	0.31981	0.135554	0.959016	0.997497	0.996586	0.9965	0.998145	0.997933	0.998977	0.999919	0.942422	0.873782	0.79729	0.859214	0.850312	0.373326	0.409336	0.734589	0.510397	0.121329	0.00957983	0.000998909	1.20785e-006	3.87059e-009	3.17901e-012	
0	1.18995e-022	1.10245e-005	1.61125e-005	4.32969e-006	0.000141442	1.23753e-005	4.68546e-006	3.81547e-005	0.000648304	0.00315156	0.00336027	0.0017991	0.00203312	0.000988965	8.06065e-005	0.0575585	0.117093	0.0391126	0.00204948	0.0270836	0.107287	0.0031979	0.00436234	0.0422491	0.0717019	0.0358694	0.00133882	4.46936e-007	4.31857e-009	4.90054e-012	
0	0	1.58801e-017	3.06745e-006	6.42003e-006	6.66885e-006	9.28722e-006	2.30925e-006	8.28449e-008	1.13234e-007	5.58995e-006	0.000117205	5.63508e-005	3.36377e-005	3.40017e-005	5.97369e-007	1.95387e-005	0.00912448	0.163597	0.138737	0.122605	0.519387	0.587466	0.261049	0.447354	0.806969	0.954551	0.997662	0.999998	1	1	


