E:\Google Drive\Progetti\MSR Action3D\Real\a06_s05_e03_skeleton3D.txt
6
FALSE	
-771.5
-763.065
-753.769
-767.518
-730.289
-744.226
-757.687
-775.933
-764.894
-797.849
-814.205
-824.088
-818.289
-801.924
-801.038
-793.949
-786.038
-795.167
-820.924
-797.288

32
20
1	0.967084	0.958134	0.925299	0.946433	0.972189	0.985902	0.973874	0.995446	0.989108	0.994558	0.990133	0.998846	0.721906	0.0696492	0.0119269	0.00125063	0.000429266	1.41862e-005	1.76151e-006	4.63037e-008	1.48984e-009	2.08595e-010	1.76361e-011	1.85154e-013	9.2348e-016	1.67464e-017	1.26634e-018	1.07141e-018	1.63881e-018	1.04934e-017	1.25342e-017	1.01814e-017	
0	0.0134804	0.0286076	0.069455	0.0515046	0.0164521	0.0100467	0.0027848	0.00219389	0.00230968	0.000954906	0.00763802	0.000398406	0.000769312	0.000383979	0.000539793	1.89988e-005	5.06254e-006	1.65474e-007	1.20027e-007	3.80599e-009	1.38175e-010	2.27001e-011	3.89093e-012	1.31927e-014	3.0434e-017	2.30105e-019	1.7829e-020	3.41818e-020	1.1636e-020	1.75987e-020	1.66763e-020	9.18726e-020	
0	0.0194352	0.0132104	0.00456902	0.00163433	0.0113497	0.00328408	0.0232605	0.000393872	0.00839435	0.00188056	0.00152358	0.000697708	0.277164	0.92441	0.967644	0.996254	0.964463	0.998048	0.995714	0.997909	0.963746	0.333121	0.049943	0.000424592	1.54216e-006	1.03269e-008	1.20715e-010	4.90954e-013	2.59057e-015	5.55669e-017	3.2372e-019	1.0663e-020	
0	0	4.76703e-005	0.000677058	0.000428299	9.0403e-006	0.000767647	8.0982e-005	0.00196609	0.000188005	0.00260645	0.00070548	5.77043e-005	0.00016021	0.00555649	0.0198896	0.00247666	0.0351025	0.0019378	0.0042845	0.00209088	0.0362543	0.666879	0.950057	0.999575	0.999998	1	1	1	1	1	1	1	


1	0.538949	0.0687635	0.284895	0.248756	0.255693	0.344684	0.581698	0.551661	0.157687	0.592143	0.525916	0.410464	0.107153	0.00391107	0.000197175	3.17776e-006	7.63906e-007	3.6072e-008	8.08529e-010	1.21933e-011	6.95901e-012	9.83158e-014	8.08339e-016	6.24356e-019	1.99682e-022	3.73443e-024	1.24507e-025	3.28991e-025	1.36735e-025	9.26615e-027	3.87714e-028	3.26763e-029	
0	0.46105	0.930903	0.710783	0.729488	0.742889	0.646195	0.416704	0.434856	0.838584	0.357146	0.389568	0.541002	0.877325	0.982556	0.982132	0.998498	0.991425	0.997332	0.996264	0.997203	0.772995	0.141687	0.00363864	3.46199e-005	4.32364e-008	2.71227e-010	1.15614e-011	1.6671e-012	6.47308e-014	6.37835e-015	3.01223e-016	3.48875e-018	
0	3.20339e-007	0.000320534	0.00402884	0.00793169	0.000919981	0.00787924	0.000832809	0.0100003	0.00036334	0.0177647	0.00401375	0.00111239	0.00598007	0.0124691	0.0173016	0.00147645	0.00856296	0.00261337	0.00370535	0.0027704	0.226988	0.857787	0.996327	0.998304	0.999532	0.999201	0.984781	0.197605	0.00230974	3.42853e-005	2.02402e-007	6.83114e-010	
0	0	1.26156e-005	0.000292336	0.0138242	0.000498526	0.00124254	0.000765504	0.00348277	0.00336508	0.032946	0.080502	0.0474212	0.00954225	0.00106373	0.000369685	2.26251e-005	1.15524e-005	5.42534e-005	3.04994e-005	2.65217e-005	1.71385e-005	0.000525749	3.48234e-005	0.00166129	0.000468391	0.000799366	0.015219	0.802395	0.99769	0.999966	1	1	


1	0.992202	0.99934	0.504403	0.972645	0.984568	0.988244	0.995776	0.991447	0.969518	0.784676	0.712089	0.666671	0.772864	0.985225	0.986142	0.949007	0.39322	0.144156	0.17159	0.00324337	1.95595e-005	2.84597e-008	1.0385e-010	1.36681e-013	6.63802e-017	2.1733e-018	1.18402e-018	1.68507e-019	9.80826e-021	2.12946e-021	4.8916e-023	2.00828e-024	
0	0.00779755	0.00064817	0.495555	0.00311361	0.0125828	0.00998262	0.00130888	0.00123932	0.0165026	0.00784847	0.000183634	0.000245214	0.00472999	0.00278283	0.0126938	0.050939	0.606614	0.855457	0.82697	0.996721	0.996327	0.900145	0.0300391	8.6507e-006	5.17234e-008	1.28638e-010	1.98717e-011	1.30526e-014	1.49834e-018	3.48363e-022	8.50489e-025	4.82136e-027	
0	3.87069e-013	4.33603e-006	8.21946e-007	0.00277917	6.69379e-005	4.64557e-005	4.56073e-005	1.0255e-005	1.12829e-006	0.000228294	3.04124e-005	1.26022e-006	4.30876e-007	4.42227e-006	1.61006e-006	6.47449e-006	2.29845e-005	0.000148527	0.000510809	5.27338e-006	0.00361073	0.0998102	0.969912	0.999311	0.999506	0.987189	0.17326	0.00183154	6.0158e-006	6.69098e-008	4.7312e-011	2.98441e-014	
0	0	7.70795e-006	4.1216e-005	0.0214618	0.00278273	0.00172723	0.00286982	0.00730303	0.0139779	0.207247	0.287697	0.333082	0.222406	0.0119879	0.00116218	4.70286e-005	0.000143551	0.000238205	0.000928491	3.01107e-005	4.22722e-005	4.47924e-005	4.91471e-005	0.000680439	0.000494004	0.0128108	0.82674	0.998168	0.999994	1	1	1	


1	0.981373	0.805801	0.965719	0.986832	0.861862	0.988884	0.955917	0.992051	0.998013	0.995922	0.980548	0.979055	0.321096	0.0133495	9.46031e-005	9.42308e-006	3.76527e-006	1.5137e-006	1.39978e-007	5.16945e-008	5.19069e-010	5.40945e-012	1.10528e-014	7.82825e-016	1.53635e-017	5.27093e-019	5.55475e-020	2.46326e-020	9.55808e-021	7.84621e-021	3.35457e-021	1.77959e-021	
