E:\Google Drive\Progetti\MSR Action3D\Real\a20_s07_e02_skeleton3D.txt
20
FALSE	
-3293.93
-3322.98
-3226.88
-3260.35
-3251.31
-3279.8
-3348.14
-3308.04
-3344.23
-3340.04
-3320
-3158.35
-2956.42
-3198.44
-3390.51
-3220.6
-3184.26
-3134.91
-3313.26
-3126.84

51
20
1	0.98275	0.997314	0.983781	0.992565	0.987799	0.985858	0.987676	0.961513	0.98894	0.984377	0.96168	0.92903	0.900686	0.921298	0.936057	0.856063	0.219493	0.0283041	0.00617636	0.00134341	0.000292927	6.40038e-005	1.4001e-005	3.06458e-006	6.70971e-007	1.46924e-007	3.2174e-008	7.04576e-009	1.54296e-009	3.37893e-010	7.39954e-011	1.62043e-011	3.54857e-012	7.771e-013	1.70177e-013	1.87942e-012	4.22027e-012	8.10204e-011	9.04184e-010	6.9503e-009	4.6143e-008	3.6607e-007	1.13064e-007	4.53567e-008	1.33029e-008	6.91805e-009	3.2755e-009	1.78504e-010	4.01656e-010	4.54236e-011	3.81125e-012	9.64725e-014	3.98997e-014	1.58435e-015	2.06812e-015	1.69689e-015	3.23693e-016	7.12391e-017	1.08229e-017	1.53296e-017	1.11873e-017	1.65592e-017	6.19392e-017	8.87038e-016	9.37388e-015	1.24538e-014	1.20666e-014	3.32604e-014	7.23319e-014	4.61517e-012	1.44944e-011	2.83903e-010	3.16128e-009	6.29562e-008	2.1781e-007	3.46383e-007	8.33754e-007	1.42726e-006	1.02448e-006	2.39027e-006	2.32512e-006	4.19029e-006	1.50108e-005	1.56997e-005	0.000103094	5.96313e-005	0.000284739	0.000105095	0.000255429	0.000125049	0.00135368	0.00390012	0.00548193	0.0167087	0.00754083	0.00326401	0.0235042	0.00908268	0.00279051	0.0012278	0.000138499	3.92441e-005	6.81014e-008	2.61347e-011	1.58635e-014	9.85392e-017	7.04525e-019	1.50926e-021	1.30888e-024	1.8299e-027	6.85889e-028	1.16348e-028	1.01832e-029	5.58241e-031	2.43787e-032	3.2937e-033	4.07163e-033	1.53682e-033	1.47167e-033	2.98466e-033	
0	0.0060825	0.00115874	0.00424892	0.00415858	0.0113407	0.0104542	0.0108972	0.0379797	0.0106471	0.0152224	0.0370945	0.0692808	0.0949086	0.0758456	0.0443296	0.141815	0.0487117	0.0106629	0.00698156	0.00448759	0.00287702	0.00184509	0.00118399	0.00076006	0.000488023	0.000313385	0.000201251	0.000129242	8.29992e-005	5.33021e-005	3.42305e-005	2.19828e-005	1.41173e-005	9.06604e-006	5.82217e-006	1.81272e-005	0.000191091	0.00123534	0.00104651	0.00683897	0.020281	0.12742	0.045287	0.0368362	0.0338059	0.0449074	0.506327	0.964077	0.516717	0.00353791	2.42028e-005	8.3986e-008	2.25921e-008	6.44406e-010	2.81151e-010	1.06813e-010	2.36219e-011	3.5783e-011	8.59943e-012	5.8466e-011	1.16533e-011	1.79344e-012	1.36874e-012	4.90668e-012	1.22811e-011	2.51734e-011	4.02376e-011	1.91659e-010	2.89622e-009	4.61628e-007	6.09123e-006	7.58927e-005	0.00257515	0.0760441	0.0543772	0.127433	0.21066	0.562939	0.694621	0.308591	0.617266	0.640531	0.497342	0.878537	0.747592	0.972041	0.625798	0.438054	0.601614	0.746425	0.497945	0.92445	0.973944	0.978594	0.989062	0.993662	0.685733	0.193053	0.115295	0.0167372	0.000758216	5.47462e-005	4.10315e-009	3.23568e-013	1.22898e-016	9.83044e-019	8.97883e-022	7.36297e-024	1.1672e-027	7.60987e-030	1.85826e-030	3.19451e-031	1.95535e-032	4.03749e-033	2.72846e-034	7.68821e-036	7.68438e-036	2.11916e-036	3.66146e-035	3.58457e-036	
0	0.011167	0.0012848	0.0119428	0.0025516	0.000616642	0.00364326	0.00139338	0.000214233	0.000390751	0.00037634	0.0010377	0.000724601	0.000909387	0.00122472	0.0193856	0.000448813	0.731217	0.886259	0.887227	0.882472	0.879175	0.877453	0.876654	0.876319	0.876197	0.876167	0.876172	0.876188	0.876203	0.876217	0.876227	0.876234	0.876239	0.876243	0.876245	0.27654	0.00213022	0.00447019	0.000339777	5.50727e-005	8.44269e-005	9.24042e-005	0.00140582	0.00801539	0.0316051	0.179105	0.209204	0.0303499	0.481234	0.995114	0.998592	0.998414	0.637175	0.990493	0.451361	0.0789247	0.0254045	0.00455108	0.00021792	9.05922e-007	6.31129e-009	1.74286e-011	2.40198e-014	1.1865e-013	1.89003e-014	3.528e-015	2.73911e-015	2.04366e-013	4.29512e-013	1.90189e-009	3.54777e-008	1.17728e-006	2.95834e-006	0.000725576	0.000454448	5.45254e-005	0.000323053	8.63843e-005	0.00113192	0.0146925	0.00169133	0.00428962	0.00440226	0.00069347	0.198209	0.0215825	0.316443	0.519399	0.0135717	0.000287852	0.0201106	0.004652	0.0108546	0.00365043	0.00321506	0.00300715	0.280207	0.747753	0.795158	0.843208	0.992037	0.996047	0.991437	0.993492	0.924388	0.244849	0.376112	0.271565	0.0134146	0.000484138	0.00010991	4.39396e-006	5.90053e-008	2.83406e-009	1.03085e-010	1.97058e-012	8.32989e-015	7.87498e-017	5.31912e-019	2.54547e-021	
0	0	0.000242464	2.71404e-005	0.000725041	0.000244095	4.42235e-005	3.34502e-005	0.000292867	2.17432e-005	2.47677e-005	0.000187715	0.000964999	0.00349636	0.0016315	0.000228171	0.00167253	0.000578781	0.0747735	0.0996147	0.111697	0.117655	0.120638	0.122148	0.122918	0.123314	0.123519	0.123627	0.123683	0.123714	0.12373	0.123739	0.123744	0.123747	0.123748	0.123749	0.723442	0.997679	0.994294	0.998614	0.993106	0.979635	0.872487	0.953307	0.955148	0.934589	0.775988	0.284469	0.00557287	0.00204898	0.00134821	0.00138385	0.00158591	0.362825	0.00950697	0.548639	0.921075	0.974596	0.995449	0.999782	0.999999	1	1	1	1	1	1	1	1	1	1	0.999994	0.999923	0.997422	0.92323	0.945168	0.872512	0.789016	0.436973	0.304246	0.676714	0.38104	0.355175	0.49824	0.120754	0.054096	0.00631698	0.0574739	0.0424423	0.384558	0.253162	0.480591	0.0669978	0.00971917	0.00104688	0.000181793	6.68339e-005	0.0105556	0.0501118	0.0867571	0.138827	0.00706635	0.00385858	0.00856263	0.0065076	0.075612	0.755151	0.623888	0.728435	0.986585	0.999516	0.99989	0.999996	1	1	1	1	1	1	1	1	


1	0.85621	0.746778	0.215248	0.784082	0.554004	0.685213	0.353444	0.036825	0.0110577	0.00225567	0.000718744	1.65776e-005	2.01941e-006	3.71754e-006	7.93104e-007	4.01121e-006	6.0674e-007	3.76534e-006	1.29549e-005	4.32284e-005	0.000107125	8.08392e-005	2.48268e-005	6.53677e-006	1.6901e-006	4.35435e-007	1.12058e-007	2.88256e-008	7.41375e-009	1.90664e-009	4.9033e-010	1.26096e-010	3.24277e-011	8.33927e-012	2.14457e-012	4.34741e-011	1.9939e-012	1.34233e-013	3.44624e-014	4.0426e-015	4.36246e-015	2.38712e-015	1.39025e-015	4.90253e-016	4.87777e-017	5.28288e-018	8.58066e-018	3.55316e-017	3.24273e-017	1.28825e-016	2.50924e-015	2.21472e-015	3.83029e-015	4.16121e-016	5.10849e-017	6.73423e-018	8.91764e-019	1.07706e-019	6.66541e-020	3.96204e-020	2.9778e-020	1.30451e-022	1.87084e-023	1.94129e-024	2.87666e-025	9.33219e-026	7.52305e-026	1.08214e-027	3.09293e-027	1.26417e-026	1.0404e-026	9.17812e-027	1.83334e-025	2.89747e-026	6.31789e-026	1.06412e-025	1.73217e-026	4.93434e-027	2.73496e-028	1.34386e-028	1.07176e-028	2.94907e-029	5.94778e-030	9.39645e-031	7.78472e-031	1.50468e-030	3.05417e-031	1.01022e-031	4.19257e-031	1.12372e-031	2.1704e-031	5.17553e-031	2.58726e-030	3.18801e-030	9.81395e-031	1.05312e-030	3.03579e-031	3.7107e-033	6.66694e-034	3.02416e-035	1.15409e-034	8.79571e-035	3.02555e-034	3.22022e-033	9.82957e-034	1.36024e-034	6.00181e-034	6.14735e-034	1.37393e-033	9.38409e-034	1.0376e-032	1.35505e-032	7.49549e-034	5.47458e-034	6.31052e-035	2.05769e-037	4.98924e-039	1.07535e-040	1.22313e-042	3.95785e-044	
0	0.14379	0.251765	0.783901	0.199668	0.367348	0.193078	0.287511	0.0110751	0.0128966	0.00160033	3.47466e-005	4.14707e-006	1.5201e-007	3.70664e-007	8.16075e-007	1.25401e-007	7.32807e-005	0.000340227	0.00182212	0.00944488	0.0363104	0.0424721	0.0202073	0.00823953	0.00329841	0.00131554	0.000524052	0.000208656	8.30605e-005	3.30612e-005	1.31591e-005	5.23746e-006	2.08455e-006	8.29662e-007	3.30209e-007	3.68446e-007	1.10519e-008	7.31257e-009	2.54041e-009	8.13285e-010	3.87984e-010	2.67983e-010	1.45611e-010	1.79713e-010	1.48216e-010	2.44388e-010	2.05772e-010	8.84006e-010	5.74356e-008	3.93999e-006	0.000847961	0.0383786	0.162775	0.898849	0.688908	0.453927	0.166569	0.0502338	0.0170271	0.000428215	1.35405e-005	9.27019e-008	2.28464e-009	1.09737e-009	6.21739e-010	3.81896e-011	3.56061e-013	6.94307e-015	1.15862e-015	1.86873e-014	1.43819e-014	1.31995e-014	3.30271e-014	7.80326e-014	4.23148e-014	3.6956e-015	1.40475e-015	4.30366e-016	5.25284e-017	1.04469e-017	3.1062e-018	1.3805e-018	2.78049e-019	8.35256e-020	2.01047e-019	7.41334e-019	3.2243e-019	1.0189e-018	3.61032e-019	1.09623e-019	1.07862e-019	1.92446e-019	4.03551e-019	1.37819e-018	3.86404e-019	1.41898e-019	9.51581e-020	4.77261e-020	3.79256e-020	5.22551e-020	3.40141e-018	1.53467e-016	1.78169e-014	3.12136e-012	1.49669e-011	1.69071e-011	7.35766e-010	2.34646e-008	5.07015e-007	2.29595e-006	1.31499e-005	9.93022e-006	2.12636e-006	1.09448e-006	1.18277e-007	2.66797e-009	1.47002e-011	1.49518e-013	1.42047e-015	2.95276e-017	
0	1.91496e-007	0.00144484	0.000386499	0.0147607	0.00389675	0.00307709	0.00127969	0.00087021	0.000101465	5.39187e-005	3.46365e-006	2.39851e-008	5.36383e-009	1.10714e-009	5.02435e-010	1.31607e-008	3.28168e-008	0.000127297	0.00199728	0.0274438	0.27034	0.800171	0.958865	0.983059	0.9889	0.990937	0.991726	0.992039	0.992164	0.992213	0.992233	0.992241	0.992244	0.992245	0.992246	0.563208	0.00272792	2.22307e-005	8.90056e-007	1.29515e-008	4.47127e-010	2.21879e-011	6.71321e-011	7.83606e-011	4.72505e-011	1.14457e-011	1.20488e-011	3.26594e-011	1.86994e-010	4.18545e-009	1.268e-006	7.89783e-005	0.0629084	0.031087	0.307228	0.544277	0.831446	0.94636	0.373812	0.0157172	0.000367882	4.32857e-007	9.70884e-009	1.01943e-010	1.13657e-011	3.10587e-012	1.9157e-013	5.79645e-016	5.94567e-017	2.11931e-017	4.95727e-017	3.11414e-017	2.05793e-016	1.43313e-016	4.58618e-016	3.33957e-016	1.19623e-017	1.12337e-017	3.25877e-019	8.79962e-020	2.41553e-020	2.93896e-021	1.93717e-021	1.61961e-022	1.35217e-022	1.17403e-020	7.2116e-021	8.68878e-021	4.61043e-020	5.70239e-021	1.30618e-021	1.66616e-021	5.36285e-021	1.19729e-020	3.96095e-021	4.39722e-021	7.67845e-021	1.80363e-021	3.54022e-021	2.28126e-021	1.49954e-020	2.0041e-019	3.46738e-017	2.03822e-014	3.60847e-013	6.8205e-013	1.21002e-011	5.2816e-010	1.38073e-007	6.1249e-007	1.1671e-005	3.75438e-005	0.000104293	0.000558773	0.000154238	2.00568e-006	3.32712e-009	8.56967e-012	7.47578e-015	2.68829e-017	
0	0	1.2033e-005	0.000464925	0.00148948	0.0747514	0.118632	0.357764	0.95123	0.975944	0.99609	0.999243	0.999979	0.999998	0.999996	0.999998	0.999996	0.999926	0.999529	0.996168	0.963068	0.693242	0.157276	0.0209033	0.00869465	0.00779942	0.00774729	0.00774936	0.00775188	0.00775302	0.00775348	0.00775366	0.00775374	0.00775376	0.00775378	0.00775378	0.436791	0.997272	0.999978	0.999999	1	1	1	1	1	1	1	1	1	1	0.999996	0.999151	0.961542	0.774317	0.0700641	0.00386402	0.00179655	0.00198582	0.00340574	0.609161	0.983855	0.999619	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999999	0.999997	0.999975	0.999953	0.999894	0.99944	0.999846	0.999998	1	1	1	1	
