E:\Google Drive\Progetti\MSR Action3D\Real\a14_s03_e03_skeleton3D.txt
14
TRUE
-922.025
-952.573
-946.13
-928.541
-934.552
-938.492
-955.659
-970.296
-951.989
-948.338
-960.816
-969.897
-925.448
-891.573
-915.305
-937.259
-945.483
-944.045
-942.264
-954.248

39
20
1	0.966835	0.874332	0.833045	0.963726	0.991768	0.986046	0.993092	0.993113	0.997527	0.98449	0.952854	0.975273	0.990306	0.989267	0.996611	0.995229	0.998143	0.994681	0.98199	0.947858	0.977487	0.980963	0.832774	0.954965	0.901016	0.771629	0.961672	0.959205	0.966057	0.972066	0.969886	0.971921	0.913966	0.919287	0.85461	0.611478	0.173793	0.180226	0.0478187	
0	0.0122031	0.121389	0.160321	0.0350687	0.00558507	0.00111749	0.000798141	0.00101684	0.00046847	0.000292361	0.00123378	0.00671132	0.00430054	0.00273657	0.00151651	0.00233073	0.00104095	0.00438958	0.01549	0.0518812	0.0200496	0.0162826	0.136238	0.00760029	0.00642212	0.00883453	0.0306288	0.018505	0.0317602	0.0272542	0.0291448	0.0275178	0.063189	0.0785501	0.141546	0.348561	0.824812	0.816037	0.935453	
0	0.0209615	0.0024378	0.00616097	0.00065035	0.00224051	0.0127506	0.00221593	0.00104233	0.00107186	0.0150651	0.0456575	0.0108815	0.00296003	0.00705274	0.00163237	0.00171747	0.000463563	0.000860676	0.00248741	0.000215026	0.00243275	0.00274367	0.0309188	0.037267	0.0905434	0.214779	0.0060962	0.0216551	0.000847002	0.000610592	0.000906049	0.000552602	0.0228416	0.00207358	0.00384128	0.039942	0.000921097	0.00357198	0.0167229	
0	0	0.00184105	0.000472629	0.000554755	0.000406651	8.58288e-005	0.00389416	0.00482816	0.000932954	0.000152311	0.00025458	0.00713404	0.0024337	0.00094328	0.000239724	0.000723038	0.000352709	6.88784e-005	3.24784e-005	4.53117e-005	3.0675e-005	1.06314e-005	6.96821e-005	0.00016774	0.00201821	0.00475823	0.00160343	0.000635203	0.0013356	6.89654e-005	6.28319e-005	8.3238e-006	3.51362e-006	8.90116e-005	3.26232e-006	1.81984e-005	0.000473784	0.000165452	5.56544e-006	


1	0.585759	0.893863	0.460018	0.733071	0.723177	0.410918	0.549566	0.468866	0.0983607	0.00272769	0.000914875	0.0154399	0.00379775	0.00166448	0.000775822	7.11594e-005	7.6537e-006	8.15763e-006	5.0699e-006	1.79623e-006	7.83887e-006	0.000112308	0.000120103	2.6706e-005	3.05084e-005	8.8755e-006	2.3439e-006	2.83913e-006	8.47095e-007	2.02089e-007	3.32153e-007	5.61024e-008	3.29997e-007	7.10844e-007	3.64355e-006	3.97305e-005	0.000160504	0.000202778	0.000351793	
0	0.414241	0.105083	0.539557	0.260872	0.262307	0.561173	0.152937	0.0201696	0.0369101	0.0202797	0.0237943	0.0224989	0.0344303	0.0242937	0.0210289	0.000260157	3.6301e-005	1.6807e-005	1.38762e-005	6.96352e-006	7.29202e-006	7.88178e-005	8.87143e-005	0.000307439	0.000159473	7.14162e-005	2.59191e-005	8.04547e-006	2.4404e-007	1.91274e-007	6.95908e-009	3.10078e-008	6.27823e-007	1.59376e-006	2.97857e-005	0.000315007	0.000171248	0.000276799	0.00333971	
0	9.77133e-008	0.000905312	0.000131225	0.00307071	0.000760583	0.000658217	0.00516	0.00045021	2.51697e-005	8.03693e-006	9.6542e-006	0.000367366	4.88225e-005	3.29045e-005	5.80467e-005	1.15835e-005	2.78891e-007	1.33197e-007	1.56434e-008	8.11578e-008	1.51607e-007	1.3808e-007	2.17487e-007	4.9696e-008	7.8306e-007	1.76195e-007	1.06867e-007	1.45959e-007	2.32239e-008	1.8263e-009	1.21345e-009	6.89348e-011	4.6577e-010	9.04123e-009	2.26659e-008	3.00054e-007	1.01715e-006	5.82743e-007	1.06723e-006	
0	0	0.000149447	0.000294336	0.00298635	0.0137547	0.0272511	0.292337	0.510515	0.864704	0.976985	0.975281	0.961694	0.961723	0.974009	0.978137	0.999657	0.999956	0.999975	0.999981	0.999991	0.999985	0.999809	0.999791	0.999666	0.999809	0.99992	0.999972	0.999989	0.999999	1	1	1	0.999999	0.999998	0.999967	0.999645	0.999667	0.99952	0.996307	


1	0.999558	0.949444	0.450044	0.911999	0.865154	0.867251	0.285525	0.042742	0.00186737	0.000388925	0.000103715	1.62293e-005	7.32481e-006	1.00115e-006	5.20112e-007	3.63525e-008	8.56512e-009	8.83237e-009	2.14682e-009	5.52126e-009	5.48436e-009	2.05564e-008	4.42872e-008	3.10134e-008	1.53657e-008	1.06176e-008	1.59283e-008	2.25715e-008	9.65174e-009	1.81526e-008	1.0324e-008	1.88159e-008	1.64019e-007	1.48635e-006	1.48302e-005	0.000105103	7.57248e-005	3.20304e-005	0.000534212	
0	0.000441531	0.0505124	0.548975	0.034861	0.00342417	0.000231821	0.00463053	7.85268e-005	1.21922e-005	1.2344e-005	3.50037e-006	3.48562e-006	4.23081e-005	0.000974003	0.00596748	5.99145e-005	4.204e-007	6.43322e-009	1.8777e-008	4.19297e-010	4.88403e-011	9.75723e-011	8.29434e-012	5.17594e-009	1.29522e-009	5.796e-010	1.99193e-011	1.28889e-011	2.93783e-012	2.86598e-013	4.44449e-012	7.96529e-013	1.23474e-010	2.80908e-011	3.39235e-008	8.43655e-007	2.27696e-006	1.90873e-005	5.2689e-006	
0	2.63843e-013	6.51359e-007	3.29281e-005	0.0166303	0.000410488	1.89854e-005	1.37207e-006	1.41981e-005	5.25508e-008	6.61092e-009	9.64544e-009	1.65792e-008	1.52668e-007	1.69479e-007	9.74924e-005	7.90652e-006	8.64456e-008	2.14269e-009	1.38275e-011	1.09505e-010	8.19929e-012	2.22914e-012	8.24879e-013	2.54819e-014	2.98569e-011	3.06664e-012	5.35746e-012	3.34285e-013	1.0025e-013	3.02888e-014	4.97321e-015	3.5096e-014	1.64516e-015	2.22877e-012	4.40647e-013	6.34219e-011	5.67597e-010	1.90983e-009	6.96362e-008	
0	0	4.327e-005	0.000948051	0.0365094	0.131011	0.132498	0.709843	0.957165	0.99812	0.999599	0.999893	0.99998	0.99995	0.999025	0.993935	0.999932	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999999	0.999985	0.999894	0.999922	0.999949	0.99946	


1	0.815617	0.888623	0.991941	0.993204	0.992811	0.936137	0.968294	0.890087	0.868336	0.94591	0.975726	0.967555	0.981326	0.943891	0.914207	0.557753	0.473643	0.593171	0.69113	0.918946	0.958941	0.927821	0.676654	0.993549	0.989904	0.986686	0.916597	0.917353	0.847471	0.587139	0.806294	0.722913	0.43894	0.333498	0.196257	0.141876	0.217893	0.533429	0.850263	
0	0.184383	0.073241	0.00183177	0.0024852	0.000916209	0.0610588	0.00189752	0.00399674	0.00906987	0.00529718	0.0107219	0.0142232	0.00158754	0.00132872	0.00119465	0.000507681	0.00070098	0.0230188	0.00338974	0.0407334	0.015949	0.0703713	0.321878	0.00629071	0.0100474	0.0132582	0.0833529	0.0821457	0.151722	0.412564	0.179839	0.276659	0.552585	0.665351	0.799393	0.801896	0.272695	0.0126853	0.113073	
0	2.4602e-009	0.0381305	0.00382284	4.6858e-005	2.39626e-006	7.78435e-008	6.25856e-005	1.6454e-006	4.64493e-007	5.65431e-007	8.79954e-007	5.38346e-005	5.29736e-005	2.33526e-005	1.61587e-006	1.50065e-007	2.33465e-007	2.16694e-006	0.000120049	6.09946e-005	0.00070972	7.80314e-005	0.00132644	8.70682e-005	7.31635e-006	3.89939e-005	4.40319e-005	0.000499926	0.000760747	0.000285344	0.0138026	0.000298522	0.00847338	0.00114231	0.00434827	0.0562162	0.504933	0.18872	0.0271618	
0	0	5.19311e-006	0.00240454	0.00426408	0.00627054	0.00280428	0.029746	0.105915	0.122594	0.0487922	0.0135512	0.0181675	0.0170338	0.0547574	0.0845969	0.441739	0.525656	0.383808	0.30536	0.0402593	0.0243998	0.00172993	0.000141763	7.35205e-005	4.13829e-005	1.66967e-005	6.43345e-006	1.50334e-006	4.57103e-005	1.23755e-005	6.47444e-005	0.000129595	1.21516e-006	8.66758e-006	1.55385e-006	1.12464e-005	0.00447918	0.265166	0.00950249	


1	0.845286	0.970578	0.948609	0.998447	0.998731	0.982509	0.999537	0.999616	0.998293	0.947228	0.644377	0.908155	0.884587	0.668376	0.80768	0.691529	0.838652	0.871665	0.713116	0.809977	0.782489	0.7813	0.888534	0.741471	0.698427	0.849364	0.895345	0.993684	0.995575	0.995557	0.998654	0.996997	0.76099	0.973909	0.679054	0.278602	0.565686	0.684329	0.367137	
0	0.154714	0.028801	0.0511706	0.00131624	0.00119272	0.0174684	0.000368084	0.000271876	0.00147318	0.0525882	0.355556	0.0769053	0.107712	0.301358	0.0830463	0.000491767	0.00213005	0.0109904	0.062432	0.00175274	0.00286196	0.108318	0.0519886	0.246141	0.291879	0.142455	0.10177	0.00460734	0.000855418	0.0035735	0.000451822	0.00272256	0.238973	0.0260856	0.320945	0.721364	0.431461	0.313401	0.632785	
0	3.25538e-023	0.000620531	4.58819e-005	5.75575e-005	8.20542e-007	5.5455e-008	5.62821e-005	1.15276e-006	5.18719e-009	1.31709e-008	5.09302e-007	0.0141826	0.00213809	0.00095196	0.00512304	0.0001087	1.93496e-007	5.41497e-007	6.57187e-006	2.33846e-005	1.15045e-005	7.77084e-007	3.61269e-005	7.78433e-007	0.000111183	0.000384454	3.63231e-006	4.23679e-005	2.1799e-006	8.73828e-009	6.41919e-006	3.95346e-009	4.9906e-008	2.60891e-006	4.69764e-007	3.35149e-005	0.00283247	0.00147334	1.05381e-005	
0	0	3.35297e-015	0.000174743	0.000179004	7.59537e-005	2.2147e-005	3.82749e-005	0.00011071	0.000234214	0.000184098	6.70402e-005	0.000757325	0.00556289	0.0293141	0.104151	0.30787	0.159218	0.117344	0.224445	0.188247	0.214638	0.110382	0.059441	0.0123868	0.00958362	0.00779663	0.00288153	0.00166658	0.00356725	0.000869923	0.000887987	0.000280732	3.70974e-005	2.63935e-006	4.14777e-007	6.01256e-008	2.14043e-005	0.000796913	6.70103e-005	


1	0.987205	0.987525	0.999199	0.999903	0.999412	0.922786	0.994325	0.999111	0.998273	0.965036	0.918072	0.993592	0.997568	0.991033	0.989854	0.993229	0.997684	0.995201	0.999126	0.999846	0.996635	0.999629	0.986497	0.997238	0.947711	0.979816	0.984422	0.998777	0.997181	0.991079	0.992391	0.997083	0.948286	0.998319	0.99538	0.974062	0.997001	0.992369	0.989983	
0	0.0127953	0.0123	0.000109534	6.70563e-005	0.000584054	0.077214	0.00566051	0.000887438	0.00172583	0.0349395	0.0817729	0.00613631	0.000825782	0.00171627	4.45081e-005	0.00135441	0.00132105	0.0045648	0.000553071	0.000137912	0.00335768	0.000357715	0.0135027	0.00130412	0.0518991	0.0178516	0.0153232	0.00120178	0.00281121	0.00892096	0.00760536	0.00291481	0.0517125	0.0016786	0.00459588	0.0258284	0.00283283	0.00758545	0.0099493	
0	1.30396e-008	0.000175367	0.000681247	1.81036e-006	3.48606e-009	1.1033e-007	1.39201e-005	9.98488e-008	6.23347e-007	2.39815e-005	0.000154408	0.000189455	0.00115147	0.0042294	0.00319603	4.28825e-006	8.11472e-008	3.26273e-007	0.000237863	7.81621e-007	2.16463e-008	1.21788e-005	3.54641e-007	0.00145771	0.000272449	0.00228885	0.000184668	1.63109e-005	1.8218e-006	2.01788e-007	3.21956e-006	2.25597e-006	1.54188e-006	2.4321e-006	2.39093e-005	0.000109428	0.000155998	1.89872e-005	6.74859e-005	
0	0	8.65947e-009	9.99511e-006	2.80332e-005	3.76677e-006	1.64286e-007	2.62023e-007	1.08843e-006	2.67008e-007	7.5454e-008	6.22899e-007	8.24923e-005	0.000454338	0.00302135	0.0069051	0.00541182	0.00099533	0.000233939	8.31127e-005	1.4987e-005	7.55388e-006	9.18525e-007	3.09179e-007	2.55236e-008	0.000117537	4.34324e-005	6.99697e-005	5.07328e-006	5.52274e-006	2.59096e-007	1.97331e-007	2.84034e-008	4.09063e-009	1.31106e-009	1.03323e-008	1.88889e-007	9.92561e-006	2.65295e-005	5.12359e-007	


1	0.999917	0.978888	0.80165	0.985132	0.925647	0.96644	0.187344	0.00323987	0.000609883	0.000284791	0.000246949	0.000167289	0.000455753	0.00041357	0.00155768	1.97206e-005	4.47235e-006	1.95076e-005	4.23163e-005	0.000125044	0.000172224	0.00711665	0.00108138	0.002742	0.00101473	8.18467e-005	0.00012685	1.01954e-005	9.37491e-007	1.28186e-006	7.30197e-008	9.48857e-008	2.01e-006	1.39967e-005	0.00239678	0.0380319	0.0223925	0.0237227	0.250004	
0	8.27503e-005	0.0211112	0.198312	0.0118437	0.0370352	0.00114543	0.0317187	7.25566e-005	3.04098e-007	1.54609e-006	7.41385e-006	1.16817e-005	1.88592e-005	0.000224507	7.93438e-005	1.30981e-006	2.59795e-008	5.64671e-009	7.49598e-007	6.60995e-009	5.44445e-007	1.06275e-006	1.17466e-005	9.33871e-005	0.000354236	0.000352001	2.05652e-006	2.85207e-007	3.96785e-010	1.39112e-011	1.13484e-010	1.05968e-012	1.84272e-009	3.13288e-010	9.16084e-008	0.000178823	0.000279604	0.00229742	0.00239456	
0	1.88927e-017	1.19865e-007	2.05817e-005	0.00141841	8.1179e-005	5.96668e-005	1.29591e-005	1.026e-005	4.20041e-008	1.84294e-010	7.43586e-010	3.28149e-008	5.99629e-008	3.09133e-008	1.57509e-006	1.90287e-008	8.07258e-010	6.56548e-011	1.08711e-011	1.65928e-009	2.03421e-011	2.22795e-009	2.49757e-010	6.55562e-009	1.11101e-007	1.9567e-007	3.45204e-007	4.70367e-009	1.59875e-010	1.16535e-012	1.107e-014	1.03978e-013	4.56346e-015	4.45182e-012	2.54138e-012	1.58703e-010	6.48518e-008	1.63929e-007	2.62098e-006	
0	0	5.31526e-007	1.80996e-005	0.00160563	0.0372371	0.032355	0.780924	0.996677	0.99939	0.999714	0.999746	0.999821	0.999525	0.999362	0.998361	0.999979	0.999996	0.99998	0.999957	0.999875	0.999827	0.992882	0.998907	0.997165	0.998631	0.999566	0.999871	0.99999	0.999999	0.999999	1	1	0.999998	0.999986	0.997603	0.961789	0.977328	0.97398	0.747599	


1	0.999983	0.993753	0.995553	0.997108	0.993695	0.998006	0.435489	0.00436864	0.000592955	0.00180397	0.0188845	0.0026581	0.0196098	0.041389	0.202574	0.00129147	0.00022479	0.000419901	0.00100905	0.000652677	6.96251e-005	0.00348727	0.00153773	0.0318741	0.0338273	0.00587064	0.0467176	0.00151353	6.6443e-005	7.69357e-005	6.54862e-007	8.70194e-007	1.06239e-005	3.31339e-005	0.00797116	0.151352	0.0913753	0.0791929	0.859184	
0	1.72087e-005	0.00624611	0.00443737	0.00275911	0.00504727	0.00106541	0.230627	0.000588565	4.67099e-007	4.17193e-007	7.12633e-006	0.000185823	1.7111e-005	0.000167202	0.000256454	6.61035e-005	1.20215e-007	5.5846e-008	1.64646e-006	1.31436e-007	6.90082e-007	2.21776e-007	7.06232e-006	1.95137e-005	0.000668501	0.0016816	2.00688e-005	0.000165817	1.98078e-007	4.59872e-009	2.77803e-008	5.37743e-011	3.96572e-009	3.21218e-009	2.75412e-007	0.00020021	0.00012828	0.000565208	0.000319	
0	9.86542e-009	1.33168e-006	8.81927e-006	0.0001079	0.000123211	3.90692e-005	0.000106251	0.00219214	8.28841e-005	2.18503e-006	1.55851e-007	5.29847e-008	5.27665e-007	2.29334e-008	6.40211e-007	1.85696e-007	7.06785e-008	1.95764e-009	4.52601e-011	3.41019e-008	6.82307e-009	1.5038e-007	2.60455e-007	1.2576e-007	1.81201e-007	3.69288e-006	9.04942e-005	1.35465e-005	7.49923e-006	6.61781e-006	7.07599e-007	5.34082e-007	4.62518e-007	7.86544e-007	1.37686e-006	1.13999e-006	3.32881e-006	7.13497e-007	9.1961e-006	
