E:\Google Drive\Progetti\MSR Action3D\Real\a17_s07_e03_skeleton3D.txt
17
TRUE
-1045.43
-1024.13
-1009.53
-1032.28
-1015.21
-1022.8
-1019.35
-1038.73
-1025.36
-1070.48
-1082.51
-1064.62
-1100.78
-1095.88
-1092.41
-1046.56
-983.854
-1038.9
-1103.22
-1055.43

42
20
1	0.989893	0.978121	0.828581	0.782477	0.767137	0.937162	0.951465	0.950115	0.685886	0.603723	0.425332	0.101484	0.0149105	0.00628587	0.00254607	0.000516958	0.00344538	0.00020452	0.00044431	0.000406709	0.00315279	0.0171566	0.00259428	7.94642e-007	3.1489e-010	9.86516e-014	9.06789e-018	3.62985e-019	1.93048e-020	4.19906e-022	5.15397e-024	1.16393e-025	2.17586e-027	8.18726e-028	1.55016e-027	4.76158e-027	9.39364e-027	1.03039e-026	1.36688e-026	3.15086e-025	4.04676e-025	5.73864e-024	
0	0.00406465	0.00367569	0.163994	0.189963	0.228191	0.0583823	0.0285121	0.0460211	0.0171427	0.0392467	0.0512703	0.0256168	0.00372192	0.000429464	7.84897e-005	1.46137e-005	3.54551e-005	2.03925e-006	2.67499e-006	7.54135e-006	4.35645e-005	0.000118899	1.76768e-005	3.36211e-009	1.46946e-013	5.33795e-017	6.79444e-020	7.20472e-022	1.26473e-022	1.46219e-024	3.0584e-025	6.50968e-028	8.85602e-030	2.35334e-030	2.84411e-029	5.92548e-029	1.02319e-028	1.08662e-028	2.56495e-029	2.98877e-028	2.26597e-027	3.19667e-027	
0	0.00604195	0.0181895	0.00510391	0.0272834	0.00454929	0.00444496	0.0200059	0.00382452	0.296746	0.319593	0.422282	0.755192	0.868126	0.801849	0.249405	0.00590122	0.273657	0.0260843	0.0903179	0.0186622	0.00180375	0.11157	0.840779	0.909249	0.762137	0.0105091	0.000923017	4.35988e-005	3.9884e-006	8.82797e-008	3.723e-010	5.79094e-012	2.89069e-014	9.11011e-017	1.76165e-019	2.82401e-022	8.4281e-025	6.67535e-027	2.92936e-029	1.6408e-027	4.65682e-028	1.17704e-026	
0	0	1.3423e-005	0.00232121	0.000275883	0.000122791	1.10073e-005	1.66315e-005	3.97339e-005	0.000224876	0.0374364	0.101116	0.117707	0.113242	0.191436	0.747971	0.993567	0.722862	0.973709	0.909235	0.980924	0.995	0.871155	0.156609	0.0907505	0.237863	0.989491	0.999077	0.999956	0.999996	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.591032	0.578993	0.712209	0.26457	0.101097	0.0380192	0.0218157	0.0093119	0.000940676	0.000697429	8.56513e-005	1.35837e-005	4.52716e-006	6.13963e-007	4.20982e-008	4.57551e-008	7.42471e-009	1.87572e-009	1.25677e-009	2.04541e-009	1.21389e-009	2.01402e-010	3.37266e-011	5.62768e-012	1.38208e-013	3.50317e-015	6.43029e-017	5.63057e-020	2.84174e-022	1.21503e-024	1.21001e-026	2.00598e-028	7.98393e-031	4.48232e-030	7.28527e-032	4.00944e-033	6.49323e-034	5.03465e-036	3.86766e-037	2.63779e-038	1.19366e-038	2.06628e-038	
0	0.408968	0.420689	0.284097	0.731897	0.893816	0.960088	0.976545	0.98886	0.987935	0.789072	0.791354	0.773755	0.705423	0.764493	0.461099	0.131369	0.925285	0.562231	0.967526	0.970058	0.974258	0.99539	0.986721	0.964688	0.751986	0.124027	0.10199	0.00247597	0.00029281	2.04856e-006	8.00005e-009	7.60167e-010	1.93595e-011	2.12767e-012	5.18116e-014	7.08933e-016	8.12214e-018	9.28171e-020	2.21716e-021	1.65905e-021	7.07968e-023	1.21417e-022	
0	3.70553e-007	0.000317271	0.00272253	0.000274782	0.00446377	0.00184804	0.00161037	0.00179443	0.0110512	0.209513	0.188301	0.191414	0.264198	0.161227	0.0853882	0.0860368	0.00943455	0.0411061	0.0206391	0.0022159	0.00120768	0.00418768	0.0131525	0.0348094	0.247423	0.872649	0.890493	0.997343	0.997102	0.999895	0.998827	0.960721	0.99134	0.59475	0.00349538	2.60138e-005	3.42828e-007	3.30001e-010	2.48032e-012	3.74264e-014	1.45619e-015	8.11509e-017	
0	0	6.52775e-007	0.000970791	0.003258	0.00062414	4.45128e-005	2.91073e-005	3.34552e-005	7.26755e-005	0.00071683	0.0202594	0.034817	0.0303751	0.074279	0.453512	0.782595	0.06528	0.396663	0.0118345	0.0277264	0.0245341	0.000421985	0.000126923	0.00050256	0.000591009	0.00332357	0.00751687	0.000181245	0.0026048	0.000102911	0.00117296	0.0392787	0.00865998	0.40525	0.996505	0.999974	1	1	1	1	1	1	


1	0.999603	0.989848	0.903567	0.991741	0.99825	0.999663	0.999974	0.999956	0.999749	0.999954	0.999776	0.999894	0.999235	0.977662	0.854161	0.314118	0.193985	0.0168575	0.0119267	0.00466279	0.00535258	0.0175849	0.00085714	0.000675044	1.64415e-006	4.53201e-009	5.2189e-012	2.45475e-014	1.49842e-015	9.07392e-018	1.16242e-018	1.34742e-019	1.02233e-020	9.26551e-022	6.61515e-023	4.47365e-024	6.255e-025	2.15787e-026	5.07197e-028	7.53271e-028	1.78938e-028	1.32324e-028	
0	0.000396949	0.0101495	0.0960547	0.00611923	0.00160138	0.000322964	2.53859e-005	4.35651e-005	0.000250757	4.42937e-005	0.000224026	0.000105362	0.000764491	0.022332	0.145504	0.679819	0.805467	0.976512	0.983313	0.97022	0.881346	0.953155	0.998445	0.996218	0.998138	0.994452	0.999874	0.917789	0.830046	0.33609	0.00157967	0.000196681	8.99426e-005	1.20795e-006	5.71924e-010	1.55008e-013	3.98882e-017	1.18681e-019	4.84698e-022	1.24872e-023	7.06526e-025	6.79704e-027	
0	1.80946e-012	1.72215e-006	1.64266e-005	9.96763e-005	9.08061e-006	3.03196e-006	3.1511e-007	3.00936e-008	2.43347e-008	1.0358e-006	3.56492e-008	7.65227e-008	1.02666e-007	3.74215e-007	8.30704e-006	0.000673348	0.000155068	0.000167676	0.00204007	0.000351836	0.0024655	0.00373477	0.000139227	0.00121607	0.00180844	0.0053792	0.000102119	0.0821366	0.165776	0.66261	0.972245	0.674704	0.277979	0.121659	0.000184942	6.33975e-007	7.00757e-009	4.02916e-012	8.00533e-015	7.43662e-017	7.03848e-019	1.40651e-020	
0	0	5.33076e-007	0.00036156	0.00204034	0.000139475	1.05284e-005	4.60397e-007	3.40351e-008	6.98546e-008	3.5945e-007	3.78285e-007	5.05422e-007	3.51049e-007	5.35912e-006	0.000327111	0.00538968	0.00039319	0.0064625	0.00271979	0.0247657	0.110836	0.0255249	0.000558589	0.00189077	5.16572e-005	0.000168391	2.43014e-005	7.45143e-005	0.00417898	0.00129952	0.0261751	0.325099	0.721931	0.87834	0.999815	0.999999	1	1	1	1	1	1	


1	0.710348	0.652988	0.925611	0.975861	0.815427	0.725471	0.619153	0.228888	0.00656369	0.000140751	7.58341e-007	7.72919e-009	2.79029e-010	3.02199e-011	1.64829e-011	3.7256e-012	2.63639e-012	1.26232e-013	7.60154e-014	1.62254e-014	1.54086e-014	3.79492e-014	1.15818e-014	9.94126e-017	2.25013e-019	1.44059e-022	5.32782e-025	3.94984e-026	2.35192e-027	1.52848e-028	8.75307e-030	2.19306e-031	7.05651e-033	1.1067e-033	7.24254e-034	2.67837e-034	9.54101e-035	3.30504e-035	5.40388e-036	7.30753e-035	1.34206e-035	1.58914e-034	
0	0.289652	0.344	0.0314763	0.0220136	0.184188	0.273665	0.380309	0.770402	0.987461	0.990694	0.997032	0.993957	0.985019	0.949991	0.750978	0.142272	0.600966	0.00285244	0.0348075	0.000224295	1.15643e-005	0.000787407	0.000360877	0.000894006	0.000384464	6.42109e-006	7.94551e-006	1.16489e-006	3.423e-007	6.35184e-008	1.27979e-007	3.96561e-009	7.1402e-010	8.55823e-012	6.71284e-013	1.39607e-014	1.99542e-016	1.54684e-018	6.8325e-021	1.95875e-021	2.8572e-023	1.51958e-023	
0	9.96166e-010	0.00301178	0.0412503	0.00102059	0.000364372	0.000863584	0.000536801	0.000709884	0.00597517	0.00916044	0.00296374	0.00604142	0.0149616	0.0497514	0.221355	0.397151	0.21388	0.0100562	0.0371747	0.000526618	7.70825e-006	3.30519e-005	6.35846e-005	0.000672979	0.00143584	0.000526592	0.0473972	0.0647188	0.0457214	0.0626453	0.354898	0.0112857	0.00373753	7.97139e-005	1.15441e-006	6.07928e-009	4.30845e-011	1.11578e-013	8.9796e-017	6.76732e-019	7.55195e-021	2.16695e-022	
0	0	1.2243e-007	0.00166224	0.00110456	2.02325e-005	8.29111e-007	1.3296e-006	2.43097e-007	4.91153e-007	5.29155e-006	3.24564e-006	1.8878e-006	1.98047e-005	0.000257561	0.0276665	0.460577	0.185154	0.987091	0.928018	0.999249	0.999981	0.99918	0.999576	0.998433	0.99818	0.999467	0.952595	0.93528	0.954278	0.937355	0.645102	0.988714	0.996262	0.99992	0.999999	1	1	1	1	1	1	1	


