E:\Google Drive\Progetti\MSR Action3D\Real\a07_s05_e03_skeleton3D.txt
7
TRUE
-764.842
-748.669
-748.744
-768.561
-743.25
-767.471
-730.691
-748.697
-739.927
-788.029
-806.08
-815.153
-803.348
-793.786
-788.555
-775.05
-779.107
-808.844
-810.938
-804.155

32
20
1	0.969548	0.974495	0.996445	0.875089	0.991159	0.989457	0.988401	0.804675	0.0187136	0.000142843	1.8466e-006	5.8815e-007	1.64403e-007	9.08442e-009	2.05782e-008	3.27183e-009	1.75413e-011	1.07741e-013	4.48573e-014	3.33576e-015	1.67812e-016	2.92567e-016	4.23373e-016	5.03822e-015	1.59942e-014	2.17097e-014	2.11686e-014	2.45853e-013	4.44302e-013	2.54307e-012	2.29702e-012	7.79481e-012	
0	0.00799811	0.0201592	0.000737258	0.117336	0.00671927	0.00131938	0.00816723	0.00159425	5.37574e-005	3.08727e-006	7.6128e-008	5.78907e-009	2.66133e-009	1.21982e-010	1.67822e-010	5.41119e-011	4.1983e-014	1.3039e-016	5.73418e-017	1.80966e-017	8.19504e-019	3.22196e-017	3.9672e-017	4.54474e-017	2.47975e-017	1.60543e-016	1.53872e-015	4.08215e-015	3.38249e-015	1.13059e-014	2.10657e-015	8.34542e-015	
0	0.0224537	0.00504571	0.00265635	0.00749398	0.00199893	0.00920364	0.00341501	0.193675	0.980899	0.999029	0.998732	0.518197	0.184551	0.0142927	0.314174	0.937366	0.998149	0.996286	0.0706452	0.000515567	1.12698e-005	8.02441e-008	4.19542e-010	3.48485e-011	1.06138e-011	6.53661e-013	2.36052e-015	5.12207e-016	4.57367e-015	2.99992e-015	2.55793e-015	9.74125e-016	
0	0	0.00030046	0.000161033	8.04061e-005	0.000122762	2.04018e-005	1.64061e-005	5.56061e-005	0.00033383	0.000824764	0.00126566	0.481802	0.815449	0.985707	0.685826	0.0626337	0.00185072	0.00371375	0.929355	0.999484	0.999989	1	1	1	1	1	1	1	1	1	1	1	


1	0.734792	0.791806	0.547121	0.772731	0.379439	0.0275316	0.00644439	0.000144343	6.6819e-006	3.33961e-007	1.07562e-008	4.87347e-009	4.1066e-010	1.58703e-010	7.59171e-012	1.0301e-013	1.53319e-015	5.67081e-017	1.32787e-018	3.71966e-021	4.59714e-022	7.10504e-022	3.96468e-023	1.60327e-023	1.28421e-023	1.65046e-024	1.03684e-024	9.92761e-025	4.96133e-025	2.90586e-025	4.38367e-027	1.75703e-027	
0	0.265208	0.207513	0.451638	0.225928	0.619585	0.971047	0.991724	0.99601	0.999094	0.998679	0.997744	0.792501	0.615631	0.238859	0.747571	0.904132	0.989768	0.937695	0.0960464	0.000805852	2.26141e-005	3.56675e-006	7.20884e-008	4.9048e-008	8.15563e-008	3.44681e-009	4.99814e-011	1.27445e-011	1.25106e-012	3.78333e-013	3.68066e-015	4.97613e-016	
0	1.42869e-007	0.000664223	0.00102661	0.000803853	0.000661023	0.000379858	0.00167365	0.00383697	0.000893272	0.00131133	0.00224931	0.207324	0.381015	0.609863	0.243558	0.0957493	0.0101801	0.0622973	0.903804	0.998711	0.995388	0.0342622	0.000242685	6.02625e-006	6.78691e-007	1.44403e-008	2.64566e-010	8.30777e-012	1.02821e-013	8.53426e-015	4.40826e-017	3.92616e-017	
0	0	1.73583e-005	0.000214536	0.000537842	0.000315087	0.00104164	0.000158333	8.38764e-006	5.94772e-006	8.83819e-006	6.99597e-006	0.000175099	0.0033532	0.151278	0.00887079	0.000118329	5.18592e-005	7.2991e-006	0.000149649	0.000483168	0.00458945	0.965734	0.999757	0.999994	0.999999	1	1	1	1	1	1	1	
