E:\Google Drive\Progetti\MSR Action3D\Real\a12_s03_e02_skeleton3D.txt
12
TRUE
-1014.08
-1002.71
-990.075
-994.494
-1002.88
-1003.72
-997.541
-996.203
-999.181
-1002.97
-985.497
-890.515
-1001.07
-1036.42
-1024.14
-965.777
-921.063
-935.593
-963.851
-964.311

32
20
1	0.239437	0.000591458	1.23789e-007	6.51021e-012	4.00852e-013	1.49753e-013	2.07465e-014	7.14694e-014	8.83797e-013	1.75468e-011	4.73811e-012	1.29616e-011	1.49888e-011	5.55182e-011	1.67356e-010	2.12128e-010	2.70277e-009	5.10971e-010	4.26579e-010	2.28923e-011	1.04501e-011	5.01405e-012	1.35014e-012	1.605e-013	1.4916e-014	2.82918e-014	6.15855e-014	3.12143e-014	4.15369e-013	6.16617e-013	2.14266e-011	1.75334e-011	
0	0.000166992	2.68985e-007	8.27894e-011	2.28273e-014	3.04031e-015	4.20043e-016	4.2565e-016	7.07055e-016	1.9459e-014	7.74366e-013	8.42205e-013	1.03289e-012	9.66542e-013	9.63201e-012	1.22788e-011	1.59901e-012	1.14305e-011	6.77065e-012	2.80853e-012	6.13117e-013	2.32009e-013	1.06052e-013	1.97721e-014	3.51476e-016	1.78823e-017	2.78082e-017	2.80317e-016	2.0145e-016	1.10876e-015	1.45659e-014	1.35067e-013	1.08486e-013	
0	0.760396	0.805243	0.0510257	5.72443e-005	5.80336e-006	5.34824e-006	4.93264e-008	1.31143e-010	4.77903e-012	4.51139e-012	4.98202e-014	3.82304e-014	6.83805e-015	2.84089e-011	2.80828e-009	4.36216e-009	1.16584e-007	1.4725e-008	4.51596e-009	4.42928e-010	1.19444e-010	6.989e-010	1.56743e-011	3.57219e-013	2.10913e-014	1.54183e-014	1.24081e-013	4.04602e-015	5.97517e-015	3.81831e-015	2.06146e-012	8.64247e-013	
0	0	0.194165	0.948974	0.999943	0.999994	0.999995	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.501079	0.00562674	0.000305662	3.11803e-007	8.79287e-008	1.23226e-008	5.33039e-009	5.82601e-009	2.91794e-009	3.44359e-009	1.43428e-010	2.55826e-012	1.87069e-013	2.50709e-012	3.67168e-012	1.17816e-011	6.11968e-011	9.23494e-011	1.22129e-012	9.86914e-014	1.31226e-014	1.25757e-014	3.8663e-015	3.76677e-017	3.55613e-019	3.94946e-019	1.36921e-018	4.61387e-019	5.31486e-019	4.41754e-020	1.11765e-019	1.29969e-019	
0	0.498631	0.921216	0.48516	0.018186	0.00942234	0.0123139	0.00164982	0.000359444	0.000229785	0.000459307	5.00053e-006	1.99286e-007	3.75379e-009	8.20984e-008	7.02715e-006	6.12807e-005	0.00801097	0.0193076	0.0209105	0.00418744	0.00125338	0.00147776	0.000744262	3.2414e-005	1.55846e-006	1.50643e-005	0.000195928	4.95591e-006	3.37742e-006	3.53002e-007	1.29018e-005	1.39046e-005	
0	0.00028978	0.0731557	0.513972	0.978323	0.980329	0.980635	0.0676908	0.015312	0.00109566	0.000153747	7.12268e-007	1.45464e-009	8.73913e-011	1.07606e-009	1.3323e-008	2.85061e-006	5.71991e-005	0.00102585	0.000544905	0.000482727	8.07325e-005	0.000123506	0.000145991	5.44549e-006	2.43058e-007	1.35549e-006	3.29178e-006	1.13501e-007	8.08952e-009	1.2878e-009	2.56289e-009	4.41968e-008	
0	0	1.19838e-006	0.000562431	0.00349051	0.0102487	0.0070511	0.930659	0.984329	0.998675	0.999387	0.999994	1	1	1	0.999993	0.999936	0.991932	0.979667	0.978545	0.99533	0.998666	0.998399	0.99911	0.999962	0.999998	0.999984	0.999801	0.999995	0.999997	1	0.999987	0.999986	


1	0.567368	0.620642	0.0014803	0.000552366	6.04558e-005	7.03937e-005	0.000149369	0.000125887	0.000427205	0.00732801	0.00182361	0.00120538	0.000609483	0.0213628	0.424729	0.803655	0.668803	0.90238	0.969255	0.949533	0.978427	0.973561	0.549619	0.738683	0.66947	0.873288	0.78807	0.522031	0.144317	0.00822989	0.0203605	0.000659805	
0	0.432632	0.0902634	0.988815	0.746857	0.972205	0.833134	0.137085	0.000292525	4.86998e-007	7.02342e-008	2.54366e-006	1.35008e-006	1.89952e-006	4.49775e-005	0.304472	0.175503	0.329525	0.0897256	0.0282901	0.0488258	0.020404	0.0262276	0.44999	0.238199	0.259209	0.118993	0.210033	0.433451	0.779403	0.960011	0.961878	0.995845	
0	3.66527e-009	0.288853	0.00946666	0.24914	0.0187429	0.15684	0.0187588	0.00669895	0.000111	6.38829e-006	7.33284e-009	8.94325e-010	1.86918e-009	3.70251e-008	1.65983e-007	0.00183465	0.000257708	0.0008597	2.63482e-005	7.8752e-006	3.8403e-005	1.57417e-005	3.19868e-005	0.00118383	0.000221852	0.000545142	0.000116424	0.000337872	0.00125249	0.000291408	0.00772025	0.00118103	
0	0	0.000241914	0.00023761	0.00345076	0.00899126	0.00995572	0.844007	0.992883	0.999461	0.992666	0.998174	0.998793	0.999389	0.978592	0.270799	0.0190068	0.00141408	0.0070348	0.00242856	0.00163337	0.00113099	0.000195709	0.000359302	0.0219345	0.0710992	0.00717434	0.00178039	0.0441802	0.0750277	0.031468	0.0100411	0.00231454	


1	0.0255032	1.47373e-006	4.89579e-009	2.2016e-012	1.37213e-013	5.30759e-014	2.3675e-013	1.25146e-012	2.53866e-011	2.53383e-010	4.69213e-010	3.9976e-010	1.47175e-010	2.08126e-010	2.20074e-010	5.42233e-011	9.31212e-012	2.32638e-012	1.8228e-012	2.54426e-013	4.47708e-014	1.62175e-014	2.05358e-015	1.96521e-017	4.93714e-019	1.99717e-019	7.12037e-020	5.89425e-021	3.0165e-021	2.13429e-021	6.17178e-020	2.19258e-020	
0	0.974496	0.998268	0.375855	0.0969312	0.0496505	0.253181	0.022561	0.00426903	0.0530168	0.842367	0.0898476	0.021838	0.000324265	0.103452	0.324723	0.535942	0.971125	0.233384	0.07301	0.00640861	0.00562945	0.0138001	0.00114792	3.3073e-006	1.13007e-008	4.18035e-008	4.29811e-008	8.49108e-012	1.19952e-013	4.33355e-016	5.53994e-016	4.89226e-018	
0	4.97084e-007	0.00173034	0.623082	0.898585	0.940095	0.716842	0.0875874	0.0104769	0.011799	0.00477039	0.0138381	0.000622456	6.66089e-005	0.00235803	0.0631373	0.0711594	0.0123949	0.720904	0.699952	0.810517	0.157632	0.056126	0.0768279	0.000137324	3.95858e-007	2.22767e-007	2.22608e-007	1.75585e-010	3.04462e-013	8.21022e-015	9.03457e-016	6.87764e-017	
0	0	1.86925e-008	0.00106361	0.00448388	0.0102549	0.029977	0.889852	0.985254	0.935184	0.152862	0.896314	0.97754	0.999609	0.89419	0.61214	0.392899	0.0164802	0.045712	0.227038	0.183074	0.836739	0.930074	0.922024	0.999859	1	1	1	1	1	1	1	1	


1	0.460243	0.00146037	1.24719e-006	2.60436e-009	3.72529e-010	2.24248e-010	2.05761e-010	1.06766e-009	7.71134e-009	1.35693e-007	5.75832e-008	4.48246e-008	3.50656e-008	1.66545e-008	2.19518e-008	6.40033e-009	4.65679e-009	2.73491e-009	6.09346e-009	2.22911e-009	5.86541e-010	3.96457e-010	7.10253e-011	4.7614e-012	4.13763e-013	1.30508e-013	2.51067e-014	5.14469e-015	9.79224e-016	8.16117e-017	3.51598e-016	6.91802e-017	
0	0.539757	0.98947	0.107804	0.00176367	0.000776006	0.00112135	4.34744e-006	2.87047e-008	8.17508e-009	8.63236e-009	2.3045e-010	1.00123e-009	6.4928e-011	1.76955e-007	6.06144e-005	2.82209e-005	0.000964567	0.00014499	0.000112072	2.15268e-005	2.74733e-005	0.000198587	2.41001e-005	3.55113e-007	3.65902e-009	3.60049e-009	9.41762e-009	9.77811e-011	1.44925e-011	1.25301e-013	3.77849e-012	8.0114e-013	
0	5.22044e-016	0.00906971	0.89063	0.955322	0.781548	0.517394	0.0129676	0.000135677	6.85964e-008	8.16382e-011	1.04659e-012	1.87805e-015	1.84238e-013	1.37526e-013	4.04369e-009	1.7272e-006	1.02803e-007	6.07256e-005	1.78598e-006	1.82089e-006	3.17604e-008	1.07794e-007	8.41949e-007	2.35677e-008	2.98808e-010	1.2418e-011	1.53295e-011	4.28988e-012	9.62188e-015	6.32159e-015	1.46384e-016	7.48182e-014	
0	0	1.81236e-016	0.00156474	0.0429142	0.217676	0.481485	0.987028	0.999864	1	1	1	1	1	1	0.999939	0.99997	0.999035	0.999794	0.999886	0.999977	0.999972	0.999801	0.999975	1	1	1	1	1	1	1	1	1	


1	0.855402	0.00381148	2.06764e-005	3.50726e-007	1.5033e-007	1.55125e-007	1.4006e-007	7.45717e-007	5.28517e-005	0.00943368	0.0121591	0.019356	0.0160131	0.0175903	0.00181634	0.000944771	0.000269655	0.000807477	0.00250283	0.00165583	0.000667438	0.000515	8.04266e-005	6.67909e-006	9.52517e-007	1.24149e-006	1.24576e-006	3.99733e-007	3.588e-007	1.28658e-007	3.51638e-006	1.042e-006	
0	0.144548	0.995866	0.0791344	0.000635836	9.02916e-005	3.23804e-005	2.08295e-006	8.70307e-009	1.49418e-008	9.61528e-006	0.000303317	0.00766947	0.000844035	0.208742	0.885056	0.842693	0.0863815	0.0595109	0.0268556	0.00360925	0.0124	0.295831	0.0018868	0.000714863	0.000101055	0.000811677	0.00052895	6.03599e-006	2.72225e-007	4.10015e-010	1.92665e-008	2.00809e-009	
0	5.01483e-005	0.000321423	0.920451	0.342055	0.0458026	0.0221833	1.92328e-005	3.11765e-009	1.90666e-011	8.22755e-011	2.16253e-009	2.80342e-006	5.30823e-006	0.000166202	0.0797009	0.126654	0.909007	0.0311727	0.0275396	0.00443999	0.00256737	0.0144028	0.137241	0.00504	0.000389164	0.000234858	0.000362858	1.7211e-006	1.77526e-006	5.23094e-007	1.2157e-006	2.75184e-007	
0	0	6.40202e-007	0.000393922	0.657308	0.954107	0.977784	0.999979	0.999999	0.999947	0.990557	0.987538	0.972972	0.983138	0.773501	0.0334269	0.0297081	0.00434196	0.908509	0.943102	0.990295	0.984365	0.689251	0.860791	0.994238	0.999509	0.998952	0.999107	0.999992	0.999998	0.999999	0.999995	0.999999	


