E:\Google Drive\Progetti\MSR Action3D\Real\a19_s03_e02_skeleton3D.txt
19
TRUE
-1555.67
-1547.46
-1447.18
-1569.15
-1538.29
-1522.09
-1479.81
-1544.11
-1501.97
-1542.65
-1548.63
-1528.16
-1439.94
-1459.27
-1555.74
-1498.03
-1475.55
-1449.07
-1374
-1493.25

52
20
1	0.989952	0.958358	0.98288	0.973494	0.930448	0.950031	0.916503	0.934551	0.981282	0.952208	0.901165	0.893813	0.926418	0.889688	0.918194	0.646882	0.0616897	0.00392407	0.00206977	0.000826508	0.00190224	0.00225255	0.00508325	0.0289314	0.0120409	0.0303589	0.00917773	0.00145314	0.000403385	0.000369941	7.88799e-005	0.000314968	0.000122083	6.33026e-005	0.000206423	0.000168695	0.000231816	7.69907e-005	8.95725e-006	8.03228e-007	4.03822e-007	6.39531e-007	1.42897e-006	1.99234e-005	0.000276916	0.000419348	0.000378751	0.00037606	0.00286885	0.00670046	0.0126221	0.0590834	
0	0.00545265	0.0375382	0.0107745	0.00365183	0.0449218	0.045932	0.0794313	0.0376623	0.0119129	0.0458478	0.0919918	0.105184	0.0717308	0.103016	0.0796195	0.117514	0.0071884	4.85809e-005	4.3714e-006	2.19804e-006	4.4677e-006	1.70434e-005	1.83934e-005	0.000174501	0.000174011	0.000633786	0.0004182	0.000627957	0.000147137	5.08127e-005	1.23614e-005	1.86556e-005	2.77584e-006	1.52373e-006	7.11026e-006	5.47982e-007	1.26108e-006	5.86392e-007	1.06233e-007	1.25924e-008	6.06197e-009	2.63812e-009	6.79191e-009	3.97678e-008	5.49931e-006	3.15175e-005	1.84056e-005	0.000127343	0.00210151	0.0104067	0.0724277	0.282808	
0	0.00459577	0.00314982	0.00612451	0.0228394	0.0238483	0.00205446	0.00403201	0.0277693	0.00575733	0.00187943	0.00664217	0.00082121	0.00183739	0.00727678	0.00215314	0.235462	0.928369	0.991932	0.673636	0.489771	0.0932988	0.0110097	0.000651557	0.0367683	0.00254684	0.00214318	0.00425966	2.16242e-005	1.60811e-006	1.65027e-005	2.3768e-007	4.51924e-005	6.53103e-005	4.87397e-007	2.35935e-005	8.71668e-006	1.89675e-005	1.44539e-007	8.0699e-006	8.96802e-007	5.90165e-008	6.5446e-010	2.50659e-008	1.02256e-007	3.67518e-006	1.70698e-006	1.28737e-007	3.47739e-007	2.0498e-006	3.80064e-006	2.73276e-005	0.000315348	
0	0	0.000954033	0.000220892	1.47273e-005	0.000781609	0.00198283	3.39964e-005	1.7899e-005	0.00104805	6.45335e-005	0.000200809	0.000181625	1.42723e-005	1.93529e-005	3.31838e-005	0.000141861	0.00275338	0.00409522	0.32429	0.509401	0.904795	0.986721	0.994247	0.934126	0.985238	0.966864	0.986144	0.997897	0.999448	0.999563	0.999909	0.999621	0.99981	0.999935	0.999763	0.999822	0.999748	0.999922	0.999983	0.999998	1	0.999999	0.999999	0.99998	0.999714	0.999547	0.999603	0.999496	0.995028	0.982889	0.914923	0.657793	


1	0.96287	0.887789	0.468343	0.30798	0.605207	0.588604	0.0910873	0.0418775	0.060141	0.256205	0.135631	0.143891	0.0401108	0.034463	0.018115	0.00186169	3.80702e-005	1.00247e-006	8.12243e-008	1.02109e-008	2.27119e-008	9.6888e-008	8.5236e-008	1.24116e-008	2.67314e-008	1.2688e-009	3.08896e-010	5.91753e-011	2.36442e-011	3.36324e-012	1.68188e-012	1.73582e-013	1.83337e-013	1.2088e-013	1.06804e-014	1.159e-014	9.95229e-016	1.59293e-016	3.6579e-018	3.38197e-020	4.34743e-021	6.80787e-022	4.51416e-022	4.03938e-022	2.63913e-021	1.41181e-021	6.82453e-022	1.19865e-022	1.68069e-023	6.56441e-024	2.42385e-023	1.69149e-023	
0	0.0371292	0.112012	0.530936	0.691639	0.392649	0.405818	0.907898	0.956983	0.937622	0.73936	0.857343	0.846904	0.948969	0.959134	0.976536	0.977952	0.996515	0.996593	0.985355	0.990464	0.991775	0.963118	0.908958	0.993119	0.801079	0.915593	0.829027	0.376752	0.164201	0.0942286	0.0151209	0.163014	0.214059	0.117105	0.509285	0.474991	0.571653	0.169434	0.0452752	0.002388	0.00409949	0.0016642	0.00142442	0.0041406	0.0196818	0.00263866	3.417e-005	4.30406e-007	2.58836e-008	2.46336e-009	3.65202e-010	1.91572e-010	
0	3.5176e-007	9.41524e-005	0.000334968	0.000360116	0.00176367	0.00309178	0.000600747	0.000868222	0.00187383	0.00403085	0.00370034	0.00519759	0.00742721	0.0026966	0.00256816	0.019521	0.00329219	0.00339557	0.0141649	0.00859591	0.00466165	0.00371783	0.0155213	0.00207813	0.194687	0.0825296	0.164939	0.583729	0.73695	0.577946	0.850987	0.619885	0.461824	0.773235	0.464128	0.517882	0.401456	0.79172	0.952036	0.997535	0.932551	0.983458	0.98886	0.859623	0.3133	0.0100584	0.00051693	2.64757e-006	2.10248e-008	9.92411e-010	1.07718e-010	2.28693e-012	
0	0	0.000104608	0.000386583	2.12516e-005	0.00038025	0.00248645	0.000414036	0.000271538	0.000362998	0.000404275	0.00332609	0.00400735	0.00349286	0.0037069	0.00278097	0.000665544	0.000154744	1.05708e-005	0.000479927	0.00094037	0.00356381	0.0331641	0.0755208	0.00480301	0.00423333	0.00187711	0.00603452	0.0395186	0.0988481	0.327826	0.133892	0.2171	0.324117	0.10966	0.0265876	0.00712736	0.0268906	0.0388461	0.00268888	7.69685e-005	0.063349	0.0148776	0.00971566	0.136236	0.667019	0.987303	0.999449	0.999997	1	1	1	1	
