E:\Google Drive\Progetti\MSR Action3D\Real\a05_s07_e01_skeleton3D.txt
5
TRUE
-793.155
-772.322
-778.224
-793.947
-742.163
-785.64
-773.825
-774.017
-774.503
-810.509
-830.708
-817.626
-839.817
-829.05
-831.064
-799.347
-786.958
-822.522
-845.882
-816.205

32
20
1	0.992969	0.984128	0.983707	0.997032	0.982676	0.965098	0.58579	0.100905	0.0991903	0.0829413	0.000758205	9.73847e-006	1.2364e-007	1.00544e-009	7.19792e-011	4.33953e-012	4.12561e-014	6.17124e-016	2.51509e-017	5.80544e-018	5.42486e-019	2.54879e-020	1.56912e-020	2.95863e-021	6.02732e-022	5.38967e-022	3.19419e-021	7.01159e-021	1.67832e-020	7.60378e-020	4.6662e-018	1.22386e-017	
0	0.00584864	0.0105946	0.00783772	0.00125154	0.00185342	0.0211712	0.00254973	0.000721177	0.00443464	0.00897028	5.20786e-005	5.57298e-007	7.99789e-009	6.97945e-011	6.44637e-012	5.75284e-014	6.27215e-016	6.74723e-018	1.68219e-019	1.37537e-019	1.25357e-020	2.39448e-021	7.88954e-022	6.20925e-022	7.80014e-023	1.73753e-023	7.49003e-022	6.31974e-021	3.16788e-020	3.55474e-020	9.89386e-019	2.56593e-018	
0	0.00118277	0.00524789	0.00843575	0.00169393	0.0154621	0.0134859	0.411484	0.894805	0.845827	0.861999	0.997162	0.996068	0.992444	0.99365	0.300626	0.0187904	0.000104898	3.60026e-007	8.47897e-009	6.71658e-011	6.87558e-013	8.1833e-015	1.0601e-015	6.70382e-016	1.33666e-016	4.77502e-018	6.87126e-020	3.32723e-021	2.65267e-022	3.74568e-022	1.57281e-019	2.23099e-020	
0	0	2.96235e-005	1.98897e-005	2.28772e-005	8.39234e-006	0.000245269	0.000175536	0.00356952	0.0505479	0.046089	0.00202817	0.00392212	0.00755567	0.00634975	0.699374	0.98121	0.999895	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.91522	0.547519	0.302043	0.195466	0.0256611	0.0339998	0.000677032	6.82393e-005	6.23976e-006	1.28566e-006	3.39063e-008	3.54847e-010	2.241e-012	1.0854e-013	3.97547e-016	5.85949e-019	6.42852e-022	2.6103e-024	2.07439e-025	1.90354e-026	5.47078e-027	2.4798e-028	2.26466e-029	1.77527e-030	4.02678e-031	2.44891e-031	1.30315e-031	3.8536e-032	2.03563e-033	4.30308e-034	3.71968e-034	1.20107e-034	
0	0.0847801	0.452164	0.697289	0.801754	0.973719	0.9589	0.997111	0.990217	0.990828	0.992185	0.996363	0.973507	0.856007	0.410813	0.00221341	6.11238e-005	2.84347e-007	1.07152e-009	3.89204e-011	5.35451e-012	5.74037e-013	2.60455e-014	4.93711e-015	1.41076e-015	6.99314e-016	2.62569e-016	3.70365e-017	5.15771e-018	3.08792e-019	5.03932e-020	5.06712e-019	8.18352e-020	
0	3.62746e-007	0.000270395	0.000479344	0.00271637	0.000518122	0.00674115	0.00218827	0.00969824	0.00899847	0.00778827	0.00362594	0.0264871	0.143975	0.589179	0.9977	0.999089	0.999788	0.998516	0.993592	0.583289	0.578715	0.256205	0.0846076	0.00587928	0.00312843	0.000145187	5.35685e-006	3.96999e-008	9.53434e-011	4.13234e-013	2.60739e-014	1.39133e-015	
0	0	4.62049e-005	0.000188494	6.36001e-005	0.000101755	0.000359172	2.32979e-005	1.63251e-005	0.000167314	2.56847e-005	1.05759e-005	5.93074e-006	1.85559e-005	7.99997e-006	8.66398e-005	0.00085028	0.000211845	0.00148406	0.006408	0.416711	0.421285	0.743795	0.915392	0.994121	0.996872	0.999855	0.999995	1	1	1	1	1	


1	0.999956	0.997198	0.971501	0.999838	0.99769	0.999867	0.512803	0.445944	0.0390868	0.0376	0.00352	1.2628e-005	3.23166e-007	2.39501e-008	1.82273e-010	2.80872e-012	1.40756e-014	8.19327e-016	5.99965e-016	1.17215e-016	3.60837e-017	6.74359e-018	2.14348e-018	5.82319e-019	2.39283e-019	1.13452e-019	7.12967e-020	1.25023e-020	2.06065e-021	1.51327e-022	1.46607e-021	1.81081e-021	
0	4.40316e-005	0.00280162	0.0284701	1.96226e-005	0.00230196	0.000128141	0.487197	0.553627	0.960594	0.958156	0.995748	0.999603	0.968372	0.549786	0.000795454	7.42889e-006	2.59444e-008	7.73136e-010	6.87101e-011	1.85066e-012	1.17128e-014	3.87176e-016	1.66151e-017	4.21235e-018	7.26646e-020	2.33506e-021	7.18761e-022	1.08026e-021	2.73772e-021	1.69605e-021	2.08657e-020	2.61054e-020	
0	2.97027e-012	3.77049e-008	4.58374e-006	0.000115969	6.93429e-007	1.17888e-006	3.56082e-008	0.000239588	3.64534e-005	0.00101958	0.000520866	0.000373316	0.031592	0.450131	0.998504	0.994021	0.994527	0.948395	0.349498	0.00360678	5.04186e-005	2.19295e-007	4.79225e-009	6.0823e-012	4.49022e-014	3.17287e-016	7.28569e-018	1.1569e-020	3.10539e-023	1.12541e-024	4.39734e-023	9.27761e-023	
0	0	3.65107e-007	2.4735e-005	2.66531e-005	7.54533e-006	3.69925e-006	2.4173e-007	0.000189508	0.000283082	0.00322453	0.000211563	1.1418e-005	3.5824e-005	8.3017e-005	0.000701025	0.00597185	0.00547323	0.0516046	0.650502	0.996393	0.99995	1	1	1	1	1	1	1	1	1	1	1	


1	0.882874	0.871236	0.990378	0.924856	0.953804	0.840637	0.475368	0.148705	0.0401402	0.00259264	0.000355863	3.68555e-005	2.29618e-006	1.78926e-008	2.60013e-010	2.54527e-011	1.89624e-012	1.23236e-013	7.74284e-015	1.10423e-015	1.01944e-016	8.75973e-018	2.78151e-018	2.11002e-019	6.24998e-020	2.60151e-020	2.06235e-020	8.69033e-021	2.51256e-021	3.92463e-022	7.27308e-021	1.36396e-020	
0	0.117126	0.127111	0.0094762	0.0751395	0.046153	0.159078	0.510535	0.750714	0.567071	0.664658	0.763307	0.652517	0.294554	0.150844	0.197811	0.364142	0.314468	0.0960665	0.0215921	0.0119451	0.00344058	0.000665876	0.0016966	0.000638028	0.00252999	0.000164849	3.14215e-005	6.11376e-007	1.7004e-009	2.17157e-012	2.61638e-012	5.92732e-014	
0	1.01412e-009	0.00165258	0.000123858	3.35503e-006	4.31178e-005	0.000284496	0.01408	0.0999566	0.389883	0.332022	0.233103	0.345408	0.703038	0.848985	0.796034	0.533521	0.489847	0.419806	0.342389	0.202955	0.159964	0.345429	0.174863	0.0692332	0.0185896	0.000805532	0.000107584	1.93324e-005	1.26986e-006	1.70351e-009	2.65605e-010	3.31435e-011	
0	0	7.21359e-007	2.16589e-005	1.19748e-006	1.88609e-007	3.29912e-007	1.71912e-005	0.000624225	0.00290532	0.000727815	0.00323407	0.00203865	0.00240624	0.000170641	0.0061541	0.102337	0.195685	0.484128	0.636019	0.7851	0.836596	0.653905	0.82344	0.930129	0.97888	0.99903	0.999861	0.99998	0.999999	1	1	1	


1	0.999332	0.959118	0.872924	0.973437	0.615963	0.778426	0.00611572	4.3157e-005	1.09134e-006	3.76053e-008	7.34e-011	2.82131e-013	1.12189e-015	2.84013e-019	3.82137e-023	7.14154e-026	5.13589e-029	7.56744e-032	1.13409e-033	6.65502e-034	2.06956e-034	2.0262e-035	2.81752e-036	3.38447e-037	6.53213e-038	1.08641e-038	1.43089e-039	1.00016e-040	1.08415e-041	9.32713e-043	1.88503e-042	1.12047e-042	
0	0.000667954	0.0408809	0.127075	0.0265615	0.384036	0.221556	0.993873	0.999808	0.999741	0.999537	0.999912	0.973638	0.259593	0.00462143	1.06035e-007	1.29328e-010	6.6526e-015	1.53037e-019	2.37037e-022	4.42949e-024	7.59009e-026	1.28558e-028	2.05186e-030	4.97419e-030	5.91332e-031	4.58467e-033	3.54084e-035	2.46639e-037	2.55759e-039	9.82605e-041	4.666e-040	7.0323e-042	
0	2.13916e-022	7.14694e-007	3.46135e-007	1.87078e-006	4.85198e-007	1.76702e-005	1.14741e-005	0.000148897	0.000256345	0.00046115	8.81891e-005	0.026362	0.74038	0.995343	0.999922	0.998227	0.999271	0.998502	0.988592	0.0353019	0.00325195	0.00026961	2.0567e-006	2.98135e-009	9.35961e-012	7.13637e-014	6.15413e-017	3.98561e-020	9.01641e-023	3.31201e-026	1.58343e-028	1.86627e-030	
0	0	1.84769e-018	1.45979e-008	2.61726e-009	1.3216e-008	6.82608e-009	1.87912e-008	8.67739e-009	1.11291e-006	1.85254e-006	1.42653e-007	1.54769e-007	2.69169e-005	3.52499e-005	7.7474e-005	0.00177253	0.000729387	0.00149772	0.0114083	0.964698	0.996748	0.99973	0.999998	1	1	1	1	1	1	1	1	1	


1	0.997894	0.921137	0.994207	0.997884	0.986549	0.974962	0.408865	0.0430375	0.00290617	0.0070958	0.000611883	3.92424e-007	4.86397e-010	1.89318e-011	2.09911e-012	2.62514e-014	5.25386e-016	5.23357e-018	1.64239e-019	3.10721e-020	5.79403e-021	4.40539e-022	2.26413e-022	8.11099e-023	1.44171e-022	8.61042e-023	5.88011e-023	2.17542e-023	7.39683e-024	1.75107e-024	4.77422e-023	1.89366e-022	
0	0.00210619	0.0788575	0.000745786	0.00211168	0.0134472	0.0250361	0.523856	0.812313	0.00820905	0.00248792	0.00323044	3.72702e-007	2.62394e-010	2.90089e-012	1.10195e-012	2.37996e-014	3.27415e-016	7.81777e-019	1.74017e-019	1.80282e-021	5.09353e-021	8.25994e-023	2.17603e-023	1.08937e-021	5.43523e-021	4.08359e-022	1.53742e-024	1.46095e-026	5.43571e-027	1.11123e-026	1.78623e-026	3.92773e-026	
0	8.50341e-010	5.55451e-006	0.00504697	6.98564e-008	3.87329e-006	2.17663e-006	0.0672789	0.144053	0.987488	0.894042	0.989234	0.999761	0.998814	0.976149	0.013373	8.95349e-005	1.21425e-008	1.19751e-011	1.39263e-015	4.51624e-017	1.0925e-020	2.41207e-022	3.73587e-023	1.38761e-023	4.05869e-024	6.31059e-025	8.52497e-025	7.03539e-026	2.49397e-026	1.42697e-027	2.88637e-025	7.85979e-026	
