E:\Google Drive\Progetti\MSR Action3D\Real\a19_s09_e03_skeleton3D.txt
19
TRUE
-895.442
-885.32
-872.271
-895.979
-896.834
-907.405
-872.099
-872.733
-872.987
-891.554
-897.235
-916.356
-899.822
-880.385
-903.788
-880.731
-890.437
-905.82
-851.98
-904.564

34
20
1	0.991479	0.966606	0.94687	0.896354	0.759321	0.5478	0.207192	0.422153	0.269805	0.462332	0.682653	0.911628	0.942856	0.972561	0.980913	0.956512	0.877713	0.0591383	0.00241483	0.00027445	3.86708e-005	1.52737e-005	2.62609e-006	1.14317e-006	3.0386e-007	1.35882e-006	6.25491e-006	7.53312e-005	0.000565275	0.000420225	0.000261267	0.00109466	0.0048918	0.0136868	
0	0.00646943	0.0230914	0.0464681	0.0939391	0.197191	0.298819	0.172303	0.295993	0.682002	0.512834	0.269607	0.0793559	0.0305188	0.0147637	0.0110527	0.00827535	0.00421489	0.000140894	3.54837e-006	4.05052e-006	1.40385e-007	1.39648e-007	1.16623e-007	1.91708e-008	1.84554e-008	3.26897e-007	6.88823e-007	1.16322e-005	0.000346486	0.000232183	1.9937e-005	9.45654e-006	3.3795e-005	0.000312781	
0	0.00205158	0.0102973	0.00664209	0.00968817	0.0434058	0.152943	0.618197	0.245808	0.0253247	0.0156862	0.0451146	0.00569639	0.0223746	0.00795389	0.00488354	0.0339142	0.117853	0.940119	0.981934	0.964967	0.557919	0.438242	0.00696732	5.15779e-005	5.87006e-008	6.6194e-008	2.97261e-007	3.59948e-007	8.14648e-006	1.25986e-006	7.41179e-007	4.54159e-007	9.69841e-006	2.43005e-006	
0	0	5.81166e-006	1.964e-005	1.87335e-005	8.23895e-005	0.000438281	0.00230759	0.0360457	0.022869	0.00914798	0.00262577	0.00331984	0.00425105	0.00472162	0.003151	0.00129796	0.000218733	0.000601574	0.0156477	0.0347544	0.442043	0.561743	0.99303	0.999947	1	0.999998	0.999993	0.999913	0.99908	0.999346	0.999718	0.998895	0.995065	0.985998	


1	0.206933	0.0873689	0.0288572	0.00244832	0.00200116	0.000827917	1.64923e-005	0.000103029	0.000106624	0.000155008	0.000502367	0.000455334	0.00137502	0.00164914	0.000107774	5.28031e-005	1.11967e-005	4.14619e-007	1.90694e-008	4.97543e-010	2.14329e-011	3.27067e-013	1.3398e-015	8.96803e-016	6.23629e-016	2.08965e-015	5.8372e-015	1.38588e-016	1.36108e-016	1.9375e-018	9.84266e-020	9.54742e-021	1.87934e-021	5.59746e-022	
0	0.793066	0.912009	0.969839	0.997026	0.996331	0.998061	0.996484	0.992911	0.996494	0.971498	0.969508	0.953407	0.739741	0.281976	0.065469	0.201234	0.962372	0.982767	0.856502	0.436577	0.0559444	0.0306469	0.00164398	0.000265391	9.77383e-006	1.27347e-005	1.5797e-005	4.05357e-006	3.62757e-006	8.38783e-008	1.78317e-009	2.45888e-010	1.3312e-010	1.12614e-011	
0	3.66762e-007	0.000605245	0.0012823	0.000487301	0.00163378	0.0010476	0.00346962	0.00656396	0.00163786	0.00439124	0.00180824	0.00199898	0.00329074	0.00104664	7.78715e-005	0.000239916	0.00123277	0.0171247	0.143473	0.563286	0.927102	0.962516	0.97135	0.951251	0.590696	0.0669943	0.00880584	9.66471e-005	4.08941e-006	5.42125e-009	5.93786e-011	1.27111e-012	2.24301e-013	5.39939e-013	
0	0	1.69782e-005	2.12611e-005	3.80406e-005	3.37418e-005	6.36142e-005	2.95032e-005	0.000421731	0.00176106	0.0239554	0.028181	0.0441384	0.255594	0.715328	0.934345	0.798473	0.0363842	0.000108376	2.50003e-005	0.000137188	0.0169538	0.00683743	0.0270055	0.0484835	0.409294	0.932993	0.991178	0.999899	0.999992	1	1	1	1	1	
