E:\Google Drive\Progetti\MSR Action3D\Real\a11_s07_e02_skeleton3D.txt
11
TRUE
-924.163
-936.291
-892.67
-915.973
-933.976
-889.415
-927.31
-925.232
-935.021
-764.868
-729.45
-901.676
-964.645
-948.801
-961.501
-854.018
-877.63
-900.998
-910.141
-882.686

33
20
1	0.99116	0.996039	0.995542	0.991532	0.983494	0.978698	0.469718	0.0552015	0.00131601	5.06282e-005	2.40581e-006	3.7463e-010	1.03035e-013	1.88363e-016	2.59505e-019	1.03855e-021	5.71387e-022	4.34584e-024	5.02121e-027	1.11433e-029	2.65316e-030	2.66965e-031	4.3784e-032	5.91092e-033	2.17523e-034	9.44101e-036	6.83447e-036	1.85964e-035	6.7809e-036	2.46631e-036	5.91909e-036	4.19136e-036	1.69845e-035	
0	0.0042656	0.00274932	0.00140817	0.00124227	0.00273063	0.00190283	0.00131552	0.000241057	1.44895e-005	1.35887e-006	3.97117e-008	1.00154e-011	7.67961e-015	6.88776e-018	8.23275e-021	3.09368e-023	7.60983e-023	1.552e-025	1.27291e-028	3.58586e-031	4.62221e-032	2.56148e-033	7.70374e-034	9.68376e-035	1.70896e-035	2.1285e-036	5.70194e-036	1.90304e-035	5.95093e-036	1.97354e-036	3.0899e-036	2.94036e-036	3.29643e-036	
0	0.00457414	0.0011713	0.00304721	0.00722024	0.0137354	0.0193719	0.528411	0.940156	0.995846	0.997083	0.994084	0.996143	0.994664	0.900663	0.333376	0.00657689	0.000589039	9.86724e-005	2.56024e-006	5.59625e-008	9.6909e-010	3.07735e-011	9.16803e-013	1.93376e-014	7.16868e-016	2.21392e-017	6.27531e-019	2.20824e-020	3.92436e-023	1.38469e-025	3.84124e-027	6.11895e-029	6.61165e-030	
0	0	3.98828e-005	2.55188e-006	5.7731e-006	4.02387e-005	2.73348e-005	0.000554958	0.00440144	0.00282342	0.0028648	0.00591395	0.00385665	0.00533563	0.0993372	0.666624	0.993423	0.999411	0.999901	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.858235	0.379745	0.4223	0.331329	0.230885	0.0204736	0.00193872	3.22246e-005	6.83435e-007	1.43076e-008	2.02523e-009	2.50488e-010	7.68818e-012	1.76849e-012	2.57702e-012	2.93982e-012	2.88773e-012	4.16196e-012	1.05523e-011	2.38655e-012	1.40411e-012	7.00425e-013	6.75755e-014	6.13224e-015	6.69153e-017	4.86692e-019	7.58445e-021	4.87109e-021	3.69398e-022	3.66019e-024	9.04693e-025	5.62228e-026	1.75168e-026	
0	0.141765	0.619138	0.57657	0.667874	0.767974	0.979226	0.993131	0.992803	0.997055	0.998173	0.981632	0.991064	0.994571	0.841504	0.22671	0.0264679	0.00418813	0.00179061	7.11823e-005	3.41083e-005	7.65886e-006	1.14078e-006	2.88223e-007	9.49173e-008	5.65906e-009	4.21884e-010	3.15457e-011	1.21972e-011	7.61548e-014	6.31248e-016	2.09684e-017	4.27507e-019	8.21012e-020	
0	1.29633e-007	0.0011102	0.00110696	0.000788525	0.00109565	0.000293762	0.00491607	0.00715798	0.00290307	0.00179333	0.0183462	0.00876128	0.0053495	0.15824	0.764981	0.935534	0.962286	0.907527	0.951487	0.466169	0.385928	0.335975	0.113521	0.0521794	0.00223646	0.00013127	6.78497e-007	6.68292e-008	1.70408e-009	6.23816e-012	3.07052e-014	1.74639e-016	7.17515e-018	
0	0	6.5632e-006	2.31415e-005	8.6949e-006	4.47358e-005	6.61485e-006	1.40192e-005	6.39583e-006	4.12934e-005	3.35493e-005	2.21897e-005	0.000174638	7.97838e-005	0.000255323	0.00830927	0.0379979	0.0335257	0.0906821	0.0484416	0.533797	0.614065	0.664024	0.886478	0.947821	0.997764	0.999869	0.999999	1	1	1	1	1	1	


1	0.999168	0.99474	0.998043	0.999944	0.999976	0.999635	0.999178	0.992053	0.782641	0.979964	0.983189	0.868786	0.638494	0.0136345	4.58479e-005	6.23544e-005	0.000899539	0.00271344	0.00038389	9.61023e-005	2.51739e-005	1.03383e-005	2.06936e-006	2.1779e-007	1.71921e-008	4.59315e-010	3.42136e-011	1.59931e-011	4.38826e-012	3.19233e-013	9.77041e-014	3.08071e-014	2.80942e-014	
