E:\Google Drive\Progetti\MSR Action3D\Real\a12_s01_e02_skeleton3D.txt
12
TRUE
-871.451
-862.055
-843.861
-821.909
-841.223
-854.338
-880.068
-884.528
-878.032
-866.457
-868.378
-763.833
-879.572
-864.754
-859.13
-856.903
-815.282
-851.547
-871.658
-854.879

33
20
1	0.994234	0.995581	0.986123	0.953081	0.929525	0.936572	0.959886	0.701883	0.425453	0.20148	0.0524654	0.0207418	0.00657823	0.000745395	8.03914e-005	2.28109e-005	3.26676e-005	9.29301e-006	2.10535e-006	3.02703e-007	3.90318e-008	8.7882e-008	3.25562e-007	2.29782e-006	2.12522e-005	0.00173864	0.0225394	0.481819	0.659459	0.449609	0.261948	0.567645	0.935985	
0	0.000315743	0.00200444	0.0125285	0.0410075	0.0689516	0.0482001	0.0321983	0.0154175	0.0296826	0.0313053	0.00134498	0.000377345	2.30612e-005	5.49306e-006	3.46096e-006	8.05904e-007	6.16639e-006	6.74365e-007	2.46477e-007	8.31887e-009	4.19037e-010	4.17283e-010	1.57536e-009	1.15502e-008	5.25973e-008	2.53496e-006	5.94614e-005	0.000663072	0.00123992	0.00289981	0.000912927	0.00115026	0.000773891	
0	0.00545062	0.00235777	0.000625214	0.00583111	0.00120405	0.0151341	0.00782248	0.281333	0.514482	0.701832	0.935553	0.973362	0.989807	0.979947	0.99648	0.734028	0.367867	0.0485005	0.0019408	0.000389655	6.25805e-005	1.51331e-005	1.08631e-006	2.69147e-007	9.67699e-008	4.95727e-005	0.000410284	0.00426571	0.0149013	0.0018158	0.000803091	0.000339377	0.00444459	
0	0	5.72024e-005	0.000723523	7.99194e-005	0.00031985	9.37193e-005	9.35233e-005	0.00136634	0.0303823	0.0653828	0.0106371	0.00551902	0.00359122	0.0193024	0.00343613	0.265949	0.632094	0.95149	0.998057	0.99961	0.999937	0.999985	0.999999	0.999997	0.999979	0.998209	0.976991	0.513252	0.324399	0.545675	0.736336	0.430866	0.0587967	


1	0.8605	0.66944	0.907201	0.259234	0.474931	0.0454566	0.0408391	0.0235966	0.00735574	0.000500217	2.96521e-005	1.66149e-006	2.9718e-008	4.47587e-009	3.06841e-011	1.84453e-011	5.43648e-013	4.18793e-013	7.14631e-013	1.08255e-013	7.21464e-015	1.15341e-014	1.78348e-014	1.37869e-014	4.30518e-015	2.13511e-015	5.83011e-015	4.45469e-015	7.30661e-015	3.89075e-014	2.12309e-015	1.67703e-016	1.21167e-017	
0	0.139499	0.329915	0.0884256	0.73167	0.443246	0.384902	0.601166	0.662924	0.72961	0.709124	0.989963	0.997667	0.999201	0.997086	0.998638	0.969945	0.988714	0.937121	0.664617	0.853325	0.851177	0.776602	0.393865	0.338574	0.308503	0.897103	0.9598	0.994587	0.984463	0.444078	0.013738	0.00206984	0.000379754	
0	2.72189e-007	0.000606301	0.00306711	0.000798374	0.00681217	0.000557838	0.00104515	0.0236692	0.054909	0.030838	0.00588438	0.00230843	0.000797779	0.00290817	0.00135959	0.0299114	0.0102169	0.0603135	0.325317	0.0987026	0.0224526	0.00185485	0.00207024	0.00044369	0.000215632	0.00039173	0.00834911	0.00167438	0.00489093	0.0154759	0.000325395	1.4017e-005	2.44233e-006	
0	0	3.81046e-005	0.00130672	0.00829785	0.0750112	0.569084	0.35695	0.289811	0.208125	0.259538	0.00412292	2.31959e-005	9.52935e-007	5.48391e-006	2.40173e-006	0.00014355	0.00106961	0.00256577	0.0100656	0.0479725	0.126371	0.221543	0.604065	0.660982	0.691281	0.102505	0.031851	0.00373898	0.0106462	0.540446	0.985937	0.997916	0.999618	


1	0.99994	0.999791	0.998133	0.999942	0.99956	0.999329	0.999892	0.999764	0.999964	0.999842	0.990911	0.989479	0.978301	0.903587	0.922886	0.482491	0.2	0.0975287	0.105697	0.00339044	0.000242165	7.30789e-006	2.75611e-006	1.46818e-007	3.52584e-009	2.52103e-009	3.61649e-008	7.09429e-007	2.89611e-007	2.25869e-008	9.40988e-010	1.76716e-010	1.19433e-010	
0	5.9575e-005	0.000208694	0.00180029	4.18631e-005	0.000424474	0.000647369	0.00010308	0.000235196	3.5622e-005	0.000157471	0.00908858	0.0105142	0.0216911	0.0963674	0.0770459	0.516037	0.79747	0.885442	0.857472	0.98822	0.987504	0.994613	0.939976	0.984901	0.99364	0.994257	0.801959	0.156755	0.0131986	0.000114558	2.76349e-006	6.64512e-008	1.09568e-009	
