E:\Google Drive\Progetti\MSR Action3D\Real\a10_s03_e02_skeleton3D.txt
10
TRUE
-811.537
-788.033
-809.225
-815.602
-796.171
-803.591
-791.048
-800.549
-789.015
-713.323
-741.581
-854.123
-856.194
-852.916
-842.98
-795.784
-806.97
-835.488
-834.815
-827.367

32
20
1	0.98042	0.966345	0.984759	0.990342	0.99568	0.991219	0.955322	0.959039	0.269429	0.00320332	4.25317e-005	1.25542e-006	1.43096e-007	2.79984e-009	2.93661e-010	1.31549e-010	8.11991e-012	8.58923e-013	2.99396e-014	6.0408e-015	3.90128e-015	2.44678e-015	9.89623e-016	1.37766e-016	1.57313e-017	6.011e-017	5.70269e-017	1.12898e-016	2.30778e-016	2.76006e-016	3.0749e-015	4.34973e-014	
0	0.00269806	0.027699	0.0110101	0.00785254	0.00407754	0.00320876	0.0046676	0.00510228	0.000618385	4.58596e-005	1.21806e-006	6.07448e-008	3.29734e-009	1.79622e-010	4.53499e-012	8.45494e-013	2.85591e-013	2.99225e-014	1.67803e-015	7.94691e-017	3.59023e-016	4.39464e-017	3.75047e-018	4.4927e-019	7.79887e-020	2.11253e-019	1.98832e-018	3.43397e-017	3.31124e-016	8.64576e-016	4.65598e-015	8.66926e-015	
0	0.0168822	0.00556767	0.00418973	0.00168666	0.000222053	0.00557235	0.0399907	0.0357243	0.729528	0.994793	0.997202	0.973878	0.977277	0.992434	0.71646	0.121135	0.00231267	0.000946787	5.53526e-006	1.40307e-006	2.92802e-006	2.59797e-006	3.67219e-007	8.63376e-009	7.39898e-010	1.6466e-009	1.35996e-011	8.27717e-014	4.22311e-016	8.89187e-018	4.82637e-017	3.37834e-015	
0	0	0.000388796	4.13935e-005	0.000118903	2.07288e-005	3.6419e-007	1.95863e-005	0.000134317	0.000424526	0.00195814	0.002754	0.0261211	0.0227232	0.0075665	0.28354	0.878865	0.997687	0.999053	0.999994	0.999999	0.999997	0.999997	1	1	1	1	1	1	1	1	1	1	


1	0.778716	0.924601	0.362632	0.822594	0.808642	0.376254	0.0998327	0.0194945	0.000105911	4.51321e-006	1.51722e-007	2.1051e-008	2.96961e-009	9.80185e-011	6.695e-012	1.70796e-013	2.77461e-015	6.08057e-017	1.44394e-019	3.37009e-021	6.73499e-023	2.02368e-025	5.71031e-027	3.83072e-027	2.14932e-027	9.44259e-028	1.47066e-027	1.43937e-028	5.39027e-030	1.70155e-031	2.30498e-032	2.82593e-031	
0	0.221284	0.0750389	0.637102	0.175824	0.190934	0.623623	0.899678	0.980049	0.999113	0.994373	0.995867	0.964708	0.957523	0.903405	0.265119	0.0350626	0.000402575	0.000445445	4.01651e-006	2.12707e-007	2.61706e-007	2.99823e-007	3.63734e-008	3.10746e-009	1.83266e-009	2.34233e-008	1.52898e-009	2.3713e-011	1.72404e-013	1.51196e-015	3.49376e-016	2.65054e-015	
0	1.96335e-007	0.000348562	0.000244647	0.00156578	0.000377923	0.000121431	0.00048315	0.000445588	0.000776261	0.00560648	0.00408651	0.0342795	0.0397158	0.0963979	0.73362	0.962622	0.998757	0.985875	0.996277	0.99914	0.998846	0.998187	0.998992	0.951869	0.582541	0.616422	0.0494464	0.000193255	4.40085e-007	5.33447e-010	6.1417e-012	1.29179e-012	
0	0	1.1979e-005	2.15699e-005	1.54496e-005	4.54774e-005	1.91366e-006	6.52482e-006	1.08991e-005	4.73912e-006	1.59614e-005	4.58601e-005	0.00101258	0.0027616	0.000196631	0.00126081	0.0023154	0.000839998	0.01368	0.00371906	0.000860258	0.00115398	0.00181261	0.00100777	0.0481314	0.417459	0.383578	0.950554	0.999807	1	1	1	1	


1	0.992247	0.986026	0.999862	0.922628	0.867897	0.997462	0.999882	0.999907	0.97454	0.924642	0.892455	0.980587	0.959005	0.0758028	0.00674246	4.06011e-005	1.03473e-005	2.9141e-008	1.71888e-008	7.39183e-010	2.51386e-009	4.39182e-009	5.97073e-009	4.63266e-009	2.64504e-010	6.23443e-010	4.21679e-011	2.75453e-012	3.34276e-013	1.81956e-014	3.03182e-014	5.44079e-014	
0	0.00775338	0.0137391	5.53425e-005	0.0772318	0.128781	0.00155795	8.8677e-005	9.07756e-005	0.0254601	0.0753366	0.107445	0.0185245	0.0408138	0.923848	0.82357	0.982599	0.358989	0.996853	0.118727	0.00382832	0.128893	0.146755	0.00429885	0.00796706	0.003648	0.0213731	0.000665659	9.54338e-007	4.92764e-009	1.19897e-010	3.9544e-013	2.44777e-014	
0	4.56015e-013	7.58592e-005	1.26076e-005	1.75454e-006	0.000757121	0.000605442	4.12484e-006	5.84267e-008	1.78308e-008	1.86556e-006	4.13052e-006	2.76166e-005	2.22455e-005	0.000295547	0.163807	0.0158967	0.608602	0.00209276	0.852818	0.969627	0.659051	0.738664	0.953664	0.239087	0.000625055	6.5514e-005	2.32618e-005	2.91913e-007	3.02325e-009	6.58492e-012	7.48109e-013	2.19841e-014	
0	0	0.000158991	7.05241e-005	0.000138047	0.00256496	0.000374943	2.54196e-005	2.38761e-006	3.53219e-007	1.91599e-005	9.60164e-005	0.000860657	0.000158808	5.38174e-005	0.00588115	0.00146376	0.0323989	0.00105371	0.0284549	0.0265446	0.212056	0.11458	0.0420368	0.752946	0.995727	0.978561	0.999311	0.999999	1	1	1	1	


1	0.981999	0.813195	0.922887	0.968239	0.989981	0.848336	0.784793	0.617321	0.216198	0.0222233	0.00117801	0.000138034	1.16003e-005	1.33347e-006	5.56898e-007	3.54743e-008	2.44375e-009	1.75706e-010	4.73781e-012	3.23824e-013	5.81815e-013	3.65639e-013	3.85924e-013	1.58185e-014	7.27897e-016	3.91815e-016	1.54858e-016	6.89752e-017	1.03245e-017	2.12343e-018	1.30705e-017	9.20849e-017	
0	0.0180012	0.186543	0.0766056	0.0291578	0.00932505	0.151637	0.215037	0.382486	0.782147	0.911767	0.937265	0.94235	0.978692	0.891818	0.550812	0.0411906	0.0130585	0.000653742	4.76248e-005	2.92097e-005	0.000882843	0.00347198	0.0170644	0.000596678	4.35896e-006	9.086e-006	2.15853e-007	9.06819e-009	5.44369e-011	6.29006e-014	1.8138e-013	7.41042e-013	
0	9.22527e-010	0.000262193	0.000506456	0.00252565	0.000316315	1.54379e-005	0.000169164	0.000193378	0.00165289	0.0660058	0.0614584	0.0565776	0.0198625	0.107136	0.210348	0.0951932	0.14295	0.124415	0.0270688	0.00588782	0.548289	0.337702	0.517158	0.11745	0.0052953	0.00741768	0.00076482	4.50255e-005	7.12602e-007	5.7836e-009	2.13169e-010	2.52889e-011	
0	0	1.72731e-007	7.53016e-007	7.70171e-005	0.000378054	1.1859e-005	2.14143e-007	3.54008e-007	2.53763e-006	3.78999e-006	9.88016e-005	0.000934871	0.00143396	0.00104455	0.238839	0.863616	0.843991	0.874931	0.972884	0.994083	0.450828	0.658826	0.465778	0.881953	0.9947	0.992573	0.999235	0.999955	0.999999	1	1	1	


1	0.917573	0.94829	0.99115	0.970268	0.981419	0.715955	0.860148	0.839506	0.0524071	0.0019662	3.56639e-005	1.92669e-005	2.67608e-006	3.21085e-008	7.36319e-010	2.43297e-012	4.91311e-015	4.27799e-017	1.41977e-019	1.40389e-021	1.55113e-022	2.65582e-023	2.16084e-023	2.1323e-024	4.27089e-025	9.49568e-026	1.88967e-026	3.03915e-027	7.75588e-028	1.7799e-028	5.80255e-028	7.89899e-028	
0	0.0824267	0.0513275	0.00884793	0.0296091	0.0184992	0.28404	0.139834	0.160491	0.947588	0.997483	0.999849	0.995745	0.997005	0.937787	0.0299467	0.000590848	1.49274e-007	6.56848e-008	6.58012e-012	3.72348e-014	2.49702e-013	7.32506e-013	1.65192e-013	1.43542e-015	3.21307e-017	5.77801e-017	6.21077e-020	8.83873e-023	4.31607e-025	1.37953e-027	5.90638e-028	6.65891e-028	
0	1.04723e-021	0.000382447	3.77733e-007	0.000119391	4.59758e-005	7.48866e-007	1.7974e-005	2.91444e-006	4.4546e-006	0.000550683	0.000113953	0.00422882	0.0027767	0.0621508	0.96883	0.988696	0.996659	0.954195	0.996935	0.992536	0.948641	0.945452	0.960443	0.854399	0.126861	0.00276832	3.48845e-005	8.59226e-009	7.45986e-012	4.77086e-015	1.94672e-018	2.64109e-021	
0	0	1.08949e-015	1.63923e-006	3.98305e-006	3.55283e-005	4.06259e-006	6.57645e-007	4.79728e-007	3.66887e-008	1.42039e-008	1.07335e-006	7.05433e-006	0.00021561	6.16764e-005	0.00122331	0.0107131	0.00334123	0.0458054	0.00306463	0.00746413	0.0513589	0.0545476	0.039557	0.145601	0.873139	0.997232	0.999965	1	1	1	1	1	


1	0.990921	0.975688	0.997626	0.998984	0.999709	0.995713	0.995112	0.990029	0.546851	0.0725501	0.00306999	6.89018e-005	2.55401e-006	1.12343e-008	5.36268e-010	3.30801e-012	3.47375e-014	1.00125e-015	2.16906e-017	3.95052e-019	1.084e-019	5.33789e-020	1.29268e-019	2.50458e-021	1.59991e-022	7.43999e-023	1.55563e-023	7.04996e-024	1.27473e-024	4.58149e-025	1.18741e-023	4.58666e-022	
0	0.00907873	0.0241758	0.00237373	0.00100681	0.000286449	0.00428655	0.00488779	0.00997063	0.452801	0.873936	0.938662	0.99702	0.938749	0.0120626	0.00107204	1.28598e-005	1.11561e-008	6.08041e-011	1.47534e-012	2.49471e-014	9.73393e-016	1.37064e-015	9.12684e-016	6.04836e-018	2.03509e-020	2.92496e-021	1.98524e-024	3.17445e-027	3.26235e-027	1.80426e-028	1.21027e-025	5.26771e-023	
0	7.71999e-009	0.000136359	5.16995e-007	8.36188e-006	3.43278e-006	7.2233e-008	1.96728e-007	3.08333e-007	0.000347804	0.0535128	0.0582368	0.00284447	0.0612363	0.987611	0.47561	0.0462203	0.000184308	0.00117556	1.48031e-006	1.34316e-008	5.63555e-008	6.90147e-009	2.73819e-011	2.02956e-013	1.85014e-014	9.22023e-014	4.7556e-016	2.58122e-018	1.96323e-020	8.57147e-022	7.69259e-023	1.88597e-024	
0	0	1.25145e-009	1.32603e-007	3.63881e-007	1.19105e-006	2.29669e-008	1.47897e-010	1.4711e-010	6.29161e-010	5.37431e-007	3.13558e-005	6.6425e-005	1.16987e-005	0.000326463	0.523318	0.953767	0.999816	0.998824	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.987004	0.999038	0.999724	0.996648	0.99983	0.999972	0.99983	0.999935	0.962939	0.179036	0.0208528	0.000508606	0.000637412	1.08311e-005	3.61672e-008	4.97115e-009	1.59758e-010	5.07889e-012	1.0233e-013	7.93095e-015	7.49102e-015	1.13336e-014	1.04654e-015	2.40518e-016	3.29918e-018	6.00632e-017	7.28595e-019	9.14399e-021	2.13435e-022	1.18574e-024	1.06509e-024	9.3472e-024	
0	0.0129962	0.000949156	0.00027334	0.00335164	0.000168512	2.8003e-005	0.000169605	6.48791e-005	0.0370607	0.820838	0.978071	0.995157	0.96788	0.985521	0.941809	0.744486	0.101622	0.747248	0.0299065	0.00293796	0.0055628	0.00132001	1.77512e-005	8.1057e-006	1.66699e-006	1.03399e-006	2.57846e-009	3.95384e-013	2.74256e-016	2.45715e-018	1.43626e-020	3.5427e-021	
0	4.96474e-016	9.15859e-006	3.05288e-007	1.82031e-007	7.71208e-007	6.08117e-009	1.73211e-009	6.44954e-009	1.00656e-007	0.000124612	0.00106505	0.0039862	0.0310695	0.0144091	0.0579595	0.253479	0.824083	0.229461	0.830045	0.831076	0.89727	0.961405	0.992425	0.290242	0.00243157	0.000376192	3.86259e-007	5.07322e-011	1.55641e-014	3.33892e-018	4.57605e-020	1.8959e-021	
0	0	3.36267e-006	2.40453e-006	5.10854e-007	2.76774e-007	1.25477e-009	6.98941e-010	2.46568e-009	1.19997e-009	1.18535e-006	1.08769e-005	0.000348244	0.000412807	5.85763e-005	0.000231535	0.00203456	0.074295	0.0232908	0.140048	0.165986	0.0971668	0.0372753	0.00755724	0.70975	0.997567	0.999623	1	1	1	1	1	1	


1	0.990133	0.996624	0.99862	0.993108	0.999669	0.999971	0.999901	0.99998	0.9988	0.507857	0.46399	0.0332725	0.0276662	0.000731256	7.62389e-007	7.57323e-008	1.56929e-010	9.21979e-011	3.70464e-013	1.21555e-015	3.8382e-016	4.78479e-016	4.00477e-018	2.60463e-020	2.90784e-022	3.83431e-021	2.24077e-023	1.59346e-024	2.66976e-025	1.03475e-026	2.59178e-026	8.06671e-026	
0	0.00986743	0.0028805	0.000202083	0.00640256	0.000187224	2.63148e-005	9.71149e-005	1.7524e-005	0.00119983	0.492124	0.531052	0.940981	0.952917	0.995949	0.994145	0.956179	0.226522	0.810074	0.325136	0.0255768	0.00334697	0.000367938	5.80868e-005	7.59273e-006	2.58812e-007	1.21676e-008	5.59351e-011	2.64146e-015	5.64109e-019	7.18858e-022	3.33991e-024	4.10629e-025	
0	1.7293e-009	0.000495004	0.00114405	0.000253999	7.41964e-005	2.41311e-006	1.99753e-006	2.03505e-006	1.03634e-007	1.81216e-005	0.00495029	0.0231129	0.0164388	0.00329516	0.00583866	0.0436875	0.770178	0.139961	0.502162	0.964072	0.991261	0.987039	0.98462	0.660734	0.153513	0.58271	0.0322913	0.00310635	5.09221e-005	1.58691e-007	8.34916e-009	2.78001e-009	
