E:\Google Drive\Progetti\MSR Action3D\Real\a09_s09_e02_skeleton3D.txt
9
TRUE
-845.328
-859.469
-879.283
-868.69
-871.522
-870.898
-860.667
-840.878
-831.158
-901.781
-903.163
-920.373
-931.587
-957.93
-923.765
-886.174
-892.324
-917.752
-935.96
-894.457

35
20
1	0.998237	0.994469	0.96368	0.987889	0.936097	0.392008	0.0278416	0.000949852	5.78107e-005	6.45422e-006	1.75588e-008	3.03966e-011	1.73727e-014	5.85386e-017	1.61588e-020	1.81075e-023	2.02234e-024	3.2339e-025	2.72067e-026	3.69679e-026	2.62892e-025	1.24888e-023	1.66633e-023	1.98498e-023	4.52388e-024	7.00194e-024	6.10015e-027	2.59536e-029	2.1646e-033	1.46592e-036	3.10897e-037	3.08389e-038	4.88629e-038	8.10233e-038	8.47595e-038	
0	0.00071938	0.00236582	0.00159349	0.00101666	0.0176261	0.0061497	0.000119907	2.6816e-006	4.82513e-007	2.78138e-008	5.85602e-012	1.98252e-014	2.60856e-017	4.93764e-020	2.11843e-023	8.35134e-027	2.06095e-026	3.95549e-027	7.74746e-028	1.17726e-027	2.63098e-026	2.95357e-025	3.95036e-025	3.69391e-025	6.66894e-027	9.68287e-026	8.03423e-030	1.21864e-031	1.26873e-035	1.44737e-039	3.216e-039	9.5174e-040	7.09027e-039	3.27172e-039	7.16011e-039	
0	0.00104358	0.00315958	0.0347153	0.0110535	0.0462446	0.599661	0.968592	0.997423	0.938191	0.881168	0.728593	0.232497	0.00139833	0.000143788	2.35438e-007	4.62661e-009	9.51822e-011	7.39941e-012	2.59735e-013	5.13871e-015	2.71196e-016	1.20524e-015	2.98516e-014	1.38862e-012	1.87063e-011	2.78259e-010	3.03293e-010	2.23363e-009	7.69576e-012	3.63075e-014	1.54719e-015	7.33588e-018	9.9344e-020	7.42232e-022	3.81302e-024	
0	0	5.18025e-006	1.12244e-005	4.0629e-005	3.26727e-005	0.0021809	0.00344614	0.00162406	0.061751	0.118825	0.271407	0.767503	0.998602	0.999856	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.400836	0.100381	0.00680522	0.00126244	0.000145186	1.98977e-005	7.43196e-007	4.13539e-009	6.69254e-010	5.03858e-011	3.10152e-012	1.68088e-014	8.56822e-015	2.24861e-015	6.41409e-017	1.04771e-017	5.96216e-018	5.26742e-018	4.98436e-020	3.61769e-021	9.10446e-022	1.76745e-022	4.90225e-023	5.05238e-022	3.8496e-022	1.4082e-021	7.34745e-023	1.50483e-024	4.02876e-026	2.31874e-027	1.52272e-027	1.44661e-028	5.27368e-029	7.37243e-030	2.67504e-031	
0	0.599163	0.899129	0.99302	0.998292	0.999646	0.82201	0.698278	0.989738	0.688761	0.224089	0.120519	0.023541	0.00100111	0.0025187	0.000418851	0.000625882	5.12848e-005	3.62318e-005	1.8289e-006	5.83113e-008	3.16547e-008	7.74776e-008	8.72456e-006	0.00158014	0.0497849	0.579981	0.4295	0.674677	0.042169	0.0177188	0.00286656	0.000101944	1.62908e-005	3.76961e-007	4.61879e-009	
0	5.97247e-007	0.000443283	0.000141714	0.000428199	0.000155687	0.177962	0.301678	0.00997809	0.310834	0.764878	0.871551	0.969531	0.970958	0.921109	0.839602	0.622026	0.852396	0.242579	0.00935976	1.46346e-005	2.54551e-007	4.2428e-009	2.29743e-007	0.00014111	0.0150922	0.244649	0.562981	0.325097	0.951701	0.847976	0.920202	0.775255	0.00740947	4.49529e-005	1.79835e-007	
0	0	4.64833e-005	3.34561e-005	1.77624e-005	5.31588e-005	8.86644e-006	4.28084e-005	0.00028388	0.000405179	0.0110321	0.0079297	0.00692812	0.0280413	0.0763724	0.159979	0.377348	0.147553	0.757384	0.990638	0.999985	1	1	0.999991	0.998279	0.935123	0.17537	0.00751943	0.000226547	0.00612954	0.134305	0.0769317	0.224643	0.992574	0.999955	1	


1	0.802546	0.651156	0.987089	0.903041	0.823097	0.826055	0.0847995	0.00516443	0.0400937	0.054634	0.0609989	0.0667922	0.0367732	0.072387	0.0452305	0.00623537	0.00151368	8.2182e-005	1.16405e-005	3.56648e-007	1.80276e-007	7.72683e-007	2.46181e-006	2.08304e-005	2.65823e-005	0.000273378	0.00133694	0.0147189	0.0236171	0.00724151	0.00337115	0.00187159	5.29473e-005	4.12481e-006	7.99132e-007	
0	0.197454	0.346937	0.0111131	0.0965589	0.176274	0.172027	0.905589	0.994051	0.395078	0.380473	0.437335	0.723857	0.74908	0.358295	0.0151322	0.101671	0.00700131	0.000119902	3.27789e-006	1.21113e-007	5.42006e-008	4.33506e-008	1.48751e-005	0.000709041	0.0325175	0.010966	0.0178382	0.608961	0.141893	0.113547	0.162596	0.00172674	3.95095e-006	2.54326e-008	1.79016e-010	
0	1.03238e-012	0.000257881	0.000126491	3.12489e-005	1.9937e-005	0.00182204	0.00957977	0.000626316	0.543253	0.507186	0.423036	0.125837	0.022458	0.00627873	0.000509549	5.4353e-006	0.000895297	2.82527e-006	2.73458e-008	2.05312e-010	1.65988e-010	1.04945e-010	4.12542e-009	1.97286e-005	0.000280444	0.0243482	0.0457344	0.0300605	0.0933425	0.000237527	0.000903263	0.00161599	6.70115e-007	9.54209e-009	7.09474e-011	
0	0	0.00164829	0.00167171	0.000369185	0.000609164	9.60438e-005	3.21944e-005	0.000157917	0.0215757	0.0577071	0.0786298	0.0835144	0.191689	0.563039	0.939128	0.892088	0.99059	0.999795	0.999985	1	1	0.999999	0.999983	0.99925	0.967175	0.964412	0.93509	0.346259	0.741148	0.878973	0.833129	0.994786	0.999942	0.999996	0.999999	


1	0.999456	0.994684	0.970672	0.969504	0.982111	0.378144	0.141617	0.0845408	0.0109045	0.00329389	1.08669e-005	1.20362e-008	2.67649e-011	1.38778e-013	8.76465e-017	1.27619e-019	1.12445e-020	8.02854e-022	1.00387e-022	2.63528e-023	3.09765e-023	5.78147e-022	9.92725e-022	1.71117e-021	3.075e-022	5.63441e-022	6.673e-024	1.22011e-025	2.36826e-029	1.69132e-032	1.10967e-033	9.98023e-035	2.48061e-034	4.84834e-035	2.19268e-035	
0	0.000543671	0.00531539	0.0293247	0.0304727	0.017837	0.611534	0.768258	0.872038	0.970447	0.953798	0.951264	0.907466	0.124912	0.397754	0.125731	0.0117221	0.0014874	0.000203332	2.32164e-005	1.48457e-007	7.96389e-009	2.03151e-008	2.08089e-007	2.78866e-006	2.08557e-006	0.000301636	0.00518574	0.429812	0.0473029	0.00263498	0.000230664	0.000101415	2.72954e-005	5.96505e-008	5.09798e-009	
0	5.98215e-010	2.03706e-007	2.90416e-006	2.3144e-005	5.14064e-005	0.0103208	0.0896293	0.0398585	0.017229	0.0391178	0.0441467	0.0920382	0.815725	0.494137	0.782222	0.826209	0.600789	0.111024	0.0202953	0.000356139	1.67106e-005	2.72522e-006	1.54911e-005	0.000107189	2.56992e-005	0.000126833	0.00311966	0.475869	0.940645	0.960832	0.950503	0.754991	0.136491	0.000344205	5.06511e-006	
0	0	1.80547e-009	4.23154e-009	8.01664e-008	1.67883e-007	1.05166e-006	0.000495317	0.00356238	0.00141965	0.00379014	0.00457884	0.000495538	0.0593637	0.108109	0.092047	0.162069	0.397723	0.888773	0.979681	0.999644	0.999983	0.999997	0.999984	0.99989	0.999972	0.999572	0.991695	0.0943193	0.0120518	0.0365327	0.049266	0.244907	0.863482	0.999656	0.999995	


1	0.995949	0.755792	0.418757	0.0770978	0.00638683	0.000596838	5.34587e-006	3.29412e-008	2.82104e-008	1.24727e-008	4.49161e-010	1.52037e-011	1.04096e-013	2.46083e-015	2.40192e-017	1.07834e-019	1.96573e-020	1.26788e-021	2.00202e-022	5.7032e-023	2.31421e-023	7.84787e-023	3.05714e-023	2.37887e-023	3.70093e-024	2.54409e-024	1.17862e-025	4.45048e-027	3.13709e-029	3.02438e-031	6.49062e-032	8.7716e-033	1.75003e-033	5.44883e-034	3.18672e-034	
0	0.00405131	0.244208	0.581242	0.922893	0.993612	0.832839	0.520072	0.99909	0.606894	0.224375	0.316776	0.200697	0.00345937	0.0043262	7.13426e-005	2.08462e-005	1.69631e-007	6.97748e-009	1.58814e-010	4.34742e-012	3.82867e-013	1.26797e-012	1.60093e-010	1.34996e-008	4.03668e-008	2.67322e-007	8.90803e-007	0.000114186	9.21153e-007	5.4693e-008	2.27761e-009	3.28298e-012	2.75618e-014	2.39164e-017	1.01784e-019	
0	6.69313e-022	2.53276e-007	6.77966e-007	8.74018e-006	6.37433e-007	0.166564	0.479732	0.000326261	0.392696	0.739538	0.461271	0.228596	0.20847	0.00326416	0.000224632	2.74168e-006	3.41905e-006	1.52404e-008	8.87549e-011	6.32158e-014	6.27219e-016	1.12782e-017	1.3623e-013	3.6092e-010	4.08436e-008	3.58065e-008	9.08071e-007	2.21397e-006	9.42069e-005	1.14456e-006	1.54895e-006	1.69247e-007	9.71399e-012	2.19716e-014	3.53233e-017	
