E:\Google Drive\Progetti\MSR Action3D\Real\a16_s03_e01_skeleton3D.txt
16
TRUE
-901.295
-930.595
-904.583
-912.998
-907.833
-918.594
-915.792
-929.903
-918.746
-922.785
-927
-948.607
-925.196
-904.932
-902.264
-891.881
-917.988
-919.105
-914.92
-964.032

39
20
1	0.966356	0.985457	0.853701	0.812567	0.540099	0.39083	0.0941412	0.109502	0.307292	0.619764	0.74738	0.890424	0.338672	0.746213	0.612947	0.963208	0.960309	0.793867	0.717638	0.541828	0.260015	0.464546	0.65126	0.882872	0.871367	0.945997	0.982894	0.984007	0.990081	0.974027	0.867344	0.612925	0.545685	0.667394	0.851502	0.295298	0.254339	0.77078	0.449613	
0	0.00785153	0.00518304	0.0978478	0.183945	0.453398	0.608264	0.905761	0.887322	0.678051	0.362603	0.241801	0.0959416	0.0024312	0.00253327	0.001571	0.00160915	0.0194628	0.117696	0.27642	0.444112	0.734035	0.491048	0.0836606	0.0138022	0.00174127	0.00107547	0.000874327	0.00167453	0.00565408	0.0238143	0.131649	0.384416	0.447766	0.326361	0.112597	0.700823	0.745459	0.219902	0.545005	
0	0.0257924	0.00929812	0.0483934	0.00313958	0.00645895	0.000138301	8.20403e-005	0.00317418	0.0146285	0.0175138	0.0107012	0.0135235	0.656944	0.00498245	0.00157639	0.00282152	0.0197212	0.088296	0.00271767	0.0106132	0.0046864	0.0431043	0.254068	0.00410738	0.000510946	0.000104538	0.00268598	0.010034	0.00146574	0.000249406	0.000292307	0.00249771	0.00653128	0.00622718	0.0358751	0.00299964	7.18101e-005	0.00921569	0.00535868	
0	0	6.1757e-005	5.82136e-005	0.000348972	4.41456e-005	0.000767295	1.62225e-005	1.6758e-006	2.84216e-005	0.000118885	0.000118259	0.000110678	0.0019531	0.246271	0.383906	0.0323617	0.00050725	0.000141219	0.00322392	0.00344686	0.00126369	0.00130117	0.0110121	0.0992182	0.126381	0.0528233	0.0135454	0.00428409	0.00279887	0.00190971	0.000714775	0.000160802	1.83251e-005	1.80143e-005	2.67262e-005	0.000879713	0.000129814	0.000101513	2.28698e-005	


1	0.720092	0.102392	0.072988	0.0784194	0.176034	0.809945	0.638979	0.0897562	0.0265348	0.0173142	0.00726595	0.00255522	0.00124019	0.00470042	0.00313643	0.00940144	0.0129928	0.00186568	0.000990176	0.000497307	0.000213404	0.000430032	0.000165406	0.000477261	0.000167098	1.51218e-005	3.0176e-006	1.78347e-005	2.65176e-006	1.86144e-007	1.22477e-008	2.57716e-009	1.43133e-008	1.39744e-007	3.0922e-007	1.06197e-006	4.87115e-007	3.14619e-007	2.71965e-006	
0	0.279908	0.897005	0.926372	0.915403	0.818182	0.149511	0.344865	0.876229	0.954738	0.97738	0.990015	0.994702	0.951351	0.718372	0.0680568	0.0665336	0.72706	0.969922	0.930773	0.845879	0.728719	0.79077	0.900291	0.281426	0.00806834	0.000265606	4.38101e-005	2.48909e-005	3.35261e-006	5.52861e-008	4.3692e-009	4.60826e-009	1.87129e-008	6.04621e-007	6.20303e-006	3.33e-006	1.02153e-006	1.23448e-006	3.54098e-006	
0	1.24934e-007	0.000584472	0.00049896	0.00601737	0.00456312	0.0245364	0.000813567	0.00145626	0.00103194	0.00143285	0.00158563	0.00125734	0.0463496	0.0571955	0.00351797	0.00112349	0.000233096	0.000347437	0.00418335	0.00492321	0.00396872	0.0420958	0.0162538	0.0215786	0.000851779	2.16285e-005	7.91305e-007	5.2752e-007	3.26233e-008	2.82537e-009	2.44093e-011	4.79394e-012	6.31818e-011	8.71677e-010	3.62648e-009	3.69312e-008	1.87792e-008	2.16582e-009	1.02922e-008	
0	0	1.81888e-005	0.000140957	0.000160597	0.00122071	0.0160077	0.0153428	0.0325586	0.0176954	0.00387315	0.00113387	0.00148508	0.00105954	0.219732	0.925289	0.922941	0.259714	0.0278645	0.0640539	0.1487	0.267099	0.166704	0.0832902	0.696518	0.990913	0.999698	0.999952	0.999957	0.999994	1	1	1	1	0.999999	0.999993	0.999996	0.999998	0.999998	0.999994	


1	0.93631	0.990699	0.998741	0.957396	0.999641	0.999255	0.981007	0.999595	0.9952	0.998128	0.99758	0.999932	0.992271	0.965534	0.934619	0.964472	0.994032	0.944135	0.469211	0.00447618	0.000844951	0.000346768	2.88337e-005	1.38872e-005	6.26942e-007	2.79417e-008	3.3226e-009	1.52146e-009	3.03978e-010	7.26143e-011	7.9535e-012	2.01352e-012	2.30208e-011	4.52317e-010	4.59972e-009	9.40602e-009	1.06486e-008	4.51466e-009	2.70126e-008	
0	0.0636905	0.00912335	0.0012005	0.042572	4.85006e-005	0.000138458	0.0178444	0.000145222	0.00472833	0.00183304	0.00239069	5.10084e-005	0.00772248	0.0286645	0.00175238	1.4573e-005	0.00227502	0.0553244	0.529663	0.995099	0.988587	0.0100167	0.000363272	5.66675e-006	2.59093e-008	8.87888e-011	6.41527e-012	1.54955e-011	1.66711e-011	2.8734e-014	1.67332e-014	5.7681e-012	1.25263e-014	1.5773e-013	3.86189e-012	1.81999e-010	3.90028e-011	5.67533e-011	1.32218e-011	
0	4.63848e-013	0.000126381	3.48299e-006	7.94512e-006	0.000144977	1.54403e-005	3.92488e-007	1.1302e-005	3.23859e-007	9.36204e-006	3.04234e-006	1.18035e-006	2.36176e-007	4.00734e-005	0.000173193	1.53789e-005	6.3904e-008	2.44194e-007	5.53536e-005	7.28315e-005	0.00488493	0.983994	0.977181	0.0636599	0.000380907	2.68441e-006	1.70271e-008	4.5288e-010	2.09172e-012	1.01164e-013	3.35511e-016	4.04e-018	1.91137e-013	4.68465e-014	2.17607e-015	1.00824e-014	7.3508e-013	4.51023e-014	7.80091e-013	
0	0	5.10426e-005	5.47226e-005	2.45475e-005	0.000165119	0.000591564	0.00114776	0.000248286	7.13191e-005	2.94554e-005	2.59169e-005	1.60498e-005	6.37802e-006	0.00576188	0.0634549	0.0354977	0.00369247	0.000540793	0.00107017	0.000352248	0.00568267	0.00564212	0.0224272	0.936321	0.999618	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.988162	0.954325	0.68429	0.845362	0.667714	0.687674	0.809099	0.917643	0.98301	0.986747	0.96102	0.930063	0.610387	0.981593	0.992663	0.790054	0.450751	0.390129	0.881844	0.895565	0.967801	0.813851	0.749646	0.91127	0.578274	0.377134	0.522746	0.519893	0.593984	0.521346	0.232236	0.268686	0.399968	0.250792	0.338425	0.657678	0.886891	0.985489	0.568236	
0	0.0118378	0.045661	0.315118	0.134534	0.3296	0.284622	0.174805	0.081819	0.0168799	0.0132302	0.038962	0.0699174	0.388071	0.016576	0.00450824	0.209604	0.54804	0.580307	0.0513337	0.00460984	0.0022341	0.176851	0.237476	0.00989465	0.00199601	0.000996863	0.00447925	0.0327218	0.00536685	0.0069152	0.0056521	0.00201322	0.539236	0.746549	0.656685	0.164818	0.0629577	0.00579578	0.431337	
0	3.24206e-009	1.3716e-005	0.000591813	0.0200929	0.00254323	0.0268967	0.0149005	0.000430657	9.91046e-005	2.08498e-005	1.72888e-005	1.89974e-005	0.00153496	0.000876941	1.64235e-005	1.69457e-006	0.00120667	0.0295602	0.060205	0.0834256	0.00850745	0.000345188	0.000372198	0.000593298	1.24472e-005	1.37203e-007	4.22096e-007	3.46954e-005	0.000272099	2.68913e-005	1.95298e-005	0.000268825	2.22172e-005	0.00234228	0.00487428	0.176927	0.0425338	0.00102035	8.66482e-005	
0	0	3.36421e-009	2.75012e-007	1.10285e-005	0.000143072	0.000807473	0.0011957	0.000107328	1.07632e-005	1.96674e-006	4.29904e-007	2.05737e-007	7.06004e-006	0.000954013	0.00281271	0.000341109	2.65991e-006	3.90334e-006	0.00661733	0.0163997	0.021457	0.0089529	0.0125064	0.0782417	0.419718	0.621869	0.472774	0.44735	0.400377	0.471712	0.762092	0.729032	0.0607731	0.000316868	1.59418e-005	0.000577473	0.00761726	0.00769501	0.000340438	


1	0.806108	0.840034	0.32298	0.690476	0.944927	0.99925	0.965703	0.983878	0.829769	0.769198	0.620841	0.851465	0.74673	0.996399	0.992324	0.992784	0.436689	0.0310925	0.0720302	0.0782347	0.210656	0.368774	0.275366	0.589039	0.262007	0.120796	0.0812834	0.019355	0.00219814	0.000658069	0.000308053	6.31809e-005	0.000141985	0.00112128	0.00563994	0.00466259	0.00325916	0.00137948	0.00173902	
0	0.193892	0.159938	0.677017	0.307883	0.0549195	0.000431337	0.0338925	0.0160982	0.17023	0.230792	0.379158	0.148533	0.249476	0.00127207	0.00038362	0.00609283	0.563144	0.9689	0.916219	0.875982	0.561708	0.513912	0.629435	0.00103683	6.2921e-005	2.40836e-005	0.000120129	0.000183677	4.64083e-006	1.02334e-007	3.48914e-006	1.11606e-005	7.27403e-006	0.000102481	0.000806547	0.000452014	8.64511e-006	5.64606e-006	0.000254819	
0	4.67982e-021	2.87632e-005	2.79307e-006	0.00163832	7.9819e-005	0.000171138	2.37517e-007	2.48028e-007	2.01696e-007	9.77091e-006	1.21599e-006	2.47416e-006	0.00379398	5.82699e-005	1.76335e-006	7.97238e-009	1.53145e-007	4.20242e-006	0.0117205	0.0361883	0.0301542	0.0240177	0.0201148	0.00542217	3.25533e-005	8.91474e-009	9.42062e-010	8.35411e-008	6.82214e-008	1.54805e-009	6.76317e-012	1.11255e-009	4.82912e-009	6.22675e-009	2.31842e-008	6.42933e-006	2.09651e-007	3.36629e-009	1.31016e-009	
0	0	7.98082e-017	9.14843e-007	2.94577e-006	7.37455e-005	0.00014754	0.000404586	2.3242e-005	1.43567e-006	6.29089e-008	5.89373e-008	1.70804e-008	1.57843e-007	0.00227028	0.00729084	0.00112279	0.000166184	3.71742e-006	3.03494e-005	0.00959503	0.197482	0.093296	0.0750836	0.404502	0.737898	0.87918	0.918596	0.980461	0.997797	0.999342	0.999688	0.999926	0.999851	0.998776	0.993553	0.994879	0.996732	0.998615	0.998006	


1	0.884488	0.993619	0.617302	0.927321	0.994441	0.995031	0.999343	0.996193	0.993573	0.978678	0.976762	0.983247	0.272876	0.983193	0.998521	0.922896	0.98555	0.91553	0.974458	0.656989	0.462772	0.641434	0.533425	0.618159	0.572349	0.716237	0.8897	0.925724	0.911504	0.902004	0.815204	0.726057	0.957941	0.99754	0.994905	0.991977	0.9999	0.999909	0.979098	
0	0.115512	0.003011	0.382612	0.0019848	0.00444019	0.00336572	0.000245806	0.00379977	0.00637726	0.0213189	0.0232179	0.016751	0.727105	0.0149479	0.00134525	0.0770986	0.0136522	0.0808228	0.00240577	0.000407123	2.64085e-005	0.0270547	0.0360086	0.000637799	0.000486497	0.000146539	0.00181336	0.00782508	0.000490538	0.000289774	0.0356643	0.00271658	0.0349048	0.00236557	0.00508655	0.0079988	8.7852e-005	9.02489e-005	0.0209011	
0	1.78248e-007	0.00336964	6.01594e-005	0.0706718	0.000117189	2.04559e-007	1.88932e-005	2.98765e-007	4.96191e-005	2.78175e-006	2.04899e-005	1.91907e-006	1.90973e-005	0.00184738	6.49343e-007	1.09736e-008	0.000797331	0.00363993	0.0218336	0.327279	0.485617	0.0167169	0.00224461	2.13008e-006	8.63337e-008	4.68558e-008	7.10585e-008	7.51723e-006	5.67166e-005	1.08772e-007	7.61757e-008	0.0146275	3.55351e-006	1.51829e-005	6.46188e-006	2.25654e-005	1.07387e-005	9.64876e-008	3.63179e-007	
0	0	7.78701e-010	2.51892e-005	2.20478e-005	0.00100181	0.00160337	0.000392332	6.82221e-006	5.55036e-007	2.57313e-007	1.93524e-008	2.98048e-008	2.00142e-008	1.1397e-005	0.000133537	5.43459e-006	1.89653e-007	7.55458e-006	0.00130245	0.0153255	0.0515848	0.314794	0.428321	0.381201	0.427164	0.283616	0.108486	0.0664438	0.0879486	0.0977061	0.149132	0.256599	0.00715054	7.93628e-005	1.83729e-006	1.69777e-006	1.16235e-006	5.48734e-007	4.43707e-008	


1	0.84252	0.999636	0.996036	0.998356	0.999039	0.998341	0.999727	0.999729	0.997525	0.997258	0.99757	0.999657	0.40565	0.852426	0.12354	0.299674	0.981534	0.963597	0.974375	0.1295	0.0456251	0.0389856	0.0023263	0.000156509	2.16708e-006	2.4552e-007	3.30712e-008	2.9103e-008	4.5988e-009	7.85598e-011	4.88007e-012	4.60227e-012	7.98227e-011	1.07004e-008	1.98862e-007	1.53632e-007	4.23168e-007	2.61904e-007	4.3619e-006	
