E:\Google Drive\Progetti\MSR Action3D\Real\a12_s07_e01_skeleton3D.txt
12
TRUE
-878.648
-890.418
-879.028
-845.575
-860.332
-868.766
-900.589
-905.496
-894.961
-901.037
-904.914
-825.092
-913.579
-902.037
-890.123
-884.562
-881.226
-899.29
-913.441
-899.033

36
20
1	0.944205	0.995414	0.986137	0.990219	0.967058	0.976674	0.96107	0.984966	0.994646	0.948515	0.947054	0.982169	0.98023	0.961225	0.996154	0.989027	0.970943	0.972395	0.717917	0.566438	0.249121	0.0700811	0.0138824	0.0012585	0.000145879	3.38281e-005	5.68414e-005	5.79684e-006	1.57971e-006	2.24056e-007	7.87708e-009	4.41467e-009	8.60463e-010	2.921e-009	8.14111e-009	4.75193e-008	
0	0.0383949	0.00282373	0.00691278	0.00743618	0.0304699	0.0229195	0.00337379	0.0112644	0.00339895	0.0109272	0.00257006	0.00287541	0.00337255	0.0250411	0.00107577	0.00395284	0.00204915	0.00777805	0.00363791	0.00514571	0.0017436	0.000767735	0.000106245	1.0481e-005	6.03277e-006	4.68881e-006	6.43742e-006	1.85457e-006	1.21758e-007	4.29229e-009	8.02498e-011	1.07079e-011	5.55128e-012	3.80081e-011	3.17902e-011	1.40364e-010	
0	0.0174005	0.00165636	0.00684077	0.00205443	0.00177166	8.40439e-005	0.03551	0.00181819	0.000771025	0.0404521	0.0501316	0.00121479	0.0159454	0.0136304	0.0027096	0.00700233	0.0269362	0.0193767	0.277105	0.408021	0.68924	0.915717	0.982836	0.995168	0.948174	0.981907	0.602563	0.0111078	0.000253914	4.21303e-005	2.1019e-006	1.64624e-007	1.42204e-008	7.90983e-010	1.46807e-010	3.31409e-011	
0	0	0.000106036	0.000109896	0.000290375	0.000700013	0.000322132	4.59796e-005	0.00195164	0.00118442	0.000105551	0.000244059	0.0137406	0.000452132	0.000103871	6.10839e-005	1.7416e-005	7.13031e-005	0.000450406	0.00134003	0.0203952	0.0598955	0.0134342	0.00317516	0.00356262	0.051674	0.0180548	0.397374	0.988885	0.999744	0.999958	0.999998	1	1	1	1	1	


1	0.842246	0.610351	0.725182	0.172708	0.756727	0.574689	0.207436	0.0133606	0.013282	0.00409088	0.00754156	0.00272696	0.00216569	0.00300782	0.00831616	0.00157616	0.000992966	0.00045573	0.00012297	2.76551e-005	8.20159e-006	2.19809e-006	3.34486e-008	3.72251e-009	2.38675e-010	8.79698e-012	1.76868e-012	3.69399e-013	9.28857e-014	9.72897e-015	8.0727e-016	3.79233e-017	2.32151e-018	2.49585e-018	2.42403e-018	3.21618e-018	
0	0.157754	0.38864	0.271796	0.822837	0.194381	0.190012	0.249752	0.0181057	0.00643038	0.01454	0.0765727	0.00239723	0.0195584	0.0341629	0.0775813	0.117946	0.148145	0.196815	0.594911	0.955939	0.86951	0.969148	0.99822	0.997128	0.989438	0.992793	0.918943	0.397198	0.177002	0.156638	0.0113204	0.00394027	0.000867901	0.000222091	3.99451e-005	1.95174e-005	
0	3.57874e-007	0.00097922	0.00275277	0.000496696	0.00946779	0.00494078	0.00027576	0.000319421	0.000125038	5.44741e-006	2.78338e-005	0.000257386	2.20053e-005	6.40114e-005	0.000728141	9.43668e-005	0.00022822	0.000537877	0.00772579	0.00837791	0.0857597	0.0298821	0.00176491	0.00286666	0.010435	0.00710234	0.080899	0.41657	0.346208	0.0737559	0.0147963	0.00110057	0.000119584	2.87726e-006	2.00338e-007	1.31804e-007	
0	0	3.04956e-005	0.000268846	0.00395789	0.0394243	0.230358	0.542537	0.968214	0.980163	0.981364	0.915858	0.994618	0.978254	0.962765	0.913374	0.880384	0.850634	0.802192	0.39724	0.0356551	0.0447222	0.000968012	1.53224e-005	5.17997e-006	0.000127237	0.000104189	0.000158291	0.186232	0.47679	0.769607	0.973883	0.994959	0.999013	0.999775	0.99996	0.99998	
