E:\Google Drive\Progetti\MSR Action3D\Real\a19_s05_e03_skeleton3D.txt
19
TRUE
-884.2
-884.937
-866.852
-875.116
-885.951
-885.434
-878.266
-878.315
-869.606
-890.601
-884.65
-878.745
-888.465
-875.594
-887.088
-873.339
-884.041
-871.029
-831.841
-886.416

33
20
1	0.991269	0.901967	0.890072	0.770152	0.866467	0.990597	0.947391	0.929693	0.895588	0.956142	0.97531	0.972352	0.963097	0.931392	0.884863	0.62144	0.248254	0.0718202	0.0386062	0.0198076	0.0123227	0.00561486	0.0102923	0.0164716	0.128794	0.316304	0.0119526	0.000278445	3.22394e-005	8.76493e-005	8.25589e-005	9.09037e-005	0.00079136	
0	0.00154042	0.00280757	0.00319933	0.00393804	0.00676047	0.00167085	0.00181902	0.0121181	0.032463	0.00397299	0.000967122	0.0104862	0.025965	0.0640681	0.111054	0.158103	0.154189	0.0987669	0.0540373	0.16199	0.10979	0.0117173	0.00558075	0.0024549	0.00674272	0.0064085	0.000106394	1.0781e-005	2.09066e-006	1.23642e-005	1.09138e-005	1.73125e-005	0.00012704	
0	0.00719024	0.0950824	0.106369	0.225259	0.110475	0.00497426	0.0504754	0.0535128	0.0648121	0.0372891	0.0208219	0.000563781	0.000674154	0.000123505	0.00369317	0.219672	0.578401	0.782452	0.898727	0.369951	0.165702	0.114919	0.0254407	0.00374215	0.0871115	0.47989	0.968782	0.974537	0.590366	0.020454	0.000247519	3.36028e-006	1.17441e-006	
0	0	0.000142618	0.000359988	0.000651503	0.0162974	0.00275747	0.000314054	0.00467586	0.00713655	0.002596	0.00290135	0.0165981	0.0102635	0.00441632	0.000390329	0.000784718	0.0191565	0.0469605	0.00862941	0.448251	0.712185	0.867748	0.958686	0.977331	0.777352	0.197397	0.0191585	0.0251734	0.4096	0.979446	0.999659	0.999888	0.99908	


1	0.127844	0.117434	0.0306188	0.0237578	0.0192355	0.0319539	0.0129808	0.00361573	0.00940333	0.000650804	0.000101098	0.000308431	0.000179412	0.000227012	0.000157049	5.06278e-005	2.88742e-005	5.43479e-006	1.39773e-005	1.23657e-005	6.3362e-006	3.96114e-007	3.70971e-007	5.59913e-007	6.83492e-007	2.6638e-007	6.38316e-009	2.31509e-010	2.43246e-012	1.35656e-012	1.23593e-013	2.21003e-014	5.19417e-014	
0	0.872156	0.882206	0.968926	0.975199	0.97827	0.963928	0.98541	0.99154	0.969084	0.997527	0.992829	0.485232	0.103892	0.0172311	0.00635812	0.00621302	0.00942845	0.0147245	0.556292	0.262454	0.555825	0.724926	0.539706	0.207813	0.799741	0.982856	0.972735	0.75501	0.303385	0.0923856	0.0163946	0.00228751	0.00131889	
0	1.02651e-007	0.000340698	0.000442843	0.00101039	0.0019527	0.00323853	0.000940613	0.00386905	0.0208566	0.00162373	0.00621248	0.488338	0.648566	0.209794	0.0092691	0.00413017	0.00509233	0.00291328	0.00852302	0.0236412	0.0231625	0.00551822	0.000821223	0.000879447	0.000929465	0.00109134	0.0270472	0.244957	0.689155	0.880302	0.934312	0.950209	0.0734022	
0	0	2.00087e-005	1.20877e-005	3.29003e-005	0.000541553	0.000879417	0.000668884	0.000975293	0.000656283	0.000198125	0.000857143	0.0261209	0.247363	0.772748	0.984216	0.989606	0.98545	0.982357	0.435171	0.713892	0.421006	0.269555	0.459473	0.791307	0.199329	0.0160519	0.000217818	3.3118e-005	0.0074598	0.0273119	0.0492936	0.047504	0.925279	


1	0.995119	0.764355	0.982541	0.737662	0.964695	0.950415	0.965129	0.986761	0.940891	0.340341	0.670291	0.585373	0.405056	0.577879	0.811595	0.917864	0.990773	0.981888	0.986528	0.603524	0.0294105	0.000270898	1.16086e-005	3.95296e-006	5.78146e-006	8.99374e-006	9.96744e-007	9.39352e-008	2.56719e-009	1.92374e-010	1.38272e-011	6.08456e-013	1.66421e-012	
0	0.00488063	0.235604	0.0166938	0.262243	0.0310374	0.0454201	0.0303551	0.00899435	0.056829	0.65786	0.249494	0.0104067	0.000275421	0.000354987	4.44017e-006	8.01539e-005	0.000221063	0.0167044	0.0134119	0.396172	0.970398	0.999469	0.997555	0.954111	0.840602	0.7877	0.988804	0.456903	0.449419	0.0114376	3.14662e-005	3.27784e-008	3.33997e-010	
0	2.63387e-013	2.28741e-006	0.00048115	3.6704e-005	0.000234398	0.000181485	5.72342e-005	0.000303866	0.000665055	0.00074091	0.0669816	0.285795	0.377469	0.0324105	0.000224591	5.91465e-007	1.86139e-008	5.41089e-008	8.87833e-006	9.40903e-006	3.11658e-005	8.53643e-006	0.000201197	0.0106732	0.0881691	0.0694459	0.00872415	0.542911	0.547892	0.977454	0.988524	0.994663	0.0260959	
