E:\Google Drive\Progetti\MSR Action3D\Real\a03_s01_e02_skeleton3D.txt
3
TRUE
-817.337
-799.523
-753.961
-806.037
-795.294
-788.116
-792.287
-814.39
-796.643
-827.39
-836.415
-821.112
-831.876
-839.079
-813.954
-810.353
-779.87
-803.788
-845.053
-822.624

32
20
1	0.996115	0.976347	0.960712	0.896305	0.481616	0.259712	0.029981	6.78643e-005	4.01441e-008	1.0316e-010	5.72282e-013	1.86958e-013	4.61981e-014	4.16826e-015	1.84279e-015	2.92099e-015	3.54181e-014	1.02846e-012	7.34702e-012	1.07104e-011	6.28826e-012	5.05696e-012	3.82214e-012	2.89164e-012	6.60833e-012	3.046e-011	1.01939e-010	2.58755e-009	4.26373e-008	1.7424e-008	7.97309e-007	1.38013e-005	
0	0.00285704	0.0155576	0.036785	0.0497725	0.0560738	0.0350964	0.0204646	2.84763e-006	2.44201e-011	1.34443e-014	1.14635e-016	3.6524e-016	3.06876e-016	1.79248e-017	1.05447e-017	1.9453e-017	1.65766e-016	2.718e-015	4.9527e-014	1.71142e-013	5.6913e-013	5.53928e-012	1.75387e-011	1.4352e-010	1.08195e-009	2.44541e-009	2.60919e-009	1.81936e-008	1.14444e-008	1.70303e-009	2.4398e-008	2.29734e-007	
0	0.00102769	0.00807399	0.00241167	0.0536138	0.453734	0.6631	0.932323	0.962759	0.981959	0.858736	0.174371	0.115139	0.108182	0.0284116	0.000406845	1.15048e-006	6.32662e-006	2.7468e-005	1.79072e-005	4.22328e-006	8.79765e-009	1.06071e-010	5.17312e-013	2.34146e-014	7.37225e-014	2.0076e-011	1.49073e-012	1.19659e-010	3.05829e-009	8.33465e-011	3.44215e-008	6.50936e-006	
0	0	2.10112e-005	9.13689e-005	0.000308531	0.00857654	0.0420915	0.0172318	0.0371704	0.018041	0.141264	0.825629	0.884861	0.891818	0.971588	0.999593	0.999999	0.999994	0.999973	0.999982	0.999996	1	1	1	1	1	1	1	1	1	1	0.999999	0.999979	


1	0.342206	0.634264	0.645836	0.0386789	0.0097517	0.00181001	0.000118889	1.02867e-006	4.68209e-009	5.34388e-010	2.01254e-011	2.24325e-012	2.50428e-013	9.40989e-014	8.22662e-014	1.19454e-014	4.94892e-015	1.65144e-016	2.98189e-017	1.36358e-017	6.16658e-017	6.66267e-017	4.84352e-017	3.72625e-017	2.80049e-018	8.01396e-019	5.71233e-019	1.01553e-019	4.68629e-019	1.56472e-020	1.87052e-020	5.6886e-020	
0	0.657793	0.361584	0.349451	0.927809	0.957278	0.956319	0.984598	0.992133	0.997248	0.980486	0.978293	0.988795	0.982986	0.806516	0.509252	0.0977478	0.832707	0.956702	0.810702	0.30847	0.045666	0.00257901	7.37612e-005	2.86183e-006	1.00003e-007	1.44853e-008	1.84218e-009	1.70532e-009	1.10055e-008	9.59661e-011	1.29526e-009	1.31655e-008	
0	9.47969e-007	0.00387654	0.00371531	0.0304369	0.0290851	0.0188734	0.0105705	0.00773888	0.00271984	0.0194449	0.0206389	0.00982192	0.0167199	0.191888	0.183651	0.0642463	0.153213	0.0432279	0.189134	0.689624	0.411335	0.0118427	0.00058367	1.78736e-005	5.43992e-008	3.50005e-010	2.77779e-011	4.04245e-012	2.4082e-011	1.36361e-012	2.54529e-013	2.63125e-012	
0	0	0.000274979	0.000997224	0.00307548	0.003885	0.0229979	0.00471222	0.00012698	3.23243e-005	6.90806e-005	0.00106818	0.00138357	0.000294623	0.00159558	0.307097	0.838006	0.01408	7.03026e-005	0.000163421	0.00190589	0.542999	0.985578	0.999343	0.999979	1	1	1	1	1	1	1	1	


