E:\Google Drive\Progetti\MSR Action3D\Real\a10_s03_e03_skeleton3D.txt
10
TRUE
-808.137
-790.732
-807.471
-812.831
-793.164
-805.929
-792.862
-808.107
-799.922
-726.632
-748.171
-851.573
-846.67
-836.478
-831.727
-788.256
-801.435
-829.951
-831.356
-830.321

32
20
1	0.98772	0.949224	0.949742	0.979215	0.975218	0.987089	0.978671	0.977452	0.624994	0.0125917	0.000244219	1.46504e-005	3.65492e-006	3.92092e-007	1.72988e-009	2.45945e-010	9.78942e-011	4.52258e-012	1.45234e-013	8.28878e-015	5.06227e-015	2.21549e-015	4.02338e-016	5.19734e-017	1.25133e-016	1.91492e-016	7.74525e-017	9.46629e-017	2.21613e-015	1.57373e-014	7.29697e-013	5.58737e-012	
0	0.00126053	0.0490966	0.0446038	0.0191666	0.0243697	0.0118219	0.00552713	0.00523276	0.00308557	0.000223455	6.28744e-006	1.36496e-006	3.17614e-007	4.41892e-008	1.17551e-010	3.20004e-011	9.23674e-013	2.12544e-014	5.7077e-015	8.07225e-016	3.84119e-016	7.63724e-017	8.97998e-018	4.9765e-019	9.76618e-018	6.19538e-017	5.6851e-017	9.74689e-017	2.2946e-015	1.04485e-014	5.63536e-014	9.83154e-013	
0	0.0110197	0.000267524	0.00559414	0.0013852	0.000314627	0.00108688	0.0157994	0.0172716	0.371651	0.985493	0.997583	0.968293	0.557948	0.973987	0.997056	0.373813	0.452676	0.00611194	4.18552e-005	1.58455e-007	2.41172e-008	5.79781e-009	2.66409e-010	9.6286e-012	7.61353e-014	3.12954e-016	4.03804e-018	8.32529e-020	1.53855e-017	1.30456e-016	1.31887e-014	1.88355e-013	
0	0	0.00141212	6.00403e-005	0.000233321	9.77805e-005	2.27055e-006	2.3485e-006	4.40862e-005	0.000268853	0.00169209	0.00216646	0.031691	0.442048	0.0260128	0.0029439	0.626187	0.547324	0.993888	0.999958	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.281926	0.915847	0.157346	0.267879	0.358277	0.382768	0.0442232	0.00144048	1.71787e-005	7.32897e-007	2.04804e-008	1.26655e-009	5.13091e-010	8.23251e-012	8.32058e-013	1.77427e-014	1.39517e-016	1.10032e-018	3.17985e-020	4.66068e-022	6.22217e-023	7.11499e-024	3.8838e-025	3.55177e-025	2.87267e-026	2.15166e-026	6.92519e-028	2.47943e-030	4.26757e-031	2.37413e-030	1.91865e-030	2.02111e-029	
0	0.718073	0.0744508	0.83896	0.726033	0.622278	0.615952	0.955407	0.998271	0.997871	0.994255	0.996508	0.991807	0.866448	0.978577	0.877493	0.0576578	0.0757658	0.000340638	3.8853e-006	8.84718e-008	8.68454e-008	1.67506e-007	1.5577e-008	2.31887e-009	1.82979e-010	3.73094e-012	2.98502e-014	1.39327e-016	3.27548e-017	7.37373e-017	1.3168e-015	3.01818e-015	
0	6.04184e-007	0.00895346	0.000333033	0.00395064	0.0151058	0.00087725	0.000344825	0.000280663	0.00210942	0.00572066	0.00344716	0.00808879	0.114955	0.0208241	0.122488	0.941269	0.922837	0.999116	0.995364	0.976441	0.992231	0.979882	0.996168	0.910722	0.00716805	0.000331791	5.67388e-007	3.14361e-010	2.29609e-012	3.06054e-013	2.45702e-014	1.54314e-014	
0	0	0.000748828	0.00336159	0.00213764	0.00433992	0.000402065	2.52952e-005	8.25292e-006	2.36656e-006	2.31788e-005	4.46484e-005	0.000103814	0.0185966	0.000598739	1.91755e-005	0.00107279	0.00139689	0.000543178	0.00463172	0.0235593	0.00776934	0.0201176	0.00383227	0.0892775	0.992832	0.999668	0.999999	1	1	1	1	1	
