E:\Google Drive\Progetti\MSR Action3D\Real\a06_s01_e03_skeleton3D.txt
6
TRUE
-928.829
-936.033
-907.843
-901.365
-920.7
-899.191
-927.792
-949.577
-942.41
-969.688
-958.425
-958.825
-977.401
-976.466
-957.932
-942.73
-931.521
-957.316
-988.387
-969.891

39
20
1	0.996497	0.965044	0.940212	0.931462	0.945691	0.978962	0.666185	0.656201	0.329918	0.177945	0.0241394	0.00684059	0.001002	0.000125605	7.89587e-006	1.19923e-005	3.33358e-009	3.51793e-012	2.5728e-015	8.09943e-018	1.32814e-020	1.58725e-023	2.55813e-026	4.60582e-027	2.09579e-027	1.5499e-028	1.14756e-028	1.02511e-028	1.47515e-027	2.66431e-027	4.51521e-027	1.5922e-025	4.03404e-024	1.5794e-022	1.39702e-021	3.29504e-020	2.28711e-020	3.58558e-019	1.36053e-018	
0	0.00317351	0.0316609	0.0365181	0.0568782	0.0521695	0.0164939	0.0211642	0.0490287	0.0253404	0.0139079	0.000820545	0.00010364	8.76888e-006	1.14381e-006	1.19905e-008	1.24454e-008	6.47776e-013	7.08063e-015	3.05204e-018	4.55207e-020	2.67829e-022	2.03304e-025	1.05055e-027	4.71678e-028	1.10313e-028	7.25593e-029	3.38033e-029	5.76209e-030	6.47498e-030	4.19042e-030	1.99458e-030	3.27313e-028	4.70419e-027	1.37711e-025	1.33556e-023	5.27821e-023	6.90278e-023	1.41579e-020	1.10168e-019	
0	0.000329975	0.00327884	0.0232528	0.0113732	0.00207659	0.00452382	0.312079	0.254168	0.5754	0.365042	0.902389	0.957739	0.983448	0.967472	0.99824	0.983228	0.996864	0.984574	0.930541	0.382974	0.0440815	0.00620646	0.000200024	7.73176e-005	1.95892e-005	4.83055e-007	4.03174e-009	3.89603e-011	2.67719e-011	2.31245e-013	7.52115e-016	2.1103e-016	1.501e-015	2.33162e-014	2.56872e-013	2.73158e-012	7.54166e-014	2.2196e-014	9.4341e-016	
0	0	1.57831e-005	1.68127e-005	0.000286477	6.25594e-005	1.98872e-005	0.000571582	0.0406023	0.0693409	0.443105	0.0726508	0.0353163	0.015541	0.0324013	0.00175195	0.0167602	0.00313587	0.0154264	0.0694587	0.617026	0.955918	0.993794	0.9998	0.999923	0.99998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.740088	0.329253	0.0997088	0.311891	0.126607	0.44803	0.273825	0.163144	0.0875915	0.0445731	0.000925332	7.56799e-005	5.32807e-006	1.31328e-006	2.80309e-008	1.30678e-009	5.59319e-012	3.75465e-013	4.06863e-014	4.04644e-015	2.88874e-015	2.35817e-015	6.84496e-016	1.13019e-016	3.73214e-017	2.04015e-017	1.33541e-018	1.56973e-020	4.56064e-021	9.41642e-021	1.53257e-021	6.85648e-021	5.02401e-021	2.13276e-021	2.23615e-021	5.42416e-021	4.68241e-022	2.27587e-021	2.71676e-022	
0	0.259911	0.669938	0.8988	0.677179	0.865683	0.537754	0.690072	0.681856	0.709667	0.499073	0.927719	0.962265	0.986462	0.992854	0.998795	0.989208	0.999178	0.981215	0.985813	0.978752	0.842165	0.764452	0.629942	0.425862	0.239298	0.0428358	0.00240223	1.41329e-005	5.31647e-006	1.73205e-006	5.66786e-008	5.24239e-007	4.10672e-006	2.56381e-005	6.89565e-005	0.000225971	9.93075e-006	7.27804e-006	6.96152e-007	
0	3.41257e-007	0.00064689	0.00125715	0.0100553	0.00597339	0.0119116	0.0333874	0.151481	0.191241	0.423865	0.0581367	0.0328016	0.0123002	0.00668207	0.00118398	0.010786	0.000803408	0.0187821	0.0138359	0.0199477	0.156454	0.233403	0.367525	0.570773	0.760017	0.871838	0.00390502	4.56891e-006	9.90538e-008	8.37576e-008	2.78651e-009	2.08895e-009	1.92038e-009	7.29719e-009	1.45874e-007	2.34997e-007	1.34657e-007	7.67382e-008	3.97195e-009	
0	0	0.000161317	0.000234297	0.000874966	0.00173698	0.00230371	0.00271567	0.00351947	0.0115013	0.0324888	0.0132186	0.00485774	0.00123256	0.000463102	2.11453e-005	6.46154e-006	1.81509e-005	3.16673e-006	0.000351445	0.00130063	0.00138023	0.00214514	0.00253295	0.00336505	0.000684934	0.0853261	0.993693	0.999981	0.999995	0.999998	1	0.999999	0.999996	0.999974	0.999931	0.999774	0.99999	0.999993	0.999999	


1	0.998824	0.987424	0.998542	0.999795	0.999255	0.999657	0.999641	0.999952	0.99983	0.999612	0.987631	0.844129	0.948284	0.28547	0.010938	0.170091	0.000913192	3.20232e-005	5.88216e-008	2.5696e-010	1.25581e-011	3.30579e-013	1.56454e-013	4.16331e-015	2.82581e-016	1.23299e-015	4.13771e-016	1.49595e-017	9.67157e-018	3.98456e-018	2.37328e-019	1.69934e-018	3.45385e-018	1.88177e-017	1.79687e-016	6.99527e-016	1.17712e-016	1.15107e-016	1.72218e-017	
0	0.00117639	0.0125592	0.0014415	0.000198575	0.000743191	0.000337098	0.000356853	4.60254e-005	0.000169125	0.000385704	0.0123672	0.155824	0.0513018	0.713859	0.988956	0.762919	0.999056	0.999895	0.999986	0.999922	0.999721	0.999696	0.99731	0.999022	0.994728	0.731915	0.0019662	7.23935e-006	5.90774e-008	4.46271e-010	1.24706e-013	1.28663e-015	4.93991e-016	4.59183e-016	1.94215e-015	2.08612e-015	3.80579e-016	1.70922e-017	9.289e-018	
0	1.85266e-012	5.16612e-007	4.27005e-006	3.44003e-006	4.41821e-007	3.55597e-006	3.17658e-007	1.0908e-006	7.56633e-008	3.22961e-007	1.22366e-007	8.44646e-006	0.00013608	4.11941e-005	2.31895e-005	0.0553114	1.80228e-006	5.24271e-005	1.43214e-006	2.31577e-006	0.000190543	7.90593e-005	0.000935864	0.000452535	0.00378071	0.0413098	0.000555306	5.00451e-007	2.56105e-008	1.64225e-009	1.47857e-011	2.34521e-012	9.91538e-015	2.71647e-016	1.03415e-017	7.05967e-018	9.18823e-019	3.97525e-018	1.46745e-020	
0	0	1.64133e-005	1.20488e-005	2.8737e-006	1.78105e-006	1.91315e-006	2.23357e-006	1.19597e-006	5.95832e-007	1.73935e-006	1.62453e-006	3.93144e-005	0.000278578	0.000630041	8.26112e-005	0.0116792	2.89134e-005	2.06849e-005	1.21931e-005	7.57009e-005	8.79823e-005	0.000225025	0.0017541	0.000525036	0.0014914	0.226775	0.997478	0.999992	1	1	1	1	1	1	1	1	1	1	1	


1	0.952218	0.993641	0.932064	0.907065	0.954911	0.898822	0.0904892	0.00118097	1.13586e-005	1.66955e-006	5.21391e-008	5.30271e-009	3.44563e-010	9.1826e-011	1.16037e-010	1.19036e-011	2.02829e-013	3.79169e-016	1.4995e-019	5.11154e-023	2.37562e-027	9.57961e-032	5.54561e-036	4.0244e-038	1.38331e-039	1.96922e-041	2.65618e-041	3.73699e-042	1.31714e-041	2.71649e-041	5.48025e-042	1.10841e-040	2.61617e-039	4.7657e-038	1.10665e-036	6.80454e-036	1.22868e-036	3.75667e-036	8.3227e-037	
0	0.0477823	0.00587025	0.0679013	0.0927727	0.0447088	0.100873	0.895081	0.993624	0.996378	0.918181	0.995918	0.974605	0.993818	0.9621	0.978551	0.996367	0.902333	0.36095	0.0138384	0.000174139	9.35806e-007	1.14494e-008	6.22231e-010	8.15929e-012	1.49052e-012	1.90141e-013	1.99586e-014	1.68369e-017	4.66446e-018	1.70759e-019	1.81354e-021	2.16211e-020	8.96094e-020	3.23223e-020	6.29369e-020	3.96147e-020	1.31627e-022	3.25073e-022	1.07717e-024	
0	7.53942e-010	0.00048887	3.31772e-005	0.000162382	0.000379801	0.000303185	0.0144282	0.00518451	0.00360607	0.0816653	0.0037625	0.0251891	0.00581798	0.0336734	0.0156166	0.00345344	0.0973518	0.6389	0.97728	0.983481	0.998144	0.998932	0.999399	0.995982	0.980554	0.979304	0.0235627	1.59347e-005	1.70447e-008	3.21037e-010	2.0518e-013	2.6634e-014	7.37256e-015	1.22255e-016	2.21079e-016	8.69365e-018	6.44835e-020	4.93551e-020	1.20536e-021	
0	0	1.24017e-007	1.78501e-006	3.43831e-007	3.2502e-007	1.62036e-006	1.53828e-006	1.02831e-005	4.63989e-006	0.000152113	0.00031937	0.000205415	0.000364246	0.00422666	0.00583224	0.000180021	0.000314968	0.000150295	0.00888193	0.0163454	0.00185475	0.00106797	0.00060063	0.00401753	0.019446	0.0206963	0.976437	0.999984	1	1	1	1	1	1	1	1	1	1	1	


1	0.992422	0.990682	0.901658	0.956901	0.995898	0.989024	0.884783	0.936219	0.673001	0.913418	0.12495	0.0119863	0.000318361	9.69796e-006	1.52684e-007	2.948e-008	4.74633e-012	7.60931e-015	5.05782e-018	2.10064e-020	1.15482e-022	5.18886e-025	9.13387e-027	7.60934e-029	1.54831e-030	3.22586e-031	3.83061e-031	1.41338e-031	5.43583e-031	1.20524e-030	5.56687e-031	2.2764e-030	4.21658e-030	1.40318e-029	3.28277e-029	6.78174e-029	8.67196e-030	2.66828e-030	5.94593e-031	
0	0.00757823	0.00931613	0.0983414	0.0430862	0.0041009	0.0109751	0.11518	0.0632749	0.326788	0.0788165	0.874794	0.987766	0.999617	0.999727	0.999974	0.999758	0.999974	0.997263	0.990551	0.975271	0.527148	0.198314	0.27272	0.00623792	0.00156205	2.74828e-005	2.80115e-007	3.73028e-010	1.97471e-010	1.17313e-012	5.37355e-016	3.2893e-016	9.28433e-016	2.7902e-015	6.66347e-015	3.07836e-014	1.17961e-016	5.53577e-018	1.10189e-019	
0	2.39839e-022	2.11918e-006	7.37543e-007	1.2581e-005	8.50906e-007	5.25022e-007	3.74625e-005	0.000504241	0.000168171	0.00768566	4.82122e-005	0.000207069	6.18383e-005	0.000260118	2.51782e-005	0.000241516	2.56869e-005	0.00273649	0.00939679	0.0229453	0.470123	0.738376	0.444006	0.952621	0.977499	0.788725	0.00133317	3.81021e-007	1.02454e-010	2.68434e-012	3.13163e-015	6.26109e-018	5.72472e-021	6.94692e-020	5.52658e-018	7.03007e-019	2.98197e-017	7.65545e-020	1.25882e-021	
0	0	1.44666e-017	4.62477e-008	1.14115e-008	1.39007e-007	3.43774e-008	5.34888e-008	2.10622e-006	4.21858e-005	7.94612e-005	0.000207465	4.07004e-005	3.04532e-006	3.19662e-006	5.37156e-007	4.25418e-007	2.45738e-007	1.76184e-007	5.26068e-005	0.00178396	0.00272937	0.0633102	0.283274	0.0411406	0.0209387	0.211248	0.998667	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.998849	0.999487	0.988119	0.986428	0.999867	0.999026	0.547411	0.253776	0.00289298	0.000788655	2.01612e-006	4.97876e-009	1.5513e-012	6.86526e-015	4.38804e-016	2.77743e-015	8.32214e-019	4.84797e-022	2.43257e-026	3.16638e-030	1.57397e-032	2.27004e-034	1.95868e-035	1.16551e-036	1.14695e-037	1.02035e-038	1.73373e-038	1.20484e-038	2.77523e-037	2.64863e-036	3.11491e-036	2.24665e-034	1.09473e-032	1.44879e-030	2.59417e-029	1.17215e-027	2.72725e-028	4.92515e-028	1.54289e-028	
0	0.00115114	0.000511264	0.0118699	0.0135645	9.43613e-005	0.000973574	0.452586	0.745987	0.997095	0.999158	0.999934	0.997084	0.999972	0.996793	0.0870579	0.305099	0.000336765	5.83943e-008	6.22088e-011	6.10016e-015	5.84397e-017	6.14398e-019	6.46123e-020	2.20966e-022	9.57265e-024	1.39146e-025	1.73521e-026	2.49182e-028	1.5419e-027	9.51722e-030	4.52441e-032	1.90406e-032	4.89567e-032	8.65626e-032	2.74243e-031	1.89854e-029	2.34084e-030	9.99372e-031	1.57942e-030	
