E:\Google Drive\Progetti\MSR Action3D\Real\a03_s07_e03_skeleton3D.txt
3
FALSE	
-805.755
-784.808
-776.769
-811.63
-769.05
-786.557
-772.716
-789.991
-779.77
-839.803
-863.693
-877.118
-883.748
-880.405
-871.915
-832.325
-808.909
-840.882
-883.216
-837.597

33
20
1	0.994674	0.965944	0.967317	0.988037	0.65464	0.0569115	0.00598264	0.000398406	2.06544e-007	5.35794e-011	1.21963e-014	4.08251e-018	2.57236e-019	7.7461e-021	8.04402e-022	5.90251e-023	3.1652e-023	1.32726e-024	8.14773e-026	2.63769e-027	3.70479e-028	7.03445e-030	4.29536e-031	2.56259e-032	1.24686e-033	1.27566e-034	5.98554e-036	3.07834e-036	4.90947e-036	1.20757e-035	9.86386e-036	1.94369e-034	1.26635e-034	
0	0.00375784	0.030435	0.0299091	0.00658619	0.00409806	0.000361894	2.13856e-005	3.71393e-005	2.80164e-009	5.12111e-013	5.76425e-017	8.27394e-022	3.96398e-021	4.70329e-023	2.58682e-023	4.56256e-025	5.4e-026	3.11286e-027	1.35221e-028	3.29691e-029	3.2808e-030	5.36129e-031	1.40163e-031	6.11871e-033	5.16307e-034	1.04843e-035	8.4226e-037	4.07008e-038	5.33974e-037	9.44972e-038	2.55865e-037	2.45586e-037	4.31255e-036	
0	0.00156845	0.00360831	0.00273697	0.00535886	0.340693	0.936678	0.986118	0.98478	0.984256	0.985855	0.994478	0.996492	0.98372	0.964677	0.483	0.241164	0.489778	0.907981	0.833346	0.835956	0.545312	0.0161416	0.000116858	4.34377e-006	2.69889e-008	4.94574e-010	3.0292e-012	3.24398e-014	3.37702e-016	9.54248e-019	5.53176e-021	3.06803e-021	3.64961e-024	
0	0	1.22198e-005	3.64458e-005	1.76495e-005	0.000569192	0.00604848	0.00787844	0.0147841	0.0157441	0.0141455	0.00552239	0.00350753	0.0162796	0.0353234	0.517	0.758836	0.510222	0.0920188	0.166654	0.164044	0.454688	0.983858	0.999883	0.999996	1	1	1	1	1	1	1	1	1	


1	0.28544	0.630223	0.485871	0.388281	0.0669329	0.00882265	0.000318765	1.22029e-005	2.14408e-007	2.01225e-009	7.48855e-011	5.607e-013	7.21008e-014	3.06683e-015	8.03441e-017	3.10426e-018	2.95011e-021	1.01124e-023	4.92875e-026	1.56933e-028	2.58796e-031	4.22093e-033	1.19385e-034	2.71224e-035	3.69519e-037	4.0464e-038	8.86807e-040	1.36087e-039	1.72196e-040	5.55186e-042	1.26381e-043	1.22413e-043	7.67626e-046	
0	0.71456	0.367351	0.508009	0.609191	0.913682	0.966179	0.992676	0.987882	0.995251	0.997046	0.995305	0.998876	0.99112	0.946552	0.430709	0.0666891	0.0199379	0.0111915	0.000559034	2.47765e-005	7.6058e-007	1.42789e-008	3.86147e-010	3.79791e-011	5.78694e-013	6.19422e-014	5.09457e-016	8.78097e-017	3.91551e-018	6.70664e-020	2.42434e-022	3.23594e-022	1.37008e-024	
0	3.73252e-007	0.00233007	0.00589686	0.00222018	0.0192353	0.0247919	0.00665234	0.011839	0.00470271	0.00283727	0.00469048	0.00111509	0.00885653	0.0533933	0.568986	0.933062	0.979996	0.988658	0.999226	0.999628	0.999878	0.984088	0.989712	0.990751	0.984528	0.946315	0.989485	0.0814257	0.00025398	8.83347e-007	1.73378e-009	1.04564e-010	4.93262e-013	
0	0	9.58508e-005	0.000222561	0.000307919	0.000149422	0.000206515	0.000352464	0.000266842	4.62991e-005	0.000116682	4.95693e-006	8.82666e-006	2.33406e-005	5.44017e-005	0.000304464	0.000248699	6.62914e-005	0.000150196	0.000214485	0.00034693	0.000121705	0.0159124	0.0102884	0.00924937	0.015472	0.0536855	0.010515	0.918574	0.999746	0.999999	1	1	1	


1	0.998904	0.999948	0.999827	0.999992	0.99731	0.99081	0.995658	0.985543	0.604588	0.00857011	0.000405701	9.32664e-007	6.13158e-008	1.18475e-010	2.74384e-013	3.87249e-016	5.90096e-017	7.8787e-018	1.41757e-019	2.52458e-021	5.64976e-023	1.0138e-023	6.32796e-024	6.35897e-025	1.43634e-025	5.86083e-027	1.47953e-027	5.30161e-029	1.88565e-030	4.88783e-032	5.28881e-033	5.17719e-033	6.41591e-034	
0	0.00109646	4.00419e-005	0.000171714	7.41045e-006	0.00268971	0.00918332	0.00431854	0.0144431	0.395386	0.991387	0.999544	0.999993	0.99969	0.999639	0.989455	0.971855	0.147392	0.034023	4.7296e-005	2.27063e-006	4.58635e-009	2.56341e-008	9.04125e-010	7.69692e-011	2.62247e-012	7.42068e-014	4.58112e-015	5.50693e-017	5.32777e-020	9.26123e-023	2.25999e-025	3.07642e-028	1.31674e-030	
0	5.16238e-013	3.83395e-006	1.5311e-007	2.74454e-007	4.27281e-009	2.94248e-006	7.47058e-006	6.40635e-007	5.26472e-006	8.57382e-007	2.60455e-005	7.55216e-007	0.000118884	0.000309651	0.0104741	0.0281049	0.852271	0.964487	0.998155	0.997798	0.997321	0.765903	0.165891	0.00876933	0.00153161	1.93012e-005	4.44614e-006	8.43354e-009	3.73865e-012	7.45907e-015	2.25036e-017	1.31237e-018	3.32401e-021	
0	0	7.73077e-006	9.19966e-007	3.73167e-007	1.29654e-007	3.64201e-006	1.58903e-005	1.34681e-005	2.04088e-005	4.19823e-005	2.40277e-005	5.39128e-006	0.000190781	5.11379e-005	7.06076e-005	3.97292e-005	0.000336974	0.00148962	0.00179772	0.00219998	0.00267945	0.234097	0.834109	0.991231	0.998468	0.999981	0.999996	1	1	1	1	1	1	


