E:\Google Drive\Progetti\MSR Action3D\Real\a13_s05_e03_skeleton3D.txt
13
TRUE
-816.642
-852.413
-843.121
-813.889
-827.863
-828.371
-841.353
-851.641
-836.389
-849.138
-857.646
-851.28
-742.389
-818.457
-801.919
-821.101
-846.553
-830.444
-802.708
-794.607

33
20
1	0.996186	0.975318	0.921883	0.958396	0.884049	0.822535	0.900763	0.899973	0.927238	0.927253	0.982321	0.97734	0.975038	0.952882	0.981852	0.976543	0.979072	0.95869	0.845395	0.985411	0.987718	0.98572	0.97926	0.978651	0.980479	0.977011	0.973671	0.953207	0.953127	0.722016	0.715345	0.577087	0.424917	
0	0.00213495	0.0227728	0.0765068	0.0324904	0.109407	0.170744	0.0982562	0.0969342	0.0693761	0.0702928	0.0115172	0.0199208	0.0232438	0.0408508	0.0167544	0.0208012	0.00516115	0.00883334	0.00785566	0.00653371	0.00200572	0.00309173	0.00284335	0.00656465	0.00470361	0.00593676	0.0029914	0.039712	0.0322336	0.276055	0.283717	0.422568	0.567474	
0	0.00167883	0.00190232	0.00149537	0.00910839	0.00553803	0.00547668	0.000630053	0.00273097	0.00303442	0.00190011	0.00544272	0.00215596	0.0014506	0.00519962	0.00100282	0.00245517	0.01575	0.0323945	0.146462	0.00746739	0.0101611	0.011059	0.0177699	0.0142848	0.0144058	0.0169233	0.0230256	0.00660887	0.0142691	0.001062	0.000817567	0.000337413	0.00760446	
0	0	7.11425e-006	0.000114376	5.04649e-006	0.00100618	0.00124423	0.000350386	0.000362178	0.000351763	0.000553978	0.000719514	0.000583668	0.000267657	0.00106744	0.000390584	0.000200546	1.72512e-005	8.21988e-005	0.000287572	0.000587866	0.000114718	0.00012935	0.000126451	0.000499119	0.00041108	0.00012897	0.000311607	0.000472513	0.000370415	0.000866646	0.000120881	7.43718e-006	4.28139e-006	


1	0.939549	0.739196	0.558642	0.14497	0.119261	0.0490519	0.0868152	0.0136375	0.0027582	0.0003671	0.000231809	0.000120655	1.80215e-005	1.26179e-006	5.41073e-007	2.75374e-007	2.54162e-007	1.7322e-006	4.61721e-005	0.000492786	0.00568336	0.0475429	0.347661	0.219275	0.600166	0.41748	0.237093	0.213115	0.106041	0.690899	0.099791	0.195104	0.103596	
0	0.0604506	0.260733	0.438194	0.854278	0.872442	0.901373	0.6734	0.25133	0.0326933	0.00484586	0.00108101	0.000162014	3.48135e-005	1.12212e-006	3.70503e-007	9.44827e-008	7.21512e-007	1.04368e-005	0.000282071	0.00223431	0.00465557	0.0167061	0.0543526	0.380467	0.286463	0.537594	0.7471	0.757598	0.863413	0.272046	0.5958	0.522681	0.570212	
0	3.39656e-007	6.97833e-005	0.00269694	0.000467415	0.00415213	0.00292294	0.00769133	0.00121639	0.000256258	4.58105e-005	1.83522e-005	2.91501e-006	2.03686e-007	1.91334e-008	2.33854e-009	7.5548e-010	4.09265e-010	8.64701e-009	3.28927e-007	8.66576e-006	3.58866e-005	0.000106206	0.000112974	0.000422985	0.00262969	0.000394105	0.00101015	0.00551666	0.00149165	0.00952367	0.00141819	0.00365472	0.00151269	
0	0	4.4271e-007	0.000466673	0.000284575	0.00414486	0.0466524	0.232094	0.733816	0.964292	0.994741	0.998669	0.999714	0.999947	0.999998	0.999999	1	0.999999	0.999988	0.999671	0.997264	0.989625	0.935645	0.597873	0.399836	0.110742	0.0445316	0.0147967	0.0237699	0.0290546	0.0275316	0.30299	0.278561	0.32468	


1	0.969306	0.995843	0.99325	0.990699	0.902239	0.864157	0.826645	0.440837	0.592123	0.220687	0.0696702	0.122458	0.105225	0.0324212	0.0268576	0.0241789	0.322805	0.861688	0.962285	0.995751	0.997414	0.998744	0.998326	0.997391	0.997612	0.99846	0.989434	0.997142	0.969973	0.990237	0.996752	0.997605	0.999627	
0	0.0306937	0.00400433	0.00667341	0.00926627	0.0974331	0.131348	0.166365	0.546154	0.369347	0.739258	0.895387	0.760236	0.706515	0.621643	0.599138	0.542512	0.185318	0.00724926	0.0224984	0.000426557	0.000425672	0.000219938	0.000783354	0.00191437	0.00180728	0.000760812	0.00894579	0.00093392	0.02829	0.00586918	0.000899608	0.00131413	0.000124919	
0	1.22571e-012	5.47932e-005	6.98045e-006	3.86732e-006	4.7334e-006	3.77392e-005	0.000386276	0.000120202	0.00347951	0.000951904	0.00342647	0.0209629	0.00683268	0.00157017	0.0133816	0.0104347	0.0445448	0.0039698	0.000158897	0.000585898	0.000323685	0.000227534	8.08276e-005	2.27008e-005	5.20659e-005	5.03211e-006	3.84038e-006	1.19856e-005	7.56414e-007	0.000265742	4.4671e-006	4.65292e-006	8.67782e-007	
0	0	9.81819e-005	7.00417e-005	3.10595e-005	0.000323361	0.00445689	0.00660381	0.0128896	0.0350505	0.0391026	0.0315162	0.0963426	0.181428	0.344366	0.360623	0.422875	0.447332	0.127093	0.0150581	0.00323663	0.00183657	0.000808595	0.000809621	0.000672025	0.000528642	0.00077464	0.00161611	0.00191172	0.00173663	0.00362832	0.00234433	0.00107621	0.000247678	


1	0.998636	0.894735	0.976943	0.930183	0.99361	0.993495	0.997817	0.9976	0.997796	0.996885	0.999218	0.99756	0.998615	0.993933	0.99835	0.997485	0.976546	0.890007	0.930215	0.933764	0.887173	0.89257	0.89958	0.857317	0.752114	0.840287	0.910091	0.718678	0.988282	0.881869	0.985276	0.972904	0.785481	
0	0.00136414	0.105251	0.0198172	0.069766	0.00527087	0.00628466	0.00205524	0.00231475	0.00217272	0.00309001	0.000758902	0.00243373	0.00138208	0.00603606	0.00164142	0.00251066	0.0234514	0.109964	0.0693422	0.0661739	0.112779	0.107383	0.100336	0.142443	0.247357	0.159443	0.0896756	0.279731	0.0100673	0.111594	0.0143364	0.026974	0.214311	
0	1.10413e-009	1.34632e-005	0.00323772	3.8313e-005	0.00109971	9.57231e-005	4.36661e-005	2.39033e-005	6.40274e-006	1.03869e-005	6.39877e-006	9.54345e-007	2.00166e-006	2.66553e-005	4.57962e-006	2.99115e-006	2.01803e-006	2.9741e-005	0.000442131	6.06647e-005	4.63963e-005	4.6225e-005	8.3376e-005	0.000238656	0.000522518	0.000262904	0.000223485	0.00158703	0.00160696	0.00629383	0.000248023	0.000113412	0.00020782	
0	0	4.49337e-010	2.52641e-006	1.27202e-005	1.94789e-005	0.000124898	8.37649e-005	6.08735e-005	2.46055e-005	1.45742e-005	1.62858e-005	5.42388e-006	1.33661e-006	4.20542e-006	3.61649e-006	1.33181e-006	1.00422e-007	3.18432e-009	2.90883e-007	1.14655e-006	9.58143e-007	5.89679e-007	8.05045e-007	1.19103e-006	6.37537e-006	6.95011e-006	1.0145e-005	4.34908e-006	4.372e-005	0.000242792	0.000139345	8.46741e-006	5.62547e-007	


1	0.998338	0.877668	0.988983	0.751433	0.966663	0.980987	0.993142	0.976552	0.985896	0.97376	0.975989	0.956893	0.928691	0.533127	0.324234	0.150542	0.36159	0.604447	0.158109	0.418952	0.835073	0.977467	0.966992	0.948847	0.946531	0.929933	0.940847	0.948848	0.926157	0.986608	0.993839	0.982467	0.968801	
0	0.00166182	0.122331	0.0106564	0.248558	0.0328723	0.0186321	0.00628552	0.021539	0.0100224	0.0131161	0.00434025	0.00541961	0.00577787	0.00629252	0.004059	0.0012945	0.0795879	0.166565	0.83198	0.579521	0.163812	0.022286	0.0329584	0.0511214	0.0533755	0.0700605	0.0591362	0.0511441	0.0738314	0.0123216	0.00613104	0.0175268	0.0311969	
0	8.81696e-022	3.98419e-007	0.000360504	1.0153e-007	0.000419803	1.34534e-005	1.55335e-005	5.11223e-006	1.5092e-005	1.30271e-005	7.97036e-005	4.80496e-006	1.11008e-006	2.78493e-005	3.63763e-006	3.2924e-006	2.87877e-007	3.7242e-006	3.81267e-005	4.79106e-005	0.000448287	8.54638e-005	3.60522e-006	1.35208e-005	8.61632e-005	1.16366e-006	1.40725e-005	4.82381e-006	1.10808e-005	0.00106298	2.82562e-007	3.40055e-007	6.12048e-007	
0	0	8.73093e-019	8.96914e-008	9.52849e-006	4.46882e-005	0.000367107	0.000556578	0.00190411	0.00406601	0.0131107	0.0195911	0.0376821	0.0655302	0.460553	0.671704	0.84816	0.558822	0.228984	0.00987307	0.00147896	0.000666776	0.000161652	4.63428e-005	1.78056e-005	7.7852e-006	5.40141e-006	3.15452e-006	2.56676e-006	5.73279e-007	7.35281e-006	2.95795e-005	5.42467e-006	1.15185e-006	


1	0.985991	0.998948	0.996633	0.991206	0.998465	0.998577	0.999737	0.998464	0.999256	0.999571	0.999548	0.999798	0.999933	0.976148	0.999468	0.999834	0.989735	0.999162	0.72941	0.994859	0.989474	0.996583	0.990805	0.954254	0.912715	0.981261	0.993773	0.953487	0.997796	0.994445	0.999618	0.9999	0.996901	
0	0.0140095	0.00104666	0.00335961	0.00875612	0.00124039	0.00129597	0.000230558	0.00151301	0.000705814	0.000391305	0.000440901	0.000193548	6.37959e-005	0.0238352	0.000389787	0.000106393	0.0102589	0.000830815	0.270587	0.00508188	0.0105232	0.00341585	0.00919449	0.0457382	0.0872532	0.0187193	0.00619594	0.0464918	0.00213184	0.00552196	0.000374562	9.90539e-005	0.00309918	
0	1.71504e-008	5.59064e-006	7.26558e-006	3.80826e-005	0.000293211	0.000111342	2.44816e-005	1.61228e-005	3.37007e-005	3.35245e-005	5.74264e-006	6.5302e-006	2.23926e-006	1.101e-005	0.000140316	4.83144e-005	4.42389e-006	7.03756e-006	3.12842e-006	5.90232e-005	9.38303e-007	1.11158e-006	5.2512e-007	7.80577e-006	3.0851e-005	1.9773e-005	3.03537e-005	2.04882e-005	7.17479e-005	2.88796e-006	6.07755e-006	4.6485e-007	1.19444e-007	
0	0	1.06471e-010	4.75554e-007	2.08191e-008	1.80734e-006	1.53814e-005	7.64158e-006	6.57434e-006	4.55262e-006	3.81636e-006	5.5714e-006	2.0089e-006	4.77097e-007	6.20465e-006	2.10164e-006	1.13059e-005	1.20561e-006	7.29611e-009	7.94316e-008	1.79791e-008	1.93832e-006	3.02486e-007	6.76536e-008	4.7915e-008	5.54937e-007	4.20606e-007	3.24911e-007	9.81678e-007	2.71896e-007	3.04927e-005	1.28145e-006	1.99302e-007	5.98631e-009	


1	0.833312	0.99969	0.994804	0.999896	0.930417	0.941609	0.991103	0.946638	0.982503	0.976609	0.895067	0.98938	0.991841	0.80932	0.976457	0.977442	0.999424	0.999545	0.987786	0.999891	0.999473	0.999635	0.998931	0.997094	0.997719	0.998241	0.980326	0.997281	0.740703	0.973957	0.994909	0.998146	0.998144	
0	0.166688	0.000279703	0.00518449	0.000103111	0.0695813	0.0581267	0.00858725	0.0526943	0.0162138	0.0212046	0.100524	0.00694822	0.00445219	0.149573	0.00407531	0.0068573	0.000252889	0.000442479	0.0122141	0.000105879	0.000526	0.000364223	0.00106838	0.00290331	0.00227264	0.0017542	0.0196589	0.00265146	0.25915	0.0236156	0.000609933	0.000187506	0.000424294	
