E:\Google Drive\Progetti\MSR Action3D\Real\a02_s09_e02_skeleton3D.txt
2
TRUE
-955.227
-920.704
-946.852
-950.226
-932.024
-966.685
-927.396
-932.687
-935.877
-970.579
-983.075
-991.635
-996.27
-989.927
-978.593
-963.279
-965.773
-996.933
-1005.12
-994.9

39
20
1	0.994119	0.991549	0.989562	0.918285	0.750483	0.442683	0.00876666	0.000507315	8.6595e-006	8.63688e-008	1.27709e-008	4.91671e-010	7.21997e-010	3.26092e-010	1.67826e-010	2.6926e-011	1.62501e-012	3.48667e-013	3.49982e-013	3.98928e-014	1.4049e-014	5.03112e-015	6.44742e-015	1.70981e-014	4.41175e-014	1.30883e-014	3.84017e-015	1.38073e-016	1.98891e-016	4.64318e-016	3.1819e-016	5.9155e-016	2.76494e-015	1.09343e-014	1.3817e-014	5.03867e-015	2.75448e-014	2.59778e-013	1.8103e-013	
0	0.00527207	0.00242947	0.00826888	0.00564347	0.00734648	0.00368477	0.000151666	3.79791e-006	6.23022e-008	4.10911e-009	4.35867e-010	1.02147e-011	1.16326e-011	3.97979e-012	3.36588e-013	2.02319e-013	7.52541e-015	1.31002e-015	1.69164e-015	6.01116e-016	3.45692e-016	9.33575e-017	2.17275e-016	2.38529e-015	4.53841e-015	2.87341e-015	6.44377e-017	4.39691e-018	9.71168e-018	1.39347e-017	9.51015e-018	8.7155e-018	9.24193e-017	1.23869e-016	7.6507e-016	3.12263e-016	6.11232e-016	4.08883e-016	4.45044e-016	
0	0.000608661	0.00601982	0.00215725	0.0760622	0.24187	0.551561	0.989977	0.997624	0.996454	0.993636	0.344766	0.0321394	0.0222379	0.0101217	0.00381134	0.000635203	6.7444e-006	8.35918e-008	3.87623e-008	1.68479e-009	3.36594e-010	2.06266e-010	2.39327e-009	5.06679e-010	1.79695e-010	3.67165e-010	2.81172e-010	1.68013e-012	3.05211e-014	9.24055e-017	4.8703e-019	4.14704e-020	2.70688e-018	3.8747e-017	3.45353e-018	1.21276e-017	1.43675e-016	1.64423e-015	3.85881e-016	
0	0	1.69164e-006	1.13968e-005	9.4109e-006	0.000300562	0.00207207	0.00110485	0.00186529	0.00353735	0.00636392	0.655234	0.967861	0.977762	0.989878	0.996189	0.999365	0.999993	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.975197	0.895371	0.175718	0.0708652	0.0380334	0.000224915	3.49652e-006	4.90082e-008	2.06346e-010	3.17526e-011	3.36096e-013	5.0794e-014	1.73896e-016	9.72679e-019	6.80207e-020	1.65836e-021	1.54039e-022	5.87605e-023	1.58244e-023	4.52137e-024	5.1851e-026	2.12456e-026	7.39103e-027	7.32944e-027	3.49252e-027	1.8931e-027	5.81489e-028	7.41806e-030	5.9672e-030	1.90813e-030	2.18165e-031	3.09202e-032	3.70152e-032	1.25358e-032	9.62877e-035	3.94779e-036	2.71277e-037	1.44349e-037	7.57601e-038	
0	0.0248029	0.104611	0.823939	0.928834	0.961662	0.998981	0.998015	0.999193	0.992552	0.767948	0.0471965	0.00304055	0.0011005	0.000145933	2.6228e-005	6.74344e-006	4.29668e-007	5.65495e-008	1.61751e-007	1.29507e-007	1.10208e-007	2.71163e-007	3.23684e-006	3.12718e-006	4.36054e-006	2.02698e-005	1.67844e-005	8.17145e-007	1.83899e-007	4.13583e-008	9.07685e-010	1.30256e-011	1.4531e-012	3.30305e-013	1.38585e-015	8.85281e-018	1.5559e-018	2.50641e-018	5.82053e-020	
0	1.80566e-007	1.70581e-005	0.00033741	0.000295422	0.000299563	0.000791774	0.00197682	0.000801245	0.00744443	0.232041	0.950309	0.98106	0.987706	0.999769	0.998409	0.986492	0.899536	0.660968	0.244865	0.131924	0.00836732	0.00179572	0.000411261	6.97453e-006	2.6689e-006	7.05679e-006	7.97827e-006	6.08437e-006	3.01804e-006	1.27641e-006	1.94543e-008	5.57068e-010	3.51182e-011	5.27158e-013	1.45768e-015	4.01244e-018	1.34825e-020	9.10409e-021	3.18657e-021	
0	0	1.22403e-007	6.03282e-006	5.76121e-006	4.51423e-006	2.80992e-006	4.75969e-006	5.58626e-006	3.34892e-006	1.08447e-005	0.00249412	0.0158996	0.0111936	8.45989e-005	0.00156486	0.0135009	0.100464	0.339032	0.755135	0.868076	0.991633	0.998204	0.999586	0.99999	0.999993	0.999973	0.999975	0.999993	0.999997	0.999999	1	1	1	1	1	1	1	1	1	
