E:\Google Drive\Progetti\MSR Action3D\Real\a14_s03_e02_skeleton3D.txt
14
FALSE	
-1595.74
-1602.22
-1596.11
-1580.53
-1586.46
-1604.3
-1615.26
-1615.83
-1634.18
-1597.02
-1611.09
-1574.46
-1416.56
-1480.16
-1563.52
-1561.04
-1568.7
-1595.33
-1609.56
-1584.32

25
20
1	0.95902	0.994344	0.981712	0.994642	0.991297	0.98167	0.986873	0.975588	0.655988	0.771321	0.958485	0.988706	0.991602	0.994744	0.991166	0.990995	0.833854	0.0970161	0.0216078	0.00468464	0.00101686	0.00022154	4.8386e-005	1.05821e-005	2.31592e-006	4.86288e-006	6.94761e-005	0.000576751	0.0108157	0.0499358	0.0570293	0.00539449	0.00361922	0.00275133	0.00148429	0.00151909	0.000621106	0.00513943	0.141839	0.650315	0.952289	0.875668	0.935256	0.960274	0.945155	0.986497	0.994886	0.995339	0.990331	0.978361	0.960305	0.981857	0.977977	0.988386	0.976144	0.931009	0.908082	0.809471	0.829181	0.883492	0.924843	
0	0.00386318	0.00399098	0.00154072	0.00236826	0.00184519	0.00185283	0.00106563	0.00149075	0.00198197	0.00436616	0.00382233	0.00166627	0.00177792	0.00223559	0.00275495	0.00146775	0.0104151	0.00876245	0.00627643	0.0041104	0.00264249	0.00169397	0.00108621	0.000696913	0.000447332	0.000205809	0.00140627	0.0160558	0.403727	0.904994	0.937338	0.994172	0.995726	0.9964	0.998017	0.994297	0.997544	0.963065	0.721842	0.217361	0.0151756	0.0037426	0.00745057	0.00944012	0.00664218	0.00218057	0.000788595	0.00143572	0.00614483	0.0210109	0.03603	0.0118323	0.0151003	0.0092312	0.0127669	0.0594992	0.0885307	0.189148	0.16543	0.113942	0.0681148	
0	0.0371173	0.00150018	0.0164828	0.000261106	0.000983209	0.00305762	0.00543613	0.0221227	0.341597	0.198029	0.0163909	0.00370573	0.000886628	0.00128282	0.00213624	0.000932293	0.152826	0.870466	0.897521	0.891536	0.884544	0.880331	0.878147	0.877084	0.876589	0.64749	0.700926	0.211085	0.0353637	0.00948702	0.000508866	0.000262966	0.000528934	0.00083341	0.000474888	0.00417074	0.000944791	0.027108	0.12795	0.122082	0.0272957	0.11803	0.0337728	0.0046807	0.0197395	0.00086527	0.000517675	0.00218797	0.000986049	0.000314561	0.0034919	0.00625897	0.00675973	0.00234548	0.0110491	0.00578252	0.000503963	0.000653447	0.00535932	0.00255457	0.00703184	
0	0	0.00016511	0.000264192	0.00272819	0.00587464	0.0134196	0.00662557	0.000798936	0.000433353	0.0262843	0.0213014	0.00592218	0.00573355	0.00173793	0.00394323	0.00660472	0.00290559	0.0237554	0.0745945	0.0996694	0.111797	0.117753	0.120719	0.122208	0.122961	0.352299	0.297598	0.772282	0.550093	0.0355836	0.00512384	0.00017042	0.000126174	1.54161e-005	2.41479e-005	1.29207e-005	0.000889859	0.0046873	0.0083695	0.0102412	0.00523984	0.0025599	0.023521	0.0256049	0.0284632	0.0104569	0.00380723	0.0010376	0.00253815	0.000313733	0.000173031	5.18835e-005	0.000162654	3.70628e-005	3.99046e-005	0.00370882	0.00288385	0.00072834	3.0292e-005	1.08063e-005	1.04347e-005	


1	0.755226	0.428457	0.682329	0.591137	0.825795	0.334347	0.189816	0.0787991	0.0869086	0.151064	0.20298	0.356026	0.615568	0.519205	0.317722	0.0254622	0.00934368	0.00780705	0.0045783	0.00190075	0.000634157	0.000184677	5.01293e-005	1.31828e-005	3.42091e-006	9.78937e-006	2.6544e-006	1.78631e-006	2.85526e-006	8.43008e-006	1.29198e-005	9.18523e-005	3.85633e-005	1.57824e-005	4.81818e-006	6.51525e-007	4.64691e-008	2.33336e-008	3.71728e-008	6.04305e-008	5.11945e-009	7.70114e-009	6.51098e-009	2.7393e-009	1.50155e-009	6.9731e-011	1.02333e-011	2.14529e-012	2.06907e-013	2.54814e-013	1.00029e-013	4.96126e-013	3.22374e-012	2.96619e-013	1.60954e-012	2.80532e-013	6.54814e-014	5.72827e-016	2.63974e-016	1.92193e-016	1.21191e-015	
0	0.244774	0.568866	0.314536	0.335857	0.0212437	0.0453024	0.0573544	0.223958	0.570582	0.600254	0.693875	0.558825	0.118779	0.147392	0.02425	0.00683095	0.463605	0.711886	0.649805	0.419058	0.216894	0.0979042	0.04117	0.0167666	0.00673646	0.00705279	0.00529018	0.000602638	0.000482783	0.00307535	0.000751377	0.000767294	8.39615e-005	5.46167e-005	1.57048e-005	1.08118e-005	1.27332e-007	4.25613e-009	7.52569e-008	1.13137e-007	5.71838e-008	5.44187e-008	2.39308e-008	8.60122e-009	1.24689e-009	2.06481e-010	2.11111e-011	4.04634e-012	1.0599e-013	2.06976e-013	2.14725e-013	3.35951e-012	3.57706e-012	4.64017e-012	3.2792e-012	5.60693e-014	6.26846e-015	1.00468e-015	1.07347e-015	7.0959e-015	3.82359e-014	
0	1.12394e-007	0.00263275	0.00209682	0.00779029	0.00215072	9.96479e-005	0.000125394	5.39527e-005	0.000240577	0.00224283	0.00347549	0.00374523	0.0034186	0.000233468	0.000238742	1.84498e-005	0.00423471	0.0907628	0.311897	0.571328	0.776357	0.895033	0.951405	0.975622	0.985569	0.0560667	0.00172385	0.00013707	8.86122e-006	1.53626e-005	2.55149e-005	6.812e-006	3.08312e-006	9.43814e-008	2.30495e-007	1.42985e-008	7.08055e-009	2.30557e-010	8.34478e-011	3.08681e-010	6.05508e-011	1.04071e-010	5.27515e-011	5.80523e-011	7.43189e-012	7.0774e-013	2.63379e-013	2.75043e-014	4.89213e-015	1.11068e-015	3.41248e-016	2.0614e-015	3.21819e-014	4.92822e-015	6.13616e-014	8.39903e-016	5.99955e-017	1.71563e-018	2.39274e-018	1.17789e-017	2.5287e-016	
0	0	4.47496e-005	0.00103823	0.0652161	0.150811	0.620251	0.752704	0.697189	0.342268	0.246439	0.0996693	0.0814032	0.262235	0.333169	0.657789	0.967688	0.522816	0.189545	0.0337195	0.00771251	0.00611421	0.00687776	0.00737484	0.00759869	0.00769142	0.936871	0.992983	0.999259	0.999506	0.996901	0.99921	0.999134	0.999874	0.99993	0.999979	0.999989	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.996351	0.999587	0.99904	0.991543	0.962971	0.800246	0.435239	0.125028	0.0942205	0.0635768	0.0215165	0.000373269	0.000966934	0.000274748	3.40764e-005	3.1693e-006	0.000389029	0.00331283	0.0454039	0.402754	0.892319	0.972168	0.974785	0.970858	0.965764	0.842778	0.956852	0.933954	0.979978	0.995765	0.997848	0.98622	0.995403	0.924522	0.845164	0.903757	0.942069	0.858989	0.907106	0.920281	0.729666	0.617565	0.0818011	0.0102279	0.000376717	0.000168982	9.73939e-005	6.05194e-005	1.14577e-005	1.12344e-005	3.88694e-006	1.15697e-005	1.19929e-005	3.1805e-005	2.22751e-005	5.76379e-007	6.77621e-008	1.94893e-008	7.9752e-008	9.10188e-007	1.72273e-005	
0	0.00364945	0.000391499	0.000880009	0.00747751	0.0175782	0.00404532	0.000486053	0.00178458	0.0324306	0.200904	0.646944	0.98482	0.00895413	0.000892723	3.45186e-006	2.78504e-008	1.34312e-006	4.9727e-005	0.000101466	0.000803898	0.00177709	0.00193603	0.00194124	0.00193342	0.00192328	0.100164	0.0242746	0.0490889	0.0045779	0.00316249	0.0014272	0.0125999	0.0015003	0.0709592	0.148922	0.0869356	0.00434711	0.00206531	0.00111616	0.000134203	0.00434632	0.00897753	0.213411	0.513604	0.830909	0.441716	0.00605852	6.27425e-006	1.25389e-008	1.02608e-008	1.71507e-007	1.00965e-006	3.10465e-008	7.37281e-009	8.2107e-008	8.16454e-008	4.00329e-010	8.47959e-012	7.82881e-011	8.8294e-010	8.76988e-008	
0	5.31538e-013	1.26424e-005	2.78696e-006	6.62532e-006	0.000245055	0.000135248	7.5665e-005	1.53552e-006	3.23418e-006	0.00152764	0.00495638	0.00117921	0.309674	0.00641758	6.00367e-005	4.1602e-007	9.97188e-006	2.42036e-005	0.000497047	0.00535918	0.0143339	0.0187906	0.0226101	0.0269646	0.0320604	0.00114458	0.000231026	0.000125888	9.23312e-005	8.56903e-006	9.85625e-006	1.04154e-006	3.63089e-005	1.81768e-006	0.000174559	0.000105471	0.000282998	7.18731e-005	8.83708e-006	7.31848e-006	5.73047e-007	2.39122e-005	5.59021e-006	0.00134943	0.00140574	0.0186846	0.00467096	0.000148623	1.05499e-006	3.66324e-008	7.48691e-011	8.37012e-009	4.8007e-009	1.0586e-010	3.69116e-011	4.60387e-012	1.9608e-010	1.30873e-012	7.42934e-014	1.11965e-012	3.97141e-011	
