E:\Google Drive\Progetti\MSR Action3D\Real\a18_s07_e02_skeleton3D.txt
18
TRUE
-1100.19
-1122.3
-1052.01
-1103.88
-1073.42
-1060.24
-1107.31
-1137.6
-1124.26
-1127.31
-1123.52
-1078.93
-1141.54
-1135.55
-1142.07
-1096.2
-1046.88
-978.192
-1102.04
-1073.18

42
20
1	0.99831	0.996175	0.980876	0.968128	0.993171	0.990672	0.986958	0.996799	0.978095	0.99212	0.965598	0.940827	0.93948	0.859538	0.809858	0.514429	0.0466623	0.0199466	0.09689	0.0131223	0.00197055	0.000151396	9.26942e-005	5.18183e-007	1.45454e-009	5.0897e-013	1.57539e-016	5.90516e-018	2.36132e-019	3.93864e-021	2.36752e-022	1.19771e-022	3.46941e-023	4.38635e-024	2.68564e-024	1.38854e-024	5.74648e-025	2.33072e-025	2.41627e-026	1.49768e-026	6.4464e-027	3.777e-026	
0	0.000667356	0.0027047	0.00235192	0.0208482	0.00411686	0.00304692	0.00912306	0.00279538	0.0108582	0.00590141	0.0286254	0.0580431	0.0530516	0.137579	0.189509	0.475013	0.953287	0.976556	0.683904	0.0123244	0.0003785	3.98659e-006	2.77994e-006	1.01103e-009	2.78079e-012	1.55805e-015	2.3737e-018	2.80201e-019	6.00091e-021	2.02756e-022	2.45562e-024	2.02427e-024	3.88751e-025	4.07536e-026	1.20601e-026	7.77437e-027	8.9747e-028	6.46413e-028	1.06843e-028	5.26348e-029	1.32929e-029	8.53512e-030	
0	0.00102314	0.0011136	0.0167671	0.00266776	0.000114557	0.00600974	0.00336187	9.49994e-005	0.0110075	0.00188031	0.00572444	0.00107915	0.0074564	0.00087786	0.000120661	0.0105507	2.91757e-005	0.00349701	0.217621	0.967377	0.965858	0.982283	0.881638	0.967445	0.977616	0.991215	0.328244	0.0798023	0.000966711	0.000103529	7.32699e-007	2.16512e-009	7.58682e-012	9.1663e-015	1.22852e-017	2.07102e-020	1.30509e-022	2.41245e-025	1.28507e-027	4.23917e-030	4.80079e-030	2.61889e-029	
0	0	6.62666e-006	5.36993e-006	0.00835567	0.00259746	0.000270884	0.000556905	0.000311003	3.97868e-005	9.82949e-005	5.20565e-005	5.06161e-005	1.24432e-005	0.0020053	0.00051263	7.65817e-006	2.10682e-005	2.82046e-007	0.00158524	0.00717653	0.0317934	0.0175614	0.118266	0.0325547	0.0223838	0.00878508	0.671756	0.920198	0.999033	0.999896	0.999999	1	1	1	1	1	1	1	1	1	1	1	


1	0.729428	0.560161	0.287178	0.490535	0.67683	0.205093	0.202154	0.0957502	0.0803625	0.0434914	0.0338323	0.00277022	0.0011595	0.00050757	8.76849e-005	0.000109904	0.000851224	0.000612752	0.000501336	0.000182693	7.39863e-005	2.15698e-005	2.3803e-005	1.46305e-005	1.37637e-007	4.94165e-009	2.89481e-010	3.09385e-011	8.33206e-013	2.32015e-014	2.8625e-016	1.56597e-016	5.01453e-017	2.40015e-017	1.48432e-018	8.22179e-020	7.32753e-020	1.56834e-021	5.00182e-023	1.5382e-024	5.15925e-026	1.97196e-026	
0	0.27057	0.436885	0.711795	0.455512	0.172915	0.239701	0.0998944	0.0224571	0.0286691	0.0239357	0.00754905	0.00425358	0.0124261	0.000319147	5.61281e-005	0.000122917	2.23275e-005	0.000155465	0.000514187	0.0013737	0.0025226	0.00637961	0.0220245	0.890456	0.996455	0.993667	0.673465	0.348893	0.0163857	0.00618968	0.000180556	8.49966e-005	1.62506e-005	6.76237e-007	6.09706e-008	2.79164e-009	1.78593e-010	8.41755e-012	1.04548e-013	2.01174e-015	4.3368e-017	3.18494e-017	
0	1.6321e-006	0.00285068	0.00100402	0.0165896	0.0116342	0.00173347	0.0014743	0.000780712	8.72036e-005	0.000198689	0.000146553	1.42433e-005	1.02871e-005	1.78705e-005	1.07103e-006	9.15018e-008	5.76059e-007	2.76235e-008	3.06908e-005	8.93344e-006	5.74684e-005	4.81088e-005	0.000941184	0.00446849	0.00179105	0.00629663	0.326427	0.643801	0.960379	0.931082	0.990924	0.861682	0.475759	0.838117	0.0586963	0.0032644	0.000273852	5.23798e-006	4.98506e-008	1.10426e-009	1.76699e-011	1.81994e-012	
0	0	0.000103531	2.29689e-005	0.0373629	0.13862	0.553472	0.696478	0.881012	0.890881	0.932374	0.958472	0.992962	0.986404	0.999155	0.999855	0.999767	0.999126	0.999232	0.998954	0.998435	0.997346	0.993551	0.977011	0.105061	0.00175401	3.60496e-005	0.000107537	0.00730568	0.0232353	0.0627282	0.00889501	0.138233	0.524225	0.161882	0.941304	0.996736	0.999726	0.999995	1	1	1	1	
