E:\Google Drive\Progetti\MSR Action3D\Real\a16_s01_e01_skeleton3D.txt
16
TRUE
-1074.93
-1101.79
-1093.6
-1099.66
-1086.47
-1100.89
-1096.04
-1109.21
-1096.6
-1093.01
-1105.18
-1137.43
-1109.52
-1084.11
-1080.68
-1060.42
-1101.16
-1098.27
-1106.41
-1139.31

46
20
1	0.981983	0.982392	0.92437	0.752097	0.790856	0.649767	0.591811	0.300899	0.232386	0.0480009	0.142545	0.229331	0.276021	0.754661	0.775619	0.746409	0.974848	0.922451	0.836836	0.929723	0.873155	0.63578	0.28928	0.583725	0.569301	0.944008	0.934555	0.857854	0.759705	0.857232	0.613885	0.393615	0.137749	0.103311	0.119047	0.53859	0.80634	0.774253	0.683938	0.451764	0.487965	0.321046	0.0575404	0.00766111	0.00507197	0.015385	
0	0.00575111	0.0085246	0.0723509	0.227986	0.207984	0.348839	0.403036	0.698553	0.764978	0.950713	0.80026	0.647917	0.322747	0.071102	0.0235881	0.0150213	0.00700746	0.0517089	0.0616801	0.0678219	0.0880677	0.0379663	0.00492117	0.00330891	0.000902734	0.0157299	0.0380866	0.136187	0.239074	0.131721	0.0182575	0.00217067	0.000296407	0.000385402	0.00156413	0.0284974	0.0680575	0.184653	0.312787	0.547388	0.51062	0.678728	0.942293	0.992277	0.994644	0.984494	
0	0.0122657	0.00838952	0.00270325	0.0197229	0.000855798	0.00128021	0.00515062	0.000379641	0.00263126	0.00127939	0.0571881	0.122458	0.394126	0.0712257	0.000717574	0.000642942	0.0017391	0.0255171	0.101319	0.00201648	0.0386929	0.324062	0.62094	0.00525724	0.000595395	0.00117538	0.0266146	0.00559007	0.00103969	0.0110196	0.367573	0.565711	0.11015	0.000590484	3.01305e-005	0.000966864	0.00597183	0.000500535	0.00053139	0.000693859	0.00139384	0.000177323	0.000150047	5.98613e-005	0.000281571	0.000103498	
0	0	0.000693767	0.000576226	0.000194095	0.000304501	0.000113074	2.32911e-006	0.00016839	4.74837e-006	6.64957e-006	6.73686e-006	0.000293393	0.0071065	0.103011	0.200075	0.237927	0.0164054	0.000323379	0.000164246	0.000438484	8.44967e-005	0.00219134	0.0848585	0.407708	0.429201	0.0390872	0.000743448	0.000368702	0.000180768	2.70019e-005	0.000283875	0.0385031	0.751804	0.895714	0.879359	0.431946	0.119631	0.0405926	0.00274351	0.000153529	2.11014e-005	4.8629e-005	1.64713e-005	2.22319e-006	2.92747e-006	1.7227e-005	


1	0.436018	0.74228	0.719904	0.395755	0.581474	0.66657	0.337763	0.458104	0.243865	0.0764263	0.0116614	0.0138822	0.0060862	0.0857642	0.411908	0.188799	0.202225	0.0617618	0.0543224	0.0266173	0.00890316	0.00599476	0.0151491	0.03101	0.00946996	0.00395357	0.00771394	0.00225321	0.00643675	0.000752697	0.000337762	0.000188357	3.2942e-005	3.41599e-005	2.624e-006	1.7327e-006	1.91859e-005	1.91127e-005	1.15747e-005	1.13246e-005	3.62769e-006	4.94202e-006	3.50677e-006	2.88201e-006	4.38842e-007	1.84843e-007	
0	0.563982	0.255982	0.277429	0.601713	0.408727	0.315836	0.661382	0.529384	0.754837	0.922112	0.988126	0.985135	0.991677	0.884892	0.427385	0.0429828	0.115417	0.758237	0.928427	0.968154	0.988993	0.960068	0.890312	0.694272	0.0368608	0.0152252	0.273182	0.515986	0.496384	0.531386	0.941532	0.837729	0.543814	0.0319914	0.000339668	0.000127758	0.000116596	2.89052e-005	3.00442e-005	3.10925e-005	1.25977e-005	1.09159e-006	1.22031e-007	1.94408e-007	9.55291e-008	3.67967e-008	
0	2.27759e-007	0.00160416	0.00184877	0.000268727	0.00591609	0.0023995	0.000255231	0.0100557	0.000522561	0.000818184	0.000181264	0.000979133	0.00214928	0.0265977	0.0559155	0.00206161	0.000748815	9.66188e-005	0.000810829	0.00232369	0.000508846	0.0332107	0.0914475	0.04803	0.00195158	0.000426366	9.11974e-005	0.000706294	0.00319167	0.000313985	0.0128229	0.148689	0.12782	0.00891178	0.000149536	5.32208e-006	2.74824e-006	9.15726e-007	5.03167e-008	5.6784e-008	4.68407e-008	3.69648e-008	1.56073e-009	4.87501e-010	1.36977e-010	4.09561e-010	
0	0	0.000133277	0.000818685	0.00226319	0.00388249	0.0151938	0.000599568	0.00245581	0.000776038	0.000643198	3.1553e-005	3.97934e-006	8.78825e-005	0.00274648	0.104792	0.766157	0.68161	0.179904	0.0164402	0.00290553	0.00159481	0.000726128	0.00309103	0.226688	0.951718	0.980395	0.719013	0.481055	0.493987	0.467547	0.0453077	0.0133934	0.328333	0.959063	0.999508	0.999865	0.999861	0.999951	0.999958	0.999958	0.999984	0.999994	0.999996	0.999997	0.999999	1	


1	0.97856	0.993676	0.995243	0.955091	0.979698	0.991238	0.997616	0.996179	0.963492	0.6574	0.935979	0.994652	0.990798	0.998252	0.98909	0.882966	0.977702	0.994709	0.925621	0.952579	0.624989	0.971664	0.965952	0.81928	0.491734	0.877744	0.981239	0.965586	0.505185	0.700995	0.941072	0.998675	0.657947	0.812038	0.399313	0.4307	0.317868	0.103642	0.04171	0.0187043	0.0289521	0.00660995	0.000795032	0.000318155	9.14942e-005	6.23673e-005	
0	0.0214398	0.00558736	0.00209516	0.039941	0.0132199	2.61497e-005	0.00161079	0.00322323	0.036246	0.342309	0.0626173	0.00492471	0.00898664	0.000812846	0.00151188	0.0024145	7.11695e-006	0.00405086	0.0742608	0.0468256	0.374561	0.0216561	0.0237883	0.00816921	0.00123759	1.24244e-005	0.0116729	0.0336891	0.492513	0.29445	0.0554135	0.000202688	0.335335	0.0098079	0.00023399	6.91818e-005	0.00781731	0.0148117	0.00663654	0.00585035	0.0031915	0.000272445	1.60595e-006	2.39149e-006	2.38085e-007	1.16087e-008	
0	1.43417e-012	8.04986e-005	3.77593e-005	7.38164e-007	0.000564	2.27326e-005	2.46388e-007	2.28319e-006	3.50197e-006	1.03731e-005	0.00039485	0.000299366	0.00012266	0.000140279	1.90027e-005	4.48912e-006	7.26858e-006	8.44433e-009	1.67098e-006	0.000257273	2.31644e-005	0.00441839	0.00110043	0.000237663	4.256e-005	5.36485e-006	1.31399e-008	3.81418e-006	6.47322e-005	0.000443752	0.00214162	0.00077746	6.59683e-006	0.00288526	0.00016583	1.46643e-006	5.83664e-007	3.39037e-005	1.37034e-005	6.8032e-006	2.25157e-005	7.96864e-006	1.83143e-007	1.13371e-008	1.56313e-009	2.43333e-009	
0	0	0.000656453	0.002624	0.00496716	0.0065182	0.00871284	0.000773108	0.000595769	0.000258525	0.000280443	0.00100872	0.000124112	9.2457e-005	0.000794531	0.00937864	0.114615	0.0222838	0.00123989	0.000116414	0.000338455	0.000426747	0.0022614	0.00915898	0.172313	0.506986	0.122238	0.00708809	0.000720885	0.00223716	0.0041107	0.00137326	0.000344519	0.00671174	0.175269	0.600287	0.56923	0.674314	0.881512	0.95164	0.975439	0.967834	0.99311	0.999203	0.999679	0.999908	0.999938	


1	0.982528	0.978871	0.861688	0.952185	0.971689	0.883954	0.48249	0.750232	0.952384	0.973018	0.933212	0.848197	0.953119	0.98046	0.990331	0.996051	0.865387	0.643926	0.617818	0.865038	0.989791	0.333886	0.149048	0.783164	0.613798	0.842846	0.793656	0.882861	0.954251	0.995684	0.544207	0.0288151	0.0709736	0.299867	0.265488	0.488745	0.403261	0.47942	0.748263	0.918372	0.982256	0.974695	0.915754	0.837466	0.823537	0.935194	
0	0.0174722	0.0210422	0.137766	0.046107	0.0270679	0.115834	0.516155	0.195568	0.0386591	0.0189176	0.0665647	0.151361	0.0463549	0.0193504	0.00934959	0.00246157	0.134523	0.354896	0.37505	0.129354	0.00902664	0.665101	0.820022	0.131287	0.0010996	0.135239	0.202992	0.0977229	0.0298435	0.00389709	0.455554	0.96952	0.738408	0.12035	0.00551502	0.244147	0.352554	0.0840604	0.0159237	0.00749655	0.00373375	0.00991361	0.0469355	0.0885211	0.0426172	0.00770637	
0	1.40595e-009	8.67953e-005	0.000542222	0.00164975	0.00118595	0.00017267	0.00135487	0.0541058	0.00852943	0.00774082	0.000155134	0.000439266	0.000514641	9.81701e-005	3.89255e-005	7.91407e-006	9.21654e-007	0.00117514	0.00711735	0.00553599	0.000954692	0.000701862	0.0288426	0.00498442	7.7309e-005	3.14717e-006	0.00236541	0.019096	0.0146568	0.000135495	0.000133077	0.00165694	0.165585	0.0198253	0.00038531	0.000390496	0.0228948	0.0275054	0.00899544	0.00259289	0.000111126	0.000324044	0.00218225	0.00244249	0.00284753	0.000103056	
0	0	2.97119e-007	3.28445e-006	5.8225e-005	5.74975e-005	3.93644e-005	4.62379e-007	9.4396e-005	0.00042714	0.000323112	6.85712e-005	3.10709e-006	1.17935e-005	9.17104e-005	0.000280871	0.00147958	8.9137e-005	2.23944e-006	1.43648e-005	7.23628e-005	0.000227849	0.000311337	0.00208658	0.0805649	0.385026	0.0219121	0.000986979	0.000320217	0.00124916	0.000283544	0.000106593	7.5777e-006	0.0250332	0.559958	0.728612	0.266717	0.22129	0.409014	0.226818	0.0715381	0.0138992	0.0150669	0.0351285	0.0715705	0.130998	0.0569967	


1	0.9562	0.925796	0.993535	0.853954	0.988766	0.998121	0.563091	0.983307	0.810326	0.301134	0.0187445	0.00919834	0.00637675	0.561027	0.93837	0.890545	0.983611	0.121218	0.00637107	0.0189811	0.00462611	0.000846389	0.00167289	0.0319001	0.0281831	0.165288	0.126151	0.0267401	0.0668417	0.0944353	0.0168186	0.0495474	0.0770738	0.0713266	0.0320419	0.0227712	0.00548294	0.000619698	0.000167049	4.78132e-005	0.000138208	8.15927e-005	2.64403e-005	2.80981e-006	4.29523e-007	1.50641e-006	
0	0.0437995	0.0741506	0.00643544	0.146017	0.0111485	0.00186625	0.436908	0.0144941	0.189456	0.698738	0.981252	0.990432	0.993063	0.301549	0.000617908	0.000866013	0.00490935	0.878365	0.993581	0.978707	0.995126	0.997366	0.867883	0.0357732	6.87067e-005	0.000683165	0.723322	0.947136	0.610243	0.421585	0.965744	0.880161	0.490807	0.00069765	2.06364e-006	0.000401021	0.000237222	6.04491e-006	7.19109e-006	2.12547e-006	7.2396e-006	2.77277e-007	8.68421e-008	1.47401e-008	5.84489e-010	4.155e-010	
