E:\Google Drive\Progetti\MSR Action3D\Real\a20_s05_e03_skeleton3D.txt
20
FALSE	
-843.475
-831.747
-818.98
-836.704
-805.459
-822.404
-830.85
-844.898
-834.348
-879.803
-893.389
-899.615
-875.059
-860.239
-865.822
-866.731
-861.819
-844.388
-877.097
-812.085

33
20
1	0.97397	0.971838	0.916191	0.975067	0.984068	0.952008	0.982937	0.971365	0.835111	0.987178	0.977394	0.97399	0.938393	0.776149	0.187589	0.0196588	0.000750424	4.23258e-005	3.95403e-006	1.60862e-009	8.35589e-011	1.24457e-011	6.30053e-013	2.7211e-014	9.41125e-016	4.63243e-018	2.59214e-020	2.10346e-020	1.81159e-020	1.65662e-020	2.6811e-019	2.48572e-018	2.13001e-018	
0	0.00134568	0.0164562	0.0707143	0.0142032	0.00624635	0.00684219	0.0029391	0.00173852	0.000817897	0.00231851	0.0135848	0.0244127	0.0479461	0.0502815	0.0225493	0.00510285	8.94589e-005	1.83534e-006	1.24946e-008	4.16563e-013	6.31839e-013	2.16625e-013	4.54052e-014	1.15314e-014	1.03672e-015	3.97053e-018	2.38445e-020	4.91526e-021	1.06131e-021	2.64555e-022	1.64064e-021	1.01988e-019	2.92789e-020	
0	0.0246844	0.0102561	0.0113638	0.00958041	0.00823737	0.0346249	0.00146425	0.00167281	0.00293332	0.00186684	0.00817648	0.00154261	0.0135939	0.171369	0.784432	0.958767	0.995343	0.995667	0.998283	0.994949	0.988122	0.688875	0.244797	0.0378324	0.00117505	5.05386e-006	1.09817e-008	1.66325e-011	4.04509e-014	5.41328e-017	2.45441e-017	1.23363e-017	4.05478e-020	
0	0	0.00144999	0.00173136	0.00114902	0.00144857	0.00652507	0.0126597	0.0252234	0.161138	0.00863702	0.000844807	5.48619e-005	6.70363e-005	0.00220039	0.00542999	0.0164713	0.00381721	0.00428867	0.00171257	0.00505092	0.0118783	0.311125	0.755203	0.962168	0.998825	0.999995	1	1	1	1	1	1	1	


1	0.849558	0.357983	0.261008	0.491489	0.854997	0.577516	0.735041	0.340869	0.0323392	0.027034	0.0234724	0.0175036	0.082348	0.0445654	0.00259292	0.000207822	9.43413e-006	2.98011e-007	1.20988e-008	6.57121e-010	3.32888e-011	3.80008e-012	1.59339e-014	1.84201e-017	6.59331e-020	8.89088e-023	5.08105e-026	5.96867e-026	3.01381e-026	1.45006e-026	1.37384e-027	5.7923e-028	1.00427e-028	
0	0.150442	0.641749	0.73691	0.505963	0.143022	0.41743	0.229895	0.531935	0.15544	0.465653	0.734656	0.8575	0.647628	0.646862	0.938954	0.956467	0.991728	0.996566	0.998427	0.993694	0.995788	0.573324	0.0279724	0.00162023	2.23605e-005	4.06862e-008	3.23537e-011	5.08245e-012	2.42503e-013	8.46083e-015	3.84916e-015	1.70274e-015	5.99308e-017	
0	5.46379e-008	0.000197346	0.00131054	0.00166834	0.00067616	0.00171675	0.0140413	0.0384562	0.0395549	0.0503295	0.0395492	0.0114489	0.0212201	0.0715453	0.00967722	0.0309494	0.00755752	0.003253	0.00156208	0.00630445	0.00404098	0.426635	0.971965	0.998085	0.999695	0.999789	0.999784	0.4072	0.0229476	0.00188931	3.39787e-005	1.70777e-006	5.20064e-008	
0	0	7.02634e-005	0.000771224	0.000879689	0.00130415	0.00333755	0.0210231	0.0887389	0.772666	0.456984	0.202323	0.113547	0.248804	0.237028	0.0487762	0.0123759	0.000705039	0.000180502	1.09846e-005	1.76612e-006	0.000170536	4.14414e-005	6.31068e-005	0.000295054	0.000283007	0.00021067	0.000215507	0.5928	0.977052	0.998111	0.999966	0.999998	1	
