E:\Google Drive\Progetti\MSR Action3D\Real\a01_s05_e01_skeleton3D.txt
1
TRUE
-814.935
-853.26
-839.825
-828.121
-851.859
-838.959
-846.233
-839.427
-835.38
-882.915
-877.887
-895.385
-913.346
-915.323
-896.827
-864.795
-873.265
-894.704
-920.651
-879.5

35
20
1	0.99669	0.994789	0.96121	0.99322	0.962376	0.929541	0.932252	0.986714	0.987395	0.967983	0.429191	0.00926014	0.000386203	2.92947e-007	5.81006e-010	1.33807e-012	8.11609e-015	1.5361e-017	3.14157e-021	3.32678e-024	7.97614e-028	3.51218e-030	6.08808e-033	6.5785e-036	3.22349e-039	2.30778e-042	9.04664e-046	8.8519e-047	8.44285e-048	6.671e-049	8.66913e-049	2.03176e-048	3.21552e-048	4.85182e-048	7.03718e-047	
0	0.00163938	0.00305137	0.0260473	0.00469219	0.00995317	0.0230783	0.0276977	0.0117694	0.00215265	0.02785	0.0336921	0.00103029	0.000143666	1.75417e-009	9.06387e-013	7.8101e-016	2.22414e-017	4.66825e-020	2.63799e-023	6.75023e-027	3.44734e-030	7.36376e-034	1.11069e-035	2.81009e-039	7.43263e-042	3.93094e-045	5.53113e-048	7.37399e-048	2.04684e-048	3.2959e-050	1.65517e-050	6.64468e-050	3.21727e-050	1.76989e-049	4.33029e-049	
0	0.00167041	0.00208964	0.0127074	0.00167812	0.0276121	0.0457952	0.0376735	0.00112663	0.0104409	0.00412964	0.537043	0.988894	0.99372	0.932498	0.858106	0.939851	0.691169	0.023798	0.000314269	0.000154936	3.88551e-006	1.27757e-005	2.64873e-006	3.03018e-007	6.7243e-009	2.66167e-010	2.58095e-011	9.66093e-013	5.25867e-014	4.26239e-016	2.91254e-018	1.4935e-020	5.19742e-023	1.99796e-025	1.60841e-025	
0	0	7.03242e-005	3.50889e-005	0.000409243	5.87446e-005	0.00158593	0.0023763	0.000390393	1.09946e-005	3.72588e-005	7.43282e-005	0.000815116	0.00575057	0.0675014	0.141894	0.0601485	0.308831	0.976202	0.999686	0.999845	0.999996	0.999987	0.999997	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.840892	0.679824	0.443533	0.595213	0.344349	0.282135	0.145833	0.0823867	0.0251095	0.0125136	0.000212715	6.87645e-005	7.84403e-006	1.08946e-007	2.51092e-009	9.73022e-010	7.83157e-011	1.21688e-011	8.43034e-012	1.15058e-012	1.39785e-014	6.18514e-016	1.37814e-016	7.68766e-018	1.60399e-018	5.03282e-020	2.50833e-020	1.7026e-020	9.20431e-022	4.36361e-023	5.5551e-023	2.79816e-023	1.18123e-024	6.53397e-026	9.89443e-027	
0	0.159108	0.31975	0.554602	0.403092	0.654343	0.708129	0.839179	0.898408	0.964243	0.979936	0.996598	0.99627	0.986717	0.984688	0.963965	0.969938	0.9687	0.85491	0.326012	0.459864	0.0510196	0.181578	0.252167	0.265785	0.160411	0.241468	0.15493	0.0359248	0.00962852	0.00112594	0.000132511	5.27625e-006	1.11568e-007	2.31524e-009	1.24045e-009	
0	2.34067e-007	0.000418322	0.0012282	0.00132816	0.000748928	0.00287785	0.000670405	0.00326285	0.000583967	0.00285038	0.00297053	0.00364281	0.0131757	0.0144184	0.0352234	0.0298552	0.0311283	0.14024	0.568008	0.443826	0.892991	0.812029	0.670913	0.66016	0.749426	0.675264	0.7656	0.693688	0.88465	0.784742	0.027988	0.000515829	2.01369e-006	1.0647e-008	2.82536e-010	
0	0	8.14246e-006	0.000637059	0.000366602	0.000559637	0.0068583	0.0143179	0.0159428	0.0100632	0.00469959	0.000218594	1.87943e-005	9.96399e-005	0.00089375	0.000811981	0.000206365	0.000171407	0.00484993	0.10598	0.0963096	0.0559897	0.00639304	0.0769199	0.0740544	0.0901635	0.0832675	0.0794698	0.270388	0.105722	0.214132	0.971879	0.999479	0.999998	1	1	


1	0.935399	0.968246	0.99476	0.910639	0.995394	0.996186	0.987641	0.988285	0.969708	0.999304	0.965433	0.70207	0.880516	0.646176	0.174857	0.0582382	0.00158415	0.000123582	5.93167e-006	1.17519e-005	4.98682e-006	1.23113e-005	9.05454e-006	1.9599e-006	1.48539e-005	3.02986e-006	2.2864e-007	1.48719e-007	3.39122e-009	4.84491e-009	3.67621e-010	2.57327e-011	1.27476e-012	3.77681e-014	9.51431e-014	
0	0.0646008	0.0295774	0.00333395	0.0855467	0.00127907	0.00110208	0.00912378	0.00843579	0.0282417	0.000359533	0.0345505	0.297883	0.118682	0.353069	0.824834	0.940178	0.99832	0.99763	0.997096	0.987783	0.97026	0.93986	0.984032	0.997153	0.905002	0.992173	0.998477	0.942342	0.99336	0.269647	7.89027e-005	1.12871e-007	9.1492e-011	6.73539e-013	1.95929e-015	
0	5.48261e-012	0.000209064	5.36143e-005	2.12282e-005	0.000292177	1.75736e-006	3.96647e-007	4.6162e-005	1.75443e-005	7.22475e-005	3.28795e-007	2.45792e-005	0.000535282	6.76071e-005	7.69175e-005	0.000729592	2.02659e-005	0.000219172	0.000236105	0.00343867	0.0114911	0.0404015	0.000494394	0.000170428	0.0158021	8.67478e-005	0.000139734	0.00485665	0.0015236	0.249063	0.000764536	7.27684e-006	7.563e-009	4.97807e-012	2.87174e-013	
0	0	0.0019676	0.00185207	0.00379272	0.00303489	0.0027099	0.00323529	0.0032329	0.00203245	0.000264115	1.59657e-005	2.19335e-005	0.000266467	0.000687471	0.000232582	0.000853985	7.56659e-005	0.00202738	0.00266245	0.00876674	0.0182442	0.0197258	0.0154647	0.00267504	0.0791816	0.00773698	0.00138287	0.0528016	0.00511625	0.48129	0.999157	0.999993	1	1	1	


1	0.997093	0.98979	0.959342	0.994538	0.945098	0.960702	0.954687	0.991752	0.99488	0.942415	0.128439	0.0123381	0.000591621	7.21364e-006	5.83051e-008	1.57187e-010	1.25443e-013	7.01236e-017	2.33834e-020	2.13554e-023	8.30944e-027	1.21694e-028	1.44661e-031	3.4535e-034	7.31153e-038	2.51252e-041	2.33694e-045	2.00441e-046	1.82465e-047	1.98273e-048	1.09256e-048	3.86234e-049	1.87623e-049	9.93481e-050	5.70105e-049	
