E:\Google Drive\Progetti\MSR Action3D\Real\a16_s01_e02_skeleton3D.txt
16
FALSE	
-1060.4
-1086.01
-1079.07
-1070.03
-1068.18
-1080.49
-1086.13
-1091.04
-1086.73
-1079.35
-1087.99
-1109.34
-1084.66
-1065.36
-1048.92
-1054.36
-1079.23
-1094.98
-1093.24
-1120.99

45
20
1	0.989464	0.99579	0.997683	0.978624	0.99007	0.984318	0.978591	0.970936	0.985534	0.412369	0.0742947	0.00717292	0.0272404	0.0321965	0.40819	0.85303	0.935676	0.852261	0.360245	0.142535	0.204129	0.151457	0.110617	0.610264	0.772965	0.896069	0.941908	0.949751	0.818261	0.956375	0.981922	0.985653	0.98634	0.990761	0.976702	0.947605	0.700674	0.390928	0.173251	0.144277	0.217868	0.160895	0.502332	0.487035	0.360479	
0	0.00182017	0.000668722	0.00113891	0.000349447	0.000593877	0.00855653	0.0137946	0.0265591	0.00865109	0.00274596	0.000500809	3.6765e-005	6.98189e-005	0.000120877	0.00634242	0.00567496	0.0450601	0.139543	0.0805835	0.00721138	0.00219676	0.000648687	0.000416784	0.017193	0.0515222	0.0184814	0.0534579	0.0489095	0.0246945	0.0014017	0.00269296	0.00117744	0.00090935	0.00316536	0.0211448	0.0511341	0.298407	0.608343	0.826163	0.79848	0.76069	0.821993	0.480187	0.508715	0.63631	
0	0.00871611	0.00318521	0.000642066	0.0209979	0.00762092	0.0069079	0.00743075	0.00221441	0.00579306	0.584833	0.909942	0.938569	0.0134455	6.64091e-005	0.00309852	0.0957003	0.00200703	0.00335002	0.557317	0.832996	0.325261	0.00600522	6.52999e-005	0.00173158	0.146887	0.0836778	0.00185955	0.00106018	0.157033	0.041039	0.0119618	0.00227655	0.000471363	0.00515956	0.0020294	0.00123546	0.000878218	0.000713567	0.000576568	0.0572422	0.0209876	0.01694	0.0145933	0.000406013	0.000277973	
0	0	0.000356115	0.00053592	2.91524e-005	0.00171527	0.000217675	0.000183422	0.00029031	2.19843e-005	5.1824e-005	0.015262	0.0542211	0.959244	0.967616	0.582369	0.0455945	0.0172568	0.00484638	0.00185434	0.0172582	0.468413	0.841889	0.888901	0.370811	0.0286257	0.00177191	0.00277493	0.000279144	1.118e-005	0.00118432	0.00342362	0.0108927	0.0122798	0.000914509	0.000124058	2.51717e-005	4.05774e-005	1.47405e-005	9.57634e-006	1.64777e-006	0.000454326	0.000172112	0.00288771	0.00384403	0.00293345	


1	0.956327	0.462527	0.323598	0.0345125	0.236908	0.0837939	0.433935	0.271343	0.0471815	0.00111393	0.000896124	0.000464702	0.00201588	0.00038268	7.92518e-005	0.000595644	0.0038213	0.00123705	0.000252493	0.000172292	8.59001e-005	6.07044e-005	3.18382e-005	7.3642e-006	1.61614e-005	0.000284683	0.000319415	0.000431825	0.000764541	0.000719325	0.00468985	0.000147709	2.80158e-005	3.72363e-006	3.51842e-006	4.24425e-006	6.59184e-006	9.85031e-007	3.58218e-007	1.57695e-006	8.33618e-007	3.11414e-006	4.87215e-006	1.62242e-005	1.35891e-005	
0	0.0436723	0.537198	0.66673	0.961933	0.727517	0.888704	0.54808	0.69836	0.943861	0.997577	0.952732	0.796332	0.326476	0.00916917	0.0101259	0.241916	0.217319	0.0984335	0.475086	0.760591	0.542626	0.0585108	0.0013627	0.000391785	0.00580559	0.073426	0.0336918	0.0352558	0.285952	0.520834	0.223455	0.00263589	5.93205e-005	3.52982e-005	1.31313e-005	7.11524e-006	6.5179e-006	2.49664e-006	1.45942e-006	1.57268e-005	1.40758e-005	2.25633e-005	5.72955e-006	5.79375e-007	4.15237e-007	
0	2.23504e-007	0.000191709	0.00597252	0.000358289	0.0215153	0.00238257	0.00452855	0.00161302	0.00031147	0.00122611	0.0462704	0.202737	0.0980469	0.00112437	5.89355e-005	6.8849e-005	0.00336308	0.000287511	0.00138858	0.0237939	0.228559	0.0127327	0.000648954	2.86103e-005	2.04186e-006	0.000114679	0.000269056	6.15119e-005	5.41746e-005	0.00108269	0.00526135	5.25119e-005	6.10045e-006	1.84674e-007	2.05315e-007	1.2667e-007	4.56386e-008	3.11295e-009	3.84525e-009	5.05187e-009	2.77634e-008	6.7848e-008	4.27685e-008	6.18813e-008	6.08852e-009	
0	0	8.37058e-005	0.00369946	0.00319609	0.014059	0.0251199	0.0134563	0.0286836	0.00864611	8.27807e-005	0.000101526	0.000466787	0.573461	0.989324	0.989736	0.757419	0.775496	0.900042	0.523273	0.215443	0.22873	0.928696	0.997957	0.999572	0.994176	0.926175	0.96572	0.964251	0.713229	0.477364	0.766594	0.997164	0.999907	0.999961	0.999983	0.999989	0.999987	0.999997	0.999998	0.999983	0.999985	0.999974	0.999989	0.999983	0.999986	
