E:\Google Drive\Progetti\MSR Action3D\Real\a05_s07_e03_skeleton3D.txt
5
TRUE
-953.018
-925.749
-928.19
-944.941
-886.402
-943.448
-929.799
-944.531
-933.995
-958.352
-980.104
-976.231
-997.22
-986.286
-980.702
-952.173
-942.78
-978.412
-1009.39
-976.94

39
20
1	0.990137	0.969465	0.949996	0.988383	0.9643	0.997646	0.958276	0.616041	0.266399	0.190078	0.0204287	0.00670393	7.80341e-005	6.76533e-007	2.23592e-008	6.70308e-010	9.10936e-011	8.46506e-013	6.95193e-015	4.80165e-016	1.39428e-017	1.33358e-018	2.09953e-019	2.30897e-020	3.42074e-021	1.07104e-021	1.27803e-022	3.63848e-022	1.34633e-021	2.01248e-021	6.93508e-021	9.92014e-021	4.50809e-020	1.39615e-018	2.42814e-017	2.78525e-017	7.21449e-017	3.41802e-016	9.21166e-015	
0	0.00363471	0.00215699	0.039327	0.00874141	0.0307275	0.00110959	0.0178398	0.00156219	0.00290026	0.00208791	7.82973e-005	0.000588857	1.46544e-006	2.62579e-008	6.6569e-010	6.3848e-011	3.02385e-012	2.87384e-014	1.26989e-016	1.63057e-017	2.17721e-019	4.7857e-021	1.48767e-021	9.12558e-022	1.29907e-023	4.13342e-024	2.76536e-024	3.31085e-024	2.6077e-023	7.08871e-023	1.73264e-021	4.27899e-021	9.76774e-021	2.76715e-020	3.76137e-019	1.92871e-018	2.76076e-018	5.47381e-017	1.09952e-016	
0	0.00622832	0.0281593	0.00089797	0.00106622	0.00491008	0.0012309	0.0238744	0.381191	0.697935	0.757631	0.976269	0.965473	0.999145	0.999332	0.993898	0.497524	0.0633927	0.00348264	1.18651e-005	1.17261e-006	2.49293e-008	4.10753e-010	7.65373e-012	4.22774e-014	1.56966e-015	3.89552e-016	1.0282e-016	2.38729e-018	1.00706e-019	9.44858e-022	6.96103e-023	1.21098e-022	2.87395e-023	2.08812e-020	1.05139e-018	1.49394e-020	3.9136e-021	6.64062e-020	3.78912e-016	
0	0	0.000218563	0.00977861	0.00180957	6.20837e-005	1.35099e-005	1.02153e-005	0.00120499	0.0327651	0.0502032	0.00322441	0.0272342	0.00077532	0.000667185	0.00610228	0.502476	0.936607	0.996517	0.999988	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.515358	0.444463	0.791886	0.870439	0.214549	0.068393	0.0173119	0.00174151	9.64641e-005	8.42007e-006	4.94529e-006	2.15463e-007	4.06663e-009	1.42664e-010	2.63433e-012	4.60904e-014	4.53174e-016	1.20577e-018	1.16919e-021	2.07368e-023	7.97532e-025	4.8109e-026	4.14678e-026	2.06331e-027	3.4114e-028	2.51212e-029	1.13474e-030	2.33804e-031	4.1067e-031	3.16817e-031	1.46626e-031	1.82821e-032	5.35358e-033	9.8242e-034	3.48134e-033	2.98701e-033	1.81293e-034	1.04584e-034	4.26452e-035	
0	0.484642	0.552758	0.161373	0.095207	0.722561	0.901856	0.969671	0.978154	0.976214	0.988297	0.987076	0.995988	0.999033	0.998921	0.978004	0.169672	0.00678732	9.5336e-005	1.75812e-007	7.23683e-009	3.96384e-010	1.93402e-011	1.13741e-012	8.38417e-014	1.25142e-014	2.13614e-015	3.02344e-016	1.06806e-017	6.28155e-018	5.97148e-019	1.51745e-019	1.25897e-020	1.60197e-021	2.42445e-021	8.58988e-021	1.69349e-022	2.71632e-024	2.31436e-025	8.57005e-025	
0	1.0186e-007	0.00267467	0.0179549	0.00111335	0.00026031	0.00329008	0.00039578	0.0186031	0.0195277	0.0111646	0.0129044	0.00390881	0.000961877	0.00107406	0.0219939	0.829845	0.993153	0.999572	0.999575	0.998515	0.974744	0.977781	0.938626	0.661838	0.0937356	0.021127	0.00210696	3.64893e-005	1.07174e-006	9.25028e-008	5.54111e-010	2.30899e-012	6.9541e-014	9.89659e-016	5.3508e-017	2.84149e-018	4.08083e-020	1.32764e-021	1.80474e-023	
0	0	0.000104369	0.0287861	0.0332407	0.0626296	0.0264612	0.012621	0.00150162	0.00416203	0.000530082	1.48423e-005	0.000102877	5.54831e-006	4.70943e-006	1.68063e-006	0.000482912	5.95069e-005	0.00033229	0.000425146	0.00148474	0.0252563	0.022219	0.061374	0.338162	0.906264	0.978873	0.997893	0.999964	0.999999	1	1	1	1	1	1	1	1	1	1	


1	0.9849	0.999631	0.995971	0.995217	0.99516	0.999469	0.994596	0.99885	0.999511	0.204798	0.383284	0.191696	0.0247727	0.00271278	2.00158e-005	4.41534e-007	9.61946e-010	5.03799e-011	2.40178e-013	7.30918e-014	7.73041e-014	6.38137e-015	1.26628e-015	2.55362e-016	9.08343e-018	2.93163e-018	1.10583e-018	3.56103e-019	9.71991e-020	7.23484e-020	8.87201e-021	1.3592e-021	4.64274e-022	5.78884e-022	2.17714e-021	2.74319e-022	2.65103e-023	1.03536e-023	7.65103e-024	
0	0.0151001	0.000144139	0.00297544	5.22062e-005	0.0035161	0.000328202	0.00532068	0.00113849	0.000484103	0.795202	0.61077	0.807004	0.974982	0.997106	0.999247	0.827398	0.870403	0.106186	0.000496312	2.99169e-006	7.29579e-007	5.77791e-008	1.26136e-008	2.10749e-010	4.05075e-012	2.09323e-013	2.01539e-014	6.39434e-017	1.8301e-018	7.62469e-020	1.17273e-021	2.2282e-021	1.05814e-022	1.00693e-022	1.98074e-024	4.02517e-024	1.31314e-026	7.59211e-027	4.53189e-025	
