E:\Google Drive\Progetti\MSR Action3D\Real\a15_s07_e01_skeleton3D.txt
15
TRUE
-885.765
-910.347
-911.104
-889.668
-899.586
-902.847
-920.556
-926.501
-917.005
-911.673
-921.651
-928.869
-905.758
-876.045
-843.685
-895.515
-910.305
-907.972
-909.227
-929.881

39
20
1	0.995774	0.9114	0.979003	0.964838	0.969646	0.978737	0.975818	0.988878	0.992895	0.883796	0.855419	0.97487	0.987518	0.986047	0.965975	0.97354	0.995897	0.998885	0.989184	0.978598	0.989766	0.997993	0.979911	0.926344	0.783709	0.824395	0.562747	0.126488	0.0418046	0.0181829	0.00337683	0.0177307	0.00447797	0.0149886	0.0237625	0.0374493	0.033552	0.0448583	0.0335085	
0	0.00305618	0.0778687	0.0182614	0.032219	0.0101324	0.0102795	0.00474841	0.00437136	0.00196439	0.00128487	0.0060034	0.00103106	0.000432659	0.00345439	0.00172065	0.00147121	0.000603061	0.000510661	0.0013461	0.00247845	0.00220404	0.0013993	0.0149559	0.042004	0.210738	0.170624	0.434207	0.873108	0.958068	0.981596	0.996396	0.825454	0.992809	0.979857	0.953591	0.960071	0.938266	0.952785	0.965366	
0	0.00117011	0.010621	0.00246796	0.0028191	0.0202023	0.00554546	0.0181599	0.00342571	0.00467304	0.11489	0.136438	0.0211042	0.0119419	0.00791899	0.0320921	0.0247259	0.00325279	0.000312502	0.00943973	0.0186497	0.00769494	0.000395452	0.00505783	0.0315415	0.00385978	0.00421028	0.00255522	0.00028187	0.000119248	0.000219052	0.00022596	0.156813	0.00103898	0.00286225	0.0224675	0.000202039	0.027735	0.000114242	8.69006e-005	
0	0	0.000110103	0.000267973	0.00012344	1.95405e-005	0.00543787	0.00127347	0.00332471	0.000467086	2.89243e-005	0.00213974	0.002995	0.000107039	0.0025798	0.000212596	0.000262721	0.000246696	0.000291998	2.9681e-005	0.000273606	0.000335158	0.000212351	7.53798e-005	0.000110689	0.0016939	0.000770397	0.000490722	0.000121845	8.40576e-006	2.23013e-006	7.62971e-007	2.53478e-006	0.00167442	0.0022922	0.000179348	0.00227779	0.000447402	0.00224222	0.00103893	


1	0.581486	0.719591	0.155806	0.451354	0.241782	0.675891	0.211993	0.197192	0.0464573	0.00818701	0.00938577	0.00130748	0.0012728	0.00124302	0.000348276	0.000402699	0.000142974	0.000356301	0.000639186	0.00232514	0.00352178	0.00178999	0.000420457	7.64887e-005	0.000117297	4.08578e-005	1.50687e-005	9.37113e-007	4.45994e-007	3.08404e-007	3.73134e-007	1.70858e-006	3.60347e-005	1.76283e-006	2.06382e-006	1.03547e-006	8.09637e-008	3.6173e-008	4.06071e-009	
0	0.418514	0.279805	0.840725	0.526562	0.756603	0.315942	0.781951	0.729953	0.817448	0.981129	0.983081	0.979685	0.995435	0.94761	0.947005	0.954022	0.893368	0.557322	0.465384	0.442269	0.47701	0.263014	0.115531	0.106399	0.0155855	0.00662753	0.000387966	2.68805e-005	1.89327e-006	9.10714e-007	4.14756e-007	1.97426e-005	3.8267e-005	3.52791e-006	2.38506e-005	1.59371e-006	4.0363e-007	1.77907e-008	6.48302e-010	
0	5.36285e-007	0.000363265	0.000806894	0.0155811	0.000582938	0.00405168	0.000501287	0.00925824	0.000809141	0.000129274	0.00328741	0.00336243	0.000658737	0.00643349	0.00113257	0.00102694	0.00617195	0.0224417	0.0037798	0.0059921	0.00641134	0.00451427	0.000877225	5.91088e-005	7.47924e-005	1.50019e-005	3.5232e-006	3.59284e-007	3.24553e-008	1.02447e-008	1.75117e-009	1.39251e-009	5.07647e-007	2.9142e-008	1.53715e-008	1.56909e-007	1.56404e-009	2.09901e-009	3.40471e-011	
0	0	0.000240488	0.00266267	0.00650312	0.00103188	0.004115	0.00555474	0.0635965	0.135286	0.010555	0.00424585	0.0156453	0.00263312	0.0447132	0.0515142	0.0445483	0.100317	0.41988	0.530197	0.549414	0.513057	0.730681	0.883171	0.893465	0.984222	0.993317	0.999593	0.999972	0.999998	0.999999	0.999999	0.999979	0.999925	0.999995	0.999974	0.999997	1	1	1	


1	0.998502	0.894598	0.976325	0.996364	0.995274	0.965487	0.97997	0.597547	0.848439	0.889573	0.988318	0.987956	0.980294	0.821226	0.964651	0.956115	0.956498	0.825723	0.893094	0.920664	0.943291	0.912593	0.954577	0.266948	0.317082	0.0137032	0.00376525	0.00131289	0.0010163	0.000473879	0.00101404	0.00257183	0.00597108	0.00327722	0.0079251	0.00327993	0.0047721	0.00217595	0.000206878	
0	0.00149836	0.105246	0.0217883	0.00153428	0.0032102	0.00926001	0.00191484	0.323369	0.0133878	0.0764313	0.0017542	0.00189857	0.0131661	0.131234	0.0106637	0.00545291	0.000745052	0.0230214	3.8158e-005	0.000105448	0.00024322	0.000116941	0.00149306	0.69876	0.390373	0.938972	0.891779	0.826377	0.565653	0.759835	0.598248	0.663149	0.179633	0.00940002	0.000219748	1.87471e-005	1.18694e-006	6.03264e-006	2.58868e-008	
0	1.90074e-012	9.77395e-007	9.55112e-005	0.00017086	2.05816e-006	2.04144e-005	1.06468e-005	5.31322e-006	0.000311583	1.08071e-005	0.000206704	5.624e-006	1.05276e-005	1.98382e-005	0.000187982	5.50511e-005	4.12046e-005	2.90146e-005	0.00010384	2.27774e-006	4.8314e-007	1.62108e-006	6.27302e-008	1.78272e-007	0.00193506	2.9613e-005	0.000862074	0.0006567	0.00655887	0.00159114	0.00553267	0.00153558	0.00639157	0.000677002	4.1919e-005	2.52815e-006	3.30935e-008	6.02708e-009	5.28885e-009	
