E:\Google Drive\Progetti\MSR Action3D\Real\a03_s07_e01_skeleton3D.txt
3
TRUE
-778.589
-765.633
-749.6
-773.253
-760.316
-762.833
-749.821
-765.8
-756.882
-798.747
-817.065
-835.699
-843.808
-840.825
-836.674
-797.492
-785.96
-820.089
-843.908
-805.05

32
20
1	0.997887	0.84304	0.982527	0.985245	0.989937	0.973234	0.858657	0.285975	0.0123042	3.6069e-006	7.40123e-009	3.51906e-011	1.63512e-013	8.94857e-016	1.98067e-018	2.97282e-019	5.35517e-021	3.98125e-022	2.32831e-022	1.87448e-023	1.09018e-024	4.85365e-025	1.51911e-025	1.44134e-026	2.14392e-027	1.83187e-028	7.33717e-029	7.5969e-029	1.64556e-028	1.73477e-028	1.22054e-028	2.23401e-027	
0	0.00163997	0.0122682	0.00755579	0.0139402	0.00622383	0.00404678	0.00386231	0.00087162	0.000377796	8.66564e-008	2.33123e-010	3.80897e-014	7.19458e-017	5.30065e-019	9.66091e-021	6.99687e-022	2.10051e-022	1.82308e-024	3.81078e-025	3.47856e-026	2.31287e-027	1.4697e-027	1.56697e-028	7.29981e-028	3.23988e-029	7.33582e-031	5.10458e-031	4.36882e-031	7.80935e-031	1.51609e-030	1.2831e-030	4.88103e-030	
0	0.000473366	0.144687	0.000354746	0.000501068	0.00383518	0.0227126	0.137138	0.711153	0.979674	0.975392	0.870359	0.339167	0.0398141	0.108832	0.109687	0.272759	0.00216573	0.000189208	0.00211939	0.00239873	0.00464466	0.00402272	0.000509874	5.80572e-006	1.08604e-007	1.26439e-009	1.27219e-010	1.37034e-012	5.82351e-015	3.75484e-017	1.77005e-019	3.65846e-020	
0	0	5.07647e-006	0.00956222	0.000314255	3.72053e-006	6.4032e-006	0.000342122	0.00200081	0.00764436	0.0246041	0.129641	0.660833	0.960186	0.891168	0.890313	0.727241	0.997834	0.999811	0.997881	0.997601	0.995355	0.995977	0.99949	0.999994	1	1	1	1	1	1	1	1	


1	0.288743	0.504211	0.6915	0.172504	0.119408	0.160065	0.00775038	0.000838981	6.24056e-005	1.14509e-006	2.75444e-007	2.17378e-008	2.92659e-009	6.99241e-011	3.39318e-012	7.82655e-014	1.09227e-015	4.45989e-018	4.52146e-020	3.84232e-023	2.13234e-025	1.53985e-027	3.8765e-028	1.45211e-028	3.7185e-029	5.18315e-030	3.44468e-032	6.27152e-032	2.73714e-033	2.16821e-035	3.77911e-037	5.14849e-038	
0	0.711256	0.495384	0.295018	0.8241	0.878546	0.839317	0.983871	0.983996	0.975865	0.972722	0.918971	0.817308	0.945873	0.993504	0.985553	0.958932	0.0473533	0.0094749	0.0016658	0.000129361	4.33026e-006	2.42596e-007	3.21826e-008	1.44331e-009	3.0974e-010	3.68566e-011	3.95211e-012	1.24921e-013	3.56414e-015	3.79178e-017	2.39913e-019	6.13506e-020	
0	1.1879e-006	0.000394863	0.0131736	0.0022071	0.00193351	0.000611104	0.00837566	0.0151548	0.0237201	0.0269742	0.0798658	0.17746	0.0496642	0.00593259	0.0144231	0.0409953	0.951926	0.988181	0.99831	0.999593	0.999886	0.999631	0.972305	0.913009	0.837375	0.373236	0.0353232	0.00100737	3.74364e-006	4.13897e-009	8.15617e-012	1.59505e-013	
0	0	1.04216e-005	0.000308305	0.00118875	0.000112492	7.19356e-006	3.1329e-006	1.05094e-005	0.00035202	0.000302672	0.00116261	0.00523182	0.00446238	0.000563392	2.3577e-005	7.29923e-005	0.000720245	0.0023446	2.40114e-005	0.000277469	0.000109641	0.000368388	0.0276948	0.0869912	0.162625	0.626764	0.964677	0.998993	0.999996	1	1	1	
