E:\Google Drive\Progetti\MSR Action3D\Real\a04_s03_e01_skeleton3D.txt
4
TRUE
-2372.33
-2359.1
-2371.72
-2305.79
-2369.65
-2385.53
-2380.3
-2343.23
-2371.83
-2484.98
-2475.73
-2507.38
-2473.89
-2449.86
-2462.5
-2368.12
-2394.74
-2464.97
-2498.23
-2413.39

97
20
1	0.993176	0.968803	0.980964	0.899192	0.90878	0.924109	0.913876	0.36196	0.0589549	0.000405444	6.23557e-006	1.4204e-006	8.51773e-008	5.45057e-008	9.86533e-010	9.42863e-012	3.19106e-012	3.28747e-013	8.68577e-015	6.0905e-016	7.43668e-016	6.1121e-016	6.57616e-016	4.30889e-015	8.13246e-015	5.49408e-015	1.48372e-016	9.89007e-018	8.92846e-019	9.36636e-021	1.9557e-022	1.21134e-023	1.06677e-023	4.51855e-025	3.33348e-025	5.88142e-027	3.99746e-028	4.5411e-029	1.39678e-030	2.14248e-031	5.19863e-032	1.92571e-032	2.66158e-032	3.54388e-032	1.1464e-031	1.62957e-031	2.90514e-032	1.7641e-031	7.13198e-032	4.71212e-031	2.85626e-032	2.1269e-031	1.39969e-031	3.17617e-031	3.68652e-030	4.08222e-029	4.7221e-029	9.3321e-029	3.83928e-029	5.14279e-030	4.66796e-031	1.35471e-032	4.07412e-034	1.33233e-035	1.51306e-037	1.18469e-038	9.90189e-040	6.26238e-041	9.76128e-042	3.437e-042	1.87114e-042	1.94073e-042	2.85826e-042	4.70252e-042	4.35939e-042	3.01971e-042	2.09496e-042	1.46261e-042	4.5681e-042	9.57373e-042	2.20372e-041	3.96804e-042	8.9672e-042	5.68493e-042	7.59229e-043	4.55883e-043	3.13719e-043	2.53477e-043	8.5294e-043	1.94056e-042	2.97502e-041	1.29751e-039	8.61455e-040	1.39849e-039	2.36983e-039	2.11029e-037	4.70503e-038	
0	0.00335745	0.0221646	0.00235056	0.0982992	0.085445	0.0715475	0.0538166	0.00647845	0.000275147	2.04814e-006	5.2347e-007	8.5392e-008	1.53092e-009	2.83844e-009	4.27206e-011	6.42685e-013	6.75681e-014	6.19446e-015	1.79896e-016	7.98749e-018	4.41069e-017	9.57828e-017	1.75597e-017	9.35156e-018	1.05632e-016	8.49332e-017	1.23182e-017	1.23614e-019	5.48093e-020	1.23283e-021	6.83364e-023	1.50987e-024	2.75365e-025	9.13497e-026	1.27825e-026	4.60878e-029	1.24799e-030	4.64912e-032	9.66158e-033	6.15581e-033	5.12167e-034	3.45444e-035	4.66506e-035	5.08869e-034	2.82163e-033	2.88066e-033	1.05359e-034	3.14835e-033	1.02905e-033	1.67649e-032	3.52778e-034	8.36268e-034	1.19377e-032	8.29156e-032	1.75432e-030	4.45638e-030	2.79455e-030	4.62592e-030	3.01261e-030	6.53364e-031	5.75646e-032	3.67165e-032	4.59745e-033	4.15473e-034	1.68697e-036	3.99371e-037	3.28219e-039	1.46881e-040	3.71756e-042	2.6339e-043	4.8498e-044	4.12004e-044	5.30243e-044	1.09332e-044	3.61256e-044	4.17537e-044	9.81416e-044	8.96649e-044	1.44925e-043	4.9965e-043	2.31536e-042	1.76329e-042	7.51896e-042	3.89689e-042	9.04183e-043	9.01562e-044	1.8596e-044	2.40142e-044	3.24203e-043	1.2238e-043	4.19893e-042	1.10756e-040	1.7675e-040	1.16183e-040	1.63011e-040	3.40967e-038	6.32514e-039	
0	0.0034665	0.00902353	0.0164305	0.00183719	0.00573383	0.00433171	0.0322865	0.631227	0.936214	0.997754	0.983875	0.893188	0.889299	0.855469	0.994434	0.988944	0.922462	0.0223973	8.05683e-005	3.65782e-007	4.42016e-007	3.15826e-007	8.88816e-006	0.000189737	0.00646363	0.386736	0.963393	0.950641	0.612923	0.0101626	6.20207e-005	3.13843e-007	2.7541e-007	2.12033e-008	1.00666e-007	1.89576e-009	7.18888e-010	1.42198e-010	4.88578e-013	2.15682e-014	2.7011e-015	2.949e-017	6.0234e-017	3.1852e-017	7.67793e-017	8.96486e-017	3.71681e-017	1.18409e-015	2.26737e-015	1.08127e-013	3.13956e-015	4.47366e-014	4.52487e-014	1.91249e-014	3.40941e-013	9.5245e-012	6.91654e-010	2.97778e-008	2.63179e-006	9.33824e-006	1.96811e-006	2.04131e-007	3.62557e-009	2.20452e-011	4.45575e-013	2.29575e-014	3.34806e-015	2.32715e-016	1.46324e-017	3.80805e-018	3.18396e-019	1.04244e-018	1.80866e-018	2.00266e-019	1.96466e-019	1.46099e-018	4.52042e-019	3.34672e-018	8.96405e-017	2.42943e-016	8.04922e-016	1.24639e-016	1.95427e-016	2.14264e-015	2.13431e-015	1.8965e-017	3.51911e-020	1.2177e-021	5.99216e-023	8.79076e-025	2.17258e-025	1.82443e-024	4.38471e-027	3.07836e-029	2.58255e-031	2.14372e-030	9.3624e-033	
0	0	9.00679e-006	0.00025467	0.000671779	4.09454e-005	1.14008e-005	2.06545e-005	0.000334379	0.00455643	0.00183819	0.0161187	0.106811	0.110701	0.144531	0.0055657	0.0110561	0.0775384	0.977603	0.999919	1	1	1	0.999991	0.99981	0.993536	0.613264	0.0366065	0.0493594	0.387077	0.989837	0.999938	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0.999997	0.999991	0.999998	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.95332	0.203957	0.330198	0.421444	0.144517	0.0495736	0.00808529	0.00063216	2.91446e-005	4.52029e-006	1.50751e-007	1.15417e-007	5.93364e-009	2.60688e-010	6.03695e-011	3.00871e-012	6.20203e-013	8.11292e-014	3.8398e-015	2.31569e-016	3.08865e-017	1.1592e-017	3.01563e-018	5.73578e-019	2.23327e-019	2.99317e-021	1.55493e-022	6.67641e-023	7.02649e-024	3.55105e-025	7.18129e-027	8.16541e-029	1.8883e-029	3.14478e-031	7.43456e-032	7.55272e-033	9.57358e-034	2.49623e-034	5.6865e-036	2.68716e-037	7.84508e-039	2.81084e-039	7.92297e-040	2.74179e-040	4.10276e-040	3.62062e-040	2.69338e-040	2.71166e-040	4.60414e-041	5.56487e-041	2.9331e-041	1.13253e-041	3.75938e-042	1.71257e-042	2.34347e-042	2.17907e-042	6.46108e-043	1.15645e-043	4.23294e-045	9.49674e-046	2.65537e-046	9.38172e-047	1.19852e-047	7.86011e-050	9.04044e-052	1.7537e-053	4.05683e-055	2.32061e-056	1.87271e-057	3.16296e-058	9.54789e-059	2.27794e-059	3.00244e-060	6.73642e-061	2.32989e-060	7.27841e-061	1.36285e-060	2.32724e-061	2.07336e-061	6.63381e-062	1.65807e-062	7.13851e-063	2.03489e-063	4.01874e-064	3.29949e-064	1.51439e-063	5.62959e-065	7.43659e-066	8.80038e-067	4.31077e-068	4.9936e-069	1.39958e-067	1.83002e-068	1.15418e-068	1.30912e-069	7.53455e-069	5.22124e-070	
0	0.0466794	0.795946	0.661133	0.572695	0.853649	0.949098	0.99117	0.990956	0.979193	0.974251	0.715672	0.214405	0.26421	0.296101	0.745406	0.803937	0.764048	0.0471947	0.00105912	4.48465e-005	0.000106279	0.000436008	0.0038573	0.072144	0.617314	0.987158	0.987123	0.952086	0.90574	0.0445236	0.000389138	1.16612e-005	2.31144e-005	1.9163e-006	1.41897e-006	3.15889e-007	1.65101e-007	3.75157e-008	1.05613e-009	2.90861e-010	7.97804e-011	1.36308e-011	1.29201e-011	4.72686e-011	5.58457e-010	2.24829e-009	1.74347e-009	7.866e-008	5.03682e-008	1.94e-006	2.88855e-007	6.50866e-006	1.12461e-005	2.48224e-005	0.000319066	0.00861892	0.0901895	0.567013	0.91613	0.858796	0.453044	0.132465	0.0100622	0.000321018	6.41789e-005	2.06603e-006	3.92475e-007	1.14561e-008	3.882e-009	9.36205e-009	2.15851e-009	6.89926e-009	1.22074e-008	1.31702e-008	1.25594e-008	1.64876e-007	1.14949e-007	1.2096e-006	1.58207e-005	0.000149372	0.00180241	0.000354704	0.00190531	0.00498633	0.00278725	0.000910584	1.81628e-005	7.51813e-007	4.50318e-008	1.2697e-009	1.81109e-010	4.34645e-009	4.20704e-011	1.2316e-012	5.48813e-014	1.4846e-012	1.57949e-014	
0	8.68764e-008	9.48176e-005	0.00830787	0.00324188	0.000625659	0.00124475	0.000658665	0.00841112	0.0207748	0.0257276	0.284197	0.783472	0.707485	0.689079	0.253728	0.183978	0.235612	0.927699	0.956485	0.886234	0.631845	0.508182	0.207956	0.156401	0.0826732	0.00517144	0.0127461	0.0477822	0.090196	0.949951	0.98576	0.940755	0.955012	0.945878	0.992741	0.902633	0.874501	0.936201	0.978423	0.948075	0.586411	0.705819	0.658473	0.477022	0.559933	0.592913	0.561275	0.791877	0.698872	0.744787	0.698815	0.86503	0.581529	0.553972	0.863735	0.947782	0.904893	0.429895	0.0831777	0.138882	0.545724	0.838682	0.65268	0.877442	0.877583	0.990791	0.994447	0.994383	0.949603	0.751422	0.816898	0.612595	0.468425	0.626875	0.896259	0.472054	0.722658	0.302765	0.683605	0.560792	0.336384	0.391111	0.271832	0.874579	0.941698	0.188239	0.00246721	1.19106e-005	5.01773e-008	1.71682e-010	7.48057e-012	1.11933e-011	8.32324e-012	1.00497e-013	2.45479e-015	1.09334e-015	1.02476e-015	
0	0	1.69597e-006	0.000361833	0.00261883	0.0012088	8.36838e-005	8.61806e-005	6.53131e-007	3.33255e-006	1.69062e-005	0.000129901	0.0021223	0.0283054	0.0148195	0.000865872	0.0120854	0.000340267	0.0251066	0.0424556	0.113721	0.368048	0.491382	0.788187	0.771455	0.300013	0.00767096	0.000131063	0.000131857	0.00406454	0.00552527	0.0138509	0.059233	0.0449648	0.0541204	0.00725782	0.0973666	0.125499	0.0637985	0.0215769	0.0519248	0.413589	0.294181	0.341527	0.522978	0.440067	0.407087	0.438725	0.208123	0.301128	0.255211	0.301185	0.134964	0.41846	0.446003	0.135946	0.0435993	0.00491799	0.00309183	0.000692321	0.00232245	0.00123215	0.0288538	0.337258	0.122237	0.122353	0.0092074	0.00555275	0.00561708	0.0503973	0.248578	0.183102	0.387405	0.531575	0.373125	0.103741	0.527946	0.277342	0.697233	0.316379	0.439058	0.661813	0.608534	0.726263	0.120435	0.0555144	0.81085	0.997515	0.999987	1	1	1	1	1	1	1	1	1	
