E:\Google Drive\Progetti\MSR Action3D\Real\a18_s03_e01_skeleton3D.txt
18
TRUE
-1314.78
-1321.58
-1209.76
-1334.46
-1277.36
-1264.62
-1313.02
-1355.02
-1325.02
-1302.91
-1294.37
-1249.12
-1278.63
-1283.1
-1335.05
-1261.13
-1210.26
-1121.56
-1189.86
-1235.82

43
20
1	0.991733	0.984754	0.970697	0.954078	0.88035	0.864119	0.766849	0.856007	0.791752	0.611556	0.329782	0.344082	0.600192	0.853362	0.270532	0.037581	0.00686574	0.00738483	0.00239649	0.00753162	0.0669665	0.0266562	0.00163285	0.000239983	1.03582e-005	3.99062e-007	5.74482e-008	2.87498e-009	1.60387e-010	2.48764e-011	1.77241e-011	4.36403e-011	2.45347e-010	3.30887e-011	2.16522e-011	2.17827e-011	4.4059e-010	5.16702e-010	1.72123e-009	4.16104e-010	2.52361e-010	1.83752e-011	5.12989e-011	
0	0.00642858	0.0151195	0.027614	0.0457117	0.119543	0.13376	0.232313	0.135422	0.206828	0.387966	0.669945	0.655749	0.366158	0.0634852	0.725313	0.959379	0.992699	0.989553	0.996688	0.988577	0.536289	0.0627047	0.00164245	0.000375746	8.89496e-005	8.35698e-006	3.50905e-007	3.27784e-008	3.43766e-009	1.78953e-010	1.50016e-011	2.50171e-011	2.78984e-010	4.0275e-012	6.44808e-013	2.44926e-012	4.07942e-012	1.44477e-011	5.73755e-012	1.86578e-011	1.45325e-012	2.79858e-013	1.17224e-012	
0	0.00183831	7.79739e-005	0.00155537	6.52645e-005	4.99232e-005	0.00211638	0.000388215	0.00855811	0.000875797	0.000218711	8.19453e-005	0.000120748	0.0336413	0.082136	0.00249533	0.00303558	0.000429252	0.00305877	0.000783686	0.00384394	0.393977	0.905712	0.992365	0.99513	0.997461	0.998016	0.538668	0.214368	0.000799778	8.53067e-007	2.48033e-008	3.30097e-008	2.88255e-007	7.38013e-010	1.55377e-011	6.66494e-013	4.70228e-012	1.84235e-012	1.46568e-011	2.39144e-012	5.33533e-013	3.53385e-014	5.58764e-013	
0	0	4.82707e-005	0.000133673	0.00014503	5.72917e-005	4.82507e-006	0.000449848	1.23321e-005	0.000544436	0.000258324	0.000191245	4.86022e-005	8.36619e-006	0.00101631	0.00165961	4.68079e-006	6.13988e-006	3.24152e-006	0.000131483	4.74456e-005	0.00276822	0.00492717	0.00435958	0.00425386	0.00244004	0.00197512	0.461332	0.785632	0.9992	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.956893	0.817465	0.886165	0.856276	0.867584	0.390075	0.0990023	0.0108247	0.00945872	0.00211968	0.000752561	0.000160835	0.00020691	5.59248e-005	2.67701e-005	0.000458487	0.000223302	0.00330428	0.000353468	0.000138816	6.47686e-005	3.91645e-005	2.718e-005	2.94006e-005	5.55173e-006	8.2617e-008	1.95431e-009	1.65126e-010	7.78453e-011	6.82937e-012	6.73244e-013	1.06052e-013	9.75605e-014	1.22648e-014	2.77169e-015	6.04349e-016	2.12753e-015	1.62768e-015	3.06202e-015	4.23426e-016	3.70705e-017	9.88534e-018	2.22031e-018	
0	0.0431067	0.181938	0.110498	0.113021	0.0405543	0.326147	0.00989018	0.176559	0.00623112	0.000446265	1.75166e-005	4.97266e-005	0.000300251	0.000201423	1.68389e-005	9.08382e-005	0.000118124	0.000345235	9.55649e-006	8.48147e-006	0.000132114	0.0022426	0.0316607	0.603143	0.978533	0.998248	0.871021	0.369709	0.0112967	0.000439058	0.000664474	0.00365008	0.112876	0.0106548	0.00243713	0.00155774	0.00802033	0.00318913	0.00967393	0.000465464	0.000134472	5.05176e-006	3.83397e-006	
0	5.55673e-007	0.000554352	0.00156598	0.00116046	0.000795881	0.000343239	0.000477153	3.31151e-005	0.0015424	5.47139e-005	3.74981e-006	1.43703e-007	8.89702e-008	1.99083e-007	6.58309e-008	7.09911e-008	1.03925e-007	1.7332e-006	4.23888e-008	2.65113e-009	9.5646e-007	5.03824e-006	0.000119072	0.00323	0.00526632	0.00141241	0.128846	0.627869	0.936394	0.855729	0.640633	0.87583	0.832483	0.928254	0.941386	0.73479	0.81785	0.850953	0.901405	0.958972	0.919341	0.816452	0.959427	
0	0	4.24197e-005	0.00177089	0.0295421	0.0910661	0.283435	0.89063	0.812583	0.982768	0.997379	0.999226	0.999789	0.999493	0.999742	0.999956	0.999451	0.999658	0.996349	0.999637	0.999853	0.999802	0.997713	0.968193	0.393597	0.0161949	0.00033919	0.000133294	0.00242225	0.0523095	0.143832	0.358703	0.12052	0.0546413	0.0610911	0.0561769	0.263652	0.17413	0.145858	0.0889215	0.0405626	0.0805244	0.183543	0.0405687	
