E:\Google Drive\Progetti\MSR Action3D\Real\a13_s01_e01_skeleton3D.txt
13
TRUE
-958.46
-984.666
-985.383
-960.564
-973.833
-979.224
-988.453
-991.978
-980.24
-987.347
-988.196
-994.559
-923.325
-930.657
-951.453
-948.894
-969.997
-975.842
-950.92
-934.236

38
20
1	0.992144	0.948608	0.901465	0.881701	0.714972	0.359118	0.326993	0.221803	0.296546	0.678603	0.864811	0.965575	0.983235	0.99533	0.981989	0.946453	0.99515	0.977934	0.941214	0.968503	0.858457	0.771625	0.69766	0.92095	0.0715913	0.167782	0.409189	0.971839	0.841563	0.893643	0.983199	0.945034	0.963739	0.972062	0.974728	0.868339	0.584687	0.652438	
0	0.00607578	0.0440334	0.0954972	0.116753	0.256894	0.637848	0.668975	0.776367	0.689925	0.312077	0.133068	0.0246702	0.012492	0.00139147	0.0131247	0.0408576	0.00338919	0.0171573	0.0546859	0.0303583	0.140218	0.22597	0.294364	0.0616559	0.000660479	0.00545011	0.0159294	0.0067196	0.00776068	0.0610147	0.0123396	0.0103436	0.00773064	0.0101637	0.0212958	0.126162	0.412686	0.346128	
0	0.00178015	0.00731069	0.000953536	0.00112283	0.028125	0.00284803	0.0038414	0.00135316	0.012704	0.00775675	0.00115018	0.0088541	0.00317018	0.00248712	0.00375541	0.00768128	0.000535247	0.00400889	0.0037025	0.000921084	0.00102423	0.00176015	0.00745647	0.0169691	0.926757	0.0137756	0.126144	0.00999347	0.150167	0.0431562	0.00433496	0.044552	0.0276254	0.015224	0.00237276	0.00223779	0.000481295	0.00139547	
0	0	4.74667e-005	0.00208462	0.000423523	9.16903e-006	0.000185658	0.000190425	0.000477182	0.00082573	0.00156285	0.000970958	0.000901085	0.00110247	0.000791239	0.00113068	0.0050084	0.000925661	0.000899641	0.00039805	0.000217722	0.000301255	0.000644733	0.000519056	0.000425388	0.000991169	0.812992	0.448738	0.0114482	0.000509245	0.00218634	0.000126233	6.99209e-005	0.000905154	0.00255074	0.00160329	0.00326112	0.00214548	3.81149e-005	


1	0.492959	0.942357	0.763851	0.673013	0.0630914	0.324364	0.64378	0.549885	0.844455	0.375018	0.118682	0.0323739	0.0020982	0.0015794	0.000342634	1.43277e-005	2.20281e-005	2.88755e-005	0.000350912	0.000200493	5.65843e-005	2.33697e-005	5.61093e-006	8.02786e-006	8.34837e-006	1.27447e-005	3.78919e-006	8.5173e-006	0.000308827	0.000152633	0.000380424	0.000219066	0.00103039	0.000958505	0.00643343	0.00656962	0.000448317	0.000260657	
0	0.507041	0.0568494	0.231773	0.320731	0.935114	0.668111	0.353242	0.411592	0.0918322	0.353252	0.316921	0.148695	0.0433393	0.0186805	0.00240239	5.81396e-005	5.13977e-005	1.65549e-005	9.00735e-005	0.000452689	5.43895e-005	1.72065e-005	2.04419e-005	3.02335e-005	0.00604728	0.000948876	0.00129215	0.0229976	0.50438	0.646477	0.946189	0.991048	0.988691	0.986916	0.908282	0.232034	0.00262942	0.00243022	
0	4.18288e-007	0.000783248	0.00109969	0.000320109	0.000133016	0.00686093	0.000885727	0.00361309	0.000481638	9.02792e-005	0.00131855	0.000445574	0.000114146	0.000281711	3.55107e-005	9.84149e-007	5.40697e-007	2.77925e-007	3.71003e-007	1.19686e-006	2.12882e-006	4.51068e-007	2.95657e-008	3.64491e-007	0.000111314	0.000489967	8.67323e-006	3.21104e-005	0.000511921	0.00209115	0.00242666	0.00255548	0.00680951	0.00398882	0.026934	0.00636904	0.000145088	9.80596e-006	
0	0	1.01186e-005	0.00327675	0.00593565	0.00166151	0.000664117	0.0020926	0.0349094	0.0632313	0.27164	0.563079	0.818485	0.954448	0.979458	0.997219	0.999927	0.999926	0.999954	0.999559	0.999346	0.999887	0.999959	0.999974	0.999961	0.993833	0.998548	0.998695	0.976962	0.494799	0.35128	0.0510039	0.00617711	0.00346939	0.00813621	0.0583504	0.755028	0.996777	0.997299	


1	0.999898	0.988835	0.977572	0.973679	0.912923	0.906989	0.881307	0.583868	0.132919	0.0155128	0.0147898	0.00466011	0.0013617	0.000198643	8.56949e-005	3.56555e-005	4.6437e-005	2.4213e-005	1.02338e-005	9.3352e-006	2.21669e-006	3.00593e-007	1.22013e-007	2.35454e-007	3.80496e-006	5.78849e-006	1.54209e-005	0.000163824	0.0018156	0.0109817	0.0521623	0.158745	0.106509	0.0208499	0.00516315	0.000282653	2.94752e-005	0.000110795	
0	0.000102022	0.0111623	0.0194583	0.0137463	0.0848233	0.0906968	0.0983433	0.356481	0.749856	0.832444	0.654789	0.582666	0.524403	0.847929	0.854023	0.516671	0.151843	0.0776472	0.0624795	0.0328543	0.00140454	0.000190805	0.000930872	0.000111907	0.0109053	7.08231e-005	0.000508852	2.42469e-005	2.01543e-005	2.94411e-005	1.39762e-005	0.000148618	0.000112875	0.000361726	1.05104e-005	9.57947e-006	9.259e-007	4.96092e-007	
0	7.26796e-013	7.09341e-007	3.24945e-005	6.76208e-005	3.60702e-006	0.000460503	0.000209627	0.000232655	0.000241379	0.000379992	0.00301532	0.000208437	0.000113874	0.00199922	0.00249723	0.00125499	0.0470223	0.000893062	0.000617673	0.00512496	0.00735278	0.00142953	0.000161588	0.00316881	0.115707	0.416759	0.185512	0.0314007	0.00218296	5.92676e-005	1.84353e-005	5.51815e-007	3.61584e-007	2.91186e-008	1.72763e-006	4.74273e-009	4.50748e-009	1.7391e-008	
0	0	1.51982e-006	0.00293751	0.0125072	0.00224975	0.00185332	0.0201405	0.0594179	0.116984	0.151664	0.327406	0.412466	0.474121	0.149873	0.143394	0.482038	0.801088	0.921436	0.936893	0.962011	0.99124	0.998379	0.998907	0.996719	0.873384	0.583164	0.813964	0.968411	0.995981	0.98893	0.947805	0.841106	0.893378	0.978788	0.994825	0.999708	0.99997	0.999889	


1	0.888069	0.765343	0.988089	0.974502	0.962789	0.902621	0.975571	0.988868	0.94315	0.787821	0.727967	0.61342	0.56308	0.590014	0.667526	0.490244	0.746049	0.929304	0.955407	0.965951	0.967203	0.952278	0.953741	0.935272	0.167786	0.148652	0.150357	0.16167	0.235866	0.433247	0.69197	0.863404	0.731485	0.963842	0.836361	0.972174	0.983356	0.974966	
0	0.111931	0.230965	0.00753443	0.020955	0.0369114	0.0932434	0.0198802	0.00430256	0.00108663	0.000548707	0.0020418	0.000861645	0.000858181	0.000397466	0.00258697	0.0023544	0.00105421	0.00644195	0.0201379	0.0150629	0.0220336	0.0215884	0.0227378	0.0530405	0.825419	0.733163	0.787982	0.835059	0.750724	0.539077	0.306924	0.135143	0.268108	0.0344323	0.1629	0.0207313	0.00489171	0.0238687	
0	1.57166e-009	0.00369234	0.00372667	0.000152029	0.00016668	0.00410363	0.00212626	0.000568595	9.09339e-005	1.54884e-006	4.1862e-007	2.5188e-006	2.18968e-006	7.16434e-007	2.87549e-006	1.46912e-005	9.70816e-007	2.34299e-005	0.00015264	0.000211017	0.00117998	0.00242499	0.000588738	7.37665e-005	0.00509876	0.117442	0.052179	0.00284787	0.0133746	0.0275402	0.00086885	0.00143639	0.000366158	0.00168815	0.000496272	0.00485596	0.00137401	3.92086e-005	
0	0	5.01739e-007	0.000650351	0.00439043	0.00013249	3.19368e-005	0.00242214	0.00626045	0.0556724	0.211629	0.26999	0.385716	0.43606	0.409588	0.329884	0.507387	0.252896	0.0642302	0.0243025	0.0187751	0.00958316	0.0237091	0.022932	0.0116139	0.00169559	0.000742699	0.00948193	0.000423318	3.51602e-005	0.000136424	0.000236869	1.64616e-005	4.04591e-005	3.78959e-005	0.0002422	0.00223924	0.0103784	0.00112601	


1	0.99073	0.967632	0.999611	0.926547	0.385002	0.607025	0.769635	0.952201	0.725598	0.25252	0.120786	0.0474089	0.0174084	0.0103825	0.0030498	0.000324431	0.000184939	3.63687e-005	9.26139e-006	3.66321e-006	1.93275e-006	2.04564e-006	3.52983e-007	5.84776e-007	5.09004e-007	1.24149e-006	3.49758e-007	2.14017e-006	9.62071e-006	0.000122921	0.002046	0.0287065	0.0915983	0.0998761	0.0482568	0.0116241	0.00424573	0.0275619	
0	0.00926971	0.0322987	0.000332525	0.0733178	0.614973	0.388242	0.22575	0.00886654	0.0203595	0.00781001	0.00167465	0.000619504	0.000289892	0.000108431	2.59642e-005	1.87445e-006	4.1107e-007	3.68717e-007	7.24164e-007	7.28946e-008	5.70927e-009	1.06523e-007	3.81309e-007	8.61178e-008	3.89771e-005	3.81332e-007	3.20032e-006	6.7595e-006	8.81214e-005	0.00104705	0.0052354	0.0123157	0.0107301	0.00304134	0.000240571	6.32872e-005	6.96767e-006	0.00345371	
0	9.09565e-024	6.92099e-005	1.89768e-005	2.12846e-007	1.01205e-006	0.00465301	0.00132266	0.00147419	0.000134894	6.7502e-006	1.54199e-006	1.2876e-006	8.60475e-008	1.01816e-006	1.13696e-007	1.0088e-008	9.6768e-010	2.74745e-010	6.81646e-010	3.59824e-009	7.22351e-010	9.04219e-011	1.21078e-010	2.06077e-009	6.22999e-008	3.41365e-006	1.41802e-008	3.20618e-010	3.0854e-008	1.50253e-007	5.6192e-007	1.7056e-005	1.09925e-005	3.20759e-006	2.44539e-006	2.01947e-007	6.8216e-008	9.15742e-010	
0	0	4.54851e-017	3.70534e-005	0.000135298	2.38621e-005	8.01229e-005	0.00329266	0.0374579	0.253908	0.739663	0.877538	0.95197	0.982302	0.989508	0.996924	0.999674	0.999815	0.999963	0.99999	0.999996	0.999998	0.999998	0.999999	0.999999	0.99996	0.999995	0.999996	0.999991	0.999902	0.99883	0.992718	0.958961	0.897661	0.897079	0.9515	0.988312	0.995747	0.968984	


1	0.999111	0.958305	0.999582	0.899072	0.905155	0.912099	0.890148	0.913741	0.753733	0.564105	0.811451	0.899958	0.96168	0.967442	0.98423	0.953197	0.99333	0.993896	0.997444	0.996091	0.979691	0.867781	0.720037	0.595072	0.0476751	0.341736	0.117615	0.883305	0.981746	0.967602	0.99772	0.995614	0.936702	0.99668	0.995376	0.990196	0.996596	0.998905	
0	0.000888802	0.0416909	0.000292727	0.1009	0.00513599	0.00105041	0.0491174	0.00127144	0.00710424	0.000680531	0.000580914	0.00157448	0.00114156	0.00133453	0.000461812	0.00939586	3.88568e-005	0.000278548	0.000495489	0.000215476	1.62352e-005	0.00992066	0.00149253	0.00189131	0.907833	0.0578298	0.0569144	0.00632621	0.015579	0.0321523	0.00227537	0.00438492	0.0632976	0.00323215	0.00459242	0.0096423	0.00185524	0.000897879	
0	2.2737e-009	3.69867e-006	0.000124698	3.1583e-007	0.0897076	0.0795512	0.000658875	0.00245536	0.000309746	0.000229838	2.23036e-005	7.98176e-006	3.66625e-005	1.33303e-005	6.02964e-005	1.97083e-005	3.51379e-006	2.0409e-006	1.13318e-006	4.94387e-006	9.32297e-006	3.76605e-007	0.00143362	0.00050036	0.000459641	0.00165629	0.252124	0.0123277	5.75424e-005	0.000109067	1.93291e-006	7.17897e-007	7.70175e-007	8.81143e-005	1.02049e-005	2.50476e-005	0.000324276	0.000110947	
0	0	2.89341e-010	6.94209e-007	2.76718e-005	1.74994e-006	0.00729904	0.0600758	0.0825318	0.238853	0.434984	0.187946	0.0984599	0.037142	0.0312101	0.0152484	0.0373876	0.00662774	0.00582295	0.00205914	0.00368901	0.0202838	0.122298	0.277037	0.402537	0.0440318	0.598778	0.573346	0.0980409	0.00261722	0.000136429	2.50901e-006	8.73627e-008	2.51091e-008	5.45335e-008	2.10932e-005	0.000136411	0.00122413	8.65276e-005	


1	0.999954	0.997238	0.928548	0.996009	0.994431	0.997734	0.960416	0.814363	0.135933	0.11991	0.813683	0.789347	0.771361	0.883537	0.799092	0.147908	0.444514	0.345016	0.48441	0.711179	0.0920203	0.00895767	0.00968585	0.00714447	0.0503671	0.00619034	0.0101043	0.621982	0.957888	0.966285	0.999217	0.990124	0.99626	0.769644	0.944432	0.143645	0.00196941	0.0209803	
0	4.56941e-005	0.00276156	0.0709891	0.00356062	0.0055474	0.00226121	0.0395684	0.184429	0.861423	0.864591	0.145625	0.146117	0.0989113	0.049222	0.0359432	0.0336302	0.000318907	0.00603396	0.0123621	0.00123338	0.000953024	0.00148093	0.00171855	0.000148365	0.386531	0.00158303	0.00490246	4.14894e-005	0.0123936	0.0188727	8.99589e-005	0.00947776	0.00328535	0.223278	0.00449971	0.0195115	0.000141982	6.4991e-006	
