E:\Google Drive\Progetti\MSR Action3D\Real\a14_s09_e02_skeleton3D.txt
14
TRUE
-564.117
-583.106
-572.316
-570.432
-573.015
-577.717
-578.877
-579.517
-579.724
-580.879
-587.685
-595.075
-578.79
-545.796
-553.001
-571.013
-590.421
-579.397
-578.748
-599.883

24
20
1	0.982423	0.848754	0.914419	0.973196	0.957964	0.973053	0.955304	0.99618	0.989649	0.993389	0.965497	0.942699	0.776148	0.64891	0.485154	0.555662	0.245535	0.374225	0.395756	0.360044	0.165841	0.130531	0.255011	0.0937498	
0	0.00155638	0.000822396	0.00654552	0.000825537	0.00111435	0.00113585	0.000577512	0.000837626	0.00430636	0.00163167	0.0269768	0.0558835	0.221664	0.342188	0.514246	0.433576	0.752689	0.60888	0.601905	0.639149	0.833605	0.86915	0.665987	0.900928	
0	0.0160207	0.150326	0.0247872	0.0215077	0.0387425	0.0250374	0.0418061	0.00276879	0.00416457	0.00133828	0.000616936	0.00115391	0.0021642	0.00889877	0.000339058	0.0107533	0.00159717	0.0168822	0.00227576	0.000283805	0.00014395	0.000247016	0.0789762	0.000396436	
0	0	9.79237e-005	0.0542486	0.00447035	0.00217898	0.000773812	0.00231246	0.00021351	0.00188055	0.00364097	0.00690921	0.000263582	2.35782e-005	3.99205e-006	0.000261721	8.6652e-006	0.000179044	1.3196e-005	6.28183e-005	0.000522446	0.000409702	7.19902e-005	2.63566e-005	0.00492618	


1	0.787058	0.0825724	0.276709	0.0891405	0.0714671	0.0164231	0.0522162	0.0544159	0.21005	0.421818	0.0222791	0.00907313	0.0117913	0.00885186	0.0156815	0.0018763	0.0116484	0.0209431	0.0299671	0.0188792	0.00124423	0.00026253	0.000382955	4.48973e-005	
0	0.212942	0.917377	0.701095	0.906365	0.924289	0.97802	0.908267	0.93602	0.683376	0.160089	0.0137354	0.010101	0.0539821	0.19262	0.0663668	0.158329	0.0351493	0.222811	0.351699	0.0173356	0.000170523	9.79877e-005	0.000302664	1.99255e-005	
0	3.93407e-008	4.72181e-005	0.0211425	0.00359539	0.00400188	0.00537285	0.0388923	0.00871636	0.0148113	0.00494152	0.000320289	5.2768e-005	0.000112434	9.32194e-005	0.00255611	0.000228311	0.00327708	0.000660067	0.00131351	0.00211826	2.27948e-005	3.28098e-007	1.35959e-007	2.59388e-007	
0	0	2.88345e-006	0.00105409	0.000898925	0.000241615	0.000184362	0.000624995	0.00084722	0.0917634	0.413151	0.963665	0.980773	0.934114	0.798435	0.915396	0.839566	0.949925	0.755586	0.617021	0.961667	0.998562	0.999639	0.999314	0.999935	


1	0.986346	0.547058	0.0615513	0.0506099	0.00177945	0.00164558	0.000138291	0.00242346	0.000215936	1.19637e-005	1.33854e-006	9.68953e-007	3.43742e-006	2.65581e-005	3.26805e-005	0.000560155	0.00095475	0.00744829	0.0402989	0.00874682	0.000605221	0.000115613	5.84573e-005	4.39198e-006	
0	0.0136537	0.45283	0.926527	0.813536	0.993384	0.364189	0.000135031	2.0858e-006	1.46687e-006	1.06638e-008	2.92402e-009	7.41305e-010	1.15917e-007	4.50362e-007	3.1998e-007	1.92134e-006	1.79648e-006	2.68265e-005	1.55271e-006	2.73214e-006	9.30245e-007	1.79135e-007	6.40816e-008	4.04249e-008	
0	1.82032e-012	5.82543e-005	0.00719654	0.126467	0.00382746	0.626151	0.996233	0.642319	0.000489432	1.81903e-006	2.4015e-009	5.28583e-011	4.35312e-012	3.98911e-010	3.02946e-009	2.72305e-009	2.61949e-008	6.11148e-009	1.88776e-007	8.01647e-009	4.37024e-010	2.63721e-010	1.26893e-010	1.56843e-011	
0	0	5.38593e-005	0.00472504	0.00938727	0.00100891	0.00801441	0.00349336	0.355255	0.999293	0.999986	0.999999	0.999999	0.999996	0.999973	0.999967	0.999438	0.999043	0.992525	0.959699	0.99125	0.999394	0.999884	0.999941	0.999996	


1	0.99211	0.970952	0.994908	0.99552	0.990124	0.982673	0.799457	0.871007	0.989528	0.981816	0.962035	0.838585	0.925127	0.918031	0.948113	0.944593	0.893585	0.925646	0.781124	0.778444	0.9162	0.948095	0.947607	0.978655	
0	0.00788964	0.0290375	0.00446618	0.004465	0.00983907	0.017316	0.2005	0.128777	0.00997332	0.0176639	0.0366811	0.161227	0.0609533	0.0811024	0.0433331	0.0549667	0.104082	0.0737768	0.218613	0.216393	0.0659705	0.0456065	0.0515331	0.0161734	
0	3.16676e-010	1.06538e-005	0.000604822	1.57625e-006	2.58803e-005	9.70309e-006	4.21413e-005	0.000215855	0.000354376	7.56286e-006	0.000187456	7.20689e-005	0.01391	0.000786893	0.00847811	0.000416807	0.00230605	0.000574288	0.000261626	0.00511185	0.0153458	0.00125154	6.20697e-005	0.000532315	
0	0	8.74171e-009	2.07963e-005	1.33063e-005	1.1046e-005	1.56903e-006	7.63217e-007	2.98504e-007	0.000143886	0.000512525	0.00109666	0.000115867	9.80528e-006	7.99351e-005	7.54297e-005	2.35917e-005	2.64151e-005	3.0951e-006	9.1633e-007	5.15521e-005	0.00248341	0.00504737	0.000798335	0.00463968	


1	0.789712	0.0489961	0.140246	0.504774	0.214375	0.320401	0.826505	0.987107	0.995895	0.995192	0.991015	0.978657	0.870296	0.262812	0.944848	0.877532	0.99319	0.941831	0.981534	0.999504	0.999227	0.992438	0.96039	0.988569	
0	0.210288	0.950999	0.178672	0.422552	0.729657	0.668591	0.0993728	0.0120257	0.00233353	0.000529008	0.00209718	0.0183086	0.127551	0.736931	0.0413603	0.121835	0.00447234	0.057778	0.0184411	0.000335054	0.000507109	0.00639128	0.039092	0.0104628	
0	1.83551e-021	4.5444e-006	0.681068	0.0144198	0.0143435	0.00174039	0.0632139	3.41773e-005	3.67353e-006	9.70786e-007	2.58989e-007	2.54905e-008	8.81249e-006	9.6613e-007	0.0119924	6.19119e-006	0.000643764	3.59427e-007	2.21583e-007	0.000114206	5.9362e-007	2.53551e-008	3.38836e-007	2.55918e-005	
0	0	1.68982e-017	1.38937e-005	0.0582544	0.0416239	0.00926818	0.0109086	0.000833638	0.00176767	0.00427802	0.00688732	0.00303404	0.00214443	0.000255439	0.00179975	0.000626989	0.00169364	0.000390835	2.51427e-005	4.72003e-005	0.000265458	0.00117037	0.000517308	0.000942661	


1	0.998122	0.988299	0.994635	0.998758	0.99408	0.997456	0.991066	0.996473	0.96641	0.997762	0.869987	0.989992	0.998422	0.988971	0.999519	0.997108	0.987989	0.998073	0.9983	0.99673	0.991912	0.98518	0.995518	0.924248	
0	0.00187831	0.0108754	0.00264353	0.000161827	0.00212718	0.000206349	0.00864477	0.00352403	0.0335859	0.00223574	0.13001	0.00911956	0.000848874	0.0105042	0.000344733	0.00285095	0.0120026	0.00189221	0.00170008	0.00326962	0.00808587	0.0148188	0.00446254	0.0757403	
0	8.63646e-009	0.000825977	0.00156513	0.000882885	0.0032981	0.00202026	2.2897e-006	1.3234e-007	7.53014e-007	3.36119e-007	3.65116e-007	0.000887583	0.000692123	0.000518257	7.06307e-005	3.81875e-005	5.39974e-006	3.47979e-005	9.136e-008	7.48231e-008	1.55901e-006	7.67846e-007	1.98641e-005	2.44538e-006	
0	0	1.70206e-010	0.0011559	0.000197452	0.0004951	0.000317049	0.000286982	3.14844e-006	3.48385e-006	1.58884e-006	2.57835e-006	4.62195e-007	3.7116e-005	6.26583e-006	6.52336e-005	2.65104e-006	3.31251e-006	4.71284e-008	2.40701e-008	6.46464e-008	1.61363e-007	1.89058e-007	2.73031e-008	9.54445e-006	


1	0.992524	0.940649	0.21174	0.681828	0.496461	0.810863	0.877528	0.998128	0.643301	0.0760517	0.00195487	0.00416864	0.0447968	0.749857	0.831541	0.992178	0.989116	0.999226	0.999805	0.993856	0.490473	0.259902	0.0895087	0.00405192	
0	0.00747612	0.0593426	0.785177	0.291632	0.497798	0.160755	0.0279403	5.0212e-005	0.185328	0.00128161	1.65083e-005	2.59219e-007	9.37434e-005	0.000366578	0.000512516	0.000435875	0.0016254	0.000309978	5.23301e-005	0.00111325	0.00201696	6.11016e-005	0.0019977	0.000135951	
0	1.24068e-016	8.36346e-006	0.00295021	0.0262075	0.00553366	0.0280607	0.0871287	0.000223762	1.90283e-005	0.000356156	1.02357e-006	1.903e-008	9.16466e-010	5.26139e-008	5.88629e-007	6.88542e-008	1.03458e-006	1.37262e-007	8.57338e-008	1.27279e-006	3.84336e-006	3.24739e-007	1.81073e-008	4.64011e-007	
0	0	1.08159e-007	0.000133	0.00033237	0.000207111	0.000321095	0.00740262	0.00159827	0.171352	0.92231	0.998028	0.995831	0.955109	0.249776	0.167946	0.00738645	0.00925715	0.000463813	0.000142326	0.00502912	0.507506	0.740037	0.908494	0.995812	


1	0.998321	0.999706	0.489629	0.958484	0.922263	0.991916	0.825233	0.876003	0.126126	0.000614735	3.94429e-006	1.30088e-005	0.000127946	0.0697334	0.0137237	0.522014	0.105534	0.644697	0.820318	0.0106473	2.51087e-005	1.89672e-005	2.53724e-005	1.00488e-006	
0	0.00167859	0.000293619	0.510355	0.0268253	0.0770868	0.00594791	0.0761894	0.000791859	0.00388371	7.48551e-006	2.92534e-008	1.61446e-009	7.58472e-008	9.18018e-007	4.67869e-005	4.68005e-005	0.00349296	0.000191723	7.89136e-005	0.000226745	1.03017e-007	4.60707e-010	5.53981e-008	4.47854e-009	
0	9.00456e-010	7.2291e-007	1.44803e-005	0.0146892	0.000388762	0.00210991	0.0971827	0.116579	0.00314058	4.49121e-005	9.62587e-008	5.63271e-008	2.04902e-008	1.42944e-008	1.656e-008	1.57075e-006	5.57603e-006	0.000446896	0.000344738	5.40717e-005	1.26506e-006	1.31205e-007	5.79328e-008	4.17608e-010	
0	0	1.02681e-010	1.05003e-006	1.96147e-006	0.000261648	2.63396e-005	0.00139457	0.00662634	0.86685	0.999333	0.999996	0.999987	0.999872	0.930266	0.98623	0.477937	0.890967	0.354665	0.179258	0.989072	0.999974	0.999981	0.999975	0.999999	


1	0.997269	0.995776	0.744849	0.891044	0.88259	0.96154	0.894393	0.987825	0.853414	0.289811	0.0129662	0.0169758	0.108788	0.967932	0.868519	0.996715	0.973429	0.998191	0.998668	0.86312	0.201976	0.0758716	0.133967	0.0143089	
0	0.0026281	0.00398827	0.250124	0.101157	0.111652	0.0334338	0.055738	0.00333863	0.102911	0.0748403	0.00274899	0.000867634	0.00362363	0.000852916	0.0354016	0.0016801	0.0172461	0.00126499	0.000859271	0.111353	0.0932913	0.00616643	0.00648947	0.00171951	
0	0.000102546	0.000236127	0.00498405	0.00778359	0.00573059	0.00501054	0.0490125	0.00766225	0.00190514	0.00211736	0.000140407	3.98308e-005	8.27686e-005	4.56664e-005	0.00155246	0.00012038	0.00277662	0.000288194	0.000413852	0.0118345	0.00202543	0.000144464	0.000103997	4.2987e-005	
0	0	1.61635e-008	4.32001e-005	1.58764e-005	2.77365e-005	1.58766e-005	0.00085673	0.00117444	0.0417697	0.633231	0.984144	0.982117	0.887505	0.0311693	0.0945274	0.00148436	0.00654823	0.000255869	5.85374e-005	0.0136922	0.702707	0.917817	0.85944	0.983929	


1	0.999352	0.999294	0.999519	0.999986	0.999929	0.999864	0.999985	0.9994	0.927157	0.998715	0.986741	0.999661	0.999749	0.993113	0.998771	0.9876	0.997075	0.979883	0.978422	0.998994	0.996777	0.996525	0.999212	0.997943	
0	0.000648477	0.000705886	0.000389163	7.29711e-006	6.93444e-005	0.000134512	1.49782e-005	0.00059996	0.0728387	0.000967804	0.013171	0.000138168	0.000127667	0.00664591	0.000151959	0.0115688	0.00175932	0.0200689	0.0215748	4.6843e-005	0.000708525	0.00121786	0.000445448	0.00105001	
0	2.1777e-029	1.18217e-007	9.14558e-005	1.46631e-006	6.12895e-007	1.67033e-008	1.76867e-008	3.2746e-009	3.90239e-006	0.00031704	4.60892e-005	0.000152555	1.26188e-005	1.17614e-007	0.00059826	1.21712e-005	0.000263656	4.09086e-006	9.08505e-007	0.000958751	0.000872908	5.09725e-006	1.73577e-006	3.90532e-006	
