E:\Google Drive\Progetti\MSR Action3D\Real\a11_s09_e02_skeleton3D.txt
11
TRUE
-1158.42
-1172.26
-1135.64
-1148.61
-1167.02
-1134.79
-1168.63
-1173.97
-1167.36
-1034.21
-1010.03
-1150.68
-1199.21
-1189.53
-1204.77
-1066.99
-1144.95
-1157.56
-1161.24
-1134.43

44
20
1	0.995504	0.998571	0.996252	0.98861	0.974324	0.966666	0.966988	0.984294	0.988296	0.986849	0.557127	0.136373	0.00310969	2.73859e-005	1.0519e-006	3.69998e-008	9.68469e-011	3.28404e-013	5.58551e-015	1.43786e-015	1.8992e-016	3.91858e-017	8.77559e-017	2.38542e-016	3.13753e-016	2.44318e-017	4.06219e-020	1.08425e-021	7.94958e-022	2.26323e-022	2.39575e-023	6.96856e-024	8.93947e-024	1.98452e-023	2.1295e-023	1.18298e-024	9.42206e-025	1.26953e-024	1.03183e-024	1.78338e-025	1.41077e-026	1.54787e-026	2.61835e-026	4.62756e-026	
0	0.00327697	0.000971096	0.00323684	0.00267568	0.00599684	0.0247939	0.0318415	0.0142647	0.00505982	0.00285823	0.00225145	0.000468042	5.13603e-005	1.40333e-006	5.80478e-008	1.55147e-009	4.20922e-012	2.47185e-014	1.38658e-016	1.66586e-017	3.18249e-018	7.53461e-019	5.2589e-019	4.45779e-018	1.16962e-017	9.95411e-018	1.01477e-020	4.84312e-022	5.36543e-023	1.20065e-023	1.61047e-024	2.78415e-025	8.83062e-025	2.86491e-024	2.64698e-024	9.30526e-026	3.03084e-025	6.31488e-026	1.77503e-026	5.03778e-027	4.29892e-028	1.76096e-027	7.27093e-027	2.17345e-026	
0	0.00121918	0.000390709	0.000468333	0.0087028	0.0196076	0.00830783	0.00059339	0.00142967	0.00664151	0.0102767	0.440484	0.860071	0.993807	0.997956	0.996643	0.990226	0.89969	0.780328	0.532049	0.0303198	0.000810881	3.7532e-005	0.000265308	0.00943089	0.322786	0.979499	0.920542	0.619758	0.849549	0.0951653	0.00377205	9.23416e-005	0.0015361	0.0461953	0.625247	0.974752	0.733331	0.135498	0.0263427	0.00236971	0.00012219	1.82014e-006	1.5503e-008	9.80078e-011	
0	0	6.72329e-005	4.32039e-005	1.19857e-005	7.15349e-005	0.000232308	0.000577132	1.19002e-005	2.77069e-006	1.55779e-005	0.00013696	0.00308731	0.00303156	0.00201486	0.00335632	0.00977393	0.10031	0.219672	0.467951	0.96968	0.999189	0.999962	0.999735	0.990569	0.677214	0.0205007	0.0794576	0.380242	0.150451	0.904835	0.996228	0.999908	0.998464	0.953805	0.374753	0.0252482	0.266669	0.864502	0.973657	0.99763	0.999878	0.999998	1	1	


1	0.826956	0.361386	0.868183	0.366122	0.152573	0.0997381	0.264143	0.272677	0.0300891	0.015059	0.000143797	5.30579e-006	9.33804e-008	4.61837e-009	1.31125e-010	5.10258e-011	6.4149e-012	2.6582e-011	8.63287e-011	2.85865e-010	7.28259e-011	2.06756e-011	2.50623e-012	4.57723e-014	1.02548e-015	4.0363e-017	9.86019e-017	2.53538e-016	1.80425e-016	1.5059e-016	8.46235e-017	4.41759e-018	2.70367e-019	1.26299e-020	9.52135e-023	2.07253e-023	1.68206e-022	7.873e-023	5.26897e-023	3.49867e-023	1.52309e-023	1.09489e-024	2.29521e-026	2.40757e-028	
0	0.173044	0.635969	0.125406	0.632474	0.845135	0.897289	0.719486	0.726165	0.969415	0.983232	0.998852	0.997083	0.996138	0.993787	0.997113	0.960453	0.950536	0.84444	0.69743	0.15718	0.0780875	0.0372756	0.385351	0.927231	0.993412	0.996574	0.867869	0.736647	0.801933	0.329348	0.112287	0.0519172	0.219134	0.860822	0.989889	0.972887	0.676595	0.402404	0.288013	0.159559	0.0436885	0.00125078	1.35152e-005	1.24304e-007	
0	1.27514e-007	0.001791	0.0049575	0.000186449	0.00101753	0.00266992	0.0113278	0.000863998	0.000474986	0.00170014	0.00100198	0.00290766	0.00383824	0.00618324	0.00283353	0.0394258	0.0464557	0.14959	0.298421	0.811653	0.614164	0.273347	0.0536734	0.00351054	0.00180788	0.00292738	0.131349	0.261118	0.19093	0.607617	0.6528	0.179984	0.0305097	0.0051776	0.00123203	0.0265342	0.313329	0.587902	0.70375	0.779557	0.725776	0.00205221	2.77488e-006	3.76436e-009	
0	0	0.000854061	0.00145343	0.00121827	0.00127422	0.000302572	0.00504272	0.0002932	2.10211e-005	8.79573e-006	2.52633e-006	3.94186e-006	2.39829e-005	3.01082e-005	5.35433e-005	0.000120698	0.00300839	0.00596991	0.00414895	0.031167	0.307748	0.689378	0.560975	0.0692589	0.00478057	0.000498126	0.000782056	0.00223462	0.00713688	0.0630353	0.234914	0.768098	0.750357	0.134	0.00887858	0.000578912	0.0100764	0.00969414	0.00823739	0.0608839	0.230536	0.996697	0.999984	1	
