E:\Google Drive\Progetti\MSR Action3D\Real\a08_s05_e01_skeleton3D.txt
8
TRUE
-587.382
-586.405
-588.328
-582.849
-588.661
-600.178
-584.43
-573.743
-583.954
-608.002
-616.318
-619.646
-616.733
-609.984
-602.732
-590.765
-609.454
-619.774
-616.41
-621.004

25
20
1	0.965101	0.979774	0.929809	0.928812	0.666888	0.314668	0.0127526	0.000177759	9.56966e-005	2.02927e-005	8.0566e-006	4.91749e-006	1.15983e-006	1.67928e-007	8.09349e-008	3.38327e-008	4.21324e-009	3.23275e-010	8.47555e-012	1.84069e-011	8.36025e-011	1.46239e-010	1.92035e-010	4.6447e-010	1.82166e-008	
0	0.0191288	0.00929799	0.0617479	0.0697375	0.322193	0.0380797	0.00198854	7.00602e-006	3.16909e-006	2.58541e-007	6.18645e-007	1.81614e-007	1.14493e-008	4.0373e-009	1.13829e-009	1.75805e-009	6.34012e-010	7.28706e-012	4.39768e-013	6.43182e-013	3.0347e-013	1.3187e-012	2.16595e-012	1.47209e-012	8.69913e-011	
0	0.01577	0.00907283	0.0079639	0.00136182	0.0109151	0.647041	0.98325	0.997635	0.699896	0.857384	0.900951	0.98818	0.984567	0.977652	0.895622	0.140553	0.00335107	0.000517914	1.16012e-005	1.48448e-007	2.61924e-009	2.59086e-011	2.36046e-013	4.78801e-014	2.86807e-010	
0	0	0.0018549	0.000479043	8.90175e-005	3.20194e-006	0.000210441	0.00200848	0.00218069	0.300005	0.142596	0.0990406	0.0118152	0.0154315	0.0223476	0.104378	0.859447	0.996649	0.999482	0.999988	1	1	1	1	1	1	


1	0.17079	0.29403	0.594449	0.0656849	0.0122879	0.000200049	6.14469e-006	2.47565e-006	2.29057e-007	3.48469e-008	5.6844e-008	2.86556e-009	1.01805e-009	6.61271e-011	1.22279e-011	2.86598e-012	3.0728e-013	1.98274e-013	3.08494e-015	4.03586e-015	1.40349e-015	4.31241e-016	3.29045e-017	1.48946e-018	1.45919e-018	
0	0.82921	0.69037	0.399312	0.925274	0.98603	0.998063	0.998176	0.987835	0.969198	0.867792	0.940415	0.986542	0.995474	0.974882	0.885026	0.711858	0.310546	0.211428	0.00665324	0.000469058	0.000149959	4.57997e-006	1.49071e-007	3.72482e-009	1.65715e-008	
0	2.25893e-007	0.0125733	0.0017766	0.00111722	0.000405474	0.0016929	0.00179307	0.0121493	0.0300779	0.132011	0.0561377	0.0133075	0.00450344	0.0249733	0.114108	0.247735	0.527063	0.394229	0.0571858	0.000609021	1.87774e-005	3.58287e-007	2.74059e-009	1.39375e-010	1.31616e-011	
0	0	0.00302711	0.00446242	0.00792374	0.00127662	4.38052e-005	2.52032e-005	1.32643e-005	0.000723636	0.000197399	0.00344722	0.000150325	2.28848e-005	0.00014484	0.000865621	0.0404066	0.162391	0.394343	0.936161	0.998922	0.999831	0.999995	1	1	1	


1	0.998931	0.980371	0.871788	0.976486	0.99357	0.996626	0.986827	0.615064	0.0165649	0.000657519	0.00247655	0.00365154	0.0015485	0.0269371	0.617384	0.69079	0.750625	0.436458	0.0866841	0.00372002	0.00054889	3.40466e-005	2.33971e-006	1.15074e-007	3.0145e-007	
0	0.00106903	0.0195884	0.126779	0.0227093	0.00632734	0.00336161	0.0131669	0.38488	0.983248	0.990279	0.923366	0.985639	0.994578	0.918443	0.109436	0.0364078	0.0101962	0.0613169	0.0303588	3.36174e-005	4.9924e-006	8.79347e-007	3.93281e-009	4.93712e-010	6.38241e-010	
0	1.40305e-013	4.48833e-006	6.27889e-005	6.19877e-005	7.96386e-006	2.12043e-006	2.71641e-007	3.53694e-005	2.12514e-005	0.00890384	0.0187107	0.00617139	0.000988043	0.0243767	0.0793731	0.00113304	5.64508e-005	1.03389e-005	1.80816e-005	1.22455e-005	2.40548e-007	9.80206e-009	2.15177e-010	2.01671e-012	1.33473e-012	
0	0	3.63293e-005	0.00137027	0.000743013	9.51891e-005	1.01474e-005	6.16948e-006	2.09857e-005	0.000165784	0.000159775	0.055447	0.00453771	0.00288525	0.0302437	0.193807	0.271669	0.239122	0.502215	0.882939	0.996234	0.999446	0.999965	0.999998	1	1	


1	0.855663	0.992299	0.960543	0.977453	0.896579	0.147934	0.00943752	0.00190401	0.00317832	0.000891085	5.08797e-005	7.65391e-006	2.39082e-006	4.05288e-008	2.73105e-009	1.3712e-009	2.14229e-010	1.00263e-010	6.03285e-012	1.47484e-012	6.82154e-013	2.67243e-013	1.89974e-013	6.9591e-014	8.54808e-013	
0	0.144337	0.00747191	0.0393502	0.0220054	0.103283	0.850782	0.982644	0.947357	0.187783	0.089102	0.38773	0.69184	0.715436	0.966569	0.959498	0.554273	0.145628	0.0137756	0.000246745	4.31043e-006	1.47714e-007	1.74472e-009	8.22704e-011	1.1305e-012	1.2891e-012	
0	2.60741e-009	0.000227495	8.8586e-005	0.000538601	0.000135627	0.00128224	0.00791627	0.0502079	0.71815	0.656519	0.553453	0.305347	0.272853	0.0329051	0.0403195	0.437608	0.835169	0.418361	0.0884905	0.000398965	1.71039e-006	1.36255e-008	6.36775e-010	5.5967e-012	3.95486e-013	
0	0	1.68101e-006	1.81038e-005	2.73484e-006	1.78409e-006	1.60995e-006	1.74624e-006	0.000530797	0.0908888	0.253487	0.0587661	0.00280522	0.0117084	0.000525955	0.0001825	0.00811916	0.0192038	0.567863	0.911263	0.999597	0.999998	1	1	1	1	


1	0.728885	0.992357	0.927232	0.934047	0.272311	0.0110653	0.000194022	3.96558e-006	1.32997e-006	9.68432e-008	1.67522e-008	1.27936e-009	5.18195e-011	9.95781e-012	1.66768e-011	5.9574e-011	3.31338e-010	5.04195e-010	1.01677e-010	3.57112e-011	5.90672e-012	9.57341e-013	3.1472e-013	1.17547e-013	1.59474e-012	
0	0.271115	0.00683952	0.0719371	0.0656004	0.727662	0.98887	0.999796	0.988862	0.903453	0.595909	0.842207	0.989737	0.997407	0.990778	0.984289	0.866405	0.638353	0.359023	0.00274482	1.43481e-005	3.34943e-008	2.45724e-011	4.04311e-014	9.21185e-017	4.05967e-013	
0	5.62158e-023	0.000803472	2.3726e-006	7.93496e-006	3.75567e-007	6.42537e-005	1.01621e-005	0.0111342	0.0934673	0.400474	0.0331265	0.00133916	0.0016792	0.00792009	0.0138982	0.115226	0.208608	0.155884	0.0227915	7.87929e-006	6.50984e-009	3.47928e-011	1.73157e-014	1.34046e-017	1.99574e-020	
0	0	8.03549e-016	0.000828872	0.000345011	2.61321e-005	5.12221e-007	1.1903e-007	5.30806e-008	0.00307867	0.003617	0.124666	0.008924	0.000913317	0.0013016	0.00181244	0.0183688	0.153039	0.485093	0.974464	0.999978	1	1	1	1	1	


