E:\Google Drive\Progetti\MSR Action3D\Real\a18_s01_e02_skeleton3D.txt
18
TRUE
-1020.66
-1057.11
-1010.68
-1036.97
-1015.36
-1009.5
-1038.35
-1054.45
-1050.44
-1066.1
-1063.58
-998.821
-1087.79
-1085.46
-1087.93
-1036.57
-982.202
-927.858
-1030.42
-1002.71

39
20
1	0.953606	0.94993	0.943405	0.966374	0.98152	0.921561	0.899274	0.855406	0.928625	0.899731	0.729558	0.520915	0.396105	0.848694	0.862498	0.224288	0.0156434	0.0614943	0.118943	0.101744	0.0803638	0.0152672	0.00133937	9.33715e-005	2.5822e-005	1.03992e-005	5.33434e-007	5.44669e-011	3.84324e-015	7.2807e-018	1.25866e-021	7.00594e-025	6.05067e-028	6.14761e-031	2.07204e-031	4.91386e-032	4.02918e-033	3.37085e-033	6.15888e-033	
0	0.00336739	0.00203297	0.00622408	0.0141296	0.0129668	0.0756931	0.0986015	0.14357	0.0677564	0.0993205	0.261543	0.477119	0.603408	0.147341	0.13387	0.772476	0.984214	0.936844	0.875503	0.128155	0.0214049	0.000620646	5.26998e-006	7.78514e-008	3.49358e-008	1.16071e-008	2.01922e-009	3.6428e-014	2.06041e-018	2.07033e-021	9.28149e-025	5.3088e-028	2.44806e-030	4.11295e-033	5.52297e-033	7.05683e-033	2.16791e-033	1.02435e-033	4.71183e-034	
0	0.0430263	0.047743	0.0501074	0.0129616	0.00354675	0.000471607	0.00175315	0.00091746	0.00359504	0.000923989	0.00886913	0.00189193	0.000462335	0.00396039	0.00361024	0.0032302	0.000141467	0.00165371	0.00545435	0.769304	0.574575	0.885725	0.988113	0.995531	0.99162	0.993208	0.99847	0.997409	0.998113	0.416213	0.044713	0.00177788	1.29723e-005	2.59645e-007	8.02633e-009	1.45576e-009	4.33537e-011	6.94855e-013	1.31985e-014	
0	0	0.000294108	0.000263136	0.00653487	0.00196648	0.00227411	0.000370808	0.000106378	2.3882e-005	2.42204e-005	3.01142e-005	7.44998e-005	2.5416e-005	5.21078e-006	2.21678e-005	5.3179e-006	1.51906e-006	7.70622e-006	0.000100001	0.000796636	0.323657	0.0983867	0.0105422	0.00437549	0.00835457	0.00678192	0.00152924	0.00259146	0.00188706	0.583787	0.955287	0.998222	0.999987	1	1	1	1	1	1	


1	0.205502	0.11	0.00303405	0.0666033	0.0786868	0.561719	0.831704	0.454966	0.0918981	0.0185301	0.00923563	0.00194426	0.000728216	0.00552805	0.003367	0.222471	0.498998	0.131499	0.0525384	0.00621323	0.00758372	0.000831452	4.9676e-005	4.6571e-007	2.10998e-008	7.91806e-010	1.03701e-011	1.61404e-012	3.1096e-014	5.75497e-016	1.2751e-017	1.74423e-019	3.85287e-021	1.06061e-021	4.93242e-022	2.58547e-023	8.8211e-024	1.4688e-023	3.25931e-025	
0	0.794498	0.888513	0.996482	0.881254	0.830081	0.0965636	0.0259933	0.131344	0.13217	0.0407787	0.00782666	0.00503375	0.0032239	0.00893599	0.0242498	0.069112	0.0545653	0.166113	0.0509837	0.0756066	0.11473	0.254911	0.798595	0.989851	0.993482	0.994319	0.999518	0.993585	0.99823	0.923962	0.333956	0.0289911	0.00270378	0.00276346	0.000853366	0.000856159	0.000209745	1.66479e-005	6.72219e-007	
0	1.51864e-007	0.00146093	0.000338032	0.0362116	0.0126718	0.0203775	0.000804705	0.000168001	0.000310746	0.000280279	0.000195435	3.55732e-005	1.28007e-005	4.86379e-005	5.92038e-005	0.000253047	0.000119492	0.000158184	0.000110756	0.000250335	0.00963007	0.00398885	0.00171567	0.00195475	0.0063024	0.00565689	0.000464858	0.00641258	0.00176595	0.0760033	0.665873	0.970768	0.990973	0.886822	0.942365	0.985193	0.625628	0.0361171	4.95461e-005	
0	0	2.59662e-005	0.000146023	0.0159307	0.07856	0.32134	0.141498	0.413522	0.775621	0.940411	0.982742	0.992986	0.996035	0.985487	0.972324	0.708164	0.446318	0.70223	0.896367	0.91793	0.868056	0.740269	0.199639	0.00819344	0.000215729	2.4475e-005	1.71586e-005	2.42925e-006	4.1829e-006	3.50082e-005	0.000171515	0.000240619	0.00632357	0.110414	0.0567818	0.0139512	0.374162	0.963866	0.99995	


1	0.996997	0.997974	0.986284	0.991041	0.981257	0.975347	0.947548	0.853542	0.8973	0.90132	0.949975	0.98779	0.988429	0.998419	0.999926	0.994344	0.999937	0.997671	0.997605	0.944131	0.918665	0.664711	0.644163	0.345203	0.648431	0.930388	0.475579	0.00971175	7.57484e-005	1.13339e-008	2.84443e-012	3.53334e-014	3.10857e-015	2.06038e-015	9.02838e-016	4.57866e-017	1.47508e-016	3.07246e-017	7.2805e-019	
0	0.00300333	0.00202146	0.013711	0.00806641	0.0167131	0.00861408	0.00108826	0.00455193	7.86346e-005	7.00622e-005	0.000128365	5.3536e-006	0.000124982	1.35178e-005	1.48081e-005	0.00565587	6.31353e-005	0.00232901	0.00233728	0.0558393	0.0806513	0.334711	0.35506	0.654648	0.350776	0.0692639	0.524319	0.990269	0.999912	0.999969	0.995491	0.563606	0.965905	0.965384	0.920397	0.989191	0.568138	0.0385443	0.000682993	
