E:\Google Drive\Progetti\MSR Action3D\Real\a20_s09_e01_skeleton3D.txt
20
TRUE
-2780.13
-2799.17
-2776.32
-2723.63
-2769.37
-2773.87
-2805.92
-2762.66
-2807.25
-2866.83
-2843.56
-2747.09
-2732.31
-2792.85
-2872.76
-2756.84
-2743.13
-2768.28
-2839.29
-2676.32

47
20
1	0.943737	0.922408	0.871457	0.778637	0.723453	0.665439	0.73688	0.800162	0.969566	0.938393	0.936909	0.95133	0.953475	0.888486	0.715084	0.0653873	0.0142552	0.00307709	0.000667374	0.000145378	3.17505e-005	1.77544e-005	5.78378e-006	7.7876e-007	2.84889e-007	1.06818e-009	6.80413e-010	5.73275e-013	7.27771e-016	1.35967e-018	3.83297e-021	4.01816e-024	7.13029e-028	4.42154e-031	1.09208e-034	7.09413e-038	9.57906e-042	6.34346e-045	5.42769e-048	1.13586e-048	3.77772e-050	2.416e-051	2.57274e-052	2.57337e-052	1.59784e-052	2.16803e-052	4.93068e-052	3.85941e-052	3.29734e-052	1.49455e-051	1.09681e-050	4.63294e-050	9.81338e-049	2.82246e-048	7.94029e-048	5.98095e-047	7.00938e-047	1.05888e-046	4.1774e-046	7.80654e-046	4.22907e-045	1.47937e-044	3.92e-044	3.42524e-044	1.01161e-043	3.50499e-043	1.3018e-043	9.52788e-044	5.58681e-043	5.50612e-042	6.26736e-041	1.30495e-039	1.20713e-039	1.82973e-039	2.76203e-038	3.33568e-037	3.23383e-036	3.34671e-035	1.56291e-033	2.17065e-032	8.29279e-031	2.2387e-029	1.49349e-029	5.87404e-030	2.23203e-030	7.83654e-031	4.82469e-031	1.96627e-031	1.1153e-031	3.42291e-031	2.01882e-030	1.11098e-029	2.36693e-031	2.03833e-033	1.19018e-036	2.115e-039	1.86287e-039	4.17026e-040	2.32427e-041	4.82637e-043	2.18004e-043	
0	0.0539835	0.0728201	0.113142	0.214952	0.273879	0.325186	0.254473	0.023142	0.0131212	0.019133	0.0018371	0.0281983	0.00656776	0.0142102	0.0218389	0.00601178	0.00420849	0.00274281	0.00176158	0.00112904	0.000723926	6.06131e-005	1.15332e-005	4.24562e-006	2.33688e-007	1.85804e-010	1.74572e-010	3.87981e-015	1.85553e-018	2.59165e-021	6.01075e-024	2.76231e-026	2.55605e-030	4.90177e-034	5.35139e-037	8.89918e-041	7.55162e-045	3.31512e-048	3.35181e-051	1.12604e-050	4.44799e-052	2.07881e-053	1.14879e-054	7.51456e-054	3.71317e-054	9.21419e-054	9.21564e-055	4.52968e-054	5.0375e-054	6.15693e-054	1.9002e-053	1.12567e-052	2.58668e-050	1.41419e-049	2.48097e-049	1.52209e-048	4.56663e-049	5.92423e-049	7.07947e-048	1.41745e-046	5.41609e-046	4.28014e-046	8.0236e-046	2.29561e-045	1.02134e-045	4.46615e-045	2.32506e-046	1.90453e-046	3.87785e-045	2.26346e-044	8.00883e-043	6.46297e-041	6.26577e-042	9.83269e-042	1.56999e-040	4.64064e-039	6.45634e-038	1.55805e-036	1.85373e-034	7.7298e-034	1.91577e-033	6.1513e-032	2.66163e-032	8.81939e-033	1.62643e-032	2.49927e-032	5.31062e-033	4.12326e-034	7.72512e-035	3.88456e-034	1.01044e-032	1.81333e-032	3.78038e-035	5.24123e-037	3.7101e-039	2.06566e-042	5.14729e-042	1.72428e-042	8.87519e-044	2.49226e-045	1.40754e-044	
0	0.00227981	0.00468737	0.0149989	0.00544339	0.00214627	0.00907645	0.00385959	0.174397	0.0161298	0.0218971	0.0591313	0.0184658	0.0367119	0.0959635	0.256794	0.89998	0.904024	0.893055	0.885038	0.880589	0.87832	0.938467	0.884556	0.905123	0.94441	0.599016	0.962773	0.994502	0.987523	0.906667	0.17003	0.0190897	0.000724645	1.94304e-005	8.74385e-007	5.4463e-008	6.08079e-010	6.11912e-012	2.88418e-013	9.44157e-014	3.31373e-015	2.04728e-016	4.10407e-018	1.00484e-019	1.64721e-021	4.62616e-024	1.89614e-026	5.78082e-029	2.22023e-031	1.59967e-032	2.01725e-033	9.09947e-035	4.13047e-035	2.20379e-036	4.35859e-037	5.96961e-038	2.04558e-039	2.30831e-040	1.21568e-041	3.06965e-043	2.12541e-044	4.36743e-045	6.568e-046	1.02693e-045	4.69254e-046	6.45288e-046	7.36999e-046	1.5577e-046	1.33229e-044	4.21669e-043	2.08209e-041	5.92975e-041	1.28697e-040	1.01096e-040	4.29415e-040	2.23472e-039	5.02299e-038	4.06869e-037	5.54122e-036	1.35575e-034	2.83923e-033	6.81036e-032	1.07184e-029	1.76325e-029	5.12884e-029	8.83957e-029	2.82712e-028	2.20783e-027	4.85453e-027	3.4362e-026	1.67107e-024	1.01049e-022	2.28694e-021	7.59753e-020	1.6425e-020	1.61842e-021	8.62097e-022	8.06821e-022	9.89356e-024	1.83238e-025	9.51676e-028	
0	0	8.4053e-005	0.000402185	0.000968003	0.000521724	0.000297886	0.00478715	0.00229877	0.00118295	0.020577	0.00212224	0.00200605	0.00324574	0.00134071	0.00628376	0.028621	0.0775128	0.101126	0.112533	0.118137	0.120924	0.0614546	0.115427	0.0948725	0.0555898	0.400984	0.0372269	0.00549788	0.012477	0.0933334	0.82997	0.98091	0.999275	0.999981	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.417724	0.606123	0.603766	0.320257	0.467908	0.519174	0.590924	0.19647	0.0204353	0.0293723	0.00263583	0.00345801	0.00191819	6.15435e-005	9.83937e-007	7.50666e-007	3.49049e-007	1.32242e-007	4.18973e-008	1.18705e-008	3.18146e-009	3.13755e-009	2.98084e-010	1.04387e-010	2.96121e-011	2.24085e-012	1.25021e-013	5.26043e-015	2.89141e-017	9.7747e-018	1.70424e-018	1.17589e-019	4.58682e-021	1.04275e-021	4.6394e-023	9.328e-024	3.60113e-025	8.89499e-027	1.24575e-027	2.74783e-028	4.63265e-030	2.80753e-030	7.32755e-032	4.82401e-033	1.64303e-034	4.17465e-036	9.61832e-038	4.21212e-040	1.71823e-041	2.40116e-042	2.44621e-042	1.31008e-042	2.56202e-042	5.52602e-043	2.79972e-043	3.70889e-044	2.14183e-044	6.16398e-044	1.42436e-044	9.31985e-044	1.32047e-043	5.71316e-044	1.32335e-044	7.78135e-045	1.78083e-045	3.89288e-046	6.37149e-047	1.13698e-047	1.18375e-048	5.6768e-049	4.40467e-048	1.38297e-047	1.95299e-047	1.09093e-047	4.32457e-048	2.2076e-048	7.14062e-047	4.02339e-046	2.39995e-045	1.25412e-045	8.76188e-045	2.3701e-044	1.75739e-044	3.30943e-045	6.31946e-046	2.93124e-047	2.10458e-048	2.41903e-049	5.64269e-050	5.37956e-050	5.57496e-050	7.94435e-050	4.25856e-049	1.71788e-048	1.01116e-048	3.41131e-049	2.4564e-048	2.50851e-047	2.64844e-047	1.37151e-047	3.68516e-048	
0	0.582276	0.39291	0.395375	0.676917	0.523311	0.4714	0.318159	0.776049	0.972329	0.875443	0.984665	0.845759	0.635115	0.986206	0.96785	0.832602	0.599171	0.351323	0.172265	0.0755357	0.0313317	0.0509026	0.0771506	0.0645807	0.182816	0.356136	0.931615	0.9982	0.997179	0.9729	0.898763	0.912306	0.625141	0.288893	0.159827	0.186033	0.0439452	0.0105671	0.00230972	0.00224603	0.000136422	4.59221e-005	2.84063e-006	2.39085e-008	2.89518e-010	3.86998e-012	4.97295e-014	1.61792e-016	5.8693e-019	2.70137e-020	8.74558e-021	3.06884e-021	7.38772e-021	8.59271e-022	1.39845e-022	6.16741e-023	7.33226e-024	1.43688e-024	7.68867e-025	1.21796e-025	1.05725e-025	6.96153e-026	2.61078e-026	6.05862e-027	2.14902e-027	2.5719e-028	3.3894e-029	2.54541e-030	3.80102e-030	8.88034e-029	1.06668e-027	2.30141e-027	2.22301e-026	9.34638e-027	1.42091e-026	8.08124e-027	3.95615e-026	1.34883e-025	6.25847e-025	1.73984e-024	9.92655e-024	2.93409e-023	5.95825e-023	1.5429e-022	1.84758e-022	1.46541e-022	3.05373e-022	6.07205e-022	1.87279e-021	2.70564e-020	9.54084e-019	4.95779e-017	1.00145e-014	1.72994e-012	3.46966e-012	7.40444e-012	3.21148e-011	9.54245e-010	7.00385e-010	4.75713e-010	1.65423e-011	
0	3.73714e-007	0.000862914	0.000376241	0.000862934	0.0028462	0.0011931	0.0201126	0.0133449	0.00481824	0.0839128	0.00984241	0.149594	0.357748	0.0063016	0.0320015	0.16659	0.398519	0.644164	0.821575	0.91741	0.961205	0.922334	0.696049	0.540203	0.243611	0.158738	0.0208298	0.00166865	0.00281266	0.0270603	0.100164	0.0860893	0.371149	0.701189	0.833803	0.809377	0.938399	0.980821	0.995904	0.993186	0.998867	0.700872	0.069771	8.29639e-005	1.8153e-007	8.42897e-010	2.18696e-012	2.10003e-015	4.52703e-018	4.2738e-020	2.55309e-021	1.35145e-022	4.03216e-023	8.83185e-024	1.59445e-025	3.35216e-026	1.26164e-025	1.17554e-026	4.0183e-027	7.93281e-027	6.98052e-028	6.98023e-029	7.55658e-029	2.79542e-029	5.11496e-030	2.87663e-030	5.66496e-030	1.47056e-030	3.77498e-031	4.45981e-031	1.25675e-030	9.19444e-030	4.73826e-028	9.44112e-029	6.16743e-029	9.08983e-029	5.2705e-028	1.73453e-027	3.10369e-027	4.58438e-027	6.23341e-026	1.29398e-025	1.69118e-024	7.61908e-024	2.37759e-023	8.80453e-024	4.85312e-024	5.48834e-024	4.69185e-023	2.51415e-022	1.917e-021	5.41178e-020	2.04093e-017	4.77289e-015	1.50144e-013	2.93593e-013	2.79504e-012	1.64881e-010	7.67013e-009	2.61926e-007	1.6461e-008	
0	0	0.000104294	0.000483466	0.00196294	0.00593501	0.00823302	0.0708048	0.0141358	0.00241773	0.0112717	0.00285692	0.00118922	0.00521811	0.007431	0.000147315	0.000806658	0.00230973	0.00451287	0.00616018	0.00705465	0.00746376	0.0267629	0.2268	0.395216	0.573573	0.485126	0.047555	0.000131418	7.91083e-006	3.96901e-005	0.00107218	0.00160489	0.00371021	0.00991766	0.00637051	0.0045902	0.0176556	0.0086115	0.00178655	0.00456844	0.000996746	0.299082	0.930226	0.999917	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
