E:\Google Drive\Progetti\MSR Action3D\Real\a04_s05_e03_skeleton3D.txt
4
TRUE
-560.405
-561.725
-564.967
-539.181
-559.757
-567.841
-567.971
-570.164
-567.649
-582.546
-581.516
-576.458
-598.214
-589.009
-591.242
-570.213
-578.655
-601.699
-602.106
-599.57

24
20
1	0.989747	0.97977	0.891016	0.768264	0.124275	0.00916466	0.000337084	1.02844e-005	3.73045e-006	6.03502e-007	5.54871e-008	5.97978e-009	1.63479e-009	1.76864e-009	3.88901e-010	5.40439e-011	3.3858e-012	1.70173e-013	5.67915e-015	7.02749e-016	4.81063e-016	1.21772e-015	9.52744e-015	7.9116e-014	
0	0.0099733	0.0169057	0.10173	0.0505566	0.0312547	0.00301503	0.00101725	5.19417e-005	0.000168921	5.84149e-005	3.41038e-006	2.13432e-007	6.36656e-009	4.94071e-010	1.09505e-010	1.30634e-012	6.24079e-014	2.56616e-015	6.11414e-016	3.66983e-017	3.13651e-018	1.14468e-018	9.86933e-018	1.02368e-016	
0	0.000279305	0.003322	0.00718653	0.181053	0.838903	0.984673	0.99587	0.997821	0.787511	0.98733	0.991055	0.98904	0.938376	0.524148	0.0387822	0.00182604	7.12659e-005	1.01184e-005	8.67608e-007	1.94016e-008	1.66422e-010	5.30699e-013	1.82486e-013	4.35845e-014	
0	0	2.49568e-006	6.714e-005	0.000126415	0.00556659	0.00314701	0.00277616	0.0021169	0.212316	0.0126106	0.00894174	0.0109599	0.0616237	0.475852	0.961218	0.998174	0.999929	0.99999	0.999999	1	1	1	1	1	


1	0.662327	0.043512	0.357283	0.0197971	0.00289996	0.000205979	5.15609e-005	5.50711e-006	5.27276e-006	1.06446e-007	1.26696e-008	1.23919e-009	1.53292e-010	2.6628e-011	4.47711e-011	6.61891e-012	2.32469e-012	1.16592e-012	5.37306e-014	6.06733e-015	4.27989e-016	4.21189e-017	4.64358e-018	4.75681e-019	
0	0.337672	0.956145	0.6357	0.973483	0.977527	0.991474	0.992251	0.991975	0.954033	0.99378	0.98346	0.988581	0.961805	0.826839	0.41211	0.200258	0.0327183	0.00593719	0.000275254	1.43176e-005	2.4873e-007	1.1373e-008	3.28431e-009	6.81735e-010	
0	9.27249e-007	0.000271699	0.00687151	0.00670461	0.0194253	0.00830286	0.00768202	0.00800803	0.0449609	0.00582795	0.0160004	0.0109519	0.0361781	0.163867	0.188648	0.179855	0.103923	0.0224829	0.00155316	0.000541827	2.30745e-006	3.1714e-008	2.05408e-010	4.21074e-012	
0	0	7.13271e-005	0.000145545	1.51226e-005	0.000148257	1.72146e-005	1.5238e-005	1.14471e-005	0.00100075	0.000391687	0.000539153	0.00046703	0.00201688	0.00929411	0.399242	0.619887	0.863359	0.97158	0.998172	0.999444	0.999997	1	1	1	


1	0.999917	0.997644	0.997678	0.998426	0.999053	0.921843	0.970128	0.887716	0.33664	0.35415	0.652334	0.161969	0.825152	0.639395	0.0852125	0.0595143	0.00495841	0.000776283	6.12517e-005	1.63889e-005	8.83233e-007	5.11512e-008	3.25807e-008	7.79504e-009	
0	8.28568e-005	0.00235604	0.00227292	0.00156868	0.000944257	0.0781563	0.029776	0.112234	0.663013	0.644901	0.344774	0.837079	0.121618	0.32218	0.781635	0.704108	0.604672	0.341881	0.408972	0.198812	0.00137122	1.208e-006	5.62149e-008	1.0317e-008	
0	1.11695e-012	2.17296e-008	1.61883e-005	3.40452e-006	5.425e-007	6.54575e-007	2.02442e-005	2.4427e-005	3.39223e-005	0.000312224	0.0012478	0.000183207	0.00556202	0.000931395	0.000238179	0.00291638	0.000696203	0.000458635	4.415e-005	0.00328715	0.000171907	3.71373e-006	4.56829e-008	3.45575e-010	
0	0	3.50382e-007	3.30616e-005	2.1696e-006	2.02894e-006	5.49888e-007	7.53426e-005	2.6262e-005	0.000312412	0.000636048	0.00164494	0.000768048	0.0476689	0.0374934	0.132914	0.233461	0.389673	0.656885	0.590922	0.797885	0.998456	0.999995	1	1	


1	0.923906	0.924496	0.597745	0.0120678	5.70057e-005	1.32084e-006	1.63247e-008	7.02628e-010	1.46194e-011	3.01206e-012	5.82643e-013	1.19138e-012	9.246e-013	2.31768e-013	5.52798e-015	4.3336e-016	5.37612e-018	7.84678e-020	3.08176e-021	3.91477e-023	2.20626e-024	8.2806e-025	6.15015e-025	4.7362e-025	
0	0.076094	0.0753304	0.400314	0.986119	0.984986	0.870672	0.848663	0.563633	0.0180672	0.0473591	0.0565546	0.120404	0.160153	0.00885642	8.15604e-005	5.76935e-007	3.75146e-009	1.45899e-011	2.85291e-013	2.03716e-015	2.56485e-018	4.18736e-020	1.85301e-021	9.91127e-023	
0	3.30016e-009	0.000173414	0.00193442	0.00181346	0.0149563	0.129322	0.151313	0.436211	0.976614	0.944242	0.915603	0.638228	0.123401	0.0199186	0.00148992	6.45972e-005	1.75518e-006	5.52483e-008	3.05334e-008	1.02522e-009	3.92748e-013	3.63406e-016	9.93655e-019	3.79093e-021	
0	0	8.54545e-008	7.36656e-006	2.74368e-007	4.43424e-007	4.46182e-006	2.46692e-005	0.000155625	0.00531923	0.00839845	0.0278419	0.241368	0.716447	0.971225	0.998429	0.999935	0.999998	1	1	1	1	1	1	1	


1	0.997079	0.907616	0.917931	0.243025	0.0408796	0.000540978	5.8645e-006	2.05367e-007	2.79861e-008	4.51246e-010	9.21335e-011	4.20573e-012	5.71834e-012	2.64051e-011	3.73023e-011	4.45629e-011	4.07788e-012	5.02259e-013	3.43794e-014	4.67586e-015	9.28038e-016	2.54105e-016	1.23169e-016	3.21881e-017	
0	0.00292115	0.0923843	0.0819119	0.756918	0.957551	0.998549	0.999862	0.99641	0.955693	0.999743	0.990453	0.999731	0.997855	0.902476	0.55738	0.111742	0.00507639	0.000486991	2.05622e-005	4.61251e-007	8.6422e-010	4.91795e-013	3.78987e-014	1.2985e-015	
0	7.49913e-023	8.57603e-008	0.000156768	5.37866e-005	0.00156612	0.000908384	0.000131259	0.00358952	0.0439933	0.000146879	0.00948444	0.000210824	0.00207734	0.0961745	0.119086	0.081614	0.01393	0.00325771	0.000420628	0.000137007	1.96802e-007	6.22293e-011	3.01013e-014	7.58422e-018	
0	0	3.09831e-018	2.46792e-008	2.58894e-006	3.25776e-006	1.84147e-006	1.21991e-006	6.46285e-007	0.000313597	0.000110316	6.25329e-005	5.84399e-005	6.79645e-005	0.00134934	0.323534	0.806644	0.980994	0.996255	0.999559	0.999863	1	1	1	1	


1	0.999861	0.996248	0.870601	0.851057	0.0335098	0.00674202	0.00119035	0.000602651	0.000144359	1.23076e-006	5.09892e-007	3.76967e-008	1.84374e-007	1.22355e-007	6.97668e-009	7.11063e-009	1.84656e-010	1.82008e-011	7.10814e-013	1.24064e-014	7.38254e-015	1.10544e-014	4.15761e-014	5.67964e-014	
0	0.000138842	0.00375188	0.129396	0.14659	0.966378	0.878446	0.943127	0.43729	0.174738	0.00173945	0.00718617	0.000213306	0.0122546	0.00215792	1.12e-005	2.70644e-006	6.44069e-008	3.65992e-008	1.39919e-009	1.44827e-011	2.54336e-013	3.89192e-016	4.25151e-015	1.05289e-015	
0	6.00744e-010	1.81159e-007	3.04707e-006	0.00235355	0.000108827	0.11481	0.0553265	0.560724	0.74287	0.99733	0.956907	0.997738	0.647626	0.705425	0.530909	0.0246704	0.00207552	1.5667e-005	7.42206e-006	1.73755e-007	2.02703e-010	1.16051e-013	3.29851e-015	2.25001e-015	
0	0	2.57267e-012	1.39475e-008	2.09211e-008	3.2131e-006	1.36047e-006	0.000355923	0.00138402	0.0822473	0.000929358	0.0359068	0.00204887	0.340119	0.292417	0.46908	0.975327	0.997924	0.999984	0.999993	1	1	1	1	1	


1	0.999959	0.99975	0.998605	0.999709	0.945233	0.830666	0.776291	0.473144	0.0286067	0.137857	0.138937	0.0339707	0.0321022	0.011548	0.000695266	7.39486e-005	1.73623e-006	5.73503e-009	9.7384e-012	1.88751e-012	1.51154e-013	9.63828e-015	1.96637e-014	4.99558e-014	
0	4.10876e-005	0.00025017	0.00139467	0.000288157	0.0547638	0.16911	0.22331	0.526277	0.970543	0.856317	0.851762	0.962717	0.935558	0.928446	0.910403	0.885997	0.904991	0.958519	0.973803	0.782085	0.0163152	3.19852e-006	1.19121e-007	5.59935e-009	
0	5.24224e-016	5.03885e-009	1.79867e-007	2.3459e-006	3.11343e-006	0.000222714	0.000390246	0.000567157	0.000769174	0.00571516	0.00823134	0.00305137	0.0294016	0.053973	0.0161734	0.0168719	0.0090521	0.000903326	0.000946028	0.0389633	0.00113549	1.16847e-005	9.65805e-008	1.70522e-009	
0	0	4.3502e-009	4.36034e-008	6.09343e-009	3.95929e-007	8.90018e-007	8.37881e-006	1.11884e-005	8.15743e-005	0.000111079	0.00106965	0.000260651	0.0029387	0.0060328	0.0727288	0.0970576	0.0859547	0.0405776	0.025251	0.178952	0.982549	0.999985	1	1	


1	0.999868	0.999986	0.994991	0.998536	0.920998	0.794704	0.865919	0.531483	0.346418	0.971132	0.914202	0.77209	0.811564	0.276087	0.0204568	0.000221098	1.24235e-006	4.27367e-009	8.95594e-012	8.33441e-014	8.79103e-016	2.83279e-017	1.98916e-016	8.48043e-016	
0	0.000132313	1.40605e-005	0.00500825	0.000831083	0.0721405	0.184193	0.0524289	0.227164	0.446462	0.0142068	0.0693186	0.221663	0.135287	0.568185	0.0737484	0.00254746	0.000262233	2.94328e-005	2.80792e-006	1.48639e-007	1.13863e-010	8.35892e-015	7.26053e-017	1.54115e-018	
0	1.56448e-007	1.3684e-007	1.02434e-006	0.000632593	0.00670268	0.0210043	0.0812954	0.239574	0.0838151	0.0112669	0.0140512	0.0041007	0.0421644	0.0229996	0.00717933	0.000505285	8.71071e-006	1.05028e-006	3.42745e-008	3.18691e-008	1.48708e-010	3.73117e-012	9.54229e-014	1.01992e-015	
0	0	1.66254e-009	1.48756e-008	8.34864e-009	0.000158379	9.84234e-005	0.000356588	0.00177888	0.123305	0.00339418	0.00242777	0.00214575	0.0109839	0.132729	0.898615	0.996726	0.999728	0.99997	0.999997	1	1	1	1	1	
