E:\Google Drive\Progetti\MSR Action3D\Real\a07_s07_e02_skeleton3D.txt
7
TRUE
-948.632
-923.723
-918.321
-947.447
-928.073
-951.157
-881.844
-914.64
-922.729
-963.714
-965.551
-1008.98
-991.04
-986.311
-985.491
-949.891
-925.694
-988.275
-1006.78
-989.258

39
20
1	0.984353	0.994213	0.991172	0.995609	0.548927	0.206963	0.00297277	5.73958e-005	1.00459e-008	3.26507e-010	4.09576e-011	4.36934e-012	4.26205e-014	1.26064e-014	3.35752e-015	1.11531e-016	1.85723e-019	4.52745e-023	1.72173e-024	1.89879e-025	6.23918e-026	4.75117e-026	8.86722e-026	2.8281e-024	1.85201e-023	1.94016e-021	2.30688e-020	2.2001e-019	5.76108e-018	5.48694e-018	6.22969e-018	1.8994e-018	3.33365e-018	3.50331e-018	1.51928e-018	6.16877e-018	4.64115e-018	8.79536e-018	1.33253e-016	
0	0.0014015	0.00262485	0.00320415	0.00213978	0.00576874	0.000499121	3.02283e-005	1.38206e-006	1.51565e-011	6.56138e-013	1.17403e-012	1.00579e-013	5.56204e-016	1.64664e-016	1.17029e-017	1.38441e-018	3.06552e-022	4.35016e-026	1.03615e-026	1.11121e-027	1.26053e-027	1.18543e-027	2.57265e-027	1.33799e-025	1.39112e-024	3.31011e-023	1.4723e-021	1.23841e-020	5.01142e-019	7.36242e-019	7.84509e-019	9.49517e-019	3.35263e-019	1.30075e-018	1.15451e-018	2.07249e-018	1.37214e-018	1.59069e-018	2.87971e-018	
0	0.0142459	0.00314232	0.00561747	0.00224306	0.445255	0.787998	0.995329	0.996803	0.99118	0.984368	0.547935	0.310055	0.0327603	0.066808	0.500276	0.796823	0.234034	0.00189355	1.38697e-005	8.75836e-007	2.20907e-009	5.37931e-012	1.35917e-014	1.11898e-014	3.18129e-015	5.9536e-014	2.13622e-012	2.58972e-012	8.79942e-012	3.64463e-012	4.76494e-014	5.12589e-016	3.93817e-018	8.14716e-020	2.36143e-020	7.00855e-021	1.38431e-020	9.62679e-022	3.03217e-018	
0	0	2.01384e-005	6.15209e-006	8.3577e-006	4.95603e-005	0.00454043	0.00166844	0.00313853	0.00881974	0.0156322	0.452065	0.689945	0.96724	0.933192	0.499724	0.203177	0.765966	0.998106	0.999986	0.999999	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.807159	0.278675	0.0891545	0.0409461	0.00416217	8.30258e-005	3.05198e-005	2.69132e-007	1.17785e-009	3.18694e-010	8.97385e-012	5.93692e-013	7.23483e-014	4.40094e-016	1.54797e-017	8.94548e-020	8.83288e-023	1.58559e-025	1.46112e-027	1.55001e-027	3.98512e-028	3.72186e-029	3.51712e-031	1.63892e-031	2.54106e-031	2.16016e-030	6.39876e-030	1.45937e-029	1.04048e-029	1.28076e-030	6.37549e-031	2.07539e-032	7.17625e-034	2.1879e-035	9.35546e-036	1.07647e-037	2.1855e-038	3.74471e-040	1.5953e-040	
0	0.192841	0.721008	0.909261	0.956709	0.988977	0.99542	0.991661	0.998025	0.997594	0.98112	0.795487	0.298634	0.045852	0.0338047	0.0428794	0.0117455	0.000300976	2.51911e-005	2.69732e-007	1.07233e-007	1.19929e-008	3.6456e-010	4.37826e-012	6.41601e-012	7.24968e-012	2.9639e-010	1.94324e-009	4.22853e-009	9.76766e-009	8.72603e-010	5.1161e-011	4.29214e-013	7.24366e-015	6.08302e-017	1.82851e-018	3.2225e-020	1.136e-021	9.27209e-024	4.72084e-024	
0	1.07069e-007	0.000315138	0.00156154	0.00231754	0.00685013	0.00447999	0.00827603	0.0018797	0.0023976	0.0188673	0.204166	0.697606	0.931853	0.951324	0.955705	0.98362	0.999453	0.998507	0.998616	0.979164	0.19107	0.00495113	1.23644e-005	3.72845e-007	4.67606e-008	5.57978e-009	3.16436e-010	4.58476e-011	9.44146e-012	2.98761e-012	1.28415e-012	1.35745e-014	8.1524e-017	6.35569e-019	2.63201e-020	4.16358e-022	9.75973e-024	5.59103e-025	9.97976e-027	
0	0	2.12104e-006	2.27256e-005	2.70592e-005	1.02911e-005	1.69336e-005	3.25835e-005	9.52046e-005	8.86146e-006	1.2356e-005	0.000347067	0.00376001	0.0222948	0.0148711	0.0014156	0.0046348	0.000246477	0.00146775	0.00138324	0.0208357	0.80893	0.995049	0.999988	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.993665	0.999916	0.997502	0.999648	0.999431	0.996842	0.855842	0.22348	0.000362637	1.23546e-006	1.30637e-009	3.17316e-011	6.05891e-013	3.27989e-013	1.5817e-014	1.32949e-015	1.8486e-017	7.02388e-018	2.22222e-019	9.91615e-020	2.35505e-020	2.13999e-021	1.09018e-022	3.35828e-022	1.39883e-021	3.79139e-021	4.41933e-020	2.11902e-019	6.77291e-019	1.24989e-019	1.68208e-020	2.44309e-021	5.4841e-023	3.45644e-024	2.2476e-025	3.95365e-026	1.1697e-027	1.18555e-028	2.62665e-029	
0	0.00633545	6.78069e-005	0.00249716	0.000345393	0.000569007	0.00315714	0.144149	0.776194	0.999628	0.999757	0.999769	0.971775	0.959559	0.772024	0.311249	0.115666	0.000412961	0.00253777	0.000324701	0.00018772	1.82751e-006	1.47457e-009	1.24941e-012	1.2796e-015	2.29459e-016	8.00942e-017	9.80215e-016	6.03607e-015	4.42901e-016	1.69838e-017	5.13203e-019	6.99805e-022	5.77077e-023	1.42761e-024	9.64429e-026	1.10153e-027	9.20861e-029	1.48295e-030	1.50546e-030	
0	5.00919e-012	1.11567e-005	3.30631e-007	4.73865e-006	1.38553e-007	4.82496e-007	3.75089e-006	1.54119e-005	4.55876e-006	0.000201478	0.000208292	0.0277487	0.0344745	0.224632	0.687791	0.881707	0.999247	0.966144	0.988258	0.745676	0.107166	0.00493764	6.10269e-006	4.89298e-008	9.27724e-010	1.67865e-011	6.11365e-013	3.62923e-014	1.13317e-015	4.1261e-018	7.90919e-020	2.73629e-022	3.20316e-025	1.71479e-026	3.69513e-028	1.13412e-028	1.42118e-031	1.05997e-031	2.54127e-033	
0	0	4.65762e-006	5.35974e-007	1.90504e-006	2.81853e-007	3.5488e-007	5.59302e-006	0.000310672	4.49986e-006	4.00134e-005	2.23919e-005	0.000476022	0.00596625	0.0033434	0.000960401	0.0026274	0.000339711	0.0313182	0.0114174	0.254137	0.892833	0.995062	0.999994	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	


1	0.928863	0.704294	0.69259	0.74193	0.0152651	0.0005892	5.51477e-005	5.83546e-006	1.08278e-008	2.293e-009	3.63591e-011	1.82678e-012	8.243e-014	5.33526e-014	2.71669e-014	7.98714e-015	8.01958e-018	2.14035e-021	1.21468e-022	8.42564e-024	1.47873e-023	1.16196e-023	8.73582e-024	4.72726e-022	6.98909e-021	1.36889e-019	2.23083e-018	9.40582e-018	2.26954e-016	1.75575e-016	2.93099e-017	1.146e-017	1.09161e-018	2.34217e-019	4.74043e-020	3.14862e-020	3.57359e-021	1.09815e-021	9.82598e-022	
0	0.0711367	0.295609	0.306711	0.257143	0.98313	0.994984	0.908145	0.955301	0.728756	0.318866	0.00504801	0.000669216	2.88112e-005	0.000754174	0.0106848	0.168535	0.735154	0.118714	0.0274472	0.0228399	0.00563018	0.000658543	5.4038e-005	0.0047007	0.0362856	0.281856	0.399296	0.0626567	0.141925	0.0102827	4.13374e-005	7.95854e-007	3.40034e-010	5.22366e-013	1.86726e-015	8.9339e-017	1.50202e-019	1.81483e-021	6.49719e-023	
0	9.65951e-010	9.72008e-005	0.0006993	0.000924312	0.00160434	0.0044251	0.0916865	0.0430469	0.270102	0.657059	0.979835	0.922194	0.40635	0.388305	0.137031	0.175245	0.244927	0.877283	0.954945	0.854441	0.364668	0.0171585	0.000371675	0.000969958	0.00927791	0.00606846	0.102869	0.113943	0.0224969	0.00139705	3.85855e-005	7.60956e-007	1.41031e-009	9.26589e-012	3.46951e-013	1.86708e-015	1.01464e-017	7.42648e-020	1.0223e-022	
0	0	1.07337e-008	1.89153e-007	1.86335e-006	1.7831e-007	1.37829e-006	0.000113827	0.00164658	0.00114129	0.0240746	0.0151172	0.0771371	0.593621	0.61094	0.852284	0.65622	0.0199185	0.00400248	0.0176074	0.122719	0.629702	0.982183	0.999574	0.994329	0.954436	0.712075	0.497835	0.8234	0.835578	0.98832	0.99992	0.999998	1	1	1	1	1	1	1	


