E:\Google Drive\Progetti\MSR Action3D\Real\a19_s07_e03_skeleton3D.txt
19
TRUE
-1111.15
-1114.79
-1079.12
-1120.63
-1120.52
-1131.54
-1093.14
-1113.07
-1096.64
-1120.67
-1118.29
-1141.21
-1113.08
-1109.73
-1123.21
-1098.89
-1112.15
-1105.23
-1051.2
-1134.92

43
20
1	0.983182	0.944098	0.975138	0.975487	0.973127	0.960118	0.98452	0.935275	0.939499	0.879049	0.844276	0.77881	0.684134	0.588499	0.668531	0.443499	0.404136	0.189215	0.412367	0.0841142	0.0220383	0.00887193	0.00678811	0.0087491	0.0590373	0.311386	0.852751	0.700296	0.744165	0.798547	0.866946	0.812167	0.895185	0.955872	0.912126	0.850389	0.921716	0.935276	0.804109	0.926648	0.988585	0.993713	0.982964	
0	0.0103198	0.00383793	0.00820523	0.0147596	0.0171059	0.0338568	0.0143258	0.0498677	0.0565653	0.117768	0.136347	0.214861	0.312594	0.347219	0.311435	0.492408	0.568708	0.774843	0.344755	0.629127	0.193933	0.0208048	0.00930816	0.00442617	0.00481874	0.00542766	0.00493798	0.016689	0.022482	0.122235	0.107966	0.173441	0.0818452	0.0127677	0.00588005	0.00372357	0.00430987	0.00240431	0.0193788	0.0168796	0.00330857	0.00130148	0.00703488	
0	0.006498	0.0520491	0.0160059	0.00936793	0.00973274	0.00570434	0.00112964	0.0148518	0.0039053	0.0031739	0.0193242	0.00627135	0.00325757	0.064252	0.0198099	0.0590039	0.0209609	0.0297217	0.170402	0.00806113	0.0127481	0.00708204	0.000826079	0.000435066	0.0242963	0.0312963	0.0829267	0.275278	0.221927	0.0709514	0.00208441	0.00258412	0.000675961	0.00275883	0.000637571	0.000516694	0.000155631	0.000609752	0.00140095	0.000163774	0.00740636	0.0049277	0.00975542	
0	0	1.47984e-005	0.000651128	0.000385047	3.43063e-005	0.000320976	2.44852e-005	5.34008e-006	3.06606e-005	8.61293e-006	5.30397e-005	5.80805e-005	1.42353e-005	2.99938e-005	0.000223653	0.00508965	0.00619516	0.00622063	0.0724753	0.278698	0.77128	0.963241	0.983078	0.98639	0.911848	0.65189	0.0593839	0.0077369	0.0114259	0.00826702	0.023003	0.0118079	0.0222941	0.0286017	0.0813563	0.145371	0.0738189	0.0617104	0.175112	0.0563083	0.000699662	5.82028e-005	0.000246138	


1	0.945096	0.205313	0.0654647	0.526985	0.0314098	0.153424	0.12827	0.0193883	0.00431689	0.000661149	0.00134414	0.000227245	9.1243e-005	7.51034e-005	0.000264633	0.000209632	6.60153e-005	3.79655e-006	5.47853e-006	2.20465e-006	2.16066e-007	3.41988e-007	1.07996e-007	4.06062e-008	3.88773e-008	1.90633e-008	3.45524e-009	1.92126e-010	4.24206e-011	5.60694e-012	2.0928e-012	5.01787e-013	3.85122e-013	2.40957e-013	3.4222e-013	1.23171e-013	1.38073e-014	4.96038e-017	7.69074e-019	3.70143e-020	1.67454e-019	1.88114e-019	3.18702e-019	
0	0.0549042	0.794668	0.933618	0.46582	0.967835	0.821499	0.858318	0.978985	0.993823	0.997822	0.990426	0.99808	0.996838	0.99793	0.994854	0.921975	0.951992	0.963821	0.75805	0.321692	0.126482	0.308032	0.0659954	0.0153836	0.141555	0.401634	0.983481	0.996015	0.96921	0.942009	0.296597	0.151773	0.0257865	0.00446325	0.000313186	1.20577e-005	2.66799e-007	2.07922e-009	7.49384e-012	1.85892e-013	2.61408e-012	3.27107e-012	3.53225e-012	
0	7.28522e-008	1.77806e-005	0.000892931	0.00703954	0.000406539	0.0232094	0.0101932	0.000839729	0.00177223	0.0014815	0.00794764	0.00157387	0.00304059	0.00193329	0.00484224	0.0768802	0.0442959	0.029303	0.232503	0.498401	0.121822	0.157437	0.00195705	4.16514e-005	0.000146247	0.00453129	0.00172573	0.00365186	0.0307753	0.057937	0.700206	0.836046	0.943433	0.927903	0.463958	0.0372349	0.000327392	1.96538e-007	3.4051e-010	2.05864e-012	3.46121e-013	4.72302e-014	4.18188e-015	
0	0	1.00938e-006	2.4616e-005	0.000155373	0.000348285	0.00186677	0.00321916	0.000787262	8.78214e-005	3.56045e-005	0.000282316	0.000119359	3.06091e-005	6.18771e-005	3.89074e-005	0.000934636	0.00364621	0.00687197	0.0094413	0.179905	0.751695	0.534531	0.932047	0.984575	0.858299	0.593835	0.0147937	0.000333425	1.50983e-005	5.42196e-005	0.00319686	0.0121812	0.0307803	0.0676333	0.535729	0.962753	0.999672	1	1	1	1	1	1	


1	0.277671	0.405602	0.295998	0.74815	0.983004	0.992377	0.999474	0.99985	0.999933	0.999946	0.999905	0.999923	0.9999	0.999176	0.999853	0.998104	0.968505	0.944807	0.919476	0.662658	0.0401586	0.000325636	3.69645e-005	6.67091e-006	1.38988e-006	4.36524e-007	1.35854e-007	2.14718e-007	5.58198e-009	2.1473e-010	1.34571e-012	1.82839e-013	3.31084e-015	3.33776e-017	8.07859e-018	1.50807e-018	6.63656e-020	1.06109e-021	5.5653e-023	6.99859e-024	9.40902e-023	2.05411e-022	5.11784e-023	
0	0.722329	0.590754	0.69987	0.197274	0.0128215	0.00461238	0.000100361	0.000110476	6.5287e-005	5.33595e-005	9.45609e-005	7.71957e-005	9.97236e-005	0.000823664	0.000145981	0.00189451	0.0314839	0.0550889	0.0781976	0.328961	0.957237	0.99937	0.984806	0.960618	0.966751	0.0252538	0.00433634	0.0259313	0.000752122	8.65424e-006	4.41115e-009	1.6926e-010	9.99187e-012	4.98196e-016	9.36374e-018	2.99253e-020	1.91777e-022	5.39452e-023	1.03712e-024	1.04338e-025	7.44821e-026	1.0938e-025	4.95964e-023	
