E:\Google Drive\Progetti\MSR Action3D\Real\a03_s07_e02_skeleton3D.txt
3
TRUE
-802.626
-793.74
-780.664
-803.485
-783.089
-784.132
-785.666
-802.392
-794.921
-850.82
-857.308
-865.923
-875.822
-864.152
-856.927
-826.895
-816.815
-838.281
-886.398
-833.018

33
20
1	0.975383	0.987015	0.965637	0.952535	0.994438	0.98998	0.951717	0.740395	0.0920964	0.00722455	1.10521e-006	6.05595e-010	3.67909e-013	2.46334e-016	1.15738e-018	4.51495e-022	2.83151e-023	1.29566e-024	5.84488e-025	4.90843e-026	5.12448e-027	1.84813e-027	1.6361e-028	2.27028e-029	1.17075e-030	1.5462e-031	3.87125e-032	2.10454e-032	2.58403e-032	2.26471e-032	2.99626e-032	1.06006e-031	2.02242e-030	
0	0.0243581	0.00928414	0.0330588	0.0432465	0.0038012	0.00351818	0.00479164	0.00175634	0.00166289	0.000132006	5.43202e-009	1.77892e-012	1.48194e-016	8.83329e-019	1.56355e-021	2.71945e-025	4.09367e-025	2.47009e-025	4.80143e-027	8.86173e-029	4.51236e-029	7.86216e-030	2.64199e-030	4.91778e-031	4.0869e-032	3.96161e-033	8.30623e-034	8.08042e-034	1.48143e-034	2.12414e-034	1.80299e-034	8.93396e-034	1.93652e-032	
0	0.000259093	0.00365872	0.00126857	0.00420118	0.00174809	0.00648727	0.0424507	0.253039	0.89705	0.987084	0.991687	0.990344	0.991289	0.99155	0.912803	0.903713	0.895045	0.0292709	0.27033	0.912275	0.738667	0.46872	0.0509473	0.00066437	4.78347e-006	8.41493e-008	1.26845e-009	4.6259e-012	6.60985e-014	1.72481e-016	1.19974e-018	3.11587e-021	3.75741e-021	
0	0	4.21825e-005	3.59768e-005	1.69589e-005	1.31184e-005	1.45144e-005	0.00104111	0.00481036	0.00919089	0.00555924	0.00831187	0.00965628	0.00871061	0.00844968	0.0871971	0.0962871	0.104955	0.970729	0.72967	0.0877253	0.261333	0.53128	0.949053	0.999336	0.999995	1	1	1	1	1	1	1	1	


1	0.491059	0.970828	0.145215	0.37472	0.359217	0.298311	0.0599718	0.00912928	0.000681962	3.85528e-005	1.22576e-006	2.12856e-008	4.42129e-010	6.06741e-012	7.90378e-013	4.10547e-014	3.78425e-016	5.79474e-018	2.64538e-020	4.68743e-022	4.71506e-024	1.83251e-026	1.92922e-028	1.87441e-029	2.95989e-031	1.36615e-031	1.21738e-032	2.77782e-032	7.16455e-033	2.39036e-034	8.36217e-036	2.33126e-036	7.26072e-037	
0	0.50894	0.0286271	0.854444	0.617394	0.637143	0.696926	0.916435	0.957537	0.972108	0.992876	0.995688	0.991986	0.996826	0.99819	0.989887	0.983701	0.945609	0.0497061	0.055748	0.0787296	0.00290846	0.000679276	4.16792e-005	3.46916e-006	1.10423e-007	7.49739e-009	1.3157e-009	6.97033e-011	3.29507e-012	3.76127e-014	6.65818e-016	2.87179e-017	4.52281e-017	
0	8.41118e-007	0.000515527	0.000144403	0.00713507	0.00322372	0.00400986	0.0231169	0.0324774	0.0263807	0.00690291	0.00426544	0.00800637	0.00315603	0.0017913	0.0101076	0.0162638	0.054273	0.949125	0.943735	0.921217	0.996674	0.997154	0.998207	0.990015	0.987595	0.941191	0.941251	0.115107	0.000529603	3.10433e-006	1.05944e-008	2.87241e-010	5.25479e-012	
0	0	2.98433e-005	0.000197487	0.000750988	0.000416068	0.000752856	0.000476195	0.000856442	0.000829826	0.0001828	4.56042e-005	8.00744e-006	1.76349e-005	1.85403e-005	4.89786e-006	3.49964e-005	0.000118216	0.00116879	0.00051665	5.34934e-005	0.000418025	0.00216629	0.00175084	0.00998195	0.012405	0.0588091	0.0587491	0.884893	0.99947	0.999997	1	1	1	
