E:\Google Drive\Progetti\MSR Action3D\Real\a14_s01_e02_skeleton3D.txt
14
TRUE
-749.523
-770.929
-762.985
-754.291
-762.454
-766.952
-760.96
-762.816
-763.868
-763.708
-774.687
-792.718
-763.082
-705.368
-730.759
-759.432
-769.737
-774.748
-771.563
-786.789

32
20
1	0.922404	0.9693	0.988363	0.974949	0.985835	0.97843	0.908299	0.933004	0.959414	0.989189	0.988851	0.963367	0.981966	0.986718	0.980468	0.875587	0.806846	0.458236	0.186407	0.13905	0.100699	0.0255381	0.0160833	0.00907071	0.00204426	0.000733298	0.000903065	0.0029361	0.0109816	0.0260303	0.0483602	0.318593	
0	0.000597009	0.00211915	0.00111053	0.000424115	0.00218575	0.000859337	0.00128105	0.00204598	0.00153066	0.00327308	0.00719115	0.0136696	0.0050427	0.00511807	0.000993337	0.0499301	0.0983378	0.466843	0.776127	0.801062	0.895657	0.973033	0.983391	0.990626	0.9978	0.999133	0.999017	0.86251	0.910575	0.391666	0.432575	0.617323	
0	0.0769987	0.00324107	0.00183047	0.0244305	0.0107682	0.0206751	0.0903761	0.0646111	0.0381701	0.000346773	0.000191831	0.0193313	0.0101944	0.00730065	0.0184068	0.0739859	0.0941981	0.0726791	0.00128919	0.000129113	0.000150326	6.39407e-005	6.05043e-005	6.947e-005	6.94942e-005	0.000129245	7.29494e-005	0.134553	0.0513524	0.574399	0.516008	0.0567963	
0	0	0.0253393	0.00869572	0.000196598	0.00121149	3.58723e-005	4.42283e-005	0.000338699	0.0008851	0.00719131	0.00376568	0.00363166	0.00279723	0.000863613	0.000131513	0.000496973	0.000617749	0.00224155	0.0361773	0.0597586	0.00349349	0.00136475	0.000465494	0.00023415	8.63654e-005	4.56729e-006	7.46715e-006	9.32921e-007	0.0270912	0.0079051	0.00305657	0.00728813	


1	0.291763	0.670929	0.385444	0.013773	0.140683	0.0246382	0.00264696	0.00123169	0.00198208	0.0230196	0.00352331	0.0077743	0.00164039	0.000342756	0.000416386	0.00331738	0.00420465	0.0302178	0.00574165	0.0012599	0.000813484	0.000245777	7.64638e-006	2.98058e-006	3.98325e-006	2.28474e-006	1.05728e-007	5.73996e-007	9.58917e-008	8.73628e-008	6.35814e-007	6.79569e-007	
0	0.708237	0.311688	0.533589	0.965635	0.830695	0.973361	0.997188	0.997549	0.996656	0.760453	0.142574	0.0446526	0.00933933	0.00385081	0.00385108	0.0454021	0.523316	0.842069	0.108541	0.00250425	0.00196681	3.27754e-005	2.50635e-006	1.18931e-007	3.7763e-008	9.29838e-007	9.60065e-008	2.22598e-006	5.16137e-007	1.14809e-006	4.82225e-005	0.000140885	
0	5.05111e-008	0.0126429	0.000824532	0.000101138	0.00789074	0.000278619	6.24693e-005	0.00118682	0.001285	0.203404	0.00863305	0.00024453	8.23404e-006	5.91595e-006	8.80272e-006	0.000208713	0.000504016	0.0326128	0.0263109	0.00404845	0.000899611	2.82599e-005	1.16358e-007	6.10664e-009	1.66112e-009	7.17822e-011	1.35914e-009	3.1731e-010	4.29731e-009	3.81141e-010	2.15277e-008	2.94551e-007	
0	0	0.0047404	0.0801429	0.020491	0.0207312	0.00172172	0.000102476	3.21599e-005	7.74204e-005	0.0131233	0.84527	0.947329	0.989012	0.995801	0.995724	0.951072	0.471975	0.0951003	0.859406	0.992187	0.99632	0.999693	0.99999	0.999997	0.999996	0.999997	1	0.999997	0.999999	0.999999	0.999951	0.999858	


