E:\Google Drive\Progetti\MSR Action3D\Real\a10_s07_e01_skeleton3D.txt
10
TRUE
-649.321
-642.814
-654.382
-641.9
-650.865
-645.632
-645.948
-652.868
-648.689
-553.021
-575.584
-671.183
-689.209
-680.941
-661.179
-632.699
-660.162
-681.136
-678.529
-652.025

25
20
1	0.975439	0.984869	0.986548	0.97356	0.969077	0.987239	0.398326	0.10785	0.0156974	0.000145058	1.46534e-006	1.38124e-008	4.17165e-009	3.08871e-009	6.32254e-010	2.75849e-010	1.78837e-010	4.51757e-011	3.47259e-012	3.25432e-013	4.53044e-014	9.17955e-015	1.11806e-014	4.18845e-015	2.42062e-015	
0	0.00643813	0.0101329	0.00482904	0.00792744	0.00482313	0.00351764	0.00158477	0.000480856	7.89184e-005	2.59128e-006	5.66856e-008	8.03757e-010	1.46469e-010	9.15459e-011	3.06018e-011	7.98152e-012	2.37794e-012	1.59899e-013	2.90467e-014	3.31151e-015	2.23094e-016	1.15573e-016	8.75735e-016	1.13208e-015	9.1343e-016	
0	0.0181232	0.00485584	0.00857341	0.0182788	0.0255638	0.0091295	0.599827	0.887847	0.980262	0.997757	0.997803	0.99818	0.0667389	0.777488	0.870087	0.584873	0.0585186	0.0157454	0.000623506	2.46825e-005	5.80326e-007	2.13854e-008	1.67993e-010	3.25048e-012	1.10595e-014	
0	0	0.000142225	4.95928e-005	0.000233267	0.00053648	0.000113879	0.000262194	0.00382283	0.00396133	0.00209492	0.00219592	0.00181951	0.933261	0.222512	0.129913	0.415127	0.941481	0.984255	0.999376	0.999975	0.999999	1	1	1	1	


1	0.746451	0.724087	0.816047	0.46914	0.396166	0.0522668	0.000250657	1.42712e-006	9.67695e-009	4.12633e-010	2.00254e-011	5.4835e-013	6.54729e-013	2.08023e-014	4.85939e-015	6.80052e-016	4.61933e-016	2.1073e-016	7.22751e-017	1.87424e-017	1.48665e-017	9.25017e-019	1.01136e-020	5.258e-022	1.03094e-023	
0	0.253549	0.274787	0.183295	0.530111	0.602607	0.947386	0.9981	0.998951	0.998457	0.994308	0.994237	0.996145	0.486953	0.939442	0.717989	0.268835	0.123783	0.053345	0.0103695	0.00250631	0.000253174	8.32496e-005	1.06946e-006	9.54066e-009	1.10503e-010	
0	7.66404e-008	0.00108348	0.000636466	0.000711161	0.00119277	0.000315867	0.00164855	0.00104502	0.00153688	0.00567176	0.00571476	0.00380321	0.493562	0.0583583	0.280133	0.730396	0.863089	0.865988	0.872015	0.697836	0.786378	0.116862	0.000126615	3.41596e-007	1.74225e-009	
0	0	4.24344e-005	2.14311e-005	3.76763e-005	3.38746e-005	3.10943e-005	1.28797e-006	2.33352e-006	6.19858e-006	2.02369e-005	4.78001e-005	5.14615e-005	0.0194852	0.00219985	0.00187817	0.000769036	0.0131276	0.0806671	0.117615	0.299658	0.213369	0.883054	0.999872	1	1	


1	0.579316	0.980913	0.993753	0.996671	0.998169	0.999822	0.98969	0.998534	0.99375	0.935352	0.921869	0.940401	0.890425	0.169339	0.303317	0.642909	0.712931	0.834837	0.427527	0.0842669	0.0154106	0.000720106	2.06396e-005	7.54915e-007	3.5835e-008	
0	0.420684	0.00468016	0.000944551	0.00026098	0.000621987	4.87247e-005	0.0103022	0.00145642	0.00624795	0.0646426	0.0780841	0.0595255	0.106002	0.830372	0.522561	0.0329586	0.143009	0.00453967	0.042667	0.0443897	0.02324	0.0041134	0.000200503	3.23978e-005	2.12613e-006	
0	3.80737e-013	0.00935629	0.0011416	0.000604753	9.12899e-005	9.75208e-007	6.45642e-009	2.07554e-006	3.29188e-007	4.54345e-007	6.06974e-006	6.14661e-006	0.000462575	0.000141107	0.167463	0.312452	0.0417482	0.00698916	0.000284091	8.15509e-005	0.000343225	3.87983e-006	2.94543e-007	1.80939e-008	1.45274e-006	
0	0	0.00505014	0.00416129	0.00246375	0.00111778	0.00012851	7.67756e-006	7.78432e-006	1.6214e-006	4.74899e-006	4.12187e-005	6.74964e-005	0.00311068	0.000147694	0.0066595	0.0116803	0.102312	0.153634	0.529522	0.871262	0.961006	0.995163	0.999779	0.999967	0.999996	


1	0.998299	0.927177	0.874712	0.542854	0.340527	0.207964	0.00765783	0.000236517	1.73129e-005	1.49307e-006	1.15599e-007	7.28071e-009	6.70513e-009	1.68821e-009	1.76051e-010	5.63677e-012	2.28338e-012	2.1153e-013	4.84173e-014	3.46896e-015	1.01713e-016	8.80168e-018	1.76461e-018	3.13837e-019	3.34962e-020	
0	0.00170055	0.0728195	0.125155	0.456913	0.651916	0.790445	0.970177	0.993769	0.997423	0.929088	0.886218	0.954085	0.326647	0.650432	0.843601	0.96043	0.556293	0.836285	0.330645	0.0118455	0.00029629	1.63246e-005	2.54682e-008	3.82398e-011	1.76146e-013	
0	2.26932e-009	2.97086e-006	0.000132399	0.00023022	0.00754404	0.00151025	0.0221636	0.00598042	0.00254833	0.0709057	0.113634	0.0457567	0.470262	0.331254	0.141351	0.0371713	0.430487	0.116398	0.355365	0.206592	0.03365	0.00317899	3.39352e-005	9.52906e-007	1.61762e-008	
0	0	2.43383e-009	1.7023e-007	2.37433e-006	1.32461e-005	8.04879e-005	1.94358e-006	1.44345e-005	1.1658e-005	4.98889e-006	0.000147455	0.00015851	0.203091	0.018314	0.0150486	0.00239826	0.0132199	0.0473172	0.31399	0.781563	0.966054	0.996805	0.999966	0.999999	1	


1	0.875714	0.989137	0.949691	0.949455	0.851083	0.911704	0.243636	0.0193858	0.000481876	1.73393e-005	5.63617e-007	1.3326e-008	3.86917e-008	1.77888e-009	4.58767e-010	1.3699e-010	1.00855e-010	9.3354e-011	1.10389e-011	1.15209e-012	1.18077e-013	4.48686e-015	7.1379e-016	1.06423e-016	1.27869e-017	
0	0.124286	0.0107973	0.0503053	0.0505154	0.148883	0.0882925	0.756337	0.980593	0.999508	0.999426	0.999275	0.999864	0.064891	0.989037	0.817831	0.253524	0.0854513	0.0087408	0.000135755	1.19073e-006	1.07462e-008	1.17222e-010	4.47991e-013	1.58693e-015	1.17227e-017	
0	5.1335e-021	6.53394e-005	2.10739e-006	2.90137e-005	3.29878e-005	1.91986e-006	2.75326e-005	2.12931e-005	1.038e-005	0.000557115	0.00072291	0.000134179	0.934804	0.002765	0.179065	0.7278	0.783952	0.364804	0.190257	0.0492377	0.0454926	6.99284e-005	1.96711e-008	7.79197e-011	8.43126e-013	
0	0	1.1703e-016	1.83784e-006	9.03838e-007	1.41398e-006	1.72496e-006	2.14462e-007	1.49818e-007	3.09441e-008	3.04075e-008	1.78131e-006	1.79431e-006	0.000305063	0.0081978	0.0031036	0.0186767	0.130597	0.626455	0.809607	0.950761	0.954507	0.99993	1	1	1	


1	0.99698	0.999139	0.969691	0.933181	0.698054	0.297247	0.011353	0.00374996	0.000261494	1.9898e-005	1.7153e-006	1.28627e-007	1.64088e-007	1.77891e-009	4.06238e-010	7.47004e-010	1.62125e-010	7.44405e-011	1.94263e-012	5.35283e-014	1.03712e-015	1.17031e-016	4.02522e-017	6.06921e-018	1.80977e-019	
0	0.0030199	0.000848877	0.0303082	0.0667826	0.301896	0.702747	0.987658	0.994746	0.998237	0.932084	0.919889	0.92742	0.647602	0.00685039	0.00648387	0.169214	0.00495539	0.00874421	0.000193748	1.83202e-006	1.21405e-008	4.56192e-011	4.5756e-014	7.0781e-017	1.04596e-020	
0	3.66425e-008	1.22879e-005	1.46876e-007	3.67267e-005	4.64341e-005	6.53741e-006	0.000989314	0.00150292	0.00150134	0.0678947	0.0800494	0.0725214	0.187576	0.99222	0.871206	0.00886924	0.000628114	7.13156e-006	1.13214e-005	7.59047e-007	8.54656e-009	3.20357e-009	4.02172e-010	4.35814e-011	1.08751e-012	
0	0	1.08797e-009	2.76011e-007	1.08041e-007	3.28178e-006	1.27711e-007	2.90037e-009	1.23036e-006	5.33293e-007	1.33394e-006	5.94274e-005	5.80243e-005	0.164822	0.000929288	0.12231	0.821917	0.994416	0.991249	0.999795	0.999997	1	1	1	1	1	


1	0.562786	0.996986	0.998098	0.998606	0.995887	0.999962	0.986848	0.999045	0.995108	0.212213	0.011385	0.00106989	9.00864e-005	2.33822e-005	5.78018e-006	1.53974e-006	2.28117e-006	2.7723e-007	5.02983e-009	4.23523e-011	1.58424e-012	2.37963e-014	2.06709e-016	5.63464e-019	1.00154e-020	
0	0.437214	0.0018194	0.00170607	0.00121448	0.00396536	3.15075e-005	0.0131519	0.000952156	0.00489087	0.787767	0.987837	0.997936	0.889989	0.960438	0.590235	0.0312033	0.0359194	0.00142537	0.000174424	1.4666e-005	1.09e-006	2.43732e-008	1.50119e-010	1.09911e-011	1.03517e-013	
0	3.74417e-016	0.000746233	6.57927e-006	1.46202e-005	3.88174e-006	1.10263e-007	2.99919e-008	2.60194e-006	7.43184e-007	1.888e-005	0.000769292	0.000979499	0.101653	0.0394004	0.40773	0.964918	0.604045	0.0609849	0.00139724	1.18973e-005	6.77615e-007	5.53956e-009	3.09137e-012	1.18455e-014	3.74259e-014	
0	0	0.000448246	0.000188868	0.000164771	0.000143843	6.29597e-006	2.02685e-007	1.44921e-007	1.98097e-008	1.85428e-007	8.48656e-006	1.45628e-005	0.00826794	0.000137731	0.0020286	0.0038772	0.360034	0.937589	0.998428	0.999973	0.999998	1	1	1	1	


1	0.979121	0.991564	0.984438	0.938739	0.681772	0.955037	0.934058	0.962383	0.997364	0.508899	0.190041	0.164264	0.00278449	0.00416103	8.02805e-005	2.50283e-006	1.61716e-007	8.90589e-010	3.75424e-012	1.11207e-014	3.40155e-017	1.00012e-018	6.22381e-020	2.84232e-022	5.22444e-023	
0	0.0208787	0.00229213	0.00734251	0.000386796	0.000859366	1.12067e-005	0.00728121	0.000102395	0.000362669	0.490766	0.803747	0.823715	0.915088	0.992746	0.954607	0.671789	0.139974	0.00192649	9.29764e-005	2.72152e-006	1.67305e-007	2.81266e-010	1.535e-013	1.06978e-015	1.11667e-018	
0	2.59468e-009	0.00614292	0.00769196	0.0605587	0.314621	0.0433078	0.0570971	0.0373102	0.00220602	0.000167693	0.00615016	0.0117072	0.022761	0.00260666	0.0452802	0.327409	0.736108	0.849502	0.467191	0.177545	0.0560324	0.00462451	8.92484e-006	6.97008e-009	2.76248e-010	
