E:\Google Drive\Progetti\MSR Action3D\Real\a15_s07_e02_skeleton3D.txt
15
TRUE
-725.449
-744.21
-751.773
-740.078
-736.39
-743.533
-757.402
-767.548
-758.81
-739.824
-744.528
-769.152
-750.096
-727.398
-701.613
-739.934
-747.675
-742.967
-747.116
-769.688

32
20
1	0.995076	0.981644	0.957851	0.97592	0.996952	0.995613	0.966066	0.990012	0.996938	0.989595	0.996775	0.985129	0.972692	0.987517	0.939225	0.933344	0.842319	0.312038	0.0780344	0.0455213	0.00316085	0.0013131	0.000260582	4.97934e-005	7.31688e-005	5.77739e-005	1.28036e-005	1.33624e-005	0.000167698	0.000292897	0.000867171	0.00173194	
0	0.00252973	0.0178847	0.0263316	0.00811323	0.00178174	0.00350346	0.00158271	0.000365951	0.000306914	0.00316638	0.000916094	0.00360915	0.00209142	0.00675319	0.0390207	0.0594318	0.147531	0.686147	0.921827	0.953901	0.996724	0.998444	0.999483	0.995886	0.996251	0.995444	0.99859	0.998549	0.99807	0.998841	0.96998	0.966499	
0	0.00239449	0.000384606	0.0158073	0.0158447	0.000507153	0.000823858	0.0323244	0.00905886	0.00268802	0.00721803	0.00228305	0.0112496	0.02515	0.00459635	0.0195577	0.00098663	0.00478901	0.000400641	7.24757e-005	0.000567566	0.00011292	0.000242471	0.000255598	0.00405951	0.0036634	0.00447657	0.00088819	0.00126211	0.000648329	0.000452585	0.0290688	0.0184425	
0	0	8.67389e-005	1.02408e-005	0.000121815	0.000759582	5.99386e-005	2.7151e-005	0.000563034	6.67643e-005	2.03434e-005	2.54208e-005	1.20246e-005	6.63802e-005	0.00113308	0.00219705	0.00623796	0.00536179	0.00141463	6.56606e-005	1.04522e-005	2.01253e-006	7.52012e-007	8.9279e-007	5.09012e-006	1.24146e-005	2.18637e-005	0.000509227	0.00017575	0.00111423	0.000413941	8.40033e-005	0.0133263	


1	0.940708	0.684677	0.659548	0.376175	0.586895	0.760295	0.333726	0.345133	0.379539	0.348393	0.40667	0.390771	0.0516309	0.0559163	0.11398	0.120609	0.0230281	0.00156766	0.000525299	0.000153068	0.000178078	4.08965e-005	9.07361e-006	2.63689e-005	8.31509e-006	0.000104236	7.19456e-006	3.05826e-006	6.72415e-007	9.49968e-008	2.28933e-007	2.37072e-008	
0	0.0592924	0.314529	0.339513	0.622995	0.408866	0.235766	0.662497	0.64363	0.610027	0.648113	0.590898	0.608491	0.947549	0.930825	0.806371	0.0875579	0.00746991	0.00116584	0.00012631	2.81022e-005	6.73477e-005	8.10078e-005	5.521e-005	3.19889e-005	0.000114609	0.000467879	2.91942e-005	3.67273e-006	5.50343e-007	5.85596e-008	1.99084e-007	3.28189e-008	
0	8.98606e-008	0.000781917	0.000451532	0.000243116	0.00272425	0.00303388	0.000315666	0.00704363	0.00895972	0.00265406	0.00219637	0.000648043	0.000810074	0.0123354	0.0110275	0.00241394	3.92591e-005	6.75266e-006	1.02667e-006	4.70026e-008	9.5812e-008	8.77681e-008	5.23719e-008	7.80229e-008	1.77864e-007	1.24402e-006	7.92349e-007	5.46321e-008	1.75544e-008	4.27145e-010	3.10608e-010	9.45242e-011	
0	0	1.23767e-005	0.000487501	0.000586362	0.00151448	0.000905933	0.00346086	0.00419309	0.00147389	0.000839641	0.000235425	8.98749e-005	1.02638e-005	0.000923571	0.0686213	0.789419	0.969463	0.99726	0.999347	0.999819	0.999754	0.999878	0.999936	0.999942	0.999877	0.999427	0.999963	0.999993	0.999999	1	1	1	


1	0.993663	0.991779	0.997089	0.989626	0.807611	0.938591	0.968754	0.949034	0.989171	0.998755	0.999817	0.999491	0.998734	0.998138	0.999231	0.99635	0.796939	0.713396	0.657491	0.252323	0.269544	0.207707	0.261201	0.176369	0.855173	0.846297	0.783436	0.797809	0.453073	0.0995243	0.322323	0.07289	
0	0.00633685	0.00811346	0.00270832	0.00966353	0.182022	0.0338111	0.00025237	0.00833762	0.00175702	1.14956e-005	1.06878e-005	0.000410888	0.00125717	0.00184422	0.000647392	0.00184933	0.19207	0.245226	0.132197	0.138377	0.0703468	0.0685959	0.0263521	0.111337	0.00819535	0.0811952	0.0399225	4.37242e-005	0.00111697	0.00799241	6.06374e-005	0.0027565	
0	2.61531e-012	1.89999e-005	1.62425e-005	6.22887e-006	0.0001026	0.00536143	7.9124e-005	8.66654e-006	9.85408e-005	3.13383e-006	2.09032e-007	7.48562e-009	2.90959e-007	1.8386e-006	2.57604e-006	1.54771e-006	2.59562e-006	0.000348772	0.00115337	0.000281768	0.000122382	0.000134755	8.20208e-005	1.627e-005	0.000726096	5.77633e-005	0.00151191	0.000171313	1.14861e-005	7.21806e-007	4.17162e-005	8.08369e-008	
0	0	8.86831e-005	0.000186308	0.000703801	0.010264	0.0222363	0.0309143	0.0426202	0.0089736	0.00122988	0.000171868	9.81412e-005	8.48885e-006	1.59152e-005	0.000119189	0.00179928	0.0109882	0.0410296	0.209159	0.609018	0.659986	0.723563	0.712365	0.712278	0.135906	0.0724501	0.17513	0.201976	0.545798	0.892483	0.677575	0.924353	


1	0.995489	0.933116	0.968771	0.975459	0.998678	0.993459	0.972922	0.988349	0.986623	0.888765	0.798695	0.847835	0.692364	0.948407	0.971278	0.981935	0.979582	0.953288	0.911289	0.674706	0.794753	0.876958	0.937096	0.959274	0.945205	0.925264	0.879047	0.930693	0.988625	0.997868	0.936119	0.98461	
0	0.004511	0.0665845	0.0310801	0.0245142	0.00124719	0.00652438	0.0270726	0.0116349	0.0133643	0.111222	0.201262	0.151041	0.306919	0.0479461	0.0279745	0.0164527	0.00971556	0.0141319	0.0163239	0.014613	0.0266368	0.0119985	0.0171138	0.00669133	0.0535494	0.0727862	0.109894	0.0682204	0.0105041	0.000686809	0.0638589	0.0143245	
0	1.82352e-009	0.000299122	0.000132057	1.41771e-005	4.04391e-005	6.10034e-006	6.02072e-007	1.54507e-005	1.26364e-005	1.2197e-005	4.2762e-005	0.00112404	0.000715368	0.00363659	0.000332357	0.000131079	0.000303356	0.000628747	0.000132642	0.000172202	0.00177324	0.00132481	0.00131736	0.00233504	8.13328e-005	0.00183439	0.00972274	0.000448646	7.17852e-005	4.23614e-005	1.44676e-006	0.000971434	
0	0	9.51302e-009	1.7275e-005	1.27309e-005	3.45195e-005	1.0998e-005	4.37603e-006	1.10943e-006	1.38319e-007	3.7216e-008	1.27396e-007	3.49723e-007	1.96697e-006	1.01502e-005	0.000414715	0.00148161	0.0103994	0.0319514	0.0722542	0.310509	0.176836	0.109719	0.0444725	0.0316999	0.00116466	0.000115007	0.00133629	0.000637908	0.000799407	0.00140311	2.1072e-005	9.42542e-005	


1	0.998537	0.996083	0.944334	0.783666	0.991517	0.994321	0.976484	0.994723	0.994369	0.990058	0.99084	0.931873	0.825609	0.994591	0.996838	0.998914	0.948744	0.970883	0.949325	0.760524	0.620873	0.588497	0.502906	0.249525	0.656726	0.559658	0.212085	0.370304	0.43782	0.532576	0.915568	0.711768	
0	0.0014632	0.00391463	0.0556661	0.216334	0.00830018	0.00566927	0.0235133	0.00526911	0.00562987	0.00994171	0.00915936	0.0681269	0.174377	0.00525665	0.00314008	0.00104061	0.0506776	0.0248534	0.028024	0.0333705	0.117882	0.0363383	0.0512137	0.0544146	0.0793013	0.154472	0.00596041	0.000398148	0.000288783	0.00310544	0.00770363	0.00815049	
0	4.33248e-021	2.10505e-006	2.90955e-007	2.9239e-007	0.000182872	1.88074e-006	8.62481e-008	6.86509e-006	9.94401e-007	8.90676e-008	2.45676e-007	1.05282e-007	1.42642e-005	0.000151909	1.21734e-006	8.52217e-007	3.09756e-006	0.00017725	9.39773e-006	4.9984e-005	3.23835e-005	4.94576e-005	1.15997e-005	0.000260319	7.33114e-006	5.88062e-005	0.00413552	4.05042e-006	8.69659e-008	4.14536e-008	1.32757e-007	1.53622e-005	
0	0	4.72658e-018	1.2193e-007	4.67068e-008	1.76648e-007	8.26401e-006	2.59455e-006	1.20274e-006	1.5339e-007	1.48628e-008	1.31228e-009	1.90541e-009	2.11198e-009	7.15721e-007	2.10911e-005	4.4742e-005	0.000574809	0.00408637	0.0226416	0.206056	0.261212	0.375115	0.445869	0.6958	0.263965	0.285812	0.777819	0.629293	0.561891	0.464319	0.0767287	0.280066	


1	0.998515	0.999728	0.96109	0.9699	0.999845	0.999796	0.94027	0.992351	0.999348	0.996176	0.996657	0.993926	0.980831	0.999787	0.966456	0.995536	0.971533	0.975647	0.991921	0.984305	0.979991	0.995753	0.997768	0.998054	0.996303	0.99815	0.872935	0.998827	0.999653	0.999602	0.999896	0.959872	
0	0.00148502	0.00026812	0.0389079	0.0298981	6.28536e-005	0.000190049	0.0597298	0.00750426	0.000646644	0.00382386	0.00334258	0.00607223	0.0191653	0.000196909	0.0335434	0.00445632	0.0278585	0.0222089	0.00598513	0.00676808	0.0147737	0.000217604	0.000827121	0.00115302	0.00366743	0.00177095	0.126993	0.00116867	0.000345907	0.00039493	0.000103821	0.0401276	
